timestamp string,wind direction,wind speed
202201011050,310.0,0.9
202201020350,240.0,3.1
202201020650,310.0,4.9
202201020800,310.0,5.8
202201020910,310.0,5.8
202201021420,320.0,6.3
202201021930,330.0,4.9
202201030040,0.0,4.9
202201030400,0.0,6.7
202201031120,340.0,4.0
202201040000,200.0,0.9
202201040200,220.0,1.3
202201041140,150.0,2.2
202201041900,160.0,5.8
202201050210,180.0,8.0
202201050420,190.0,8.5
202201051240,220.0,5.8
202201052110,250.0,6.3
202201060020,310.0,4.9
202201061000,0.0,3.6
202201061830,320.0,4.0
202201070300,300.0,3.6
202201070720,320.0,4.5
202201071850,,0.0
202201072200,200.0,1.3
202201080110,280.0,0.4
202201080320,90.0,1.8
202201080420,110.0,2.2
202201081450,140.0,3.6
202201081700,150.0,4.5
202201090130,160.0,6.3
202201090430,170.0,7.6
202201091710,340.0,7.6
202201092120,340.0,5.8
202201092220,350.0,5.4
202201100950,330.0,1.8
202201101050,250.0,0.4
202201101300,320.0,1.8
202201101610,250.0,1.8
202201101830,230.0,4.0
202201102140,290.0,4.0
202201110510,340.0,2.2
202201110710,0.0,2.2
202201111020,40.0,1.3
202201111120,80.0,1.8
202201111330,20.0,0.9
202201111950,190.0,4.0
202201112200,170.0,3.6
202201121250,200.0,3.6
202201121450,200.0,4.0
202201121800,210.0,5.8
202201122220,210.0,3.1
202201130030,160.0,2.2
202201130440,160.0,2.7
202201130540,160.0,2.2
202201130750,180.0,2.2
202201131050,200.0,2.2
202201131150,190.0,2.7
202201131450,260.0,1.3
202201131810,270.0,3.6
202201132020,290.0,4.5
202201132230,310.0,4.9
202201140030,310.0,3.1
202201140450,310.0,1.8
202201141330,,0.0
202201141540,50.0,0.9
202201142100,50.0,3.1
202201142300,30.0,2.7
202201151000,90.0,4.0
202201151530,70.0,6.3
202201151630,70.0,5.4
202201151950,50.0,6.3
202201152100,50.0,6.3
202201160010,40.0,5.4
202201160340,40.0,5.4
202201160540,40.0,5.4
202201160650,40.0,5.4
202201160750,40.0,4.0
202201161300,10.0,4.0
202201161420,10.0,4.5
202201161630,350.0,4.9
202201162100,330.0,6.3
202201170940,290.0,6.3
202201171050,300.0,5.4
202201171300,300.0,4.9
202201171420,300.0,5.4
202201171520,300.0,4.9
202201171940,290.0,6.3
202201180000,240.0,1.3
202201181140,60.0,0.4
202201181340,100.0,1.3
202201181910,170.0,5.8
202201182130,170.0,5.4
202201190040,160.0,5.4
202201191220,170.0,2.7
202201191900,310.0,2.7
202201192100,330.0,6.3
202201200010,330.0,6.3
202201200950,340.0,5.8
202201201530,0.0,4.9
202201202130,0.0,4.5
202201202250,350.0,3.6
202201210200,0.0,4.0
202201211000,30.0,2.7
202201212000,20.0,3.1
202201222020,210.0,4.0
202201222350,200.0,3.1
202201230150,220.0,2.2
202201230420,200.0,2.7
202201231820,260.0,6.3
202201232330,330.0,3.6
202201240450,280.0,0.9
202201240800,170.0,0.9
202201240920,160.0,2.2
202201241230,170.0,4.0
202201241440,170.0,5.4
202201242000,240.0,4.9
202201250710,340.0,4.0
202201251130,340.0,5.4
202201251330,340.0,4.9
202201251650,340.0,5.4
202201260020,340.0,3.1
202201260130,330.0,3.1
202201260440,340.0,3.1
202201260650,350.0,3.1
202201260900,340.0,3.1
202201262000,320.0,0.4
202201262310,240.0,0.9
202201270440,,0.0
202201270750,,0.0
202201271210,200.0,1.8
202201271420,190.0,2.2
202201272040,190.0,3.1
202201280300,300.0,1.3
202201280400,310.0,2.7
202201281040,310.0,3.1
202201290240,340.0,4.9
202201290350,340.0,4.9
202201290800,320.0,2.2
202201291010,210.0,0.4
202201291120,,0.0
202201291430,200.0,0.4
202201291740,190.0,3.1
202201292250,170.0,4.0
202201300520,160.0,3.1
202201300930,180.0,3.6
202201301700,280.0,5.4
202201302130,310.0,4.9
202201310150,340.0,1.3
202201310250,350.0,1.3
202201310920,,0.0
202201311240,,0.0
202201311400,,0.0
202201312230,140.0,2.2
202202010130,110.0,2.2
202202010750,130.0,2.2
202202011210,130.0,1.8
202202011320,150.0,2.2
202202011950,190.0,7.2
202202012200,190.0,5.8
202202020000,170.0,3.1
202202020200,150.0,4.0
202202020520,160.0,5.8
202202020940,160.0,4.0
202202021140,140.0,4.9
202202021350,150.0,5.8
202202022020,200.0,4.5
202202022320,300.0,4.5
202202030030,300.0,4.0
202202030750,0.0,3.6
202202031730,10.0,4.5
202202032030,10.0,4.0
202202032340,0.0,4.9
202202040150,0.0,4.5
202202040350,10.0,4.5
202202040450,0.0,4.0
202202040700,0.0,3.6
202202040910,350.0,2.7
202202041110,340.0,3.6
202202041430,10.0,4.0
202202041850,300.0,4.0
202202042330,310.0,3.1
202202050240,230.0,1.8
202202052230,,0.0
202202060140,,0.0
202202060240,60.0,1.3
202202060350,120.0,1.8
202202060500,350.0,0.9
202202060700,10.0,0.9
202202061210,130.0,1.3
202202061320,100.0,0.9
202202061530,170.0,2.2
202202061740,210.0,2.7
202202062110,180.0,3.1
202202071030,150.0,1.3
202202071140,340.0,0.4
