timestamp string,wind direction,wind speed
202201010010,202.0,0.9
202201010110,187.0,0.9
202201010210,194.0,0.9
202201010310,199.0,1.3
202201010410,202.0,1.8
202201010510,211.0,1.3
202201010610,226.0,1.3
202201010710,243.0,0.9
202201010810,241.0,0.9
202201010910,240.0,0.9
202201011010,194.0,0.9
202201011110,154.0,0.4
202201011210,316.0,0.4
202201011310,215.0,0.9
202201011410,18.0,0.9
202201011510,,0.0
202201011610,11.0,0.9
202201011710,335.0,0.9
202201011810,341.0,0.4
202201011910,98.0,0.4
202201012010,138.0,0.9
202201012110,153.0,0.9
202201012210,171.0,0.4
202201012310,149.0,1.8
202201020010,170.0,0.9
202201020110,312.0,0.9
202201020210,321.0,0.9
202201020310,323.0,1.3
202201020510,318.0,0.9
202201020610,332.0,1.3
202201020710,317.0,1.3
202201020810,312.0,1.3
202201020910,327.0,0.9
202201021010,346.0,2.2
202201021110,329.0,1.8
202201021210,332.0,1.3
202201021310,324.0,1.3
202201021410,327.0,1.3
202201021510,7.0,1.3
202201021610,,0.0
202201021710,,0.0
202201021810,,0.0
202201022010,,0.0
202201022110,,0.0
202201022210,,0.0
202201022310,,0.0
202201030010,,0.0
202201030110,,0.0
202201030210,,0.0
202201030310,,0.0
202201030410,,0.0
202201030510,,0.0
202201030610,,0.0
202201030710,,0.0
202201030810,,0.0
202201030910,,0.0
202201031010,,0.0
202201031110,,0.0
202201031210,,0.0
202201031310,,0.0
202201031410,,0.0
202201031510,,0.0
202201031710,,0.0
202201031810,,0.0
202201031910,,0.0
202201032010,196.0,0.9
202201032110,326.0,0.9
202201032210,269.0,0.9
202201032310,,0.0
202201040010,,0.0
202201040110,,0.0
202201040210,,0.0
202201040310,,0.0
202201040410,,0.0
202201040510,,0.0
202201040610,,0.0
202201040710,,0.0
202201040810,,0.0
202201040910,,0.0
202201041010,,0.0
202201041110,,0.0
202201041210,,0.0
202201041310,,0.0
202201041410,,0.0
202201041510,,0.0
202201041710,156.0,1.8
202201041810,157.0,1.3
202201041910,179.0,1.3
202201042010,158.0,1.8
202201042110,145.0,1.3
202201042210,160.0,1.3
202201042310,153.0,1.3
202201050010,166.0,1.8
202201050110,171.0,1.8
202201050210,180.0,1.8
202201050310,186.0,2.2
202201050410,180.0,1.8
202201050510,210.0,2.2
202201050610,205.0,2.2
202201050710,198.0,2.2
202201050810,200.0,1.8
202201050910,211.0,2.2
202201051010,236.0,2.2
202201051110,214.0,1.8
202201051210,234.0,2.2
