timestamp string,wind direction,wind speed
202204011837,336.0,1.3
202204011842,308.0,0.4
202204011847,,0.0
202204011857,301.0,0.9
202204011902,26.0,0.4
202204011907,,0.0
202204011912,262.0,0.4
202204011917,332.0,1.3
202204011922,177.0,0.4
202204011927,,0.0
202204011932,226.0,0.4
202204011937,287.0,0.9
202204011942,302.0,0.4
202204011947,303.0,1.3
202204011952,329.0,0.9
202204011957,353.0,0.4
202204012002,280.0,0.4
202204012007,332.0,0.4
202204012012,351.0,0.4
202204012017,,0.0
202204012022,,0.0
202204012027,333.0,0.9
202204012032,343.0,1.3
202204012037,329.0,1.3
202204012042,340.0,1.3
202204012047,278.0,0.4
202204012052,228.0,0.9
202204012057,240.0,0.4
202204012107,277.0,0.9
202204012117,,0.0
202204012122,354.0,1.3
202204012127,310.0,0.4
202204012132,285.0,0.4
202204012137,,0.0
202204012142,339.0,0.4
202204012147,346.0,0.4
202204012152,,0.0
202204012157,281.0,0.9
202204012202,328.0,0.4
202204012207,,0.0
202204012212,,0.0
202204012217,15.0,1.3
202204012222,,0.0
202204012232,26.0,0.4
202204012243,345.0,0.4
202204012248,345.0,0.9
202204012253,330.0,0.4
202204012258,334.0,0.4
202204012303,,0.0
202204012308,315.0,1.3
202204012313,,0.0
202204012318,,0.0
202204012323,,0.0
202204012328,,0.0
202204012333,327.0,0.9
202204012338,,0.0
202204012343,,0.0
202204012348,,0.0
202204012353,,0.0
202204012358,,0.0
202204020003,,0.0
202204020008,,0.0
202204020013,,0.0
202204020018,,0.0
202204020023,,0.0
202204020038,,0.0
202204020043,,0.0
202204020048,,0.0
202204020053,,0.0
202204020058,,0.0
202204020108,,0.0
202204020113,,0.0
202204020118,,0.0
202204020123,,0.0
202204020128,,0.0
202204020133,,0.0
202204020138,,0.0
202204020143,,0.0
202204020148,,0.0
202204020153,,0.0
202204020158,,0.0
202204020203,328.0,0.4
202204020208,328.0,0.4
202204020213,328.0,0.4
202204020218,,0.0
202204020233,,0.0
202204020239,,0.0
202204020244,,0.0
202204020249,,0.0
202204020254,,0.0
202204020259,,0.0
202204020304,,0.0
202204020309,,0.0
202204020314,,0.0
202204020319,,0.0
202204020324,,0.0
202204020329,,0.0
202204020334,,0.0
202204020339,,0.0
202204020344,,0.0
202204020349,,0.0
202204020354,,0.0
202204020359,,0.0
202204020404,,0.0
202204020409,,0.0
202204020414,,0.0
202204020419,,0.0
202204020424,,0.0
202204020429,,0.0
202204020434,,0.0
202204020439,,0.0
202204020444,,0.0
202204020449,,0.0
202204020454,,0.0
202204020459,,0.0
202204020504,,0.0
202204020509,,0.0
202204020514,,0.0
202204020519,,0.0
202204020524,,0.0
202204020529,,0.0
202204020534,,0.0
202204020539,,0.0
202204020549,,0.0
202204020554,,0.0
202204020559,,0.0
202204020604,,0.0
202204020609,,0.0
202204020614,,0.0
202204020619,,0.0
202204020624,,0.0
202204020629,,0.0
202204020634,,0.0
202204020644,,0.0
202204020649,,0.0
202204020654,,0.0
202204020659,,0.0
202204020704,,0.0
202204020709,,0.0
202204020714,,0.0
202204020719,,0.0
202204020724,,0.0
202204020729,,0.0
202204020734,,0.0
202204020739,,0.0
202204020745,,0.0
202204020750,,0.0
202204020755,,0.0
202204020800,236.0,0.4
202204020805,231.0,0.4
202204020810,,0.0
202204020815,,0.0
202204020820,,0.0
202204020825,,0.0
202204020830,,0.0
202204020835,,0.0
202204020845,,0.0
202204020850,,0.0
202204020855,,0.0
202204020900,,0.0
202204020905,,0.0
202204020910,,0.0
202204020915,,0.0
202204020920,,0.0
202204020925,,0.0
202204020930,,0.0
202204020940,,0.0
202204020945,,0.0
202204020950,,0.0
202204020955,,0.0
202204021000,,0.0
202204021005,195.0,0.4
202204021010,,0.0
202204021015,,0.0
202204021020,,0.0
202204021025,,0.0
202204021030,,0.0
202204021035,,0.0
202204021040,,0.0
202204021045,,0.0
202204021050,,0.0
202204021055,,0.0
202204021100,,0.0
202204021105,,0.0
202204021110,,0.0
202204021115,,0.0
202204021120,,0.0
202204021125,,0.0
202204021130,,0.0
202204021135,,0.0
202204021140,,0.0
202204021145,,0.0
202204021150,,0.0
202204021155,,0.0
202204021200,,0.0
202204021205,,0.0
202204021210,,0.0
202204021215,,0.0
202204021221,,0.0
202204021226,,0.0
202204021231,,0.0
202204021236,,0.0
202204021241,238.0,0.4
202204021246,,0.0
202204021251,,0.0
202204021256,,0.0
202204021306,316.0,0.4
202204021311,,0.0
202204021316,218.0,0.4
202204021321,,0.0
202204021326,,0.0
202204021331,,0.0
202204021336,,0.0
202204021341,,0.0
202204021346,357.0,0.4
202204021351,168.0,0.9
202204021356,169.0,0.4
202204021401,,0.0
202204021406,66.0,0.4
202204021411,67.0,0.4
202204021416,,0.0
202204021421,,0.0
202204021426,,0.0
202204021431,,0.0
202204021436,,0.0
202204021441,,0.0
202204021446,27.0,0.4
202204021451,,0.0
202204021456,148.0,0.9
202204021501,,0.0
202204021506,,0.0
202204021511,186.0,0.4
202204021516,,0.0
202204021526,138.0,0.9
202204021531,,0.0
202204021536,,0.0
202204021546,180.0,0.9
202204021557,,0.0
202204021602,142.0,1.8
202204021607,,0.0
202204021612,,0.0
202204021617,,0.0
202204021622,,0.0
202204021627,187.0,0.4
202204021632,247.0,0.4
202204021637,129.0,1.3
202204021642,120.0,0.4
202204021647,,0.0
202204021652,,0.0
202204021657,79.0,0.9
202204021702,114.0,0.4
202204021707,341.0,0.4
202204021712,,0.0
202204021717,300.0,0.4
202204021722,,0.0
202204021727,347.0,0.4
202204021732,278.0,0.9
202204021737,81.0,1.8
202204021742,152.0,0.4
202204021747,39.0,0.9
202204021752,39.0,0.4
202204021757,,0.0
202204021802,,0.0
202204021807,168.0,0.9
202204021812,356.0,0.4
202204021817,19.0,0.4
202204021822,,0.0
202204021827,0.0,1.8
202204021832,344.0,0.4
202204021837,,0.0
202204021842,319.0,0.9
202204021847,78.0,0.9
202204021852,,0.0
202204021857,,0.0
202204021902,,0.0
202204021907,24.0,0.9
202204021912,292.0,1.3
202204021917,342.0,1.3
202204021922,84.0,0.4
202204021927,10.0,1.3
202204021932,94.0,0.4
202204021937,335.0,0.4
202204021948,,0.0
202204021953,348.0,0.4
202204021958,228.0,0.4
202204022003,280.0,0.4
202204022008,302.0,0.4
202204022013,339.0,0.9
202204022018,347.0,0.9
202204022023,272.0,0.4
202204022028,,0.0
202204022033,,0.0
202204022038,,0.0
202204022043,,0.0
202204022048,215.0,0.4
202204022053,249.0,0.4
202204022058,262.0,1.3
202204022103,342.0,1.3
202204022108,329.0,1.3
202204022113,312.0,0.9
202204022118,,0.0
202204022123,308.0,0.4
202204022128,246.0,0.4
202204022133,296.0,0.4
202204022138,345.0,1.3
202204022143,334.0,0.4
202204022148,254.0,0.4
202204022153,357.0,1.3
202204022158,,0.0
202204022203,356.0,0.4
202204022208,,0.0
202204022213,14.0,1.8
202204022218,,0.0
202204022223,273.0,0.4
202204022228,250.0,0.9
202204022238,306.0,0.4
202204022243,320.0,0.4
202204022248,277.0,0.9
202204022253,320.0,0.9
202204022258,278.0,0.9
202204022303,278.0,0.4
202204022308,288.0,1.3
202204022313,277.0,0.4
202204022318,,0.0
202204022323,,0.0
202204022328,,0.0
202204022333,,0.0
202204022338,,0.0
202204022343,,0.0
202204022348,,0.0
202204022353,,0.0
202204022359,,0.0
202204030004,,0.0
202204030009,,0.0
202204030014,,0.0
202204030019,,0.0
202204030024,,0.0
202204030029,,0.0
202204030034,,0.0
202204030039,,0.0
202204030044,,0.0
202204030049,,0.0
202204030054,,0.0
202204030104,,0.0
202204030109,,0.0
202204030114,,0.0
202204030119,,0.0
202204030124,,0.0
202204030129,277.0,0.4
202204030134,,0.0
202204030139,,0.0
202204030144,,0.0
202204030149,,0.0
202204030154,,0.0
202204030159,,0.0
202204030204,,0.0
202204030209,,0.0
202204030214,,0.0
202204030219,,0.0
202204030224,,0.0
202204030229,,0.0
202204030234,,0.0
202204030239,,0.0
202204030244,,0.0
202204030249,,0.0
202204030254,,0.0
202204030259,,0.0
202204030304,,0.0
202204030309,,0.0
202204030314,,0.0
202204030319,,0.0
202204030324,,0.0
202204030329,,0.0
202204030339,,0.0
202204030344,,0.0
202204030350,,0.0
202204030355,,0.0
202204030400,,0.0
202204030405,,0.0
202204030410,,0.0
202204030415,,0.0
202204030420,,0.0
202204030425,,0.0
202204030430,,0.0
202204030435,,0.0
202204030440,,0.0
202204030445,,0.0
202204030450,,0.0
202204030455,,0.0
202204030500,,0.0
202204030505,,0.0
202204030510,,0.0
202204030515,,0.0
202204030520,,0.0
202204030525,,0.0
202204030530,,0.0
202204030535,,0.0
202204030545,,0.0
202204030550,,0.0
202204030600,,0.0
202204030605,,0.0
202204030610,,0.0
202204030615,,0.0
202204030620,,0.0
202204030625,,0.0
202204030630,,0.0
202204030635,,0.0
202204030640,,0.0
202204030645,,0.0
202204030650,,0.0
202204030655,,0.0
202204030700,,0.0
202204030705,,0.0
202204030715,,0.0
202204030720,,0.0
202204030725,,0.0
202204030730,,0.0
202204030735,,0.0
202204030740,,0.0
202204030745,,0.0
202204030750,,0.0
202204030755,,0.0
202204030801,,0.0
202204030806,,0.0
202204030811,,0.0
202204030816,,0.0
202204030821,,0.0
202204030826,,0.0
202204030831,,0.0
202204030836,,0.0
202204030841,,0.0
202204030851,,0.0
202204030856,,0.0
202204030901,,0.0
202204030906,,0.0
202204030911,,0.0
202204030916,,0.0
202204030921,,0.0
202204030926,,0.0
202204030931,,0.0
202204030936,,0.0
202204030941,,0.0
202204030946,,0.0
202204030951,,0.0
202204030956,,0.0
202204031001,,0.0
202204031006,,0.0
202204031011,,0.0
202204031016,,0.0
202204031021,,0.0
202204031026,,0.0
202204031031,,0.0
202204031036,,0.0
202204031041,,0.0
202204031046,,0.0
202204031051,,0.0
202204031056,,0.0
202204031101,,0.0
202204031106,,0.0
202204031111,,0.0
202204031116,277.0,0.4
202204031121,,0.0
202204031126,,0.0
202204031131,,0.0
202204031141,,0.0
202204031146,,0.0
202204031156,331.0,0.4
202204031201,352.0,0.4
202204031206,,0.0
