timestamp string,wind direction,wind speed
202201010000,183.0,1.0
202201010010,192.0,1.1
202201010020,185.0,0.7
202201010030,181.0,0.7
202201010040,239.0,0.7
202201010050,216.0,1.0
202201010100,190.0,0.7
202201010110,214.0,0.7
202201010120,159.0,0.7
202201010130,191.0,0.8
202201010140,174.0,0.6
202201010150,213.0,0.5
202201010200,164.0,0.6
202201010210,,0.0
202201010220,,0.0
202201010230,159.0,0.8
202201010240,165.0,0.9
202201010250,184.0,0.7
202201010300,176.0,1.6
202201010310,193.0,1.3
202201010320,186.0,1.4
202201010330,174.0,1.0
202201010340,193.0,0.8
202201010350,190.0,1.0
202201010400,208.0,0.9
202201010410,220.0,0.6
202201010420,181.0,0.8
202201010430,206.0,0.7
202201010440,,0.0
202201010450,178.0,0.8
202201010500,221.0,0.6
202201010510,188.0,1.2
202201010520,193.0,1.2
202201010530,192.0,1.1
202201010540,231.0,0.9
202201010550,204.0,0.9
202201010600,216.0,1.3
202201010610,190.0,1.2
202201010620,203.0,0.9
202201010630,198.0,1.5
202201010640,210.0,1.4
202201010650,211.0,1.3
202201010700,221.0,1.2
202201010710,215.0,1.4
202201010720,224.0,1.5
202201010730,226.0,1.2
202201010740,226.0,1.4
202201010750,238.0,0.7
202201010800,232.0,1.2
202201010810,209.0,1.8
202201010820,203.0,1.3
202201010830,201.0,2.1
202201010840,216.0,1.4
202201010850,201.0,2.0
202201010900,221.0,1.6
202201010910,217.0,1.7
202201010920,202.0,2.0
202201010930,233.0,1.1
202201010940,213.0,2.2
202201010950,222.0,2.5
202201011000,228.0,1.3
202201011010,218.0,2.2
202201011020,226.0,1.3
202201011030,219.0,1.7
202201011040,227.0,1.3
202201011050,224.0,1.3
202201011100,221.0,1.2
202201011110,219.0,1.4
202201011120,199.0,1.3
202201011140,196.0,1.8
202201011200,201.0,1.4
202201011220,221.0,1.2
202201011230,207.0,1.8
202201011240,203.0,2.5
202201011250,215.0,1.7
202201011310,198.0,3.0
202201011320,205.0,2.3
202201011330,192.0,1.6
202201011340,193.0,2.6
202201011350,195.0,1.4
202201011400,197.0,1.5
202201011410,216.0,1.8
202201011420,217.0,1.1
202201011430,228.0,2.0
202201011440,228.0,1.7
202201011450,206.0,2.6
202201011500,224.0,2.8
202201011510,191.0,2.9
202201011520,216.0,2.4
202201011530,201.0,1.7
202201011540,228.0,2.0
202201011550,221.0,2.8
202201011600,190.0,2.5
202201011610,193.0,2.6
202201011620,229.0,2.3
202201011630,204.0,3.3
202201011640,209.0,3.7
202201011650,218.0,3.4
202201011700,203.0,3.0
202201011710,212.0,3.1
202201011720,217.0,1.8
202201011730,192.0,3.2
202201011740,233.0,2.3
202201011750,226.0,1.3
202201011800,216.0,2.6
202201011810,221.0,2.2
202201011820,215.0,4.3
202201011830,234.0,1.4
202201011840,204.0,2.3
202201011850,216.0,2.7
202201011900,225.0,3.3
202201011910,241.0,1.9
202201011920,209.0,3.1
202201011930,198.0,3.2
202201011940,211.0,3.8
202201011950,205.0,1.7
202201012010,204.0,1.7
202201012020,201.0,2.3
202201012030,224.0,3.2
202201012040,218.0,2.8
202201012100,226.0,2.3
202201012110,226.0,3.5
202201012120,202.0,2.2
202201012130,202.0,2.2
202201012140,221.0,2.8
202201012150,204.0,3.0
202201012200,197.0,2.4
202201012210,197.0,2.8
202201012220,189.0,2.2
202201012230,197.0,2.6
202201012250,192.0,2.2
202201012300,192.0,1.8
202201012310,194.0,2.0
202201012320,205.0,1.9
202201012330,196.0,2.6
202201012340,196.0,2.4
202201012350,203.0,1.8
202201020000,199.0,2.8
202201020010,191.0,2.6
202201020020,208.0,1.8
202201020030,190.0,2.9
202201020040,205.0,2.6
202201020050,197.0,1.9
202201020100,225.0,2.2
202201020110,208.0,4.3
202201020120,210.0,2.8
202201020130,204.0,2.3
202201020140,221.0,3.1
202201020150,188.0,2.4
202201020200,189.0,2.6
202201020210,191.0,3.0
202201020220,190.0,3.8
202201020230,193.0,3.2
202201020240,196.0,4.4
202201020300,201.0,2.9
202201020310,197.0,3.8
202201020340,194.0,3.3
202201020350,221.0,3.2
202201020400,194.0,3.5
202201020410,212.0,3.3
202201020420,217.0,2.8
202201020440,215.0,2.8
202201020450,215.0,2.1
202201020500,211.0,4.3
202201020510,208.0,4.1
202201020520,214.0,3.0
202201020530,213.0,2.5
202201020540,206.0,3.6
202201020550,227.0,2.4
202201020600,224.0,2.7
202201020610,211.0,4.9
202201020620,215.0,3.3
202201020630,211.0,3.7
202201020640,195.0,2.4
202201020650,208.0,2.5
202201020700,206.0,2.9
202201020710,205.0,3.2
202201020730,188.0,2.9
202201020740,202.0,2.8
202201020750,201.0,2.5
202201020800,206.0,2.8
202201020810,206.0,2.9
202201020820,207.0,2.4
202201020830,223.0,2.9
202201020840,230.0,2.0
202201020850,223.0,2.9
202201020900,219.0,2.8
202201020910,211.0,3.0
202201020920,217.0,2.3
202201020930,210.0,2.9
202201020940,233.0,1.4
202201020950,228.0,2.8
202201021000,206.0,3.3
202201021010,217.0,3.2
202201021020,214.0,2.2
202201021030,216.0,1.3
202201021040,235.0,2.1
202201021050,225.0,2.2
202201021100,231.0,1.4
202201021110,213.0,1.5
202201021120,217.0,2.0
202201021130,210.0,2.1
202201021140,225.0,2.7
202201021150,212.0,1.6
202201021200,215.0,2.7
202201021210,215.0,3.2
202201021220,193.0,2.1
202201021230,220.0,2.0
202201021240,310.0,5.0
202201021250,336.0,4.6
202201021300,345.0,2.1
202201021310,353.0,2.0
202201021320,331.0,2.8
202201021330,283.0,0.7
202201021340,295.0,0.8
202201021350,336.0,1.8
202201021400,298.0,0.8
202201021410,334.0,1.5
202201021420,55.0,1.3
202201021430,295.0,1.4
202201021440,299.0,1.2
202201021450,297.0,1.4
202201021500,266.0,0.9
202201021510,306.0,2.1
202201021520,321.0,4.0
202201021530,342.0,2.6
202201021540,315.0,1.7
202201021550,351.0,1.6
202201021600,357.0,1.4
202201021610,11.0,1.2
202201021630,349.0,1.7
202201021640,337.0,1.3
202201021650,326.0,1.3
202201021700,322.0,1.5
202201021720,357.0,1.3
202201021730,326.0,2.2
202201021740,296.0,1.5
202201021750,323.0,2.8
202201021800,312.0,1.3
202201021810,320.0,2.4
202201021820,355.0,2.5
202201021830,321.0,2.1
202201021840,329.0,2.5
202201021850,357.0,1.3
202201021900,340.0,2.4
202201021910,17.0,1.4
202201021920,353.0,1.0
202201021930,220.0,0.6
202201021940,27.0,1.3
202201021950,49.0,1.2
202201022000,78.0,1.5
202201022010,12.0,0.9
202201022020,316.0,1.0
202201022030,327.0,2.1
202201022040,79.0,1.5
202201022100,255.0,0.9
202201022110,57.0,1.0
202201022120,68.0,0.8
202201022130,108.0,1.5
202201022140,4.0,1.0
202201022150,95.0,0.9
202201022200,198.0,0.9
202201022210,321.0,2.5
202201022230,302.0,1.7
202201022240,6.0,1.2
202201022250,344.0,1.7
202201022300,63.0,1.3
202201022320,69.0,1.2
202201022330,335.0,1.6
202201022340,48.0,0.6
202201022350,75.0,0.8
202201030000,114.0,1.6
202201030010,120.0,2.2
202201030020,71.0,1.3
202201030030,52.0,1.1
202201030040,328.0,1.4
202201030050,29.0,0.9
202201030100,66.0,0.6
202201030110,99.0,0.7
202201030120,316.0,1.3
202201030130,93.0,1.4
202201030140,2.0,1.4
202201030150,83.0,0.9
202201030200,42.0,0.8
202201030210,69.0,1.2
202201030220,139.0,1.3
202201030230,114.0,2.1
202201030250,107.0,2.8
202201030300,104.0,2.7
202201030310,110.0,2.1
202201030320,128.0,1.5
202201030330,39.0,0.6
202201030340,159.0,1.4
202201030350,212.0,1.2
202201030400,121.0,1.4
202201030410,305.0,1.3
202201030420,,0.0
202201030430,207.0,0.6
202201030440,140.0,1.3
202201030450,167.0,1.4
202201030500,157.0,1.3
202201030510,230.0,1.2
202201030520,182.0,1.5
202201030530,201.0,2.3
202201030540,288.0,1.8
202201030550,270.0,1.9
202201030600,270.0,2.9
202201030610,294.0,3.3
202201030620,284.0,3.6
202201030630,287.0,3.2
202201030640,272.0,3.0
202201030650,271.0,2.7
202201030700,271.0,3.9
202201030710,270.0,3.7
202201030720,274.0,3.1
202201030730,269.0,4.0
202201030740,276.0,3.1
202201030750,262.0,2.4
202201030800,275.0,2.9
202201030820,294.0,4.5
202201030830,300.0,4.4
202201030840,299.0,3.9
202201030850,288.0,4.6
202201030900,282.0,3.2
202201030910,284.0,2.6
