timestamp string,wind direction,wind speed
202201010000,,0.0
202201010010,,0.0
202201010020,,0.0
202201010030,,0.0
202201010040,,0.0
202201010100,,0.0
202201010110,,0.0
202201010120,,0.0
202201010130,,0.0
202201010140,,0.0
202201010200,,0.0
202201010210,,0.0
202201010220,,0.0
202201010230,,0.0
202201010240,,0.0
202201010300,,0.0
202201010310,,0.0
202201010320,,0.0
202201010340,,0.0
202201010400,42.0,0.4
202201010410,,0.0
202201010420,152.0,0.4
202201010440,59.0,0.9
202201010500,267.0,0.4
202201010510,27.0,0.9
202201010520,24.0,0.4
202201010530,24.0,1.3
202201010600,,0.0
202201010610,,0.0
202201010620,,0.0
202201010630,24.0,0.4
202201010640,16.0,0.4
202201010710,,0.0
202201010720,279.0,0.9
202201010730,26.0,0.4
202201010740,27.0,0.4
202201010800,30.0,0.9
202201010810,42.0,0.9
202201010820,,0.0
202201010830,,0.0
202201010840,,0.0
202201011000,,0.0
202201011100,21.0,1.3
202201011110,336.0,0.9
202201011120,36.0,1.3
202201011130,334.0,0.4
202201011140,37.0,0.4
202201011200,,0.0
202201011210,26.0,1.8
202201011220,342.0,1.3
202201011230,17.0,0.9
202201011240,32.0,2.2
202201011300,294.0,0.9
202201011310,34.0,0.9
202201011320,17.0,0.4
202201011330,,0.0
202201011340,284.0,0.4
202201011400,19.0,2.2
202201011410,190.0,0.9
202201011420,40.0,1.8
202201011430,307.0,2.2
202201011440,336.0,1.8
202201011500,34.0,0.4
202201011510,20.0,1.3
202201011520,34.0,4.0
202201011530,313.0,0.9
202201011540,19.0,0.9
202201011600,302.0,1.3
202201011610,333.0,0.9
202201011620,286.0,2.7
202201011630,22.0,3.6
202201011700,34.0,0.4
202201011710,138.0,1.8
202201011720,36.0,1.3
202201011730,40.0,1.3
202201011740,26.0,1.8
202201011800,314.0,1.3
202201011810,40.0,1.3
202201011820,10.0,0.4
202201011830,,0.0
202201011840,44.0,1.3
202201011900,36.0,0.9
202201011910,269.0,3.1
202201011920,355.0,2.2
202201011930,34.0,2.2
202201011940,37.0,1.3
202201012000,346.0,1.3
202201012010,39.0,0.9
202201012020,9.0,0.9
202201012030,5.0,0.9
202201012040,16.0,0.9
202201012050,,0.0
202201012100,38.0,2.2
202201012110,30.0,1.8
202201012120,331.0,0.4
202201012130,41.0,1.3
202201012140,,0.0
202201012150,,0.0
202201012200,355.0,0.9
202201012210,303.0,0.4
202201012220,22.0,0.9
202201012230,355.0,1.3
202201012240,10.0,0.4
202201012250,16.0,0.4
202201012300,31.0,0.9
202201012310,32.0,0.9
202201012320,24.0,0.4
202201012330,,0.0
202201012340,,0.0
202201012350,,0.0
202201020000,56.0,0.9
202201020010,,0.0
202201020020,355.0,0.4
202201020030,36.0,0.4
202201020040,14.0,0.9
202201020050,175.0,0.4
202201020100,336.0,0.4
202201020110,343.0,0.4
202201020120,22.0,0.9
202201020130,277.0,0.9
202201020140,36.0,1.3
202201020150,43.0,2.7
202201020200,34.0,0.4
202201020210,24.0,4.5
