timestamp string,wind direction,wind speed
202201010004,,0.0
202201010009,,0.0
202201010014,,0.0
202201010019,,0.0
202201010024,221.0,0.4
202201010029,,0.0
202201010034,,0.0
202201010039,,0.0
202201010044,,0.0
202201010049,,0.0
202201010054,221.0,0.4
202201010059,221.0,0.4
202201010104,,0.0
202201010109,,0.0
202201010114,,0.0
202201010119,221.0,0.4
202201010124,221.0,0.4
202201010129,,0.0
202201010134,221.0,0.4
202201010139,221.0,0.4
202201010144,,0.0
202201010149,,0.0
202201010154,,0.0
202201010159,,0.0
202201010204,221.0,0.4
202201010209,,0.0
202201010214,221.0,0.4
202201010219,221.0,0.4
202201010224,221.0,0.4
202201010229,,0.0
202201010234,,0.0
202201010239,219.0,0.4
202201010244,219.0,0.4
202201010249,219.0,0.4
202201010254,,0.0
202201010259,,0.0
202201010304,,0.0
202201010309,219.0,0.4
202201010314,219.0,0.4
202201010319,219.0,0.4
202201010324,,0.0
202201010329,219.0,0.4
202201010334,219.0,0.4
202201010339,219.0,0.4
202201010344,,0.0
202201010349,219.0,0.4
202201010354,219.0,0.4
202201010359,219.0,0.4
202201010404,219.0,0.4
202201010409,219.0,0.4
202201010414,219.0,0.4
202201010419,219.0,0.4
202201010424,219.0,0.4
202201010429,219.0,0.4
202201010439,219.0,0.4
202201010444,219.0,0.4
202201010449,,0.0
202201010454,,0.0
202201010459,,0.0
202201010504,219.0,0.4
202201010509,219.0,0.4
202201010514,219.0,0.4
202201010519,,0.0
202201010524,,0.0
202201010529,,0.0
202201010534,225.0,0.4
202201010539,225.0,0.4
202201010544,,0.0
202201010549,225.0,0.4
202201010554,225.0,0.4
202201010559,225.0,0.4
202201010604,225.0,0.4
202201010609,,0.0
202201010614,,0.0
202201010619,,0.0
202201010624,,0.0
202201010629,225.0,0.4
202201010634,225.0,0.4
202201010639,225.0,0.4
202201010644,225.0,0.4
202201010649,225.0,0.4
202201010654,225.0,0.4
202201010659,225.0,0.4
202201010705,225.0,0.4
202201010710,225.0,0.4
202201010715,225.0,0.4
202201010720,225.0,0.4
202201010725,225.0,0.4
202201010730,225.0,0.4
202201010735,225.0,0.4
202201010740,225.0,0.4
202201010745,223.0,0.4
202201010750,103.0,0.4
202201010755,88.0,0.9
202201010800,144.0,1.3
202201010810,101.0,0.9
202201010815,140.0,1.3
202201010820,196.0,0.9
202201010825,54.0,0.4
202201010830,71.0,0.9
202201010835,96.0,0.9
202201010840,87.0,0.4
202201010845,158.0,0.4
202201010850,276.0,0.9
202201010855,335.0,0.4
202201010900,99.0,0.4
202201010905,163.0,0.9
202201010910,133.0,0.4
202201010915,150.0,0.4
202201010920,177.0,0.4
202201010925,181.0,0.4
202201010930,209.0,0.9
202201010935,67.0,0.9
202201010940,69.0,0.9
202201010945,53.0,0.9
202201010950,88.0,0.9
202201010955,100.0,0.4
202201011000,132.0,0.9
202201011005,196.0,0.9
202201011010,78.0,0.9
202201011015,174.0,0.9
202201011020,132.0,0.9
202201011025,132.0,0.9
202201011030,125.0,0.4
202201011035,150.0,0.9
202201011040,104.0,0.9
202201011045,146.0,0.9
202201011050,131.0,0.9
202201011055,70.0,1.3
202201011100,130.0,1.3
202201011105,117.0,1.3
202201011110,106.0,1.3
202201011115,103.0,1.3
202201011120,152.0,0.9
202201011125,63.0,0.4
202201011130,108.0,0.4
202201011135,152.0,0.4
202201011140,138.0,0.9
202201011150,98.0,1.8
202201011155,93.0,1.8
202201011200,161.0,1.3
202201011205,103.0,1.3
202201011210,98.0,1.8
202201011215,195.0,1.8
202201011220,146.0,1.3
202201011225,194.0,1.3
202201011230,109.0,1.3
202201011235,161.0,0.9
202201011240,168.0,0.9
202201011245,147.0,1.3
202201011250,194.0,0.9
202201011255,150.0,0.9
202201011300,96.0,0.9
202201011305,7.0,0.9
202201011310,152.0,0.9
202201011320,78.0,0.4
202201011325,148.0,0.4
202201011330,105.0,0.9
202201011335,211.0,0.9
202201011340,163.0,0.9
202201011345,154.0,0.9
202201011350,140.0,0.4
202201011355,128.0,0.9
202201011405,224.0,0.4
202201011410,202.0,0.4
202201011415,196.0,0.4
202201011420,196.0,0.4
202201011425,108.0,0.9
202201011430,107.0,0.4
202201011435,42.0,0.4
202201011440,197.0,0.9
202201011445,109.0,0.9
202201011450,131.0,0.4
202201011455,65.0,0.4
202201011502,82.0,0.9
202201011505,150.0,1.3
202201011520,102.0,0.9
202201011530,73.0,0.9
202201011541,160.0,0.4
202201011545,148.0,0.4
202201011550,146.0,0.4
202201011555,76.0,0.9
202201011600,156.0,0.9
202201011605,76.0,0.9
202201011610,196.0,0.4
202201011615,204.0,0.4
202201011620,263.0,0.4
202201011625,170.0,0.9
202201011630,201.0,0.9
202201011635,129.0,0.4
202201011640,189.0,0.9
202201011645,217.0,1.3
202201011650,120.0,1.3
202201011700,256.0,0.9
202201011705,217.0,1.3
202201011710,256.0,1.3
202201011715,254.0,1.3
202201011720,217.0,1.8
202201011725,217.0,1.3
202201011735,199.0,1.3
202201011740,213.0,1.8
