timestamp string,wind direction,wind speed
202202121835,319.0,1.3
202202121845,254.0,0.9
202202121855,244.0,1.3
202202121905,31.0,1.3
202202121925,115.0,1.3
202202121935,58.0,1.8
202202121945,286.0,1.3
202202121955,233.0,1.3
202202122005,65.0,0.9
202202122015,190.0,1.8
202202122035,284.0,0.9
202202122045,261.0,1.8
202202122055,247.0,1.8
202202122105,265.0,2.2
202202122115,279.0,1.8
202202122125,47.0,1.3
202202122135,296.0,1.3
202202122145,312.0,1.8
202202122155,359.0,1.8
202202122205,356.0,1.8
202202122215,7.0,3.1
202202122225,45.0,3.1
202202122235,4.0,2.2
202202122305,26.0,1.8
202202122315,33.0,1.8
202202122325,42.0,1.3
202202122335,19.0,1.8
202202122345,349.0,1.3
202202122355,42.0,0.9
202202130005,332.0,1.3
202202130015,327.0,1.3
202202130025,337.0,1.8
202202130035,332.0,3.6
202202130045,338.0,2.2
202202130055,358.0,1.8
202202130105,333.0,2.2
202202130115,340.0,2.7
202202130125,2.0,2.7
202202130135,339.0,1.8
202202130145,5.0,2.2
202202130155,338.0,2.2
202202130205,338.0,1.8
202202130215,296.0,1.3
202202130225,298.0,1.3
202202130235,298.0,1.8
202202130245,315.0,1.3
202202130255,283.0,2.2
202202130305,275.0,1.3
202202130315,289.0,0.9
202202130325,298.0,1.3
202202130335,281.0,1.3
202202130345,265.0,0.9
202202130355,322.0,1.3
202202130405,305.0,1.3
202202130415,292.0,1.3
202202130425,288.0,1.3
202202130435,267.0,1.3
202202130445,251.0,1.3
202202130455,300.0,1.3
202202130505,4.0,0.9
202202130515,12.0,1.8
202202130525,319.0,0.4
202202130535,324.0,2.7
202202130545,315.0,1.8
202202130555,7.0,1.3
202202130605,308.0,1.8
202202130615,340.0,1.8
202202130625,346.0,1.8
202202130635,285.0,0.4
202202130645,15.0,0.4
202202130655,286.0,1.3
202202130705,344.0,1.3
202202130715,271.0,1.3
202202130725,269.0,1.8
202202130735,331.0,2.2
202202130745,354.0,2.7
202202130755,310.0,2.2
202202130805,292.0,1.3
202202130815,300.0,1.8
202202130825,6.0,2.2
202202130835,329.0,2.2
202202130845,281.0,2.2
202202130855,304.0,1.8
202202130905,337.0,2.2
202202130915,342.0,1.8
202202130925,322.0,1.3
202202130935,328.0,1.3
202202130945,4.0,1.3
202202130955,339.0,1.8
202202131005,307.0,1.3
202202131015,336.0,1.3
202202131025,337.0,2.2
202202131035,316.0,1.3
202202131045,300.0,1.8
202202131055,234.0,2.2
202202131105,11.0,1.8
202202131115,314.0,2.2
202202131125,285.0,1.3
202202131135,316.0,2.7
202202131145,330.0,2.7
202202131155,281.0,1.3
202202131205,306.0,2.7
202202131215,319.0,2.2
202202131225,299.0,1.8
202202131235,311.0,1.3
202202131245,341.0,1.8
202202131255,352.0,2.7
202202131305,45.0,2.2
202202131315,339.0,2.2
202202131325,357.0,2.7
202202131335,303.0,2.2
202202131345,311.0,1.8
202202131415,346.0,2.7
202202131425,352.0,2.2
202202131435,308.0,2.7
202202131445,282.0,2.7
202202131455,311.0,2.7
202202131505,347.0,2.7
202202131515,287.0,3.1
202202131525,308.0,3.1
202202131535,349.0,3.6
202202131545,332.0,3.6
202202131555,31.0,3.1
202202131605,355.0,3.1
202202131615,312.0,1.8
202202131625,335.0,2.7
202202131635,89.0,2.2
202202131645,309.0,2.7
202202131705,4.0,3.6
202202131715,311.0,2.2
202202131725,291.0,1.8
202202131735,292.0,2.7
202202131755,267.0,3.1
202202131805,269.0,2.7
202202131815,312.0,3.1
202202131825,272.0,2.7
202202131835,281.0,3.1
202202131845,289.0,3.6
202202131905,326.0,3.1
202202131915,263.0,2.7
202202131925,353.0,1.8
202202131935,346.0,3.1
202202131945,0.0,3.1
202202131955,61.0,3.6
202202132005,337.0,3.1
202202132015,3.0,3.1
202202132025,11.0,3.1
202202132035,288.0,2.2
202202132045,19.0,1.8
202202132055,354.0,2.2
202202132105,351.0,1.8
202202132115,354.0,2.2
202202132125,30.0,1.3
202202132135,302.0,1.8
202202132155,301.0,2.7
202202132205,344.0,2.7
202202132215,321.0,1.8
202202132225,280.0,0.4
202202132235,302.0,2.7
202202132245,279.0,2.2
202202132255,313.0,1.8
202202132305,222.0,1.3
202202132315,68.0,0.4
202202132325,258.0,0.4
202202132345,264.0,0.9
202202140005,275.0,1.3
202202140015,277.0,1.3
202202140025,257.0,0.9
202202140035,275.0,0.9
202202140045,225.0,0.9
202202140055,285.0,1.3
202202140105,263.0,1.3
202202140115,269.0,1.3
202202140125,284.0,1.3
202202140135,254.0,0.9
202202140145,303.0,0.9
202202140155,255.0,0.9
202202140205,249.0,0.9
202202140225,276.0,0.9
202202140235,270.0,0.9
202202140245,253.0,0.9
202202140255,220.0,0.4
202202140305,269.0,0.9
202202140315,269.0,0.9
202202140325,296.0,1.3
202202140335,265.0,0.9
202202140345,264.0,0.4
202202140355,279.0,0.4
202202140405,,0.0
202202140415,29.0,0.4
202202140425,319.0,0.9
202202140435,321.0,0.9
202202140445,224.0,0.4
202202140455,,0.0
202202140505,,0.0
202202140515,,0.0
202202140525,,0.0
202202140535,,0.0
202202140545,,0.0
202202140555,,0.0
202202140605,,0.0
202202140615,,0.0
202202140625,,0.0
202202140635,,0.0
202202140645,,0.0
202202140655,,0.0
202202140705,,0.0
202202140715,,0.0
202202140725,,0.0
202202140745,6.0,0.4
202202140805,,0.0
202202140815,,0.0
202202140825,,0.0
