timestamp string,wind direction,wind speed
202206142043,16.0,0.9
202206142048,,0.0
202206142053,340.0,0.4
202206142058,301.0,0.9
202206142103,334.0,1.3
202206142108,4.0,0.9
202206142113,1.0,0.4
202206142118,9.0,0.4
202206142123,,0.0
202206142128,,0.0
202206142133,,0.0
202206142138,334.0,0.4
202206142143,26.0,0.9
202206142148,337.0,1.3
202206142153,,0.0
202206142158,342.0,0.9
202206142203,332.0,0.4
202206142208,,0.0
202206142213,0.0,0.9
202206142219,71.0,0.4
202206142224,,0.0
202206142229,320.0,0.4
202206142234,,0.0
202206142239,347.0,0.9
202206142244,,0.0
202206142249,351.0,0.4
202206142254,,0.0
202206142259,,0.0
202206142304,,0.0
202206142309,,0.0
202206142314,,0.0
202206142319,,0.0
202206142324,,0.0
202206142329,,0.0
202206142334,,0.0
202206142339,,0.0
202206142344,,0.0
202206142349,,0.0
202206142354,,0.0
202206142359,,0.0
202206150004,269.0,0.9
202206150014,,0.0
202206150019,,0.0
202206150024,,0.0
202206150029,,0.0
202206150034,,0.0
202206150039,,0.0
202206150044,,0.0
202206150049,,0.0
202206150054,183.0,0.9
202206150059,165.0,0.9
202206150104,149.0,0.9
202206150109,165.0,0.9
202206150114,174.0,0.4
202206150119,156.0,0.4
202206150124,179.0,0.9
202206150129,141.0,0.9
202206150134,189.0,0.9
202206150139,178.0,0.9
202206150144,196.0,2.7
202206150149,164.0,0.9
202206150154,132.0,1.3
202206150159,193.0,3.1
202206150205,137.0,0.9
202206150210,162.0,2.2
202206150215,161.0,1.8
202206150220,164.0,1.3
202206150225,155.0,1.3
202206150230,172.0,1.8
202206150235,168.0,1.3
202206150245,145.0,1.3
202206150250,,0.0
202206150255,,0.0
202206150300,171.0,0.9
202206150305,130.0,0.4
202206150310,,0.0
202206150320,158.0,0.9
202206150325,174.0,0.9
202206150330,134.0,0.4
202206150335,117.0,0.9
202206150340,,0.0
202206150345,,0.0
202206150350,,0.0
202206150355,,0.0
202206150400,146.0,0.9
202206150405,,0.0
202206150410,,0.0
202206150415,170.0,0.9
202206150420,,0.0
202206150425,,0.0
202206150430,,0.0
202206150435,,0.0
202206150440,308.0,0.9
202206150445,,0.0
202206150450,,0.0
202206150455,99.0,0.4
202206150500,,0.0
202206150505,,0.0
202206150510,,0.0
202206150515,,0.0
202206150520,,0.0
202206150525,,0.0
202206150530,,0.0
202206150535,,0.0
202206150540,,0.0
202206150550,,0.0
202206150555,128.0,0.4
202206150600,149.0,0.4
202206150605,,0.0
202206150611,106.0,0.4
202206150616,131.0,0.4
202206150621,,0.0
202206150626,116.0,0.9
202206150631,,0.0
202206150636,,0.0
202206150641,188.0,0.4
202206150646,174.0,0.4
202206150651,140.0,0.4
202206150656,181.0,0.9
202206150701,,0.0
202206150706,160.0,0.4
202206150711,166.0,0.9
202206150716,169.0,0.4
202206150721,182.0,0.4
202206150726,,0.0
202206150731,,0.0
202206150736,,0.0
202206150741,,0.0
202206150746,,0.0
202206150751,,0.0
202206150756,,0.0
202206150801,39.0,0.4
202206150806,,0.0
202206150816,,0.0
202206150821,,0.0
202206150831,,0.0
202206150836,,0.0
202206150841,,0.0
202206150846,,0.0
202206150851,,0.0
202206150856,,0.0
202206150901,,0.0
202206150906,,0.0
202206150911,,0.0
202206150916,,0.0
202206150921,,0.0
202206150926,,0.0
202206150931,,0.0
202206150936,,0.0
202206150941,,0.0
202206150946,,0.0
202206150951,,0.0
202206150956,,0.0
202206151001,,0.0
202206151006,,0.0
202206151011,,0.0
202206151016,,0.0
202206151021,,0.0
202206151026,,0.0
202206151031,,0.0
202206151036,,0.0
202206151041,,0.0
202206151046,,0.0
202206151051,,0.0
202206151056,,0.0
202206151101,,0.0
202206151106,,0.0
202206151111,,0.0
202206151116,,0.0
202206151121,,0.0
202206151126,,0.0
202206151131,,0.0
202206151136,,0.0
202206151141,,0.0
202206151146,,0.0
202206151151,,0.0
202206151157,,0.0
202206151202,,0.0
202206151207,,0.0
202206151217,,0.0
202206151222,,0.0
202206151227,,0.0
202206151232,,0.0
202206151237,263.0,0.9
202206151242,,0.0
202206151247,65.0,0.9
202206151252,,0.0
202206151257,,0.0
202206151302,3.0,0.4
202206151307,316.0,0.9
202206151312,65.0,0.4
202206151317,273.0,0.9
202206151322,,0.0
202206151327,207.0,0.9
202206151332,262.0,0.9
202206151337,,0.0
202206151342,,0.0
202206151347,18.0,0.9
202206151352,,0.0
202206151357,48.0,0.9
202206151402,,0.0
202206151407,61.0,0.9
202206151412,219.0,0.9
202206151417,10.0,0.9
202206151422,,0.0
202206151427,248.0,0.4
202206151432,327.0,0.4
202206151437,255.0,0.9
202206151442,,0.0
202206151447,,0.0
202206151452,9.0,0.4
202206151457,,0.0
202206151502,,0.0
202206151507,,0.0
202206151512,234.0,0.9
202206151517,264.0,0.9
202206151522,,0.0
202206151527,,0.0
202206151532,327.0,0.9
202206151537,334.0,0.4
202206151542,358.0,0.4
202206151552,329.0,0.9
202206151557,356.0,0.9
202206151602,346.0,0.4
202206151607,322.0,1.3
202206151612,,0.0
202206151617,,0.0
202206151623,351.0,0.4
202206151628,348.0,0.9
202206151633,354.0,0.4
202206151638,356.0,0.9
202206151643,11.0,0.4
202206151648,,0.0
202206151653,306.0,1.3
202206151658,,0.0
202206151703,334.0,0.9
202206151708,339.0,0.9
202206151713,348.0,0.9
202206151718,351.0,0.9
202206151723,6.0,0.9
202206151728,,0.0
202206151733,,0.0
202206151738,,0.0
202206151743,,0.0
202206151748,18.0,0.4
202206151753,354.0,0.4
202206151758,,0.0
202206151803,,0.0
202206151808,13.0,0.9
202206151813,10.0,1.3
202206151818,5.0,0.9
202206151823,309.0,0.9
202206151828,349.0,1.3
202206151833,297.0,1.8
202206151838,1.0,0.9
202206151848,320.0,1.3
202206151853,355.0,0.9
202206151858,321.0,0.9
202206151903,,0.0
202206151908,39.0,0.9
202206151913,298.0,0.9
202206151923,290.0,1.3
202206151928,245.0,0.9
202206151938,235.0,1.8
202206151943,219.0,0.4
202206151948,22.0,0.4
202206151958,339.0,0.9
202206152003,327.0,0.9
202206152008,,0.0
202206152013,348.0,0.9
202206152018,214.0,1.3
202206152023,22.0,0.4
202206152028,,0.0
202206152033,,0.0
202206152038,,0.0
202206152043,342.0,0.9
202206152049,349.0,0.9
202206152054,332.0,0.9
202206152059,276.0,0.4
202206152104,,0.0
202206152109,316.0,0.9
202206152114,272.0,0.9
202206152119,,0.0
202206152124,343.0,0.4
202206152129,287.0,0.4
202206152134,,0.0
202206152139,321.0,0.9
202206152144,351.0,0.4
202206152149,349.0,0.9
202206152154,329.0,0.4
202206152159,356.0,0.9
202206152204,332.0,0.9
202206152209,351.0,1.3
202206152214,342.0,0.9
202206152219,,0.0
202206152224,,0.0
202206152229,353.0,0.4
202206152234,9.0,0.9
202206152239,,0.0
202206152244,346.0,0.9
202206152249,,0.0
202206152259,353.0,0.4
202206152304,,0.0
202206152309,,0.0
202206152314,281.0,0.4
202206152319,,0.0
202206152324,344.0,0.9
202206152329,9.0,0.9
202206152334,353.0,0.9
202206152339,291.0,0.4
202206152344,,0.0
202206152349,326.0,0.4
202206152354,,0.0
202206152359,,0.0
202206160004,,0.0
202206160009,,0.0
202206160014,,0.0
202206160019,,0.0
202206160024,,0.0
202206160029,,0.0
202206160034,,0.0
202206160039,,0.0
202206160044,,0.0
202206160049,160.0,0.4
202206160054,,0.0
202206160104,284.0,0.4
202206160109,3.0,0.9
202206160114,,0.0
202206160119,,0.0
202206160124,,0.0
202206160129,,0.0
202206160134,,0.0
202206160139,,0.0
202206160149,,0.0
202206160154,,0.0
202206160159,,0.0
202206160209,,0.0
202206160214,,0.0
202206160220,,0.0
202206160225,114.0,0.4
202206160230,129.0,0.9
202206160235,147.0,0.4
202206160240,,0.0
202206160245,,0.0
202206160250,,0.0
202206160255,,0.0
202206160300,,0.0
202206160305,,0.0
202206160315,,0.0
202206160320,,0.0
202206160325,133.0,0.9
202206160330,145.0,0.9
202206160335,180.0,1.3
202206160340,143.0,1.8
202206160345,165.0,2.2
202206160350,141.0,4.0
202206160355,140.0,2.2
202206160400,149.0,2.7
202206160405,146.0,2.2
202206160410,109.0,2.2
202206160415,160.0,2.2
202206160420,138.0,2.2
202206160425,150.0,1.3
202206160430,150.0,1.3
202206160439,126.0,1.8
202206160444,163.0,2.2
202206160449,169.0,2.2
202206160454,202.0,3.6
202206160459,141.0,2.2
202206160505,162.0,1.8
202206160510,151.0,1.8
202206160515,77.0,0.9
202206160520,163.0,1.3
202206160525,150.0,1.3
202206160530,127.0,1.3
202206160535,196.0,0.9
202206160545,,0.0
202206160550,,0.0
202206160555,181.0,1.3
202206160600,181.0,0.9
202206160605,114.0,0.9
202206160610,,0.0
202206160615,,0.0
202206160620,349.0,0.4
202206160625,,0.0
202206160630,,0.0
202206160635,171.0,0.9
202206160640,142.0,0.4
202206160645,132.0,0.9
202206160650,127.0,0.9
202206160655,128.0,0.4
202206160700,114.0,0.9
202206160705,120.0,0.4
202206160710,116.0,1.8
202206160715,64.0,0.9
202206160720,85.0,0.9
202206160725,82.0,0.9
202206160730,,0.0
202206160735,,0.0
202206160740,,0.0
202206160745,19.0,0.4
202206160750,91.0,0.9
202206160800,,0.0
202206160805,45.0,0.4
202206160810,,0.0
202206160815,,0.0
202206160820,,0.0
202206160825,,0.0
202206160835,6.0,0.9
202206160840,111.0,0.4
202206160845,207.0,0.9
202206160850,,0.0
202206160900,143.0,1.3
202206160905,183.0,0.9
202206160910,124.0,1.3
202206160915,132.0,0.9
202206160920,284.0,0.4
202206160925,,0.0
202206160930,,0.0
202206160937,,0.0
202206160942,157.0,0.9
202206160947,,0.0
202206160952,,0.0
202206160957,,0.0
202206161002,357.0,0.9
202206161007,,0.0
202206161012,182.0,0.4
202206161017,306.0,0.4
202206161022,325.0,0.9
202206161027,44.0,0.4
202206161032,3.0,0.4
202206161037,131.0,0.9
202206161042,,0.0
202206161047,,0.0
202206161052,,0.0
202206161057,236.0,0.9
202206161102,,0.0
202206161107,,0.0
202206161113,,0.0
202206161118,,0.0
202206161123,,0.0
202206161128,,0.0
202206161133,,0.0
202206161138,,0.0
202206161143,98.0,0.4
202206161148,,0.0
202206161153,,0.0
202206161158,,0.0
202206161203,,0.0
202206161208,,0.0
202206161213,,0.0
202206161218,,0.0
202206161223,,0.0
202206161228,117.0,0.4
202206161233,106.0,0.4
202206161243,,0.0
202206161248,,0.0
202206161253,,0.0
202206161258,,0.0
202206161303,,0.0
202206161308,18.0,0.9
202206161313,,0.0
202206161323,,0.0
202206161328,,0.0
202206161333,,0.0
202206161338,,0.0
202206161343,,0.0
202206161348,186.0,0.9
202206161353,,0.0
202206161358,88.0,0.4
202206161403,191.0,0.9
202206161408,,0.0
202206161413,,0.0
202206161418,306.0,0.9
202206161428,,0.0
202206161433,342.0,0.9
202206161438,340.0,0.4
202206161443,346.0,0.9
202206161448,,0.0
202206161453,13.0,0.4
202206161458,219.0,0.4
202206161503,324.0,0.4
202206161508,258.0,0.4
202206161513,265.0,0.4
202206161518,313.0,0.4
202206161523,65.0,0.4
202206161528,313.0,0.9
202206161534,8.0,0.4
202206161539,,0.0
202206161544,,0.0
202206161549,,0.0
202206161559,,0.0
202206161604,,0.0
202206161609,155.0,0.4
202206161614,115.0,0.4
202206161624,,0.0
202206161629,176.0,0.9
202206161634,123.0,0.9
202206161644,86.0,0.4
202206161649,237.0,0.9
202206161659,78.0,0.9
202206161704,172.0,1.3
202206161709,,0.0
202206161719,,0.0
202206161724,146.0,0.4
202206161729,107.0,0.9
202206161739,235.0,0.4
202206161744,,0.0
202206161749,153.0,0.4
202206161754,179.0,0.4
202206161759,321.0,0.9
202206161804,,0.0
202206161809,232.0,0.9
202206161814,132.0,0.9
202206161824,111.0,0.4
202206161829,97.0,0.9
202206161834,245.0,0.9
202206161839,229.0,0.4
202206161844,159.0,1.3
202206161849,148.0,0.9
202206161854,,0.0
202206161859,319.0,0.9
202206161904,174.0,1.3
202206161909,219.0,2.2
202206161914,217.0,1.3
202206161919,204.0,1.8
202206161924,,0.0
202206161929,208.0,1.8
202206161934,206.0,0.4
202206161939,,0.0
202206161944,218.0,1.3
202206161950,170.0,0.4
202206161955,207.0,1.3
202206162000,,0.0
202206162005,,0.0
202206162010,159.0,0.9
202206162015,141.0,0.9
202206162020,219.0,1.3
202206162025,143.0,1.3
202206162030,193.0,1.8
202206162035,214.0,0.9
202206162040,213.0,1.8
202206162045,168.0,0.9
202206162050,86.0,0.9
202206162055,169.0,0.9
202206162100,,0.0
202206162105,200.0,0.9
202206162110,157.0,0.9
202206162115,181.0,0.9
202206162120,212.0,0.4
202206162125,,0.0
202206162130,215.0,0.9
202206162135,209.0,1.3
202206162140,219.0,1.3
202206162145,212.0,1.3
202206162150,145.0,1.8
202206162155,229.0,0.9
202206162200,161.0,0.4
202206162205,227.0,0.9
202206162210,172.0,0.9
202206162215,185.0,1.3
202206162220,,0.0
202206162225,201.0,1.3
202206162230,201.0,1.3
202206162305,,0.0
202206162310,,0.0
202206162315,,0.0
202206162320,,0.0
202206162325,,0.0
202206162327,,0.0
202206162332,,0.0
202206162337,,0.0
202206162347,,0.0
202206162353,,0.0
202206162358,,0.0
202206170003,,0.0
202206170008,,0.0
202206170013,,0.0
202206170018,,0.0
202206170023,,0.0
202206170028,,0.0
202206170033,,0.0
202206170038,,0.0
202206170043,,0.0
202206170048,,0.0
202206170053,,0.0
202206170058,,0.0
202206170103,,0.0
202206170108,,0.0
202206170113,,0.0
202206170118,,0.0
202206170128,,0.0
202206170133,135.0,0.4
202206170138,,0.0
202206170143,,0.0
202206170153,,0.0
202206170158,,0.0
202206170203,,0.0
202206170208,,0.0
202206170213,,0.0
202206170218,,0.0
202206170223,,0.0
202206170228,,0.0
202206170233,,0.0
202206170238,,0.0
202206170243,,0.0
202206170248,,0.0
202206170253,,0.0
202206170258,,0.0
202206170303,,0.0
202206170308,,0.0
202206170313,,0.0
202206170318,,0.0
202206170323,,0.0
202206170328,,0.0
202206170333,,0.0
202206170338,,0.0
202206170348,,0.0
202206170353,,0.0
202206170358,,0.0
202206170408,,0.0
202206170413,,0.0
202206170424,93.0,0.4
202206170429,,0.0
202206170434,,0.0
202206170439,,0.0
202206170444,,0.0
202206170449,,0.0
202206170454,,0.0
202206170459,,0.0
202206170504,,0.0
202206170509,,0.0
202206170514,,0.0
202206170519,,0.0
202206170524,,0.0
202206170529,,0.0
202206170534,,0.0
202206170539,,0.0
202206170544,,0.0
202206170549,,0.0
202206170554,,0.0
202206170559,,0.0
202206170604,,0.0
202206170609,,0.0
202206170614,,0.0
202206170619,,0.0
202206170624,,0.0
202206170634,,0.0
202206170639,168.0,0.9
202206170644,,0.0
202206170649,,0.0
202206170654,107.0,0.9
202206170659,148.0,0.9
202206170714,189.0,0.4
202206170719,137.0,1.3
202206170724,167.0,0.9
202206170729,188.0,1.3
202206170734,172.0,0.9
202206170739,135.0,1.8
202206170744,131.0,1.3
