timestamp string,wind direction,wind speed
202201010004,187.0,1.8
202201010009,191.0,1.8
202201010014,192.0,2.2
202201010019,190.0,1.8
202201010024,192.0,1.3
202201010029,189.0,1.8
202201010039,181.0,1.8
202201010044,186.0,1.8
202201010049,196.0,1.8
202201010054,201.0,1.8
202201010059,204.0,1.8
202201010104,217.0,1.3
202201010109,220.0,1.3
202201010114,216.0,1.8
202201010119,204.0,1.3
202201010124,214.0,1.8
202201010129,228.0,1.8
202201010134,224.0,2.2
202201010139,212.0,2.7
202201010144,212.0,3.1
202201010149,214.0,2.7
202201010154,207.0,2.7
202201010159,203.0,2.7
202201010204,201.0,2.7
202201010219,206.0,2.7
202201010229,205.0,2.7
202201010234,207.0,2.7
202201010239,210.0,2.2
202201010244,210.0,2.7
202201010249,214.0,2.7
202201010254,214.0,2.7
202201010259,213.0,3.1
202201010304,210.0,3.1
202201010309,209.0,2.7
202201010314,213.0,2.7
202201010319,211.0,2.7
202201010324,209.0,3.1
202201010329,211.0,2.7
202201010334,214.0,3.1
202201010339,212.0,2.7
202201010344,208.0,2.2
202201010349,211.0,2.2
202201010354,212.0,2.2
202201010359,202.0,1.8
202201010404,192.0,1.8
202201010409,195.0,1.8
202201010414,208.0,2.2
202201010419,225.0,2.2
202201010424,240.0,2.7
202201010429,252.0,2.7
202201010434,246.0,3.1
202201010439,238.0,3.1
202201010444,238.0,2.7
202201010449,229.0,2.7
202201010454,217.0,2.7
202201010459,212.0,2.2
202201010504,217.0,1.8
202201010509,211.0,1.8
202201010514,210.0,1.3
202201010519,221.0,1.8
202201010524,220.0,1.8
202201010529,217.0,1.3
202201010534,221.0,1.3
202201010539,222.0,0.9
202201010544,223.0,0.9
202201010549,222.0,0.9
202201010554,218.0,0.9
202201010559,220.0,1.3
202201010604,230.0,0.9
202201010609,238.0,0.9
202201010614,238.0,0.4
202201010619,234.0,0.4
202201010624,224.0,0.9
202201010629,215.0,0.9
202201010634,212.0,0.4
202201010639,211.0,0.4
202201010644,210.0,0.4
202201010649,214.0,0.9
202201010654,217.0,0.4
202201010659,,0.0
202201010704,,0.0
202201010709,,0.0
202201010714,225.0,0.4
202201010719,225.0,0.4
202201010724,,0.0
202201010729,,0.0
202201010734,,0.0
202201010744,,0.0
202201010749,,0.0
202201010754,,0.0
202201010759,,0.0
202201010809,226.0,0.4
202201010814,226.0,0.4
202201010819,227.0,0.4
202201010829,227.0,0.4
202201010834,226.0,0.4
202201010839,,0.0
202201010844,226.0,0.4
202201010849,227.0,0.4
202201010854,,0.0
202201010904,226.0,0.4
202201010909,220.0,0.4
202201010914,197.0,0.4
202201010919,176.0,0.9
202201010924,182.0,0.9
202201010929,192.0,0.9
202201010934,177.0,0.9
202201010939,163.0,0.9
202201010944,170.0,0.9
202201010949,176.0,0.9
202201010954,176.0,0.9
202201010959,175.0,0.4
202201011004,214.0,0.9
202201011009,233.0,0.9
202201011014,233.0,0.4
202201011019,228.0,0.4
202201011024,223.0,0.4
202201011029,221.0,0.4
202201011034,221.0,0.4
202201011039,,0.0
202201011044,,0.0
202201011049,,0.0
202201011054,220.0,0.4
202201011059,219.0,0.4
202201011104,,0.0
202201011109,219.0,0.4
202201011119,265.0,0.4
202201011124,,0.0
202201011129,,0.0
202201011134,,0.0
202201011139,281.0,0.4
202201011149,259.0,0.4
202201011154,259.0,0.4
202201011159,258.0,0.4
202201011204,257.0,0.4
202201011209,,0.0
202201011214,256.0,0.4
202201011219,,0.0
202201011224,256.0,0.4
202201011229,231.0,0.9
202201011234,198.0,0.4
202201011239,175.0,0.4
202201011244,175.0,0.4
202201011249,164.0,0.9
202201011254,152.0,0.9
202201011259,147.0,0.9
202201011304,158.0,0.9
202201011309,160.0,0.9
202201011314,147.0,1.3
202201011319,137.0,1.3
202201011324,146.0,1.3
202201011329,163.0,0.9
202201011334,150.0,0.9
202201011339,144.0,0.9
202201011344,167.0,0.9
202201011349,189.0,0.4
202201011354,193.0,0.4
202201011359,198.0,0.9
202201011404,216.0,0.9
202201011409,218.0,0.4
202201011414,208.0,0.4
202201011419,179.0,0.4
202201011424,155.0,0.4
202201011429,151.0,0.9
202201011439,116.0,0.9
202201011444,111.0,0.9
202201011449,126.0,0.9
202201011454,139.0,0.9
202201011459,153.0,0.9
202201011509,164.0,0.4
202201011514,162.0,0.4
202201011519,161.0,0.4
202201011524,151.0,0.9
202201011529,142.0,0.9
202201011534,139.0,0.4
202201011539,138.0,0.4
202201011544,,0.0
202201011549,,0.0
202201011554,,0.0
202201011559,138.0,0.4
202201011604,138.0,0.4
202201011609,,0.0
202201011614,,0.0
202201011619,,0.0
202201011624,,0.0
202201011629,,0.0
202201011634,,0.0
202201011639,139.0,0.4
202201011644,139.0,0.4
202201011649,139.0,0.4
202201011654,139.0,0.4
202201011659,,0.0
202201011709,,0.0
202201011714,,0.0
202201011719,,0.0
202201011724,,0.0
202201011729,,0.0
202201011739,138.0,0.4
202201011744,137.0,0.4
202201011749,88.0,0.4
202201011754,53.0,0.4
202201011759,349.0,0.9
202201011804,325.0,1.3
202201011809,314.0,1.8
202201011814,309.0,3.1
202201011819,320.0,4.5
202201011824,332.0,4.0
202201011829,340.0,3.6
202201011834,345.0,3.1
202201011839,343.0,3.1
202201011844,346.0,3.1
202201011849,346.0,2.7
202201011854,340.0,2.2
202201011859,345.0,2.2
202201011904,357.0,1.8
202201011909,3.0,1.8
202201011919,9.0,1.8
202201011924,13.0,1.8
202201011929,12.0,1.8
202201011934,13.0,1.8
202201011939,12.0,1.3
202201011944,6.0,1.3
202201011949,356.0,1.3
202201011954,348.0,0.9
202201011959,3.0,1.3
202201012004,3.0,1.3
202201012009,355.0,0.9
202201012014,4.0,0.9
202201012019,20.0,0.4
202201012024,25.0,0.4
202201012029,21.0,0.4
202201012034,16.0,0.4
202201012039,352.0,0.4
202201012044,344.0,0.4
202201012049,353.0,0.4
202201012054,,0.0
202201012059,,0.0
202201012104,,0.0
202201012109,,0.0
202201012114,,0.0
202201012119,,0.0
202201012124,316.0,0.4
202201012129,,0.0
202201012134,,0.0
202201012139,308.0,0.4
202201012144,,0.0
202201012149,,0.0
202201012154,344.0,0.4
202201012159,116.0,0.9
202201012204,129.0,0.9
202201012209,149.0,0.4
202201012214,166.0,0.9
202201012219,172.0,0.9
202201012224,175.0,0.4
202201012229,171.0,0.4
202201012234,169.0,0.4
202201012239,171.0,0.4
202201012244,,0.0
202201012249,,0.0
202201012254,,0.0
202201012259,,0.0
202201012304,173.0,0.4
202201012309,173.0,0.4
202201012314,,0.0
202201012319,148.0,0.4
202201012324,151.0,0.4
202201012329,194.0,0.9
202201012334,161.0,1.3
202201012339,149.0,1.8
202201012344,188.0,1.3
202201012349,190.0,0.9
202201012354,172.0,0.9
202201012359,164.0,0.9
202201020004,170.0,0.9
202201020009,181.0,0.9
202201020014,165.0,1.3
202201020019,156.0,0.9
202201020024,162.0,0.9
202201020029,189.0,0.9
202201020034,184.0,1.3
202201020039,159.0,1.3
202201020044,170.0,1.8
202201020049,164.0,1.8
202201020054,145.0,2.7
202201020059,141.0,3.1
202201020104,144.0,3.1
202201020109,142.0,3.1
202201020114,135.0,3.1
202201020119,139.0,3.1
202201020124,150.0,2.7
202201020129,158.0,2.2
202201020134,173.0,1.8
202201020144,163.0,2.7
202201020149,158.0,2.7
202201020154,147.0,3.1
202201020159,150.0,3.1
202201020204,164.0,2.2
202201020209,145.0,2.7
202201020214,143.0,3.1
202201020219,163.0,2.7
202201020224,186.0,2.2
202201020229,178.0,1.3
202201020234,160.0,1.3
202201020239,170.0,1.3
202201020244,177.0,1.3
202201020249,173.0,0.9
202201020254,189.0,0.9
202201020259,220.0,0.9
202201020304,220.0,0.4
202201020314,217.0,0.4
202201020319,216.0,0.4
202201020324,215.0,0.4
202201020329,220.0,0.4
202201020334,227.0,0.4
202201020339,227.0,0.4
202201020344,222.0,0.9
202201020354,226.0,0.9
202201020359,255.0,0.9
202201020404,287.0,1.3
202201020409,292.0,0.9
202201020414,291.0,0.9
202201020419,296.0,0.9
202201020424,296.0,1.8
202201020429,289.0,1.3
202201020434,265.0,0.9
202201020439,245.0,0.9
202201020444,236.0,0.9
202201020449,228.0,0.4
202201020454,232.0,0.4
202201020459,236.0,0.4
202201020504,235.0,0.4
202201020509,,0.0
202201020514,,0.0
202201020519,,0.0
202201020524,234.0,0.4
202201020529,234.0,0.4
202201020534,234.0,0.4
202201020539,234.0,0.4
202201020544,233.0,0.4
202201020549,233.0,0.4
202201020554,237.0,0.9
202201020559,227.0,0.9
202201020604,211.0,0.9
202201020609,209.0,0.9
202201020614,215.0,0.9
202201020619,213.0,1.3
202201020624,209.0,1.3
202201020629,218.0,0.9
202201020634,230.0,0.9
202201020639,229.0,1.3
202201020644,225.0,1.3
202201020654,220.0,1.3
202201020659,223.0,1.3
202201020704,227.0,1.3
202201020709,235.0,1.3
202201020719,308.0,3.1
202201020724,314.0,3.6
202201020729,309.0,3.6
202201020734,306.0,2.7
202201020739,308.0,2.7
202201020744,309.0,2.7
202201020749,305.0,1.8
202201020754,305.0,1.8
202201020759,312.0,2.7
202201020804,314.0,3.1
202201020809,313.0,3.1
202201020814,310.0,2.7
202201020819,308.0,2.2
202201020824,312.0,1.8
202201020829,312.0,0.9
202201020834,296.0,0.9
202201020839,270.0,0.9
202201020844,275.0,1.3
202201020849,280.0,1.3
202201020854,283.0,1.3
202201020859,296.0,1.8
202201020904,293.0,2.2
202201020909,285.0,2.2
202201020914,289.0,2.2
202201020919,297.0,1.8
202201020924,296.0,1.8
202201020929,297.0,2.7
202201020934,300.0,3.1
202201020939,298.0,2.7
202201020944,291.0,1.8
202201020949,290.0,1.3
202201020954,288.0,0.9
202201020959,296.0,0.9
202201021009,299.0,2.2
202201021014,299.0,1.8
202201021019,298.0,1.8
202201021024,300.0,1.3
202201021029,292.0,1.3
202201021034,291.0,1.3
202201021039,297.0,2.2
202201021044,300.0,2.7
202201021049,301.0,3.1
202201021054,302.0,2.7
202201021059,305.0,3.1
202201021104,304.0,2.7
202201021109,287.0,2.2
202201021114,274.0,1.8
202201021119,274.0,1.8
202201021124,278.0,1.8
202201021134,295.0,2.2
202201021139,290.0,2.2
202201021144,288.0,1.8
202201021149,286.0,1.8
202201021154,277.0,1.8
202201021159,285.0,1.8
202201021204,290.0,1.8
202201021209,282.0,1.8
202201021214,277.0,1.8
202201021219,283.0,1.8
202201021224,288.0,2.7
202201021229,292.0,2.7
202201021234,295.0,2.7
202201021239,293.0,3.1
202201021244,289.0,3.1
202201021249,283.0,1.8
202201021254,287.0,2.2
202201021259,290.0,2.7
202201021309,295.0,2.2
202201021314,288.0,1.8
202201021319,291.0,2.2
202201021324,296.0,2.7
202201021329,294.0,2.2
202201021334,298.0,2.2
202201021339,301.0,2.2
202201021344,304.0,2.2
202201021349,305.0,2.7
202201021354,310.0,3.1
202201021359,320.0,3.1
202201021404,324.0,3.1
202201021409,318.0,3.1
202201021429,341.0,2.2
202201021434,338.0,2.7
202201021439,333.0,2.7
202201021444,333.0,2.7
202201021449,335.0,2.7
202201021454,331.0,2.7
202201021459,330.0,2.7
202201021504,332.0,3.1
202201021509,338.0,2.7
202201021514,345.0,2.2
202201021519,358.0,2.7
202201021524,4.0,3.1
202201021529,355.0,2.7
202201021534,348.0,2.2
202201021539,331.0,2.7
202201021544,325.0,3.1
202201021549,335.0,3.1
202201021554,346.0,3.1
202201021559,351.0,3.1
202201021604,351.0,3.1
202201021609,355.0,3.1
202201021614,348.0,2.7
202201021619,329.0,2.7
202201021624,328.0,2.7
202201021629,338.0,2.2
202201021634,346.0,1.8
