timestamp string,wind direction,wind speed
202201010000,165.0,0.9
202201010010,134.0,3.1
202201010020,153.0,0.9
202201010030,167.0,2.2
202201010040,173.0,0.4
202201010050,132.0,2.2
202201010100,202.0,1.3
202201010110,184.0,1.8
202201010120,174.0,1.3
202201010140,182.0,1.3
202201010150,199.0,0.4
202201010200,170.0,0.9
202201010210,176.0,0.9
202201010220,211.0,0.4
202201010230,165.0,0.4
202201010240,192.0,0.4
202201010250,187.0,1.3
202201010300,177.0,0.9
202201010320,223.0,2.2
202201010330,190.0,1.3
202201010340,165.0,2.2
202201010350,180.0,0.9
202201010400,188.0,1.8
202201010410,196.0,2.2
202201010420,158.0,2.2
202201010430,196.0,0.9
202201010440,176.0,1.8
202201010450,203.0,3.6
202201010510,188.0,1.3
202201010520,171.0,2.7
202201010530,173.0,3.1
202201010540,194.0,3.1
202201010550,220.0,3.6
202201010600,195.0,3.1
202201010610,223.0,2.2
202201010620,180.0,2.7
202201010630,180.0,2.7
202201010640,225.0,2.7
202201010700,168.0,2.2
202201010710,174.0,2.2
202201010740,184.0,4.5
202201010820,196.0,2.2
202201010830,175.0,1.3
202201010840,157.0,3.1
202201010850,209.0,0.4
202201010910,245.0,2.2
202201010920,196.0,3.6
202201010930,184.0,2.2
202201010940,251.0,4.0
202201010950,181.0,0.4
202201011000,186.0,1.8
202201011010,121.0,1.3
202201011020,157.0,1.3
202201011030,193.0,1.3
202201011040,149.0,1.8
202201011050,222.0,1.8
202201011100,283.0,1.8
202201011110,130.0,1.8
202201011120,211.0,2.7
202201011140,173.0,2.7
202201011150,187.0,2.7
202201011200,165.0,0.9
202201011210,200.0,2.2
202201011220,204.0,3.6
202201011230,186.0,1.8
202201011240,142.0,2.2
202201011250,205.0,1.3
202201011300,207.0,2.7
202201011310,221.0,2.2
202201011320,193.0,3.1
202201011330,194.0,2.2
202201011340,274.0,1.8
202201011350,200.0,3.6
202201011400,218.0,4.5
202201011410,235.0,1.3
202201011420,189.0,5.4
202201011430,227.0,4.5
202201011440,219.0,1.8
202201011450,167.0,2.7
202201011500,181.0,6.3
202201011510,260.0,2.7
202201011520,188.0,6.3
202201011540,180.0,0.9
202201011550,153.0,8.0
202201011600,156.0,4.5
