timestamp string,wind direction,wind speed
202201010003,190.0,0.9
202201010008,182.0,0.4
202201010013,164.0,0.9
202201010018,178.0,0.9
202201010023,,0.0
202201010033,188.0,0.4
202201010038,134.0,1.3
202201010043,131.0,0.4
202201010048,131.0,0.4
202201010053,131.0,0.9
202201010058,,0.0
202201010103,172.0,0.9
202201010108,169.0,0.4
202201010113,169.0,0.4
202201010118,168.0,0.9
202201010123,,0.0
202201010128,167.0,0.4
202201010133,167.0,0.4
202201010143,166.0,1.3
202201010148,,0.0
202201010153,165.0,0.4
202201010158,165.0,0.4
202201010203,165.0,0.9
202201010213,167.0,0.4
202201010218,157.0,0.4
202201010223,185.0,0.9
202201010228,138.0,0.4
202201010233,,0.0
202201010238,199.0,0.9
202201010243,172.0,0.9
202201010248,162.0,0.4
202201010253,161.0,0.4
202201010258,161.0,0.4
202201010303,143.0,1.3
202201010308,163.0,1.8
202201010313,128.0,1.8
202201010318,135.0,1.3
202201010323,152.0,0.4
202201010328,180.0,0.4
202201010333,168.0,2.2
202201010338,148.0,0.4
202201010343,132.0,1.3
202201010348,184.0,1.3
202201010353,180.0,0.9
202201010358,151.0,1.3
202201010403,171.0,0.4
202201010408,138.0,1.3
202201010413,186.0,1.3
202201010418,195.0,1.3
202201010423,146.0,0.9
202201010428,163.0,0.9
202201010433,158.0,0.4
202201010438,175.0,1.3
202201010443,166.0,1.8
202201010448,140.0,0.4
202201010453,197.0,0.9
202201010458,193.0,0.9
202201010503,198.0,0.9
202201010508,197.0,2.7
202201010513,167.0,2.2
202201010518,187.0,0.4
202201010523,173.0,1.3
202201010528,189.0,2.7
202201010548,196.0,1.3
202201010553,193.0,1.3
202201010558,153.0,0.4
202201010603,194.0,0.9
202201010608,233.0,2.2
202201010613,178.0,2.2
202201010618,163.0,2.2
202201010623,159.0,2.2
202201010628,196.0,3.1
202201010633,194.0,1.3
202201010638,218.0,1.3
202201010643,204.0,5.4
202201010648,188.0,3.1
202201010653,170.0,3.6
202201010703,175.0,1.3
202201010708,243.0,1.3
202201010713,225.0,0.9
202201010723,224.0,2.7
202201010728,179.0,3.1
202201010733,221.0,2.7
202201010738,214.0,3.1
202201010743,236.0,1.8
202201010748,178.0,2.2
202201010753,221.0,3.1
202201010758,263.0,4.9
202201010803,197.0,3.1
202201010808,193.0,2.7
202201010813,186.0,3.6
202201010818,200.0,3.1
202201010823,209.0,1.3
202201010828,198.0,4.0
202201010833,202.0,1.8
202201010838,192.0,1.3
202201010843,195.0,2.7
202201010848,198.0,1.8
202201010853,161.0,5.4
202201010858,220.0,1.3
202201010903,275.0,3.6
202201010908,237.0,2.7
202201010913,209.0,3.1
202201010918,267.0,3.6
202201010923,213.0,2.2
202201010928,215.0,3.6
202201010933,202.0,3.1
202201010938,225.0,2.7
202201010943,232.0,2.2
202201010949,211.0,2.7
202201010954,198.0,1.3
202201010958,184.0,2.7
202201011003,190.0,0.4
202201011008,240.0,2.2
202201011013,229.0,1.3
202201011018,205.0,1.8
202201011023,184.0,3.1
202201011028,245.0,0.9
202201011033,265.0,0.9
202201011038,214.0,3.1
202201011043,205.0,2.2
202201011048,243.0,2.2
202201011053,190.0,1.3
202201011058,178.0,2.2
202201011103,195.0,0.9
202201011108,203.0,0.9
202201011113,280.0,2.7
202201011118,196.0,2.2
202201011123,193.0,1.3
202201011128,191.0,2.2
202201011139,197.0,0.9
202201011143,161.0,1.8
202201011148,182.0,1.3
202201011154,,0.0
202201011158,218.0,2.2
202201011203,165.0,2.7
202201011208,185.0,2.7
202201011213,205.0,2.7
202201011218,234.0,1.8
202201011223,165.0,2.7
202201011228,259.0,1.3
202201011234,182.0,2.2
202201011238,200.0,1.3
202201011243,195.0,2.2
202201011249,233.0,2.7
202201011254,180.0,1.3
202201011259,180.0,1.8
202201011304,207.0,1.8
202201011308,200.0,0.9
202201011314,190.0,0.9
202201011319,205.0,0.9
202201011324,192.0,1.3
202201011329,214.0,1.3
202201011334,204.0,1.8
202201011339,198.0,1.3
202201011344,203.0,1.3
202201011349,226.0,0.4
202201011354,175.0,1.3
202201011359,187.0,0.9
202201011404,184.0,1.8
202201011409,170.0,0.9
202201011414,214.0,1.3
202201011419,218.0,2.7
202201011424,176.0,0.4
202201011429,195.0,2.7
202201011434,180.0,2.2
202201011439,186.0,0.9
202201011444,159.0,1.8
202201011449,193.0,1.8
202201011454,202.0,3.1
202201011459,235.0,1.8
202201011504,155.0,4.0
202201011509,214.0,1.8
202201011514,154.0,7.6
202201011519,170.0,2.7
202201011524,221.0,4.0
202201011529,175.0,3.6
202201011534,244.0,1.8
202201011539,218.0,5.8
202201011544,158.0,5.8
202201011553,167.0,4.0
202201011558,231.0,4.5
202201011603,198.0,3.6
202201011608,202.0,0.9
202201011613,230.0,3.1
202201011618,232.0,2.7
202201011623,248.0,4.5
202201011628,229.0,3.1
202201011633,237.0,1.8
202201011638,300.0,3.1
202201011643,264.0,6.7
202201011648,217.0,2.7
202201011653,238.0,4.5
202201011658,229.0,4.9
202201011703,235.0,4.0
202201011708,153.0,4.5
202201011713,243.0,1.8
202201011718,240.0,2.7
202201011723,231.0,9.4
202201011728,228.0,2.2
202201011733,222.0,4.0
202201011738,227.0,4.0
202201011743,187.0,4.5
202201011748,248.0,5.4
202201011753,165.0,5.4
202201011758,184.0,3.1
202201011803,198.0,4.5
202201011808,250.0,4.0
202201011813,243.0,6.3
202201011823,179.0,4.9
202201011828,195.0,1.8
202201011833,214.0,4.0
202201011838,263.0,3.1
202201011843,220.0,2.7
202201011848,268.0,3.1
202201011853,188.0,4.5
202201011858,225.0,4.9
202201011903,248.0,5.4
202201011908,225.0,4.0
202201011913,223.0,4.0
202201011918,202.0,4.9
202201011923,209.0,5.4
202201011928,203.0,1.3
202201011943,218.0,3.6
202201011948,248.0,3.1
202201011953,183.0,3.6
202201011958,233.0,2.2
202201012003,200.0,4.5
202201012008,184.0,6.3
202201012018,226.0,9.8
202201012023,174.0,3.6
202201012028,272.0,3.1
202201012033,183.0,2.7
202201012038,221.0,4.9
202201012043,261.0,3.1
202201012048,190.0,3.1
202201012053,163.0,2.2
202201012058,279.0,1.3
202201012103,256.0,1.8
202201012108,225.0,3.1
202201012113,201.0,2.7
202201012118,195.0,5.4
202201012128,219.0,2.7
202201012133,213.0,2.7
202201012138,191.0,1.8
202201012143,196.0,0.9
202201012148,168.0,1.8
202201012153,203.0,2.7
202201012158,212.0,3.1
202201012203,227.0,1.3
202201012208,225.0,2.7
202201012218,190.0,1.3
202201012223,175.0,3.1
202201012228,191.0,2.2
202201012233,188.0,4.9
202201012238,164.0,5.8
202201012243,151.0,5.8
202201012248,162.0,2.2
202201012253,170.0,2.7
202201012303,182.0,2.2
202201012308,192.0,2.7
202201012313,219.0,3.1
202201012318,181.0,4.9
202201012323,174.0,5.8
202201012328,182.0,4.0
202201012333,194.0,4.0
202201012338,209.0,3.6
202201012343,172.0,4.5
202201012348,199.0,4.0
202201012353,186.0,6.7
202201012358,157.0,3.1
202201020003,209.0,5.4
202201020013,207.0,3.1
202201020018,205.0,4.5
202201020023,248.0,4.9
202201020028,355.0,4.0
202201020033,292.0,4.5
202201020038,347.0,2.7
202201020043,250.0,0.9
202201020053,342.0,1.8
202201020058,5.0,1.3
202201020103,345.0,0.9
202201020108,26.0,1.8
202201020113,49.0,1.3
202201020118,38.0,1.8
202201020123,5.0,2.2
202201020128,54.0,0.9
202201020133,34.0,3.6
202201020138,34.0,1.3
202201020143,46.0,2.7
202201020148,178.0,0.4
202201020153,311.0,0.9
202201020158,27.0,1.3
202201020203,46.0,5.8
202201020208,323.0,1.3
202201020213,219.0,3.1
202201020218,300.0,1.3
202201020223,355.0,2.2
202201020228,28.0,0.9
202201020233,42.0,2.2
202201020238,29.0,1.8
202201020243,65.0,1.3
202201020248,46.0,2.7
202201020253,31.0,1.8
202201020258,65.0,1.3
202201020303,18.0,3.1
202201020308,53.0,2.7
202201020313,50.0,1.3
202201020323,25.0,0.9
202201020328,313.0,0.9
202201020333,309.0,0.4
202201020338,24.0,1.3
202201020343,25.0,1.3
202201020348,57.0,0.9
202201020353,56.0,1.3
202201020358,63.0,1.8
202201020403,86.0,0.9
202201020408,55.0,2.7
202201020413,45.0,1.8
202201020418,63.0,0.4
202201020423,63.0,1.3
202201020428,340.0,0.4
202201020433,340.0,0.4
202201020438,341.0,0.4
202201020443,84.0,1.8
202201020448,265.0,2.7
202201020453,75.0,0.9
202201020458,295.0,1.8
202201020508,,0.0
202201020513,85.0,0.9
202201020523,98.0,0.9
202201020528,,0.0
202201020533,,0.0
202201020538,,0.0
202201020543,,0.0
202201020548,113.0,0.9
202201020553,113.0,0.9
202201020558,113.0,0.4
202201020603,113.0,0.4
202201020608,,0.0
202201020613,121.0,1.3
202201020618,115.0,0.4
202201020623,115.0,0.4
202201020628,,0.0
202201020633,,0.0
202201020638,115.0,0.4
202201020643,,0.0
202201020648,196.0,0.4
202201020653,,0.0
202201020658,196.0,0.4
202201020703,196.0,0.4
202201020708,196.0,0.4
202201020713,,0.0
202201020718,,0.0
202201020723,,0.0
202201020728,,0.0
202201020733,,0.0
202201020738,,0.0
202201020743,196.0,0.4
202201020748,238.0,0.9
202201020753,246.0,1.3
202201020758,249.0,0.4
202201020803,253.0,0.4
202201020808,,0.0
202201020813,253.0,0.4
202201020818,254.0,0.4
202201020823,253.0,1.3
202201020828,253.0,1.3
202201020833,253.0,0.9
202201020838,258.0,1.3
202201020843,257.0,0.9
202201020848,290.0,0.9
202201020853,258.0,1.8
202201020858,289.0,0.9
202201020903,246.0,0.9
202201020908,252.0,0.9
202201020918,252.0,0.9
202201020923,,0.0
202201020928,,0.0
202201020933,252.0,0.4
202201020938,,0.0
202201020943,252.0,0.4
202201020948,252.0,0.9
202201020953,,0.0
202201020958,,0.0
202201021003,,0.0
202201021008,,0.0
202201021013,252.0,0.4
202201021018,,0.0
202201021023,252.0,0.4
202201021028,252.0,0.9
202201021033,252.0,0.4
202201021043,261.0,0.9
202201021048,275.0,0.9
202201021053,265.0,1.3
202201021058,260.0,0.9
202201021103,266.0,0.9
202201021108,267.0,0.9
202201021113,283.0,1.3
202201021118,298.0,0.9
202201021123,286.0,0.4
202201021128,286.0,0.4
202201021133,292.0,0.4
202201021138,292.0,1.3
202201021143,304.0,0.4
202201021148,271.0,0.4
202201021153,,0.0
202201021158,,0.0
202201021203,,0.0
202201021208,,0.0
202201021213,,0.0
202201021218,271.0,0.4
202201021223,,0.0
202201021228,271.0,0.4
202201021233,315.0,0.4
202201021238,282.0,0.4
202201021243,275.0,0.4
202201021248,272.0,0.4
202201021253,271.0,0.4
202201021258,,0.0
202201021303,265.0,0.9
202201021308,286.0,1.8
202201021313,,0.0
202201021318,,0.0
202201021323,284.0,0.9
202201021328,,0.0
202201021333,284.0,0.4
202201021338,284.0,0.4
202201021343,284.0,0.9
202201021348,284.0,0.9
202201021353,284.0,0.4
202201021358,283.0,0.4
202201021403,247.0,0.9
202201021408,252.0,0.9
202201021413,272.0,0.9
202201021423,269.0,0.4
202201021428,270.0,0.9
202201021433,,0.0
202201021438,333.0,0.4
202201021443,,0.0
202201021448,,0.0
202201021453,333.0,0.4
202201021458,,0.0
202201021503,329.0,0.9
202201021508,,0.0
202201021513,326.0,0.4
202201021518,10.0,1.3
202201021523,243.0,0.9
202201021528,342.0,0.4
202201021533,349.0,0.9
202201021538,302.0,0.4
202201021543,300.0,0.9
202201021548,316.0,0.4
202201021553,286.0,0.9
202201021558,279.0,1.8
202201021603,43.0,0.4
202201021608,24.0,0.9
202201021613,0.0,0.4
202201021618,327.0,0.4
202201021623,269.0,1.3
202201021628,251.0,0.9
202201021633,292.0,1.8
202201021638,300.0,1.8
202201021643,282.0,0.4
202201021648,305.0,0.9
202201021653,322.0,0.9
202201021658,346.0,0.9
202201021703,254.0,0.9
202201021708,302.0,1.3
202201021713,299.0,1.3
202201021718,307.0,0.9
202201021723,55.0,1.3
202201021728,331.0,1.3
202201021733,19.0,1.3
202201021738,247.0,1.3
202201021743,5.0,1.8
202201021748,313.0,1.3
202201021753,,0.0
202201021758,329.0,0.4
202201021803,355.0,0.4
202201021808,19.0,1.3
202201021813,331.0,1.3
202201021818,36.0,2.2
202201021823,343.0,1.3
202201021828,338.0,1.8
202201021833,347.0,0.9
202201021838,284.0,1.3
202201021843,278.0,2.7
202201021848,355.0,0.4
202201021853,317.0,1.8
202201021858,313.0,0.9
202201021903,340.0,0.4
202201021908,305.0,4.0
202201021913,5.0,0.4
202201021918,302.0,0.4
202201021923,339.0,0.4
202201021933,24.0,0.4
202201021938,34.0,1.3
202201021943,,0.0
202201021948,5.0,1.3
202201021953,355.0,1.3
202201021958,,0.0
202201022003,79.0,1.3
202201022008,25.0,1.3
202201022013,9.0,0.4
202201022018,5.0,1.3
202201022023,39.0,1.8
202201022028,79.0,1.8
202201022033,41.0,1.3
202201022038,26.0,2.7
202201022043,44.0,1.3
202201022048,5.0,0.9
202201022053,24.0,2.2
202201022058,64.0,3.6
202201022103,46.0,2.2
202201022108,36.0,2.2
202201022113,5.0,0.9
202201022118,57.0,1.8
202201022123,11.0,0.4
202201022128,13.0,1.3
202201022133,36.0,0.9
202201022138,9.0,0.4
202201022143,347.0,0.9
202201022148,24.0,1.3
202201022153,9.0,0.4
202201022158,19.0,0.9
202201022203,,0.0
202201022208,319.0,1.8
202201022213,0.0,0.9
202201022218,43.0,1.8
202201022224,39.0,1.3
202201022228,23.0,0.4
202201022233,24.0,1.8
202201022238,11.0,2.2
202201022243,24.0,1.8
202201022248,346.0,1.8
202201022253,331.0,1.3
202201022258,0.0,0.9
202201022303,320.0,0.9
202201022308,355.0,0.9
202201022313,59.0,1.8
