timestamp string,wind direction,wind speed
202201010000,208.0,0.9
202201010010,257.0,1.8
202201010020,209.0,2.2
202201010030,227.0,1.3
202201010040,242.0,0.9
202201010050,218.0,2.2
202201010100,183.0,3.1
202201010110,238.0,0.9
202201010120,178.0,3.1
202201010130,188.0,1.3
202201010140,160.0,3.6
202201010150,174.0,2.7
202201010210,217.0,1.3
202201010220,209.0,4.0
202201010230,157.0,2.2
202201010240,151.0,1.8
202201010250,153.0,2.2
202201010300,205.0,1.8
202201010310,240.0,1.8
202201010320,248.0,0.4
202201010330,204.0,2.2
202201010340,227.0,3.6
202201010350,240.0,3.6
202201010400,201.0,0.9
202201010410,232.0,0.9
202201010420,229.0,3.6
202201010430,210.0,1.3
202201010440,165.0,1.8
202201010450,202.0,2.2
202201010500,199.0,1.8
202201010510,159.0,3.1
202201010520,201.0,2.2
202201010530,205.0,1.8
202201010540,222.0,0.4
202201010550,239.0,0.9
202201010600,198.0,2.2
202201010610,79.0,1.3
202201010620,144.0,2.2
202201010630,171.0,0.9
202201010640,198.0,2.2
202201010650,196.0,2.7
202201010700,225.0,1.8
202201010710,166.0,2.7
202201010730,204.0,1.3
202201010740,134.0,4.9
202201010750,161.0,3.6
202201010810,157.0,2.7
202201010820,178.0,1.3
202201010830,207.0,0.9
202201010840,195.0,2.2
202201010850,215.0,0.9
202201010910,218.0,1.8
202201010920,200.0,2.2
202201010930,157.0,0.9
202201010940,217.0,2.7
202201010950,171.0,3.6
202201011000,223.0,2.2
202201011010,152.0,0.9
202201011020,243.0,2.2
202201011030,248.0,3.1
202201011040,202.0,1.8
202201011050,215.0,2.7
202201011100,247.0,1.8
202201011110,164.0,1.8
202201011120,250.0,2.2
202201011130,250.0,4.5
202201011140,220.0,2.2
202201011150,182.0,3.1
202201011200,153.0,3.1
202201011210,232.0,3.6
202201011220,240.0,2.2
202201011230,154.0,3.6
202201011240,223.0,0.9
202201011250,186.0,2.2
202201011300,185.0,2.2
202201011310,257.0,1.8
202201011320,204.0,3.1
202201011340,252.0,5.4
202201011400,161.0,5.4
202201011410,179.0,4.5
202201011420,200.0,4.0
202201011430,173.0,8.0
202201011450,165.0,4.9
202201011500,157.0,2.2
202201011510,238.0,4.5
202201011520,263.0,3.6
202201011530,269.0,3.6
202201011550,212.0,2.2
202201011600,186.0,3.1
202201011610,194.0,4.0
202201011620,223.0,4.9
202201011630,190.0,2.7
202201011640,219.0,1.8
202201011650,209.0,3.1
202201011700,205.0,3.1
202201011710,160.0,3.1
202201011720,235.0,1.8
202201011730,269.0,5.4
202201011740,250.0,4.5
202201011750,217.0,8.0
202201011800,207.0,3.1
202201011810,242.0,2.2
202201011820,169.0,1.8
202201011830,139.0,2.2
202201011840,159.0,4.5
202201011850,223.0,3.6
202201011900,211.0,2.2
202201011910,193.0,4.0
202201011920,236.0,4.9
202201011930,180.0,3.6
202201011940,150.0,4.5
202201011950,246.0,5.8
202201012010,202.0,3.6
202201012020,128.0,1.3
202201012030,267.0,5.4
202201012040,247.0,3.6
202201012050,209.0,3.1
202201012100,183.0,3.6
