timestamp string,wind direction,wind speed
202201010000,229.0,0.9
202201010005,216.0,0.4
202201010010,208.0,0.4
202201010015,193.0,0.4
202201010020,208.0,0.4
202201010025,210.0,0.4
202201010031,209.0,0.4
202201010035,217.0,0.9
202201010050,214.0,0.9
202201010055,200.0,0.4
202201010101,193.0,0.9
202201010105,209.0,0.9
202201010110,211.0,0.9
202201010116,203.0,0.9
202201010120,208.0,0.9
202201010125,212.0,0.9
202201010130,212.0,1.3
202201010135,213.0,0.9
202201010140,205.0,1.3
202201010146,207.0,0.9
202201010150,217.0,1.3
202201010155,233.0,0.9
202201010200,199.0,0.9
202201010205,210.0,0.9
202201010210,203.0,0.9
202201010216,216.0,0.9
202201010220,202.0,0.9
202201010225,188.0,0.9
202201010231,208.0,0.4
202201010235,198.0,0.9
202201010240,204.0,0.9
202201010246,200.0,0.9
202201010250,192.0,0.9
202201010255,198.0,0.9
202201010301,197.0,0.9
202201010305,211.0,0.9
202201010310,203.0,0.9
202201010317,186.0,0.9
202201010320,215.0,0.4
202201010325,205.0,0.4
202201010331,196.0,0.9
202201010335,200.0,0.4
202201010340,214.0,0.4
202201010346,205.0,0.4
202201010350,171.0,0.9
202201010401,189.0,0.9
202201010405,179.0,0.9
202201010410,200.0,0.9
202201010416,220.0,1.3
202201010420,193.0,0.9
202201010425,209.0,0.9
202201010431,205.0,1.3
202201010435,208.0,0.9
202201010440,186.0,0.9
202201010446,193.0,0.9
202201010450,191.0,1.3
202201010455,183.0,0.9
202201010501,198.0,0.9
202201010505,209.0,0.9
202201010510,209.0,0.9
202201010516,202.0,0.9
202201010520,228.0,0.9
202201010525,214.0,0.9
202201010530,236.0,0.9
202201010535,169.0,0.9
202201010540,217.0,1.3
202201010546,203.0,0.9
202201010550,231.0,0.9
202201010555,198.0,0.9
202201010601,213.0,1.3
202201010605,223.0,0.9
202201010610,221.0,1.3
202201010616,202.0,1.3
202201010620,187.0,1.8
202201010625,224.0,0.9
202201010631,224.0,0.9
202201010635,223.0,1.3
202201010640,196.0,0.9
202201010646,167.0,1.3
202201010650,186.0,1.3
202201010701,235.0,1.3
202201010705,196.0,1.3
202201010710,238.0,1.3
202201010716,213.0,1.8
202201010720,239.0,1.8
202201010725,195.0,1.3
202201010731,205.0,1.8
202201010735,241.0,1.3
202201010740,231.0,1.3
202201010746,222.0,2.2
202201010750,229.0,2.2
202201010755,218.0,2.2
202201010801,203.0,1.3
202201010805,290.0,1.8
202201010810,204.0,1.8
202201010816,216.0,1.3
202201010820,232.0,1.3
202201010825,213.0,0.9
202201010833,241.0,1.8
202201010840,249.0,1.8
202201010846,219.0,1.3
202201010850,239.0,1.3
202201010855,89.0,1.3
202201010900,169.0,1.8
202201010905,208.0,1.8
202201010910,221.0,2.2
202201010916,210.0,2.2
202201010925,220.0,2.2
202201010931,260.0,1.8
202201010935,221.0,1.3
202201010945,248.0,2.2
202201010950,220.0,1.8
202201010955,236.0,1.8
202201011001,252.0,2.2
202201011005,233.0,1.3
202201011010,245.0,1.3
202201011015,212.0,1.8
202201011020,252.0,2.2
202201011032,252.0,1.8
202201011035,226.0,2.7
202201011040,163.0,2.2
202201011046,246.0,1.8
202201011050,277.0,2.2
202201011055,246.0,1.8
202201011101,272.0,2.2
202201011106,249.0,1.8
202201011110,211.0,1.3
202201011116,224.0,0.9
202201011120,260.0,1.8
202201011125,252.0,1.8
202201011130,259.0,1.8
202201011135,250.0,1.3
202201011140,214.0,1.3
202201011145,224.0,1.3
202201011150,257.0,1.3
202201011155,211.0,1.3
202201011201,186.0,1.3
202201011205,226.0,2.2
202201011210,204.0,1.8
202201011216,209.0,1.3
202201011220,266.0,1.8
202201011225,252.0,1.3
202201011231,259.0,0.9
202201011235,206.0,1.3
202201011246,222.0,0.9
202201011250,210.0,1.8
202201011255,225.0,1.8
202201011300,217.0,1.3
202201011305,205.0,0.9
202201011310,228.0,1.8
202201011316,224.0,1.8
202201011320,244.0,1.3
202201011325,250.0,1.3
202201011330,260.0,1.8
202201011335,214.0,0.9
202201011340,210.0,1.3
202201011346,212.0,1.3
202201011350,269.0,1.8
202201011355,212.0,2.2
202201011400,277.0,1.8
202201011405,222.0,1.8
202201011410,224.0,1.8
202201011415,146.0,2.2
202201011420,226.0,2.2
202201011425,217.0,2.7
202201011432,194.0,2.7
202201011435,219.0,1.8
202201011440,216.0,1.8
202201011446,224.0,2.7
202201011450,229.0,2.2
202201011455,209.0,2.7
202201011501,229.0,1.8
202201011510,233.0,2.2
202201011517,210.0,2.7
202201011520,250.0,2.7
202201011525,174.0,1.8
202201011531,187.0,1.8
202201011535,216.0,3.1
202201011540,224.0,3.6
202201011546,224.0,2.2
202201011550,206.0,1.8
202201011555,208.0,2.2
202201011601,255.0,2.7
202201011605,230.0,2.7
202201011610,212.0,2.7
202201011616,192.0,2.2
202201011620,215.0,2.7
202201011625,235.0,2.7
202201011635,191.0,4.0
202201011640,212.0,3.6
202201011647,168.0,2.7
202201011650,210.0,3.6
202201011655,244.0,2.7
202201011702,215.0,3.1
202201011705,248.0,1.8
202201011710,143.0,2.7
202201011717,203.0,2.7
202201011720,255.0,2.2
202201011725,281.0,1.8
202201011730,274.0,1.8
202201011735,246.0,1.3
202201011740,266.0,2.2
202201011746,219.0,3.1
202201011755,213.0,1.8
202201011801,250.0,2.2
202201011810,309.0,1.8
202201011816,276.0,3.6
202201011820,268.0,2.7
202201011825,269.0,2.2
202201011831,307.0,1.8
202201011835,245.0,2.7
202201011840,264.0,2.2
202201011846,2.0,1.8
202201011850,18.0,1.8
202201011902,338.0,0.9
202201011905,326.0,0.9
202201011910,53.0,2.2
202201011916,326.0,0.9
202201011920,324.0,1.3
202201011925,318.0,1.3
202201011931,34.0,1.3
202201011935,337.0,1.3
202201011940,311.0,1.3
202201011946,320.0,0.9
202201011950,11.0,0.9
202201011955,304.0,0.4
202201012001,321.0,0.4
202201012005,,0.0
202201012010,311.0,0.4
202201012016,291.0,0.9
202201012020,314.0,0.9
202201012025,323.0,0.4
202201012031,11.0,0.4
202201012035,,0.0
202201012040,338.0,0.4
202201012046,356.0,0.4
202201012050,340.0,0.4
202201012055,342.0,0.4
202201012105,4.0,0.4
202201012110,,0.0
202201012116,14.0,0.9
202201012120,1.0,0.4
202201012125,46.0,0.4
202201012131,,0.0
202201012135,,0.0
202201012140,356.0,0.4
202201012146,20.0,0.4
202201012150,,0.0
