timestamp string,wind direction,wind speed
202201010020,196.0,2.2
202201010035,191.0,0.4
202201010045,191.0,0.4
202201010050,190.0,0.4
202201010105,,0.0
202201010110,,0.0
202201010115,193.0,0.4
202201010125,193.0,0.4
202201010130,186.0,0.4
202201010135,184.0,0.4
202201010145,195.0,0.9
202201010155,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010235,,0.0
202201010240,,0.0
202201010300,189.0,0.9
202201010305,185.0,1.3
202201010310,181.0,1.3
202201010330,179.0,1.3
202201010350,189.0,0.9
202201010355,189.0,0.9
202201010400,186.0,0.9
202201010415,191.0,0.9
202201010445,185.0,0.4
202201010500,,0.0
202201010505,,0.0
202201010510,189.0,0.4
202201010525,,0.0
202201010540,,0.0
202201010545,,0.0
202201010605,195.0,0.4
202201010610,,0.0
202201010630,187.0,0.9
202201010635,191.0,1.3
202201010640,197.0,0.9
202201010650,187.0,0.9
202201010655,187.0,0.9
202201010710,200.0,0.4
202201010715,,0.0
202201010740,,0.0
202201010820,,0.0
202201010825,,0.0
202201010840,199.0,0.4
202201010845,,0.0
202201010900,,0.0
202201010905,,0.0
202201010910,,0.0
202201010915,,0.0
202201010920,,0.0
202201010935,,0.0
202201010940,,0.0
202201010955,,0.0
202201011005,,0.0
202201011010,,0.0
202201011020,,0.0
202201011025,,0.0
202201011030,,0.0
202201011035,,0.0
202201011045,,0.0
202201011055,,0.0
202201011105,,0.0
202201011120,,0.0
202201011125,,0.0
202201011145,,0.0
202201011150,,0.0
202201011155,,0.0
202201011200,,0.0
202201011205,,0.0
202201011225,,0.0
202201011245,,0.0
202201011255,,0.0
202201011300,,0.0
202201011305,,0.0
202201011315,,0.0
202201011325,,0.0
202201011330,,0.0
202201011335,,0.0
202201011340,,0.0
202201011345,,0.0
202201011405,,0.0
202201011410,,0.0
202201011420,,0.0
202201011425,,0.0
202201011430,,0.0
202201011435,,0.0
202201011440,,0.0
202201011445,,0.0
202201011455,,0.0
202201011505,,0.0
202201011510,,0.0
202201011525,,0.0
202201011530,,0.0
202201011535,,0.0
202201011540,,0.0
202201011555,,0.0
202201011610,,0.0
202201011615,,0.0
202201011650,,0.0
202201011705,,0.0
202201011710,,0.0
202201011715,,0.0
202201011725,,0.0
202201011740,,0.0
202201011750,,0.0
202201011805,,0.0
202201011820,,0.0
202201011840,,0.0
202201011845,,0.0
202201011850,,0.0
202201011900,,0.0
202201011905,,0.0
202201011915,,0.0
202201011920,,0.0
202201011930,,0.0
202201011950,,0.0
202201011955,,0.0
202201012000,,0.0
202201012020,,0.0
202201012025,,0.0
202201012040,,0.0
202201012050,,0.0
202201012055,,0.0
202201012125,,0.0
202201012135,,0.0
202201012210,,0.0
202201012225,,0.0
202201012240,,0.0
202201012250,,0.0
202201012305,,0.0
202201012310,,0.0
202201012320,,0.0
202201012345,273.0,0.4
202201020005,,0.0
202201020015,,0.0
202201020020,,0.0
202201020025,,0.0
202201020030,,0.0
202201020040,,0.0
202201020045,,0.0
202201020050,,0.0
202201020100,,0.0
202201020110,,0.0
202201020115,,0.0
202201020120,,0.0
202201020130,,0.0
202201020140,,0.0
202201020150,,0.0
202201020155,,0.0
202201020200,,0.0
202201020210,,0.0
202201020215,,0.0
202201020220,,0.0
202201020230,,0.0
202201020235,274.0,0.4
202201020255,,0.0
202201020305,277.0,0.4
202201020310,,0.0
202201020315,,0.0
202201020320,,0.0
202201020325,,0.0
202201020340,,0.0
202201020345,,0.0
202201020350,,0.0
202201020355,,0.0
202201020415,,0.0
202201020430,,0.0
202201020435,,0.0
202201020440,,0.0
202201020450,,0.0
202201020500,,0.0
202201020510,,0.0
202201020515,,0.0
202201020605,,0.0
202201020620,,0.0
202201020655,279.0,1.3
202201020705,278.0,0.9
202201020730,275.0,1.3
202201020735,276.0,0.9
202201020740,274.0,0.9
202201020745,276.0,0.9
202201020755,272.0,0.4
202201020800,274.0,0.4
202201020810,274.0,0.4
202201020820,272.0,1.3
202201020830,277.0,0.4
202201020835,276.0,0.9
202201020840,274.0,1.3
202201020845,274.0,0.9
202201020850,272.0,0.9
202201020900,271.0,0.9
202201020905,271.0,0.9
202201020930,275.0,3.6
202201020940,275.0,2.2
202201020945,276.0,3.1
202201020950,277.0,3.1
202201020955,277.0,2.7
202201021000,275.0,3.1
202201021010,278.0,3.1
202201021040,276.0,3.6
