timestamp string,wind direction,wind speed
202201071405,342.0,0.9
202201071505,239.0,1.3
202201071705,242.0,1.3
202201071805,345.0,1.8
202201071905,17.0,1.3
202201072005,335.0,0.9
202201072105,345.0,0.9
202201072205,309.0,0.4
202201072305,,0.0
202201080005,28.0,1.3
202201080105,31.0,1.3
202201080205,53.0,0.9
202201080305,46.0,0.4
202201080405,41.0,1.3
202201080505,33.0,1.3
202201080605,36.0,1.3
202201080705,,0.0
202201081005,43.0,0.4
202201081105,44.0,0.9
202201081305,49.0,0.9
202201081405,27.0,0.4
202201081505,33.0,0.9
202201081605,64.0,0.9
202201081705,183.0,0.9
202201081905,191.0,1.3
202201082005,194.0,2.2
202201082105,176.0,0.4
202201082205,138.0,0.9
202201082305,130.0,0.4
202201090005,96.0,0.4
202201090105,116.0,0.9
202201090205,126.0,0.9
202201090405,160.0,0.9
202201090505,168.0,1.3
202201090605,136.0,0.9
202201090705,176.0,1.8
202201090805,171.0,1.8
202201090905,166.0,0.9
202201091005,171.0,1.3
202201091105,201.0,2.2
202201091205,200.0,1.3
202201091305,181.0,2.2
202201091505,149.0,0.9
202201091605,158.0,0.9
202201091805,153.0,0.4
202201091905,,0.0
202201092005,246.0,0.9
202201092105,176.0,0.9
202201092205,,0.0
202201092305,354.0,2.2
202201100005,355.0,3.1
202201100105,,3.1
202201100205,15.0,3.6
202201100305,10.0,4.0
202201100405,13.0,1.8
202201100505,4.0,1.8
202201100605,15.0,1.8
202201100705,356.0,1.8
202201100805,11.0,2.7
202201100905,2.0,3.1
202201101005,3.0,2.2
202201101105,1.0,1.8
202201101205,,0.0
202201101305,,0.0
202201101405,,0.0
202201101505,292.0,0.4
202201101605,200.0,0.9
202201101805,359.0,2.7
202201101905,291.0,1.8
202201102005,241.0,1.3
202201102105,279.0,1.3
202201102205,269.0,1.8
202201102305,243.0,0.4
202201110005,291.0,1.8
202201110105,297.0,1.8
202201110205,303.0,2.2
202201110305,273.0,1.3
202201110605,349.0,2.7
202201110705,353.0,2.2
202201110805,357.0,0.4
202201110905,14.0,1.8
202201111005,12.0,1.3
202201111105,150.0,0.4
202201111205,,0.0
202201111305,,0.0
202201111405,11.0,0.9
202201111505,30.0,1.3
202201111605,48.0,0.4
202201111705,342.0,0.9
202201111805,169.0,0.9
202201111905,326.0,0.9
202201112005,,0.0
202201112105,,0.0
202201112205,,0.0
202201112305,,0.0
202201120005,,0.0
202201120305,,0.0
202201120405,,0.0
202201120505,186.0,1.3
202201120605,178.0,1.3
202201120705,159.0,1.3
202201120805,180.0,0.9
202201120905,166.0,0.9
202201121005,171.0,1.3
202201121105,95.0,0.4
202201121205,,0.0
202201121305,,0.0
202201121405,185.0,2.2
202201121505,203.0,2.7
202201121605,202.0,1.8
202201121705,198.0,3.1
202201121805,201.0,1.8
202201121905,194.0,2.2
202201122105,207.0,2.2
202201122205,198.0,1.8
202201122305,183.0,1.3
202201130005,191.0,2.2
202201130105,197.0,2.2
202201130205,201.0,2.2
202201130305,196.0,3.1
202201130405,191.0,2.7
202201130505,200.0,2.7
202201130605,191.0,2.7
202201130705,193.0,1.8
202201130805,177.0,0.4
202201130905,197.0,1.3
202201131005,191.0,1.3
202201131105,181.0,1.8
202201131205,172.0,1.3
202201131305,182.0,1.3
202201131405,173.0,1.8
202201131505,203.0,1.8
202201131605,206.0,2.2
202201131705,206.0,1.8
202201131805,186.0,1.8
202201131905,190.0,1.8
202201132005,217.0,1.3
202201132105,242.0,0.4
202201132205,303.0,0.9
202201132305,205.0,0.4
202201140005,,0.0
202201140105,337.0,0.4
202201140205,251.0,1.3
202201140305,262.0,1.3
202201140405,304.0,1.8
202201140505,355.0,1.8
202201140605,352.0,2.2
202201140705,339.0,1.3
202201140805,6.0,0.9
202201140905,322.0,1.3
202201141005,220.0,0.9
202201141205,335.0,1.3
202201141305,268.0,1.3
202201141405,325.0,0.9
202201141505,334.0,0.9
202201141605,298.0,1.3
202201141705,326.0,1.3
202201141805,354.0,1.3
202201141905,277.0,0.9
202201142005,20.0,0.9
202201142105,353.0,0.9
202201142205,14.0,0.4
202201142305,14.0,0.9
202201150005,14.0,1.8
202201150105,11.0,1.8
202201150205,25.0,1.8
202201150305,26.0,2.2
202201150405,26.0,1.8
202201150505,34.0,1.8
202201150605,31.0,1.8
202201150705,30.0,1.8
202201150805,32.0,1.3
202201150905,34.0,1.3
202201151005,26.0,1.8
202201151105,67.0,0.9
202201151205,31.0,1.3
202201151305,16.0,0.4
202201151405,34.0,1.3
202201151505,27.0,0.9
202201151605,29.0,0.9
202201151705,5.0,0.4
202201151805,24.0,0.9
202201151905,29.0,1.8
202201152005,15.0,1.3
202201152105,24.0,0.4
202201152205,23.0,1.8
202201152305,34.0,1.8
202201160005,33.0,1.8
202201160105,29.0,1.8
202201160205,38.0,1.8
202201160305,38.0,1.3
202201160405,36.0,1.8
202201160505,36.0,0.9
202201160605,35.0,1.3
202201160705,32.0,2.2
202201160805,32.0,1.8
202201160905,34.0,2.2
202201161005,31.0,1.8
202201161105,31.0,2.2
202201161205,34.0,2.7
202201161305,33.0,3.1
202201161405,28.0,2.7
202201161505,27.0,3.1
202201161605,31.0,2.7
202201161705,32.0,2.7
202201161805,26.0,2.2
202201161905,27.0,1.3
202201162005,19.0,1.8
202201162105,8.0,1.8
202201162205,32.0,0.9
202201162305,359.0,0.4
202201170005,282.0,0.9
202201170105,303.0,0.9
202201170305,277.0,1.8
202201170405,288.0,1.3
202201170505,239.0,1.3
202201170605,292.0,1.3
202201170705,257.0,1.3
202201170805,226.0,1.3
202201170905,249.0,1.8
202201171005,250.0,1.3
202201171105,243.0,1.3
202201171205,224.0,0.9
202201171305,227.0,0.9
202201171405,245.0,0.9
202201171505,223.0,0.4
202201171605,270.0,0.9
202201171705,227.0,1.3
202201171805,258.0,1.3
202201172005,231.0,0.9
202201172105,242.0,1.8
202201172205,252.0,1.3
202201172305,289.0,1.3
202201180005,252.0,0.4
202201180105,302.0,1.8
202201180205,284.0,0.4
202201180305,285.0,0.4
202201180405,244.0,0.9
202201180505,277.0,1.8
202201180605,349.0,1.3
202201180705,301.0,0.4
202201180805,,0.0
202201180905,209.0,0.4
202201181105,205.0,0.4
202201181205,,0.0
202201181305,,0.0
202201181405,183.0,1.8
202201181505,203.0,1.3
202201181605,204.0,1.3
202201181705,193.0,1.8
202201181805,175.0,1.3
202201181905,184.0,1.3
202201182005,206.0,1.3
202201182105,183.0,0.4
202201182205,183.0,1.3
202201182305,,0.0
202201190005,178.0,0.4
202201190105,,0.0
202201190205,,0.0
202201190305,,0.0
202201190405,151.0,1.3
202201190505,125.0,1.3
202201190605,149.0,0.4
202201190705,,0.0
202201190805,107.0,0.9
202201190905,168.0,1.8
202201191005,192.0,3.6
202201191105,191.0,2.7
202201191205,185.0,2.2
202201191305,192.0,2.2
202201191805,234.0,1.3
202201191905,223.0,1.8
202201192005,214.0,1.3
202201192105,147.0,1.3
202201192205,138.0,1.8
202201192305,102.0,1.8
202201200005,111.0,1.8
202201200205,97.0,1.8
202201200305,113.0,1.3
202201200405,57.0,0.4
202201200605,336.0,0.4
202201200705,,0.0
202201200805,1.0,0.4
202201200905,10.0,1.8
202201201005,5.0,1.8
202201201105,33.0,1.3
202201201205,4.0,1.3
202201201305,5.0,1.8
202201201405,19.0,1.3
202201201505,359.0,1.8
202201201605,4.0,1.8
202201201705,1.0,1.3
202201201805,8.0,1.8
202201201905,359.0,1.3
202201202005,4.0,1.8
202201202105,358.0,1.3
202201202205,359.0,0.9
202201202305,1.0,0.9
202201210005,0.0,0.9
202201210105,10.0,1.3
202201210205,5.0,0.9
202201210305,30.0,0.9
202201210405,38.0,1.3
202201210505,35.0,0.9
202201210605,48.0,0.9
202201210705,26.0,0.9
202201210805,42.0,0.4
202201210905,34.0,0.9
202201211005,33.0,1.3
202201211105,24.0,1.3
202201211205,28.0,0.4
202201211305,53.0,0.9
202201211405,68.0,0.4
202201211505,54.0,0.4
202201211605,43.0,0.9
202201211705,57.0,0.9
202201211805,52.0,0.4
202201211905,50.0,0.9
202201212005,356.0,0.9
202201212105,343.0,0.9
202201212205,3.0,0.9
202201212305,0.0,0.9
202201220105,15.0,0.9
202201220205,12.0,0.9
202201220305,43.0,0.4
202201220405,315.0,0.4
202201220505,354.0,0.4
202201220605,45.0,0.9
202201220705,51.0,0.9
202201220805,43.0,0.9
202201220905,354.0,0.4
202201221005,330.0,0.4
202201221105,354.0,0.4
202201221205,77.0,0.9
202201221405,39.0,0.4
202201221505,104.0,0.9
202201221605,128.0,1.3
202201221705,67.0,0.9
202201221805,313.0,0.9
202201221905,276.0,0.9
202201222005,236.0,0.4
202201222105,288.0,0.9
202201222205,296.0,0.4
202201222305,232.0,1.3
202201230005,248.0,1.3
202201230105,250.0,1.3
202201230205,284.0,0.9
202201230305,285.0,0.9
202201230405,283.0,0.9
202201230505,,0.0
202201230605,,0.0
202201230705,293.0,0.9
202201230805,290.0,0.4
202201230905,305.0,0.4
202201231005,297.0,0.9
202201231105,296.0,0.9
202201231205,,0.0
202201231305,,0.0
202201231405,242.0,0.9
202201231505,222.0,1.3
202201231605,210.0,0.9
202201231705,206.0,1.8
202201231805,234.0,0.4
202201231905,251.0,2.2
202201232005,227.0,1.8
202201232105,244.0,2.2
202201232205,248.0,0.9
202201232305,275.0,0.9
202201240005,292.0,1.3
202201240105,298.0,0.9
202201240205,307.0,0.9
202201240405,295.0,1.3
202201240505,304.0,0.9
202201240605,331.0,0.4
202201240705,300.0,0.4
202201240805,297.0,0.9
202201240905,272.0,0.4
202201241005,280.0,1.3
202201241205,270.0,0.9
202201241305,239.0,0.9
202201241405,224.0,0.9
202201241505,250.0,0.4
202201241705,230.0,1.3
202201241905,235.0,1.8
202201242005,239.0,1.3
202201242105,233.0,1.8
202201242205,230.0,0.9
202201242305,242.0,1.8
202201250005,246.0,1.8
202201250105,251.0,1.8
202201250205,261.0,2.2
202201250305,248.0,1.3
202201250405,261.0,1.8
202201250505,249.0,1.8
202201250605,247.0,1.8
202201250705,248.0,0.9
202201250805,274.0,0.9
202201251005,312.0,1.3
202201251105,336.0,0.9
202201251205,308.0,0.4
202201251305,323.0,0.9
202201251405,354.0,0.4
202201251505,337.0,0.9
202201251605,326.0,0.9
202201251705,318.0,0.9
202201251805,337.0,1.3
202201251905,319.0,1.3
202201252005,330.0,0.9
202201252105,348.0,0.9
202201252205,352.0,0.9
202201252305,325.0,0.9
202201260005,,0.0
202201260105,,0.0
202201260205,18.0,0.4
202201260305,358.0,0.4
202201260405,0.0,0.9
202201260505,16.0,0.9
202201260705,10.0,1.3
202201260805,342.0,1.8
202201260905,0.0,1.3
202201261005,352.0,1.8
202201261105,,0.0
202201261205,339.0,0.9
202201261305,12.0,0.9
202201261505,10.0,0.9
202201261705,334.0,0.9
202201261805,354.0,1.3
202201261905,335.0,0.9
202201262005,341.0,0.9
202201262105,343.0,0.9
202201262205,325.0,0.9
202201262305,330.0,0.9
202201270005,15.0,1.3
202201270105,351.0,0.9
202201270205,20.0,0.4
202201270305,16.0,0.4
202201270405,40.0,0.4
202201270505,51.0,0.4
202201270605,60.0,0.9
202201270705,46.0,0.9
202201271005,88.0,1.3
202201271105,85.0,1.8
202201271205,116.0,1.3
202201271305,21.0,0.9
202201271405,112.0,1.8
202201271505,111.0,2.2
202201271605,114.0,1.3
202201271705,108.0,1.8
202201271805,159.0,1.3
202201271905,206.0,1.3
202201272005,285.0,0.9
202201272105,188.0,0.4
202201272205,,0.0
202201272305,,0.0
202201280005,230.0,0.4
202201280105,,0.0
202201280205,,0.0
202201280305,,0.0
202201280405,124.0,0.4
202201280505,152.0,0.4
202201280605,,0.0
202201280705,,0.0
202201280805,,0.0
202201280905,,0.0
202201281005,316.0,0.4
202201281105,320.0,0.4
202201281205,325.0,1.3
202201281305,,0.0
202201281405,328.0,0.4
202201281505,359.0,0.4
202201281605,306.0,0.9
202201281705,310.0,1.3
202201281805,316.0,1.3
202201281905,318.0,1.3
202201282005,318.0,1.3
202201282105,314.0,0.9
202201282205,319.0,1.3
202201282305,314.0,0.9
202201290005,326.0,1.3
202201290105,320.0,1.8
202201290205,322.0,1.3
202201290305,320.0,1.3
202201290405,312.0,0.9
202201290505,304.0,0.9
202201290705,341.0,1.3
202201290805,312.0,1.8
202201290905,319.0,1.8
202201291005,308.0,1.3
202201291105,300.0,1.3
202201291205,325.0,1.8
202201291305,326.0,1.3
202201291405,302.0,1.3
202201291505,357.0,1.3
202201291605,323.0,0.9
202201291705,337.0,0.9
202201291805,320.0,1.3
202201291905,325.0,1.3
202201292005,305.0,1.3
202201292105,318.0,0.9
202201292305,282.0,0.4
202201300005,288.0,0.9
202201300105,293.0,0.4
202201300205,243.0,0.9
202201300305,258.0,1.3
202201300405,249.0,1.3
202201300505,253.0,1.3
202201300605,252.0,1.8
202201300705,261.0,0.4
202201300805,234.0,1.8
202201300905,182.0,0.4
202201301005,247.0,1.8
202201301105,240.0,1.3
202201301205,243.0,1.8
202201301305,245.0,2.2
202201301405,240.0,1.8
202201301505,246.0,1.8
202201301605,248.0,1.8
202201301705,215.0,1.8
202201301805,212.0,1.8
202201301905,251.0,1.3
202201302005,244.0,1.3
202201302105,248.0,1.3
202201302205,255.0,0.9
202201302305,288.0,0.4
202201310005,293.0,1.3
202201310105,294.0,0.9
202201310205,299.0,0.9
202201310305,304.0,0.4
202201310405,320.0,0.9
202201310505,320.0,0.9
202201310605,292.0,0.9
202201310705,298.0,1.8
202201310805,301.0,0.9
202201310905,,0.0
202201311005,273.0,0.4
202201311105,289.0,0.9
202201311205,285.0,0.9
202201311305,287.0,0.4
202201311405,313.0,0.9
202201311505,324.0,0.9
202201311605,264.0,0.9
202201311705,325.0,1.3
202201311905,274.0,1.3
202201312005,279.0,1.3
202201312205,188.0,0.4
202201312305,255.0,0.9
202202010005,227.0,0.9
202202010105,140.0,0.4
202202010205,150.0,0.9
202202010305,221.0,0.9
202202010405,163.0,0.4
202202010605,133.0,0.4
202202010705,131.0,0.9
202202010805,104.0,1.3
202202010905,81.0,0.9
202202011005,92.0,1.3
202202011105,87.0,1.8
202202011205,84.0,1.8
202202011305,81.0,1.8
202202011405,108.0,1.8
202202011505,117.0,2.2
202202011605,94.0,1.3
202202011705,118.0,1.8
202202011805,170.0,0.9
202202011905,260.0,1.8
202202012005,165.0,1.8
202202012105,185.0,0.9
202202012205,218.0,0.9
202202012305,139.0,0.9
202202020005,133.0,1.8
202202020105,183.0,0.4
202202020205,118.0,1.3
202202020305,117.0,1.8
202202020505,106.0,0.9
202202020605,115.0,1.8
202202020705,121.0,2.7
202202020805,119.0,2.7
202202020905,112.0,3.1
202202021005,103.0,2.2
202202021105,107.0,2.2
202202021205,108.0,2.7
202202021305,112.0,2.7
202202021405,97.0,1.8
202202021505,108.0,2.7
202202021605,110.0,2.7
202202021705,116.0,3.6
202202021805,123.0,3.1
202202022005,123.0,3.6
202202022105,121.0,3.1
202202022205,119.0,2.2
202202022305,90.0,1.3
202202030005,115.0,1.8
202202030105,60.0,0.9
202202030205,92.0,1.3
202202030305,83.0,0.9
202202030405,97.0,1.8
202202030505,93.0,1.3
202202030605,97.0,1.8
202202030705,113.0,2.2
202202030805,90.0,1.8
202202030905,93.0,1.8
202202031005,104.0,4.5
202202031105,119.0,4.9
202202031205,116.0,3.1
202202031305,119.0,3.6
202202031405,111.0,3.6
202202031505,112.0,2.2
202202031605,114.0,2.2
202202031705,109.0,2.2
202202031805,106.0,1.8
202202031905,117.0,2.2
202202032005,113.0,1.3
202202032105,123.0,2.7
202202032205,96.0,1.3
202202032305,105.0,0.4
202202040005,48.0,0.9
202202040105,298.0,0.9
202202040205,132.0,1.3
202202040305,298.0,1.3
202202040405,254.0,1.3
202202040505,314.0,1.8
202202040605,322.0,2.2
202202040705,326.0,1.3
202202040805,330.0,0.4
202202040905,,0.0
202202041005,317.0,1.3
202202041105,329.0,0.9
202202041205,313.0,0.4
202202041305,308.0,0.9
202202041405,302.0,1.3
202202041505,317.0,0.9
202202041605,325.0,0.4
202202041705,338.0,0.4
202202041805,313.0,0.4
202202041905,329.0,0.4
202202042005,333.0,0.4
202202042105,346.0,0.9
202202042205,331.0,1.3
202202050005,319.0,1.3
202202050105,326.0,1.3
202202050205,326.0,1.3
202202050305,317.0,0.9
202202050405,311.0,0.9
202202050505,314.0,0.9
202202050605,319.0,0.9
202202050705,310.0,1.3
202202050805,312.0,0.9
202202050905,320.0,1.3
202202051005,328.0,1.3
202202051105,339.0,0.9
202202051305,350.0,0.4
202202051405,308.0,0.4
202202051505,329.0,0.9
202202051605,334.0,1.3
202202051705,218.0,0.9
202202051805,339.0,1.3
202202051905,335.0,0.9
202202052005,342.0,1.3
202202052105,80.0,1.3
202202060005,11.0,0.4
202202060105,,0.0
202202060205,30.0,0.4
202202060305,88.0,0.9
202202060405,63.0,0.9
202202060505,61.0,0.4
202202060605,29.0,0.4
202202060705,87.0,0.9
202202060805,93.0,1.3
202202060905,94.0,1.8
202202061005,98.0,2.2
202202061105,77.0,1.8
202202061205,85.0,1.3
202202061305,87.0,1.3
202202061405,103.0,2.2
202202061505,108.0,2.2
202202061605,96.0,1.3
202202061705,99.0,1.3
202202061805,122.0,1.8
202202061905,165.0,1.8
202202062005,164.0,2.7
202202062105,141.0,0.4
202202070005,,0.0
202202070105,216.0,0.9
202202070305,,0.0
202202070405,230.0,0.9
202202070505,239.0,0.9
202202070605,230.0,0.9
202202070705,,0.0
202202070805,101.0,0.4
202202070905,104.0,0.9
202202071005,100.0,1.3
202202071105,48.0,0.4
202202071205,62.0,0.4
202202071305,122.0,0.9
202202071405,106.0,0.9
202202071605,136.0,1.3
202202071705,137.0,1.8
202202071805,288.0,1.3
202202071905,237.0,1.3
202202072005,294.0,0.9
202202072105,316.0,0.9
202202072205,304.0,1.3
202202072305,314.0,0.4
202202080005,312.0,0.9
202202080105,314.0,1.3
202202080205,310.0,1.3
202202080305,316.0,0.9
202202080405,310.0,1.3
202202080505,326.0,0.9
202202080605,,0.0
202202080705,335.0,0.9
202202080805,319.0,0.9
202202080905,340.0,1.3
202202081005,214.0,0.4
202202081105,,0.0
202202081205,150.0,1.3
202202081305,222.0,0.4
202202081405,271.0,0.4
202202081505,245.0,0.4
202202081605,197.0,1.3
202202081705,332.0,0.9
202202081805,237.0,0.9
202202081905,336.0,0.9
202202082005,159.0,1.3
202202082105,294.0,1.3
202202082205,197.0,1.3
202202082305,225.0,1.3
202202090005,228.0,1.3
202202090105,234.0,1.3
202202090205,242.0,1.3
202202090305,243.0,1.3
202202090405,246.0,1.3
202202090505,238.0,0.9
202202090705,158.0,0.9
202202090805,274.0,0.9
202202090905,197.0,0.9
202202091005,206.0,0.9
202202091105,235.0,0.9
202202091205,177.0,0.4
202202091305,134.0,0.9
202202091405,215.0,0.9
202202091505,188.0,1.3
202202091605,228.0,1.8
202202091705,211.0,2.2
202202091805,219.0,2.2
202202091905,250.0,1.8
202202092005,258.0,2.2
202202092105,261.0,2.2
202202092305,277.0,1.3
202202100005,293.0,1.8
202202100105,277.0,1.3
202202100205,276.0,1.3
202202100305,280.0,1.3
202202100405,273.0,0.9
202202100505,267.0,0.9
202202100605,264.0,1.3
202202100705,274.0,0.9
202202100805,,0.0
202202100905,276.0,0.9
202202101005,234.0,0.4
202202101105,261.0,0.4
202202101205,283.0,0.9
202202101305,,0.0
202202101405,191.0,0.4
202202101505,291.0,1.3
202202101605,317.0,0.9
202202101705,290.0,0.9
202202101805,293.0,2.2
202202101905,290.0,2.2
202202102005,278.0,1.8
202202102105,277.0,0.9
202202102205,294.0,2.2
202202102305,269.0,0.9
202202110005,277.0,0.9
202202110105,275.0,0.9
202202110205,273.0,0.9
202202110305,270.0,0.9
202202110405,274.0,0.9
202202110505,262.0,0.9
202202110605,247.0,1.3
202202110705,246.0,0.9
202202110805,284.0,1.3
202202110905,256.0,1.8
202202111005,269.0,1.8
202202111105,246.0,2.2
202202111205,242.0,2.2
202202111305,251.0,2.2
202202111405,250.0,2.7
202202111505,248.0,2.2
202202111605,239.0,3.1
202202111705,221.0,3.1
202202111805,243.0,4.5
202202111905,256.0,3.1
202202112005,235.0,3.1
202202112105,255.0,4.0
202202112205,258.0,2.7
202202112305,246.0,3.1
202202120005,234.0,2.2
202202120105,245.0,2.7
202202120205,254.0,1.8
202202120305,252.0,2.7
202202120405,256.0,3.1
202202120505,257.0,2.2
202202120605,250.0,2.7
202202120705,245.0,2.2
202202120905,300.0,0.9
202202121005,312.0,1.8
202202121105,305.0,0.9
202202121205,317.0,1.3
202202121305,321.0,0.9
202202121405,324.0,1.3
202202121505,323.0,0.4
202202121605,320.0,0.9
202202121705,331.0,0.9
202202121805,290.0,0.4
202202121905,319.0,0.9
202202122005,319.0,1.3
202202122105,330.0,1.3
202202122205,316.0,1.3
202202122305,329.0,0.9
202202130105,329.0,1.3
202202130205,318.0,0.9
202202130305,328.0,0.9
202202130405,316.0,0.4
202202130505,335.0,0.9
202202130605,314.0,0.9
202202130705,315.0,0.4
202202130805,336.0,0.4
202202130905,328.0,0.4
202202131005,322.0,0.9
202202131105,328.0,0.9
202202131205,336.0,0.9
202202131305,329.0,0.9
202202131405,327.0,0.9
202202131505,342.0,1.3
202202131605,328.0,1.3
202202131705,10.0,1.8
202202131805,0.0,0.9
202202131905,301.0,1.8
202202132005,325.0,1.3
202202132105,325.0,1.3
202202132205,308.0,0.4
202202132305,300.0,0.4
202202140005,295.0,0.4
202202140105,295.0,1.3
202202140205,288.0,0.9
202202140305,289.0,1.8
202202140405,296.0,1.8
202202140505,300.0,1.8
202202140605,296.0,0.9
202202140705,288.0,0.9
202202140805,281.0,0.9
202202140905,275.0,0.9
202202141005,281.0,1.3
202202141105,273.0,0.4
202202141205,274.0,0.9
202202141305,259.0,0.4
202202141505,287.0,2.2
202202141605,274.0,1.3
202202141705,301.0,1.3
202202141805,314.0,1.8
202202141905,310.0,1.3
202202142005,324.0,0.9
202202142105,300.0,1.3
202202142205,264.0,0.4
202202142305,289.0,0.9
202202150005,311.0,0.4
202202150105,337.0,0.9
202202150305,,0.0
202202150405,104.0,0.9
202202150505,110.0,1.3
202202150605,92.0,0.9
202202150705,65.0,1.3
202202150805,60.0,0.9
202202150905,68.0,1.3
202202151005,55.0,1.3
202202151105,83.0,1.3
202202151205,79.0,1.8
202202151305,85.0,1.3
202202151405,108.0,2.2
202202151605,144.0,1.8
202202151705,147.0,1.8
202202151805,204.0,1.8
202202151905,216.0,2.2
202202152005,226.0,1.3
202202152105,234.0,1.8
202202152205,214.0,1.3
202202152305,237.0,1.3
202202160005,238.0,0.9
202202160105,135.0,0.4
202202160205,121.0,0.9
202202160305,198.0,0.4
202202160405,219.0,0.9
202202160505,205.0,0.4
202202160605,125.0,0.4
202202160705,134.0,0.9
202202160805,122.0,1.3
202202160905,108.0,1.3
202202161005,115.0,1.3
202202161105,121.0,2.2
202202161205,130.0,1.8
202202161305,102.0,1.8
202202161405,133.0,1.3
202202161505,177.0,0.9
202202161605,219.0,2.2
202202161705,237.0,1.8
202202161805,242.0,2.7
202202162005,233.0,3.6
202202162105,222.0,3.6
202202162205,229.0,3.1
202202162305,213.0,2.7
202202170005,229.0,1.8
202202170105,205.0,0.9
202202170205,215.0,1.8
202202170305,236.0,1.8
202202170405,240.0,0.9
202202170605,214.0,1.3
202202170705,224.0,2.2
202202170805,228.0,1.8
202202170905,137.0,0.4
202202171005,242.0,1.3
202202171105,224.0,2.2
202202171205,254.0,1.8
202202171305,228.0,1.8
202202171405,234.0,2.2
202202171505,207.0,1.3
202202171605,217.0,1.8
202202171705,229.0,2.2
202202171805,211.0,2.7
202202171905,226.0,3.6
202202172005,232.0,5.4
202202172105,233.0,5.4
202202172205,231.0,4.5
202202172305,226.0,3.6
202202180005,237.0,3.1
202202180105,220.0,3.6
202202180205,272.0,2.2
202202180305,252.0,1.8
202202180405,250.0,2.2
202202180505,293.0,3.1
202202180605,296.0,2.2
202202180705,303.0,2.7
202202180805,304.0,2.2
202202180905,307.0,1.3
202202181005,307.0,1.3
202202181105,324.0,1.3
202202181205,324.0,1.3
202202181305,311.0,0.9
202202181405,324.0,1.3
202202181505,319.0,0.9
202202181605,354.0,0.9
202202181705,328.0,0.9
202202181805,330.0,0.9
202202181905,341.0,0.9
202202182005,321.0,0.9
202202182105,328.0,0.4
202202182205,16.0,0.4
202202182305,331.0,0.4
202202190005,,0.0
202202190105,315.0,0.4
202202190205,,0.0
202202190305,,0.0
202202190405,,0.0
202202190505,,0.0
202202190605,303.0,0.4
202202190705,284.0,0.4
202202190805,284.0,0.4
202202190905,290.0,0.4
202202191005,290.0,0.9
202202191105,273.0,0.4
202202191205,237.0,1.3
202202191305,,0.0
202202191405,250.0,0.9
202202191505,270.0,0.9
202202191605,272.0,1.3
202202191705,277.0,1.3
202202191805,319.0,1.8
202202191905,303.0,2.2
202202192005,351.0,0.9
202202192105,325.0,1.3
202202192205,343.0,0.9
202202192305,332.0,1.8
202202200105,331.0,1.3
202202200205,,0.0
202202200305,335.0,0.9
202202200405,34.0,0.9
202202200505,57.0,0.4
202202200605,74.0,1.3
202202200705,60.0,0.9
202202200805,87.0,0.4
202202200905,85.0,0.4
202202201005,46.0,0.9
202202201105,51.0,0.9
