timestamp string,wind direction,wind speed
202201010050,170.0,1.3
202201010150,184.0,1.3
202201010250,187.0,1.8
202201010350,204.0,1.3
202201010450,204.0,1.8
202201010550,208.0,1.8
202201010650,204.0,2.2
202201010850,200.0,2.7
202201010950,216.0,1.8
202201011050,219.0,1.8
202201011150,196.0,1.8
202201011350,201.0,2.2
202201011450,204.0,2.7
202201011550,218.0,3.6
202201011650,211.0,4.0
202201011750,219.0,3.6
202201011850,204.0,3.1
202201011950,208.0,3.6
202201012050,211.0,3.6
202201012150,203.0,2.7
202201012250,197.0,2.2
202201012350,194.0,2.7
202201020050,195.0,3.1
202201020150,199.0,4.0
202201020250,197.0,4.0
202201020350,202.0,4.0
202201020450,202.0,4.0
202201020550,215.0,3.1
202201020650,203.0,4.0
202201020750,203.0,4.5
202201020950,204.0,3.1
202201021050,216.0,3.1
202201021150,211.0,3.1
202201021250,213.0,2.2
202201021350,332.0,2.2
202201021450,292.0,1.8
202201021550,259.0,0.9
202201021650,208.0,0.9
202201021750,202.0,1.3
202201021850,175.0,0.9
202201021950,145.0,0.4
202201022050,126.0,0.9
202201022150,182.0,2.7
202201022250,51.0,0.4
202201030050,120.0,1.3
202201030150,135.0,1.8
202201030250,138.0,2.7
202201030350,109.0,1.8
202201030450,142.0,2.2
202201030550,154.0,3.1
202201030650,173.0,3.1
202201030750,172.0,3.6
202201030850,212.0,4.9
202201030950,243.0,6.7
202201031050,245.0,4.0
202201031150,274.0,4.0
202201031450,297.0,4.0
202201031550,307.0,2.2
202201031650,309.0,2.2
202201031750,325.0,2.2
202201031950,341.0,3.1
202201032050,343.0,1.8
202201032150,11.0,1.8
202201032350,9.0,0.9
202201040050,6.0,0.9
202201040150,359.0,0.4
202201040250,15.0,0.4
202201040350,329.0,0.9
202201040450,13.0,0.9
202201040550,37.0,1.3
202201040650,30.0,1.3
202201040750,22.0,0.9
202201040950,37.0,1.3
202201041050,75.0,0.4
202201041150,,0.0
202201041250,47.0,0.4
202201041350,90.0,0.9
202201041450,93.0,1.3
202201041550,111.0,1.8
202201041650,104.0,2.7
202201041750,125.0,2.2
202201041850,56.0,1.8
202201041950,68.0,1.8
202201042050,94.0,1.8
202201042150,93.0,1.3
202201042350,48.0,0.9
202201050050,5.0,0.9
202201050150,26.0,0.4
202201050250,64.0,0.9
202201050350,86.0,0.4
202201050450,80.0,0.4
202201050550,94.0,0.9
202201050650,51.0,0.4
202201050750,,0.0
202201050850,77.0,0.9
202201050950,110.0,0.9
202201051050,111.0,1.3
202201051150,16.0,0.4
202201051250,,0.0
202201051350,265.0,0.9
202201051450,213.0,0.9
202201051550,348.0,0.9
202201051650,227.0,1.3
202201051750,268.0,1.8
202201051850,248.0,2.2
202201051950,254.0,2.2
202201052050,263.0,2.2
202201052150,275.0,1.8
202201052250,268.0,0.9
202201052350,248.0,0.9
202201060050,,0.0
202201060150,,0.0
202201060250,322.0,0.4
202201060350,,0.0
202201060450,,0.0
202201060550,72.0,0.9
202201060650,72.0,0.9
202201060750,90.0,0.9
202201060850,90.0,0.9
202201060950,62.0,0.9
202201061050,50.0,0.9
202201061150,30.0,0.4
