timestamp string,wind direction,wind speed
202201010005,,0.0
202201010014,,0.0
202201010023,,0.0
202201010032,,0.0
202201010041,,0.0
202201010050,,0.0
202201010059,,0.0
202201010117,,0.0
202201010126,,0.0
202201010135,,0.0
202201010144,,0.0
202201010153,,0.0
202201010220,,0.0
202201010229,72.0,0.4
202201010238,,0.0
202201010247,,0.0
202201010256,,0.0
202201010305,,0.0
202201010314,,0.0
202201010323,,0.0
202201010332,,0.0
202201010341,,0.0
202201010350,,0.0
202201010359,,0.0
202201010408,,0.0
202201010417,,0.0
202201010435,,0.0
202201010444,,0.0
202201010511,,0.0
202201010520,,0.0
202201010529,,0.0
202201010538,,0.0
202201010547,,0.0
202201010556,,0.0
202201010605,,0.0
202201010614,,0.0
202201010623,,0.0
202201010632,,0.0
202201010641,,0.0
202201010650,,0.0
202201010659,,0.0
202201010708,,0.0
202201010717,,0.0
202201010726,,0.0
202201010744,,0.0
202201010753,,0.0
202201010802,,0.0
202201010811,,0.0
202201010820,,0.0
202201010829,,0.0
202201010838,,0.0
202201010847,,0.0
202201010905,127.0,0.4
202201010914,107.0,0.4
202201010923,123.0,0.4
202201010932,155.0,0.4
202201010941,111.0,0.4
202201010950,112.0,0.4
202201010959,131.0,0.4
202201011008,,0.0
202201011017,,0.0
202201011026,318.0,0.4
202201011035,,0.0
202201011044,,0.0
202201011053,98.0,0.4
202201011102,89.0,0.4
202201011111,,0.0
202201011120,90.0,0.4
202201011129,110.0,0.4
202201011138,359.0,0.4
202201011147,105.0,0.4
202201011156,103.0,0.4
202201011205,215.0,0.4
202201011214,84.0,0.4
202201011223,111.0,0.4
202201011232,310.0,0.4
202201011241,119.0,0.4
202201011250,,0.0
202201011259,58.0,0.9
202201011308,16.0,0.4
202201011317,55.0,0.4
202201011326,73.0,0.4
202201011335,26.0,0.4
202201011344,87.0,0.4
202201011353,121.0,0.4
202201011402,,0.0
202201011411,,0.0
202201011420,127.0,0.4
202201011429,116.0,0.4
202201011438,156.0,0.4
202201011447,130.0,0.4
202201011456,142.0,0.4
202201011505,193.0,0.4
202201011514,211.0,0.4
202201011523,118.0,0.4
202201011532,130.0,0.4
202201011541,108.0,0.4
202201011550,336.0,0.4
202201011559,120.0,0.4
202201011608,48.0,0.4
202201011617,107.0,0.4
202201011626,133.0,0.4
202201011635,148.0,0.9
202201011644,191.0,0.9
202201011653,217.0,0.9
202201011702,202.0,0.4
202201011711,201.0,1.3
202201011738,192.0,0.9
202201011747,186.0,1.3
202201011756,213.0,0.9
202201011805,202.0,1.3
202201011814,205.0,1.3
202201011823,210.0,1.3
202201011832,223.0,1.8
202201011850,205.0,1.3
202201011859,204.0,1.3
202201011908,244.0,1.3
202201011917,223.0,1.8
202201011926,221.0,1.8
202201011935,275.0,0.4
202201011944,183.0,1.3
202201011953,200.0,1.8
202201012002,192.0,1.3
202201012011,176.0,0.4
202201012020,140.0,0.4
202201012029,135.0,0.4
202201012038,183.0,0.9
202201012047,189.0,1.3
202201012056,188.0,0.9
202201012105,141.0,0.9
202201012114,188.0,0.9
202201012123,164.0,1.3
202201012132,119.0,0.4
202201012141,160.0,0.4
202201012150,143.0,0.9
202201012159,128.0,0.9
202201012208,117.0,0.9
202201012217,129.0,0.4
202201012235,122.0,0.4
202201012253,134.0,0.4
202201012302,110.0,0.4
202201012311,158.0,0.4
202201012320,157.0,0.4
202201012329,156.0,0.4
202201012338,148.0,0.4
202201012347,134.0,0.4
202201012356,136.0,0.9
202201020005,174.0,0.4
202201020014,,0.0
202201020023,159.0,0.4
202201020032,166.0,0.4
202201020041,171.0,0.9
202201020050,141.0,0.9
202201020059,172.0,0.9
202201020108,158.0,0.9
202201020117,143.0,1.3
202201020126,166.0,0.9
202201020135,181.0,0.9
202201020144,172.0,0.9
202201020153,164.0,0.9
202201020202,163.0,0.9
202201020211,164.0,1.3
202201020220,167.0,1.3
202201020229,171.0,1.3
202201020238,197.0,1.3
202201020247,188.0,1.8
202201020256,190.0,1.8
202201020305,185.0,1.8
202201020314,185.0,1.8
202201020323,185.0,1.8
202201020332,188.0,2.2
202201020341,186.0,2.2
202201020350,189.0,1.8
202201020359,183.0,1.3
202201020417,178.0,1.3
202201020426,187.0,1.8
202201020435,196.0,1.8
202201020444,194.0,1.8
202201020453,181.0,1.8
202201020502,172.0,1.3
202201020511,185.0,1.3
202201020520,185.0,1.8
202201020529,165.0,1.3
202201020538,170.0,1.3
202201020547,170.0,0.9
202201020556,154.0,0.9
202201020605,157.0,0.9
202201020614,153.0,0.9
202201020632,194.0,1.3
202201020641,149.0,0.9
202201020659,138.0,0.9
202201020708,135.0,0.9
202201020717,155.0,0.9
202201020726,170.0,0.9
202201020744,152.0,0.9
202201020753,169.0,0.9
202201020802,186.0,1.8
202201020811,238.0,1.8
202201020820,315.0,0.9
202201020829,351.0,0.9
202201020838,5.0,0.9
202201020847,60.0,0.4
202201020856,,0.0
202201020905,293.0,0.4
202201020923,11.0,0.9
202201020932,325.0,0.4
202201020941,326.0,0.9
202201020950,324.0,0.9
202201020959,329.0,0.4
202201021008,313.0,0.4
202201021017,,0.0
202201021035,,0.0
202201021044,,0.0
202201021053,260.0,0.4
202201021102,43.0,0.4
202201021111,,0.0
202201021120,,0.0
202201021129,,0.0
202201021138,348.0,0.4
202201021147,,0.0
202201021156,,0.0
202201021205,,0.0
202201021214,,0.0
202201021223,,0.0
202201021232,,0.0
202201021241,,0.0
202201021250,,0.0
202201021259,,0.0
202201021308,,0.0
202201021326,,0.0
202201021335,,0.0
202201021344,,0.0
202201021353,,0.0
202201021402,,0.0
202201021411,,0.0
202201021429,,0.0
202201021438,,0.0
202201021447,,0.0
202201021456,,0.0
202201021505,,0.0
202201021514,,0.0
202201021523,216.0,0.4
202201021532,,0.0
202201021541,,0.0
202201021550,,0.0
202201021559,,0.0
202201021608,,0.0
202201021617,,0.0
202201021626,,0.0
202201021635,,0.0
202201021644,,0.0
202201021653,,0.0
202201021702,,0.0
202201021711,,0.0
202201021720,,0.0
202201021729,,0.0
202201021738,,0.0
202201021747,,0.0
202201021756,,0.0
202201021805,,0.0
202201021823,,0.0
202201021832,,0.0
202201021841,,0.0
202201021850,,0.0
202201021859,,0.0
202201021908,,0.0
202201021917,,0.0
202201021935,,0.0
202201021944,,0.0
202201021953,,0.0
202201022002,,0.0
202201022011,,0.0
202201022020,,0.0
202201022029,,0.0
202201022038,,0.0
202201022047,,0.0
202201022056,,0.0
202201022105,,0.0
202201022114,,0.0
202201022123,,0.0
202201022132,,0.0
202201022141,,0.0
202201022150,,0.0
202201022159,,0.0
202201022208,,0.0
202201022217,,0.0
202201022226,,0.0
202201022235,,0.0
202201022244,,0.0
202201022253,,0.0
202201022302,,0.0
202201022311,,0.0
202201022320,,0.0
202201022329,,0.0
202201022338,,0.0
202201022347,,0.0
202201022356,,0.0
202201030005,,0.0
202201030023,,0.0
202201030032,,0.0
202201030041,,0.0
202201030050,,0.0
202201030059,,0.0
202201030108,,0.0
202201030117,,0.0
202201030126,,0.0
202201030135,,0.0
202201030144,,0.0
202201030153,,0.0
202201030202,,0.0
202201030211,,0.0
202201030220,,0.0
202201030229,,0.0
202201030238,,0.0
202201030247,,0.0
202201030256,,0.0
202201030305,,0.0
202201030314,,0.0
202201030323,,0.0
202201030332,,0.0
202201030341,,0.0
202201030350,,0.0
202201030359,,0.0
202201030408,,0.0
202201030417,,0.0
202201030426,,0.0
202201030435,52.0,0.4
202201030444,205.0,0.4
202201030453,,0.0
202201030502,,0.0
202201030511,,0.0
202201030520,,0.0
202201030529,,0.0
202201030538,,0.0
202201030547,,0.0
202201030605,,0.0
202201030614,29.0,0.4
202201030623,338.0,0.4
202201030632,1.0,0.4
202201030641,298.0,0.4
202201030650,336.0,0.4
202201030659,332.0,0.4
202201030708,315.0,0.4
202201030717,335.0,0.9
202201030726,325.0,1.3
202201030735,331.0,1.3
202201030744,315.0,1.8
202201030753,326.0,1.8
202201030802,334.0,2.2
202201030811,315.0,2.2
202201030820,327.0,3.6
202201030829,325.0,2.7
202201030838,322.0,2.7
202201030847,331.0,3.1
202201030856,329.0,2.7
202201030905,338.0,2.7
202201030914,333.0,2.2
202201030923,337.0,1.8
202201030932,335.0,1.8
202201030941,332.0,1.8
202201030950,341.0,1.8
202201030959,330.0,2.2
202201031008,335.0,1.3
202201031017,337.0,1.3
202201031026,337.0,1.8
202201031035,333.0,1.8
202201031044,337.0,2.2
202201031053,338.0,1.8
202201031102,347.0,1.8
202201031111,337.0,1.8
202201031120,341.0,1.3
202201031129,351.0,1.3
202201031138,347.0,1.3
202201031147,20.0,0.9
202201031156,340.0,1.8
202201031205,3.0,1.3
202201031214,4.0,1.3
202201031223,351.0,1.8
202201031232,347.0,1.3
202201031241,332.0,1.8
202201031250,327.0,1.8
202201031259,340.0,1.3
202201031308,337.0,0.9
202201031317,342.0,1.8
202201031344,24.0,1.3
202201031353,39.0,0.9
202201031402,352.0,0.9
202201031411,341.0,1.8
202201031420,346.0,1.3
202201031429,7.0,0.9
202201031438,352.0,0.9
202201031447,342.0,1.3
202201031456,326.0,1.8
202201031505,350.0,1.8
202201031514,353.0,1.3
202201031523,327.0,1.3
202201031532,321.0,1.3
202201031541,321.0,1.8
202201031550,336.0,1.8
202201031559,326.0,1.8
202201031608,330.0,2.2
202201031617,332.0,2.2
202201031626,314.0,1.3
202201031635,302.0,1.3
202201031644,289.0,1.3
202201031653,309.0,0.9
202201031702,324.0,1.3
202201031711,307.0,0.9
202201031720,336.0,0.9
202201031729,316.0,0.9
202201031738,322.0,0.9
202201031747,334.0,1.3
202201031756,346.0,1.8
202201031805,330.0,1.3
202201031814,332.0,1.3
202201031823,333.0,0.9
202201031832,337.0,1.3
202201031841,2.0,0.9
202201031850,36.0,0.9
202201031859,43.0,0.9
202201031908,21.0,0.9
202201031917,354.0,0.9
202201031926,53.0,0.9
202201031935,7.0,0.9
202201031944,347.0,0.9
202201031953,326.0,0.4
202201032002,348.0,0.9
202201032011,302.0,0.9
202201032020,336.0,0.9
202201032029,321.0,0.9
202201032038,333.0,1.3
202201032047,327.0,0.9
202201032056,329.0,0.9
202201032105,332.0,0.9
202201032114,337.0,0.9
202201032123,3.0,0.4
202201032132,345.0,0.9
202201032141,354.0,0.4
202201032150,345.0,0.4
202201032159,343.0,0.4
