timestamp string,wind direction,wind speed
202201010000,,0.0
202201010015,,0.0
202201010045,,0.0
202201010100,,0.0
202201010115,,0.0
202201010130,,0.0
202201010146,,0.0
202201010200,,0.0
202201010216,,0.0
202201010231,,0.0
202201010246,,0.0
202201010301,,0.0
202201010316,,0.0
202201010332,,0.0
202201010348,,0.0
202201010400,,0.0
202201010415,,0.0
202201010430,,0.0
202201010445,,0.0
202201010500,,0.0
202201010515,,0.0
202201010531,,0.0
202201010546,,0.0
202201010600,,0.0
202201010616,,0.0
202201010630,,0.0
202201010645,,0.0
202201010701,,0.0
202201010716,,0.0
202201010731,,0.0
202201010745,,0.0
202201010801,,0.0
202201010816,,0.0
202201010831,,0.0
202201010846,,0.0
202201010901,,
202201010916,,
202201010931,,
202201010945,,
202201011000,,
202201011015,,
202201011030,,
202201011045,,
202201011100,,
202201011116,,
202201011130,,
202201011146,,
202201011200,,
202201011215,,
202201011231,,
202201011246,,
202201011301,,
202201011316,,
202201011331,,
202201011345,153.0,3.1
202201011400,155.0,2.2
202201011415,143.0,2.2
202201011430,141.0,2.2
202201011445,173.0,1.8
202201011500,150.0,2.7
202201011515,126.0,2.2
202201011530,206.0,2.7
202201011545,186.0,4.0
202201011601,217.0,3.6
202201011617,219.0,3.6
202201011631,210.0,3.1
202201011648,181.0,3.6
202201011702,199.0,4.0
202201011717,141.0,2.2
202201011730,172.0,4.0
202201011745,156.0,5.4
202201011800,139.0,4.0
202201011815,153.0,5.4
202201011830,214.0,4.5
202201011845,135.0,4.9
202201011901,245.0,4.5
202201011916,167.0,3.1
202201011931,193.0,7.2
202201011946,214.0,3.6
202201012002,174.0,5.4
202201012016,198.0,5.8
202201012047,120.0,4.9
202201012100,150.0,4.5
202201012130,165.0,2.2
202201012145,226.0,2.2
202201012200,218.0,1.8
202201012215,214.0,2.2
202201012231,205.0,1.3
202201012246,206.0,4.0
202201012301,189.0,1.3
202201012316,191.0,2.7
202201012331,207.0,1.8
202201012346,186.0,1.8
202201020001,222.0,1.8
202201020016,152.0,0.9
202201020030,,0.0
202201020045,,0.0
202201020100,,0.0
202201020115,,0.0
202201020130,292.0,0.4
202201020200,,0.0
202201020215,,0.0
202201020230,,0.0
202201020246,,0.0
202201020301,71.0,0.4
202201020316,,0.0
202201020330,,0.0
202201020347,,0.0
202201020402,,0.0
202201020415,,0.0
202201020430,,0.0
202201020445,303.0,1.8
202201020500,299.0,1.3
202201020515,,0.0
202201020530,330.0,1.3
202201020545,,0.0
202201020601,,0.0
202201020615,274.0,0.4
202201020631,332.0,1.8
202201020645,327.0,2.2
202201020700,,0.0
202201020715,333.0,0.4
202201020730,18.0,0.4
202201020745,,0.0
202201020801,,0.0
202201020816,65.0,0.4
202201020831,,0.0
202201020846,,0.0
202201020901,,
202201020917,,
202201020931,,
202201020946,,
202201021001,,
202201021030,,
202201021045,,
202201021100,,
202201021115,,
202201021130,,
202201021145,,
202201021201,,
202201021215,,
202201021231,,
202201021246,,
202201021300,,
202201021316,,
202201021331,,
202201021347,162.0,0.4
202201021401,268.0,0.4
202201021418,,0.0
202201021430,,0.0
202201021500,,0.0
202201021515,150.0,0.4
202201021530,121.0,0.9
202201021545,215.0,0.9
202201021600,152.0,0.4
202201021616,,0.0
202201021631,169.0,1.3
202201021646,187.0,1.3
202201021702,167.0,0.9
202201021716,100.0,0.4
202201021731,154.0,0.4
202201021747,175.0,2.2
202201021801,210.0,1.8
202201021817,229.0,0.4
202201021830,180.0,1.3
202201021845,165.0,1.8
202201021915,158.0,0.9
202201021930,,0.0
202201021946,204.0,1.3
202201022016,182.0,0.9
202201022030,174.0,0.9
202201022046,176.0,0.9
202201022117,,0.0
202201022131,180.0,0.4
202201022147,,0.0
202201022215,219.0,0.4
202201022230,268.0,0.9
202201022245,,0.0
202201022315,309.0,1.8
202201022331,297.0,1.8
202201022345,,0.0
202201030015,,0.0
202201030031,,0.0
202201030046,331.0,0.4
202201030117,302.0,1.3
202201030131,,0.0
202201030146,,0.0
202201030215,281.0,0.4
202201030230,,0.0
202201030245,291.0,0.9
202201030315,321.0,0.9
202201030330,,0.0
202201030345,,0.0
202201030415,293.0,1.8
202201030431,300.0,2.2
202201030446,4.0,0.4
202201030516,354.0,2.2
202201030532,297.0,2.2
202201030547,300.0,2.2
202201030615,316.0,2.7
202201030630,294.0,2.7
202201030645,300.0,3.1
202201030715,307.0,2.2
202201030730,300.0,3.6
202201030745,327.0,2.7
202201030816,308.0,4.0
202201030830,251.0,1.8
202201030845,,
202201030916,,
202201030931,,
202201030946,,
202201031016,,
202201031031,,
202201031046,,
202201031100,,
202201031115,,
202201031130,,
202201031145,,
202201031200,,
202201031215,,
202201031230,,
202201031246,,
202201031301,,
202201031315,,
202201031330,,
202201031346,,
202201031402,,
202201031416,,
202201031431,,
202201031448,293.0,1.8
202201031500,164.0,1.8
202201031515,293.0,2.7
202201031530,283.0,2.2
202201031545,,0.0
202201031600,290.0,0.9
202201031615,259.0,1.3
202201031630,300.0,0.9
202201031645,248.0,0.4
202201031701,305.0,1.3
202201031716,348.0,0.9
202201031746,305.0,2.2
202201031801,,0.0
202201031817,244.0,1.3
202201031833,203.0,0.4
202201031845,254.0,0.4
202201031900,255.0,1.8
202201031915,293.0,0.4
202201031930,250.0,1.3
202201031946,,0.0
202201032001,,0.0
202201032031,252.0,0.4
202201032046,232.0,1.3
202201032101,268.0,0.9
202201032116,237.0,0.9
202201032132,,0.0
202201032147,200.0,0.4
202201032202,,0.0
202201032215,,0.0
202201032230,,0.0
202201032245,,0.0
202201032300,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040000,,0.0
202201040016,,0.0
202201040031,,0.0
202201040046,,0.0
202201040116,,0.0
202201040131,,0.0
202201040146,,0.0
202201040200,,0.0
202201040215,,0.0
202201040230,,0.0
202201040245,,0.0
202201040300,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040401,,0.0
202201040415,,0.0
202201040431,,0.0
202201040446,,0.0
202201040501,,0.0
202201040516,,0.0
202201040546,,0.0
202201040601,,0.0
202201040618,,0.0
202201040631,,0.0
202201040646,,0.0
202201040700,,0.0
202201040715,,0.0
202201040730,,0.0
202201040800,,0.0
202201040815,,0.0
202201040830,,0.0
202201040845,,0.0
202201040915,,0.0
202201040930,,
202201040945,,
202201041000,,
202201041016,,
202201041030,,
202201041045,,
202201041101,,
202201041115,,
202201041131,,
202201041145,,
202201041200,,
202201041215,,
202201041230,,
202201041245,,
202201041300,,
202201041330,,
202201041345,,
202201041400,,0.0
202201041415,,0.0
202201041430,,0.0
202201041446,,0.0
202201041500,,0.0
202201041515,,0.0
202201041530,,0.0
202201041546,,0.0
202201041601,,0.0
202201041616,,0.0
202201041631,,0.0
202201041700,,0.0
202201041715,,0.0
202201041730,,0.0
202201041745,,0.0
202201041801,94.0,0.9
202201041816,79.0,0.4
202201041831,,0.0
202201041845,,0.0
202201041901,,0.0
202201041916,,0.0
202201041931,37.0,0.4
202201041946,,0.0
202201042002,,0.0
202201042015,,0.0
202201042030,57.0,0.4
202201042045,,0.0
202201042100,,0.0
202201042115,,0.0
202201042130,91.0,0.4
202201042145,91.0,0.9
202201042200,,0.0
202201042215,,0.0
202201042230,,0.0
202201042245,110.0,0.4
202201042300,,0.0
202201042315,,0.0
202201042330,,0.0
202201042345,,0.0
202201050000,,0.0
202201050015,,0.0
202201050030,,0.0
202201050045,,0.0
202201050100,,0.0
202201050116,,0.0
202201050130,,0.0
202201050145,,0.0
202201050215,,0.0
202201050230,,0.0
202201050245,,0.0
202201050300,,0.0
202201050315,,0.0
202201050330,,0.0
202201050400,,0.0
202201050415,,0.0
202201050430,,0.0
202201050446,,0.0
202201050500,,0.0
202201050515,,0.0
202201050531,,0.0
202201050546,,0.0
202201050600,,0.0
202201050616,,0.0
202201050631,,0.0
202201050646,,0.0
202201050717,,0.0
202201050731,,0.0
202201050746,,0.0
202201050801,,0.0
202201050816,,0.0
202201050833,,0.0
202201050846,,0.0
202201050901,,0.0
202201050917,,0.0
202201050931,,0.0
202201050945,,
202201051000,,
202201051015,,
202201051030,,
202201051045,,
202201051100,,
202201051131,,
202201051145,,
202201051216,,
202201051232,,
202201051301,,
202201051316,,
202201051331,,0.0
202201051345,,0.0
202201051400,,0.0
202201051415,,0.0
202201051430,,0.0
202201051445,326.0,0.4
202201051500,,0.0
202201051515,208.0,0.9
202201051530,184.0,2.2
202201051600,234.0,1.8
202201051616,188.0,2.2
202201051631,207.0,1.8
202201051647,160.0,2.2
202201051701,222.0,2.7
202201051730,175.0,2.2
202201051745,137.0,2.7
202201051800,171.0,2.7
202201051831,184.0,1.8
202201051845,120.0,1.8
202201051901,179.0,3.6
202201051931,193.0,2.7
202201051946,173.0,1.3
202201052001,183.0,1.8
202201052032,141.0,0.9
202201052046,208.0,1.3
202201052100,140.0,3.1
202201052130,186.0,2.2
202201052145,244.0,2.2
202201052200,187.0,0.9
202201052231,,0.0
202201052300,,0.0
202201052331,,0.0
202201052347,,0.0
202201060001,,0.0
202201060031,,0.0
202201060045,,0.0
202201060100,,0.0
202201060130,,0.0
202201060145,128.0,0.9
202201060200,127.0,0.9
202201060230,167.0,0.4
202201060246,142.0,0.4
202201060300,140.0,0.4
202201060331,136.0,0.9
202201060346,145.0,0.4
202201060403,200.0,0.4
202201060430,,0.0
202201060445,,0.0
202201060500,196.0,0.4
202201060530,203.0,1.3
202201060545,,0.0
202201060600,181.0,0.4
202201060630,171.0,0.9
202201060646,,0.0
202201060701,,0.0
202201060716,,0.0
202201060731,,0.0
202201060746,,0.0
202201060801,161.0,0.4
202201060815,,0.0
202201060830,,0.0
202201060845,,0.0
202201060900,,0.0
202201060915,,0.0
202201060930,,0.0
202201060945,,
202201061000,,
202201061015,,
202201061030,,
202201061045,,
202201061100,,
202201061116,,
202201061130,,
202201061145,,
202201061201,,
202201061216,,
202201061231,,
202201061247,,
202201061300,,
202201061315,,
202201061330,,0.0
202201061400,,0.0
202201061415,,0.0
202201061430,283.0,0.9
202201061446,,0.0
202201061500,,0.0
202201061515,,0.0
202201061530,,0.0
202201061546,334.0,1.3
202201061601,308.0,0.4
202201061616,,0.0
202201061631,297.0,1.3
202201061645,,0.0
202201061700,,0.0
202201061715,22.0,0.4
202201061731,,0.0
202201061746,305.0,0.9
202201061800,,0.0
202201061816,,0.0
202201061832,,0.0
202201061845,,0.0
202201061900,,0.0
202201061915,,0.0
202201061930,297.0,1.3
202201061945,203.0,0.4
202201062001,,0.0
202201062016,,0.0
202201062116,49.0,0.4
