timestamp string,wind direction,wind speed
202204271900,,
202204272000,,
202204272200,,
202204272300,,
202204280000,,
202204280100,,
202204280200,,
202204280300,,
202204280400,,
202204280500,,
202204280600,,
202204280700,,
202204280800,,
202204280900,,
202204281000,,
202204281100,,
202204281200,,
202204281300,,
202204281400,271.0,
202204281500,281.0,0.4
202204281600,297.0,0.4
202204281700,350.0,0.6
202204281800,342.0,0.6
202204281900,355.0,0.9
202204282000,1.0,0.9
202204282100,310.0,0.5
202204282300,300.0,0.5
202204290000,279.0,0.5
202204290100,204.0,1.0
202204290300,166.0,1.5
202204290400,185.0,1.8
202204290500,192.0,2.1
202204290600,195.0,1.9
202204290700,198.0,1.8
202204290800,198.0,1.8
202204290900,201.0,1.0
202204291000,209.0,1.0
202204291100,201.0,0.5
202204291200,194.0,0.3
202204291300,189.0,1.1
202204291400,200.0,1.3
202204291500,201.0,1.6
202204291600,200.0,1.4
202204291700,198.0,1.6
202204291800,197.0,1.5
202204291900,206.0,1.4
202204292000,212.0,1.0
202204292100,244.0,0.2
202204292200,201.0,0.7
202204292300,207.0,0.3
202204300000,205.0,0.2
202204300100,187.0,0.9
202204300200,188.0,1.8
202204300300,194.0,2.5
202204300400,197.0,2.6
202204300500,196.0,2.9
202204300600,199.0,2.9
202204300700,203.0,3.8
202204300800,203.0,3.4
202204300900,213.0,3.6
202204301000,213.0,3.2
202204301100,208.0,3.8
202204301200,210.0,4.0
202204301300,206.0,3.6
202204301400,204.0,3.5
202204301500,205.0,3.0
202204301600,199.0,3.2
202204301800,194.0,2.3
202204301900,201.0,1.5
202204302000,198.0,1.3
202204302100,196.0,1.1
202204302200,193.0,1.2
202204302300,189.0,1.7
202205010000,191.0,2.2
202205010100,184.0,3.2
202205010200,184.0,3.7
202205010300,187.0,4.1
202205010400,185.0,4.6
202205010500,184.0,4.0
202205010600,185.0,4.3
202205010700,187.0,5.5
202205010800,187.0,6.2
202205010900,185.0,5.9
202205011000,185.0,5.3
202205011100,187.0,4.7
202205011200,189.0,3.4
202205011300,189.0,2.5
202205011400,193.0,1.6
202205011500,194.0,1.3
202205011600,205.0,1.3
202205011700,199.0,1.3
202205011800,191.0,1.1
202205011900,194.0,0.7
202205012000,194.0,1.6
202205012100,197.0,0.9
202205012200,209.0,0.9
202205012300,211.0,0.8
202205020000,203.0,0.6
202205020100,212.0,0.4
202205020200,223.0,1.5
202205020300,229.0,1.9
202205020400,222.0,1.8
202205020500,217.0,1.4
202205020700,255.0,2.2
202205020800,259.0,2.8
202205020900,252.0,2.3
202205021000,255.0,3.3
202205021100,252.0,3.7
202205021200,251.0,4.4
202205021400,256.0,1.5
202205021500,263.0,0.3
202205021600,228.0,0.3
202205021700,230.0,0.4
202205021800,352.0,0.2
202205022000,341.0,0.5
202205022100,353.0,1.0
202205022200,338.0,1.0
202205022300,290.0,0.7
202205030000,303.0,0.7
202205030100,226.0,0.9
202205030200,216.0,0.7
202205030300,201.0,1.8
202205030400,189.0,2.4
202205030500,186.0,3.1
202205030600,184.0,3.3
202205030700,186.0,3.5
202205030800,192.0,3.5
202205030900,191.0,4.4
202205031000,188.0,4.4
202205031100,188.0,4.4
202205031200,188.0,4.3
202205031300,187.0,4.3
202205031400,190.0,3.9
202205031500,192.0,2.9
202205031600,191.0,2.6
202205031700,193.0,3.1
202205031800,196.0,2.4
202205031900,197.0,2.6
202205032100,201.0,1.9
202205032200,204.0,1.3
202205032300,200.0,1.2
202205040000,201.0,0.9
202205040100,184.0,0.7
202205040200,190.0,0.9
202205040300,189.0,1.4
202205040400,182.0,0.8
202205040500,248.0,2.2
202205040600,241.0,2.9
202205040700,236.0,2.2
202205040800,227.0,1.5
202205040900,239.0,2.0
202205041000,255.0,2.6
202205041100,257.0,3.2
202205041200,253.0,3.6
202205041300,257.0,2.9
202205041400,254.0,3.6
202205041500,257.0,3.4
202205041600,255.0,3.5
202205041700,256.0,3.1
202205041900,261.0,2.0
202205042000,257.0,1.5
202205042100,248.0,1.9
202205042200,255.0,2.3
202205042300,257.0,2.5
202205050000,249.0,2.2
