timestamp string,wind direction,wind speed
202201010000,225.0,4.0
202201010005,225.0,4.0
202201010010,225.0,3.6
202201010015,225.0,3.6
202201010020,225.0,3.6
202201010025,225.0,4.0
202201010030,202.5,4.5
202201010035,225.0,3.6
202201010040,225.0,4.5
202201010045,225.0,4.5
202201010055,225.0,4.5
202201010100,225.0,4.5
202201010105,225.0,4.5
202201010110,225.0,5.4
202201010115,225.0,4.9
202201010120,225.0,5.4
202201010125,225.0,6.3
202201010130,247.5,5.4
202201010135,225.0,5.4
202201010140,247.5,5.8
202201010145,247.5,4.9
202201010150,247.5,5.4
202201010155,247.5,7.2
202201010200,247.5,6.3
202201010205,247.5,8.0
202201010210,247.5,6.3
202201010215,247.5,5.8
202201010220,247.5,6.3
202201010225,247.5,6.3
202201010230,225.0,6.3
202201010235,225.0,6.7
202201010240,225.0,6.7
202201010245,225.0,6.7
202201010250,225.0,6.3
202201010255,225.0,6.7
202201010300,225.0,7.2
202201010305,247.5,6.3
202201010310,247.5,7.2
202201010315,247.5,7.6
202201010320,247.5,7.6
202201010325,247.5,7.2
202201010330,247.5,7.2
202201010335,247.5,7.6
202201010340,247.5,7.2
202201010345,225.0,7.6
202201010350,247.5,7.6
202201010355,247.5,7.6
202201010400,247.5,6.7
202201010405,247.5,7.2
202201010410,247.5,8.0
202201010415,247.5,7.2
202201010420,247.5,6.7
202201010425,247.5,6.7
202201010430,247.5,8.0
202201010435,247.5,7.2
202201010440,247.5,7.2
202201010445,247.5,7.6
202201010455,270.0,7.2
202201010510,247.5,5.8
202201010515,247.5,4.9
202201010520,247.5,4.9
202201010540,247.5,4.0
202201010550,270.0,4.0
202201010555,270.0,4.5
202201010600,270.0,4.0
202201010605,247.5,4.0
202201010620,247.5,3.6
202201010625,247.5,3.6
202201010630,247.5,3.6
202201010635,247.5,3.6
202201010640,247.5,3.6
202201010645,247.5,3.1
202201010650,247.5,3.1
202201010655,247.5,3.1
202201010700,247.5,3.1
202201010705,247.5,3.1
202201010710,247.5,3.1
202201010720,247.5,3.1
202201010730,247.5,2.7
202201010735,247.5,2.7
202201010740,247.5,2.7
202201010745,247.5,2.2
202201010755,270.0,2.2
202201010800,247.5,2.2
202201010810,247.5,2.2
202201010815,225.0,1.3
202201010820,247.5,0.9
202201010825,247.5,0.9
202201010835,225.0,2.2
202201010845,247.5,1.8
202201010850,247.5,1.8
202201010855,225.0,1.8
202201010900,225.0,2.2
202201010905,225.0,2.7
202201010910,225.0,2.7
202201010920,225.0,3.1
202201010925,225.0,4.0
202201010930,225.0,4.0
202201010940,225.0,3.6
202201010945,247.5,3.6
202201010955,225.0,3.1
202201011000,247.5,3.6
202201011005,247.5,4.0
202201011010,247.5,3.6
202201011015,270.0,4.0
202201011020,270.0,2.7
202201011025,292.5,2.7
202201011035,270.0,4.5
202201011050,247.5,1.8
202201011055,247.5,1.3
202201011100,270.0,1.3
202201011105,270.0,1.3
202201011110,270.0,2.2
202201011115,270.0,3.1
202201011120,292.5,2.7
202201011130,247.5,1.8
202201011135,270.0,1.3
202201011140,247.5,0.9
202201011145,270.0,0.9
202201011150,247.5,0.9
202201011155,225.0,1.3
202201011200,247.5,2.2
202201011205,247.5,2.7
202201011210,270.0,0.9
202201011220,292.5,0.9
202201011225,247.5,0.4
202201011230,247.5,1.3
202201011235,225.0,0.9
202201011240,225.0,0.9
202201011245,225.0,1.3
202201011255,180.0,1.3
202201011300,157.5,1.3
202201011305,157.5,1.8
202201011310,135.0,2.2
202201011315,135.0,2.7
202201011320,180.0,1.8
202201011325,180.0,2.7
202201011330,157.5,2.7
202201011335,157.5,3.1
202201011345,180.0,2.7
202201011355,180.0,3.1
202201011400,180.0,2.7
202201011410,225.0,2.7
202201011415,225.0,1.3
202201011420,202.5,1.3
202201011425,247.5,1.3
202201011430,247.5,2.2
202201011435,225.0,0.9
202201011440,202.5,0.4
202201011450,157.5,0.4
202201011455,135.0,0.9
202201011500,135.0,2.2
202201011505,135.0,2.7
202201011510,135.0,1.8
202201011515,135.0,1.3
202201011520,135.0,1.8
202201011525,180.0,1.3
202201011530,180.0,1.3
202201011540,157.5,1.8
202201011545,135.0,2.2
202201011550,135.0,2.7
202201011555,157.5,3.1
202201011605,157.5,3.1
202201011610,157.5,3.1
202201011615,157.5,2.7
202201011620,135.0,2.2
202201011625,135.0,1.8
202201011630,90.0,0.9
202201011635,135.0,0.9
202201011640,225.0,0.0
202201011645,0.0,0.0
202201011650,67.5,0.4
202201011655,67.5,0.9
202201011705,90.0,0.9
202201011710,90.0,1.3
202201011715,90.0,1.8
202201011720,112.5,1.8
202201011725,45.0,0.9
202201011730,67.5,0.9
202201011735,67.5,0.4
202201011740,90.0,1.8
202201011745,90.0,2.2
202201011750,67.5,1.3
202201011755,67.5,2.2
202201011800,90.0,2.7
202201011810,90.0,3.6
202201011815,45.0,2.2
202201011820,45.0,2.2
202201011825,45.0,2.2
202201011830,22.5,2.7
202201011835,337.5,3.1
202201011840,337.5,3.6
202201011845,0.0,2.2
202201011850,22.5,1.8
202201011855,22.5,2.2
202201011900,22.5,6.3
202201011905,22.5,5.8
202201011910,0.0,5.8
202201011915,0.0,5.4
202201011920,0.0,5.8
202201011930,22.5,5.4
202201011935,0.0,4.5
202201011940,22.5,4.9
202201011945,22.5,4.9
202201011950,45.0,5.4
202201011955,45.0,4.5
202201012000,22.5,5.4
202201012005,22.5,3.6
202201012010,0.0,3.1
202201012015,22.5,2.7
202201012020,22.5,2.7
202201012030,22.5,3.6
202201012035,22.5,3.6
202201012040,22.5,3.6
202201012045,22.5,2.7
202201012050,45.0,2.7
202201012055,22.5,3.1
202201012100,22.5,2.7
202201012105,22.5,2.7
202201012110,22.5,2.2
202201012115,45.0,3.1
202201012120,45.0,2.2
202201012125,45.0,1.8
202201012130,45.0,1.8
202201012135,45.0,1.8
202201012140,22.5,1.8
202201012145,45.0,1.3
202201012150,67.5,1.3
202201012155,67.5,1.8
202201012200,67.5,1.3
202201012205,90.0,1.8
202201012215,112.5,1.3
202201012220,157.5,1.3
202201012225,180.0,1.3
202201012230,180.0,0.9
202201012235,135.0,0.4
202201012240,135.0,1.3
202201012245,180.0,1.3
202201012250,180.0,1.3
202201012255,157.5,1.3
202201012300,157.5,1.3
202201012305,157.5,1.3
202201012315,135.0,2.2
202201012320,135.0,0.9
202201012325,135.0,3.1
202201012330,135.0,3.1
202201012335,157.5,2.7
202201012340,180.0,2.7
202201012345,157.5,3.6
202201012350,180.0,3.1
202201012355,180.0,3.6
202201020000,180.0,4.0
202201020005,180.0,4.0
202201020015,157.5,3.1
202201020020,180.0,4.0
202201020025,180.0,3.6
202201020030,180.0,3.6
202201020035,180.0,4.0
202201020040,180.0,4.5
202201020045,180.0,4.5
202201020050,180.0,4.0
202201020055,180.0,4.5
202201020100,202.5,4.5
202201020105,202.5,4.5
202201020110,202.5,5.4
202201020115,180.0,5.4
202201020120,180.0,5.8
202201020125,180.0,5.4
202201020130,180.0,5.4
202201020135,202.5,5.4
202201020140,202.5,5.4
202201020145,180.0,5.4
202201020150,202.5,4.5
202201020155,202.5,4.9
202201020200,180.0,4.9
202201020205,180.0,5.4
202201020215,180.0,5.8
202201020225,180.0,3.1
202201020230,180.0,4.9
202201020235,180.0,5.4
202201020240,202.5,3.1
202201020245,202.5,3.6
202201020250,202.5,3.6
202201020255,202.5,3.1
202201020300,180.0,3.1
202201020305,202.5,3.1
202201020310,202.5,3.6
202201020320,292.5,2.2
202201020325,202.5,1.8
202201020330,202.5,2.2
202201020335,247.5,3.1
202201020340,247.5,2.7
202201020345,247.5,2.7
202201020350,247.5,2.7
202201020355,225.0,2.7
202201020400,247.5,3.1
202201020405,247.5,3.6
202201020410,270.0,3.6
202201020415,247.5,3.1
202201020420,270.0,2.7
202201020425,270.0,2.7
202201020430,270.0,2.7
202201020445,270.0,4.9
202201020450,270.0,3.6
202201020455,270.0,3.1
202201020500,270.0,4.0
202201020505,292.5,4.0
202201020510,270.0,4.0
202201020515,270.0,4.5
202201020520,270.0,3.6
202201020525,270.0,3.6
202201020530,270.0,3.1
202201020535,270.0,3.1
202201020540,292.5,3.1
202201020545,292.5,3.1
202201020550,292.5,2.7
202201020555,270.0,3.1
202201020600,270.0,3.1
202201020605,270.0,3.6
202201020615,270.0,3.6
202201020620,270.0,3.6
202201020625,270.0,4.0
202201020635,270.0,4.0
202201020640,270.0,3.6
202201020645,247.5,4.0
202201020650,270.0,4.0
202201020655,270.0,4.0
202201020700,270.0,4.0
202201020710,270.0,4.5
202201020715,270.0,5.4
202201020720,270.0,5.4
202201020725,270.0,4.5
202201020730,270.0,5.4
202201020735,270.0,4.5
202201020740,270.0,4.5
202201020745,270.0,4.5
202201020750,270.0,4.5
202201020755,247.5,4.5
202201020805,337.5,6.7
202201020810,337.5,6.7
202201020815,337.5,5.8
202201020820,337.5,5.8
202201020825,337.5,4.9
202201020830,315.0,5.4
202201020835,315.0,4.5
202201020840,315.0,4.5
202201020845,315.0,4.9
202201020850,337.5,4.9
202201020855,337.5,4.9
202201020900,337.5,4.0
202201020905,337.5,3.6
202201020915,315.0,4.5
202201020920,315.0,4.5
202201020925,315.0,3.1
202201020930,315.0,3.1
202201020935,292.5,4.0
202201020940,292.5,4.0
202201020945,292.5,4.0
202201020950,292.5,3.6
202201020955,315.0,5.4
202201021005,315.0,5.4
202201021015,315.0,5.4
202201021020,292.5,4.9
202201021025,315.0,5.8
202201021030,315.0,6.7
202201021035,315.0,5.8
202201021040,315.0,5.8
202201021045,315.0,5.8
202201021050,315.0,5.8
202201021055,315.0,5.8
202201021100,315.0,5.8
202201021105,315.0,6.3
202201021110,315.0,6.3
202201021115,337.5,4.9
202201021120,337.5,5.4
202201021125,315.0,5.8
202201021130,315.0,4.9
202201021135,337.5,4.5
202201021140,337.5,4.5
202201021145,337.5,4.5
202201021150,337.5,4.9
202201021155,337.5,4.9
202201021200,337.5,5.4
202201021205,337.5,4.5
202201021210,337.5,4.9
202201021215,337.5,4.9
202201021220,337.5,4.5
202201021230,337.5,4.9
202201021235,0.0,4.9
202201021240,0.0,5.8
202201021245,337.5,5.8
202201021250,337.5,4.9
202201021255,337.5,5.4
202201021300,337.5,4.9
202201021305,337.5,5.4
202201021310,337.5,5.4
202201021315,337.5,4.5
202201021320,337.5,3.6
202201021325,0.0,3.1
202201021330,0.0,4.5
202201021340,337.5,5.4
202201021350,337.5,4.5
202201021355,337.5,4.0
202201021400,337.5,4.9
202201021405,337.5,5.8
202201021410,337.5,5.8
202201021415,0.0,6.3
202201021425,0.0,5.8
202201021430,337.5,5.8
202201021435,0.0,5.4
202201021440,0.0,6.3
202201021445,0.0,5.4
202201021450,0.0,4.5
202201021455,337.5,5.8
202201021500,0.0,5.4
202201021505,0.0,5.4
202201021510,337.5,5.4
202201021515,337.5,5.8
202201021520,337.5,6.7
202201021525,0.0,6.3
202201021530,0.0,5.4
202201021535,0.0,4.5
202201021540,0.0,4.9
202201021550,0.0,5.8
202201021555,0.0,6.3
202201021600,0.0,5.4
202201021605,0.0,5.8
202201021610,0.0,4.9
202201021615,0.0,4.9
202201021620,0.0,5.4
202201021625,0.0,4.5
202201021630,337.5,3.6
202201021635,337.5,4.5
202201021640,337.5,4.5
202201021645,337.5,4.0
202201021655,337.5,4.5
202201021700,337.5,4.0
202201021710,337.5,4.5
202201021715,337.5,4.9
202201021720,337.5,4.9
202201021725,0.0,4.0
202201021730,337.5,4.5
202201021735,337.5,5.4
202201021740,0.0,5.4
202201021745,0.0,4.5
202201021750,0.0,5.4
202201021755,0.0,5.8
202201021800,0.0,5.8
202201021805,0.0,5.8
202201021810,0.0,4.9
202201021815,0.0,4.9
202201021820,0.0,5.4
202201021825,0.0,6.3
202201021830,0.0,5.8
202201021835,0.0,5.4
202201021840,0.0,5.4
202201021845,337.5,5.4
202201021850,0.0,6.3
202201021855,337.5,5.8
202201021900,337.5,5.4
202201021905,0.0,5.4
202201021910,337.5,5.4
202201021915,0.0,5.8
202201021920,0.0,5.8
202201021925,0.0,5.8
202201021930,0.0,6.3
202201021935,337.5,5.4
202201021940,0.0,5.4
202201021945,0.0,5.4
202201021955,337.5,5.8
202201022000,337.5,5.8
202201022005,0.0,5.8
202201022010,0.0,4.9
202201022015,0.0,4.5
202201022020,0.0,4.0
202201022025,0.0,4.9
202201022030,22.5,4.9
202201022035,0.0,5.8
202201022040,22.5,6.3
202201022045,0.0,6.7
202201022050,22.5,4.9
202201022055,22.5,5.4
202201022100,22.5,5.8
202201022120,22.5,6.3
202201022125,45.0,5.8
202201022130,45.0,5.4
202201022135,22.5,4.9
202201022140,22.5,5.4
202201022145,22.5,4.5
202201022150,22.5,5.4
202201022155,22.5,4.5
202201022200,22.5,4.0
202201022205,22.5,4.5
202201022210,22.5,3.6
202201022225,22.5,3.1
202201022230,22.5,4.5
202201022235,22.5,4.0
202201022240,22.5,4.5
202201022250,22.5,5.4
202201022255,22.5,4.5
202201022300,22.5,4.9
202201022305,45.0,5.8
202201022310,45.0,4.9
202201022315,45.0,5.8
202201022320,45.0,5.8
202201022325,45.0,5.4
202201022330,45.0,5.4
202201022335,22.5,4.9
202201022340,22.5,4.9
202201022345,22.5,4.9
202201022350,22.5,4.5
202201022355,22.5,4.9
202201030000,45.0,5.8
202201030005,45.0,5.8
202201030010,45.0,5.4
202201030015,45.0,4.9
202201030020,45.0,5.8
202201030025,45.0,6.3
202201030030,45.0,6.3
202201030035,45.0,6.3
202201030040,45.0,7.6
202201030045,45.0,6.3
202201030050,45.0,6.7
202201030055,45.0,7.2
202201030100,45.0,7.6
202201030105,45.0,6.3
202201030115,45.0,5.4
202201030135,45.0,6.7
202201030140,45.0,5.4
202201030145,45.0,5.8
202201030150,45.0,6.3
202201030155,45.0,6.3
202201030200,45.0,6.3
202201030210,45.0,6.3
202201030215,45.0,5.4
202201030220,45.0,5.8
202201030225,45.0,6.7
202201030230,45.0,5.4
202201030235,45.0,4.9
202201030240,45.0,4.5
202201030245,45.0,6.7
202201030250,45.0,5.4
202201030255,45.0,5.8
202201030300,45.0,5.8
202201030305,45.0,6.7
202201030310,45.0,6.7
202201030315,45.0,4.9
202201030320,45.0,5.8
202201030325,45.0,6.3
202201030330,45.0,6.7
202201030335,45.0,6.7
202201030340,45.0,6.3
202201030350,22.5,5.8
202201030355,45.0,7.2
202201030400,45.0,5.8
202201030405,45.0,5.8
202201030410,22.5,6.7
202201030415,45.0,7.6
202201030420,45.0,6.7
202201030425,45.0,5.4
202201030430,45.0,6.3
202201030435,45.0,7.6
202201030440,45.0,5.8
202201030445,45.0,5.8
202201030450,45.0,4.9
202201030455,45.0,4.9
202201030500,45.0,6.3
202201030505,45.0,4.9
202201030510,45.0,5.4
202201030515,45.0,5.4
202201030520,45.0,6.3
202201030525,45.0,5.8
202201030530,45.0,7.2
202201030535,22.5,7.2
202201030555,45.0,4.9
202201030605,45.0,6.7
202201030610,22.5,6.7
202201030615,22.5,6.7
202201030620,45.0,7.6
202201030625,45.0,5.4
202201030630,45.0,5.4
202201030635,45.0,6.3
202201030640,45.0,5.8
202201030645,45.0,7.2
202201030650,45.0,6.7
202201030655,45.0,6.7
202201030700,45.0,6.3
202201030705,22.5,5.4
202201030710,22.5,6.7
202201030715,22.5,6.7
202201030720,22.5,6.3
202201030725,45.0,6.3
202201030730,45.0,6.7
202201030735,22.5,6.7
202201030740,22.5,6.3
202201030745,22.5,6.7
202201030750,45.0,6.3
202201030755,45.0,5.8
202201030805,22.5,5.8
202201030810,22.5,5.4
202201030815,22.5,6.7
202201030820,22.5,7.2
202201030825,22.5,6.7
202201030835,22.5,6.3
202201030840,22.5,5.8
202201030845,0.0,5.8
202201030855,22.5,6.7
202201030900,0.0,7.6
202201030905,0.0,6.7
202201030910,22.5,7.6
202201030915,0.0,7.2
202201030920,0.0,6.3
202201030925,0.0,6.7
202201030930,0.0,7.2
202201030935,22.5,7.2
202201030940,22.5,6.3
202201030945,22.5,5.8
202201030950,22.5,4.5
202201031010,22.5,5.4
202201031015,0.0,5.8
202201031020,22.5,5.8
202201031025,22.5,5.4
202201031030,22.5,5.4
202201031035,22.5,5.8
202201031040,0.0,5.8
202201031045,22.5,6.3
202201031050,22.5,5.8
202201031055,22.5,5.8
202201031100,0.0,7.2
202201031105,0.0,6.7
202201031110,0.0,6.3
202201031115,22.5,6.3
202201031120,22.5,5.8
202201031125,22.5,5.8
202201031130,22.5,5.4
202201031135,22.5,6.3
202201031140,22.5,5.8
202201031145,22.5,6.3
202201031155,22.5,6.7
202201031200,22.5,6.7
202201031205,22.5,6.7
202201031215,22.5,6.3
202201031220,22.5,6.3
202201031225,22.5,5.8
202201031230,22.5,4.9
202201031235,0.0,5.8
