timestamp string,wind direction,wind speed
202201010000,209.0,0.9
202201010005,183.0,1.3
202201010010,181.0,1.3
202201010015,191.0,1.3
202201010020,181.0,0.9
202201010025,188.0,1.3
202201010030,199.0,0.9
202201010035,182.0,0.9
202201010040,195.0,1.3
202201010045,182.0,0.9
202201010050,203.0,0.4
202201010055,197.0,0.4
202201010100,192.0,0.4
202201010105,182.0,0.9
202201010110,224.0,0.9
202201010120,228.0,1.3
202201010125,247.0,2.2
202201010130,200.0,0.9
202201010135,217.0,1.3
202201010145,238.0,0.9
202201010150,202.0,2.2
202201010155,238.0,2.7
202201010200,252.0,3.1
202201010205,239.0,2.7
202201010210,241.0,3.1
202201010215,219.0,1.3
202201010220,224.0,2.7
202201010225,246.0,2.7
202201010230,236.0,2.2
202201010235,231.0,2.2
202201010240,212.0,3.1
202201010245,224.0,3.1
202201010250,241.0,2.2
202201010255,238.0,2.7
202201010300,249.0,4.5
202201010305,230.0,3.1
202201010310,241.0,2.2
202201010315,230.0,2.2
202201010320,237.0,1.3
202201010325,225.0,1.3
202201010330,262.0,2.2
202201010335,235.0,2.7
202201010340,239.0,2.2
202201010345,220.0,2.2
202201010350,237.0,2.7
202201010355,236.0,1.3
202201010400,215.0,1.8
202201010405,269.0,1.3
202201010410,262.0,1.3
202201010415,241.0,2.2
202201010420,243.0,1.3
202201010425,293.0,2.2
202201010430,267.0,2.2
202201010435,242.0,1.3
202201010440,256.0,2.2
202201010445,253.0,2.2
202201010450,258.0,1.8
202201010455,249.0,2.2
202201010500,222.0,2.2
202201010505,231.0,2.2
202201010510,206.0,2.2
202201010515,238.0,1.8
202201010520,228.0,2.7
202201010525,227.0,2.7
202201010530,240.0,3.6
202201010535,235.0,4.0
202201010540,260.0,2.2
202201010545,235.0,3.1
202201010550,227.0,4.5
202201010555,243.0,3.1
202201010600,243.0,1.8
202201010605,240.0,2.2
202201010610,230.0,2.7
202201010615,231.0,1.8
202201010620,219.0,2.2
202201010625,245.0,2.7
202201010630,241.0,2.7
202201010635,224.0,1.3
202201010640,223.0,0.9
202201010645,221.0,2.7
202201010650,221.0,1.3
202201010655,249.0,1.3
202201010700,226.0,0.9
202201010705,243.0,2.7
202201010710,251.0,2.7
202201010715,230.0,2.2
202201010720,240.0,2.2
202201010725,230.0,2.2
202201010730,250.0,2.7
202201010735,254.0,2.2
202201010740,226.0,2.2
202201010745,251.0,2.7
202201010750,222.0,1.3
202201010755,244.0,2.7
202201010800,229.0,2.7
202201010805,235.0,2.2
202201010810,219.0,2.2
202201010815,228.0,3.1
202201010820,235.0,2.7
202201010825,255.0,2.2
202201010830,231.0,2.7
202201010835,254.0,2.7
202201010845,257.0,2.2
202201010850,254.0,1.3
202201010855,261.0,1.3
202201010900,235.0,2.2
202201010905,242.0,2.2
202201010910,226.0,2.2
202201010915,221.0,1.8
202201010920,247.0,1.8
202201010925,225.0,0.9
202201010930,259.0,1.3
202201010935,229.0,1.8
202201010940,240.0,1.3
202201010945,254.0,2.2
202201010950,205.0,0.9
202201010955,238.0,1.8
202201011000,274.0,1.3
202201011005,215.0,0.4
202201011015,,0.0
202201011020,238.0,0.4
202201011025,234.0,1.3
202201011030,248.0,1.3
202201011035,231.0,0.9
202201011040,249.0,1.3
202201011045,219.0,0.9
202201011050,237.0,1.3
202201011055,214.0,0.4
202201011100,214.0,0.4
202201011105,228.0,0.9
202201011110,189.0,0.4
202201011120,,0.0
202201011125,180.0,0.4
202201011130,,0.0
202201011135,193.0,0.4
202201011140,176.0,0.9
202201011145,192.0,0.4
202201011150,193.0,0.9
202201011155,196.0,0.9
202201011200,214.0,0.9
202201011205,241.0,0.9
202201011210,228.0,0.4
202201011215,216.0,0.9
202201011220,194.0,0.4
202201011225,194.0,0.4
202201011240,235.0,0.4
202201011245,224.0,0.9
202201011250,213.0,0.4
202201011255,228.0,0.4
202201011300,241.0,0.4
202201011305,,0.0
202201011310,223.0,0.9
202201011315,246.0,1.3
202201011325,250.0,1.3
202201011330,220.0,0.4
202201011335,216.0,0.9
202201011340,245.0,0.4
202201011345,257.0,1.3
202201011350,241.0,1.3
202201011355,245.0,0.9
202201011400,232.0,0.9
202201011405,209.0,0.4
202201011410,253.0,1.3
202201011415,276.0,1.3
202201011420,,0.0
202201011425,280.0,0.4
202201011435,260.0,0.4
202201011440,221.0,0.4
202201011445,232.0,0.4
202201011450,219.0,0.4
202201011500,,0.0
202201011515,246.0,0.4
202201011520,,0.0
202201011530,257.0,0.4
202201011535,,0.0
202201011540,,0.0
202201011545,,0.0
202201011550,,0.0
202201011555,,0.0
202201011600,,0.0
202201011605,,0.0
202201011610,,0.0
202201011615,,0.0
202201011620,,0.0
202201011625,,0.0
202201011630,,0.0
202201011640,,0.0
202201011645,278.0,1.3
202201011650,269.0,1.3
202201011655,301.0,0.9
202201011700,353.0,2.2
202201011705,7.0,2.2
202201011710,348.0,1.3
202201011715,353.0,1.3
202201011720,344.0,1.8
202201011725,357.0,1.3
202201011730,325.0,0.4
202201011735,5.0,0.9
202201011740,,0.0
202201011745,335.0,0.9
202201011755,349.0,0.9
202201011800,346.0,0.4
202201011805,355.0,1.3
202201011810,325.0,1.3
202201011815,331.0,0.9
202201011820,340.0,1.3
202201011825,340.0,0.4
202201011830,311.0,0.4
202201011835,310.0,0.4
202201011840,,0.0
202201011845,343.0,0.9
202201011850,346.0,0.4
202201011855,,0.0
202201011900,,0.0
202201011905,293.0,0.4
202201011910,,0.0
202201011915,,0.0
202201011920,,0.0
202201011925,,0.0
202201011930,187.0,0.9
202201011935,187.0,0.4
202201011940,,0.0
202201011945,,0.0
202201011950,,0.0
202201011955,,0.0
202201012000,,0.0
202201012005,,0.0
202201012010,,0.0
202201012025,,0.0
202201012030,,0.0
202201012035,,0.0
202201012040,,0.0
202201012045,187.0,0.4
202201012050,149.0,0.9
202201012055,138.0,0.9
202201012100,138.0,0.9
202201012105,141.0,1.3
202201012110,148.0,0.9
202201012115,155.0,1.3
202201012120,179.0,1.3
202201012125,154.0,0.9
202201012130,,0.0
202201012135,156.0,1.3
202201012140,141.0,0.9
202201012145,141.0,0.4
202201012200,117.0,0.9
202201012205,117.0,0.4
202201012210,117.0,0.9
202201012215,135.0,0.9
202201012220,136.0,0.4
202201012225,140.0,0.4
202201012230,144.0,0.4
202201012235,157.0,0.4
202201012240,,0.0
202201012245,175.0,0.4
202201012250,,0.0
202201012255,,0.0
202201012300,,0.0
202201012305,175.0,0.4
202201012310,,0.0
202201012315,,0.0
202201012320,175.0,0.4
202201012325,142.0,1.3
202201012330,136.0,1.8
202201012335,143.0,1.3
202201012340,143.0,1.3
202201012345,142.0,2.2
202201012350,141.0,4.0
202201012355,142.0,2.7
202201020000,155.0,1.3
202201020005,103.0,0.4
202201020010,103.0,0.4
202201020015,,0.0
202201020020,,0.0
202201020025,,0.0
202201020030,,0.0
202201020035,103.0,0.4
202201020040,,0.0
202201020045,116.0,0.4
202201020050,,0.0
202201020055,,0.0
202201020100,25.0,0.4
202201020105,26.0,0.4
202201020110,,0.0
202201020115,,0.0
202201020120,,0.0
202201020125,,0.0
202201020130,,0.0
202201020135,,0.0
202201020140,339.0,1.3
202201020145,5.0,0.9
202201020150,42.0,0.4
202201020155,29.0,0.4
202201020200,350.0,0.4
202201020205,41.0,0.4
202201020210,44.0,0.9
202201020215,35.0,0.9
202201020220,23.0,1.3
202201020225,34.0,1.3
202201020230,52.0,0.9
202201020235,28.0,1.3
202201020240,55.0,0.9
202201020245,48.0,0.4
202201020250,63.0,0.4
202201020255,28.0,0.9
202201020300,28.0,0.9
202201020305,5.0,0.9
202201020310,30.0,0.9
202201020315,35.0,1.3
202201020320,29.0,1.3
202201020325,30.0,1.8
202201020330,32.0,0.9
202201020335,31.0,0.9
202201020340,29.0,1.3
202201020345,46.0,0.9
202201020350,32.0,0.9
202201020355,41.0,0.9
202201020400,47.0,0.4
202201020405,27.0,0.9
202201020410,29.0,1.3
202201020415,22.0,0.4
202201020420,34.0,0.4
202201020425,31.0,1.3
202201020430,30.0,2.2
202201020435,28.0,1.3
202201020440,29.0,1.3
202201020445,32.0,1.3
202201020450,37.0,1.8
202201020455,32.0,2.2
202201020500,37.0,2.2
202201020505,29.0,2.2
202201020510,24.0,2.2
202201020515,30.0,2.7
202201020520,40.0,1.3
202201020525,34.0,2.2
202201020530,34.0,1.3
202201020535,31.0,2.2
202201020540,4.0,2.7
202201020545,30.0,3.1
202201020550,30.0,2.7
202201020600,37.0,2.2
202201020605,28.0,2.7
202201020615,26.0,3.1
202201020620,36.0,3.1
202201020625,34.0,3.1
202201020630,18.0,3.1
202201020635,353.0,2.7
202201020640,1.0,2.7
202201020645,24.0,2.7
202201020650,16.0,2.7
202201020655,27.0,2.2
202201020700,31.0,2.2
202201020705,15.0,2.2
202201020710,36.0,2.2
202201020715,32.0,2.7
202201020720,32.0,2.7
202201020725,30.0,1.3
202201020730,24.0,2.2
202201020735,26.0,2.2
202201020740,35.0,2.7
202201020745,31.0,2.2
202201020750,30.0,2.7
202201020755,16.0,2.2
202201020800,27.0,2.7
202201020810,44.0,1.3
202201020820,41.0,1.3
202201020825,33.0,1.3
202201020830,43.0,0.9
202201020835,27.0,2.2
202201020845,19.0,1.8
202201020850,9.0,1.3
202201020855,27.0,2.2
202201020900,27.0,2.7
202201020905,17.0,2.2
202201020910,344.0,2.2
202201020915,2.0,2.2
202201020920,1.0,2.7
202201020925,11.0,2.2
202201020935,348.0,3.1
202201020940,341.0,1.8
202201020945,359.0,2.7
202201020950,348.0,2.7
202201020955,0.0,2.7
202201021000,358.0,2.2
202201021005,352.0,2.7
202201021010,10.0,1.3
202201021015,348.0,1.3
202201021020,17.0,2.2
202201021025,16.0,2.2
202201021030,6.0,1.8
202201021035,354.0,2.7
202201021040,354.0,2.2
202201021045,3.0,2.2
202201021050,358.0,1.8
202201021055,19.0,1.8
202201021100,22.0,1.3
202201021105,356.0,2.7
202201021110,356.0,1.8
202201021115,323.0,1.8
202201021120,354.0,2.2
202201021125,338.0,1.8
202201021130,357.0,2.7
202201021135,329.0,2.2
202201021140,352.0,3.1
202201021145,359.0,3.1
202201021150,353.0,2.2
202201021155,355.0,2.7
202201021200,11.0,1.3
202201021205,356.0,2.2
202201021210,345.0,3.1
202201021215,351.0,2.7
202201021220,358.0,3.1
202201021225,353.0,2.7
202201021230,2.0,3.1
202201021235,358.0,2.7
202201021240,342.0,2.2
202201021245,332.0,2.2
202201021250,13.0,1.8
202201021255,352.0,2.7
202201021300,1.0,3.1
202201021305,356.0,2.7
202201021310,350.0,2.7
202201021315,358.0,2.2
202201021320,353.0,2.7
202201021325,0.0,2.2
202201021330,13.0,2.7
202201021340,6.0,1.8
202201021345,12.0,2.2
202201021350,15.0,2.7
202201021355,15.0,2.7
202201021400,15.0,2.2
202201021405,15.0,2.2
202201021410,15.0,2.7
202201021415,15.0,2.7
202201021420,15.0,2.7
202201021425,15.0,2.2
202201021430,15.0,3.1
202201021435,15.0,2.7
202201021440,14.0,3.1
202201021445,14.0,2.7
202201021450,20.0,2.7
202201021455,24.0,1.8
202201021500,355.0,2.2
202201021505,12.0,2.2
202201021510,336.0,1.3
202201021515,357.0,1.3
202201021520,5.0,2.2
202201021525,355.0,2.7
202201021530,5.0,2.7
202201021535,346.0,2.2
202201021540,353.0,1.8
202201021545,3.0,2.2
202201021550,28.0,2.2
202201021555,13.0,2.2
202201021600,355.0,2.2
202201021605,343.0,3.1
202201021610,358.0,3.1
202201021615,7.0,3.1
202201021620,1.0,3.1
202201021625,346.0,3.6
202201021630,355.0,2.2
202201021635,357.0,3.1
202201021640,5.0,3.1
202201021645,9.0,2.7
202201021650,8.0,2.7
202201021655,351.0,2.7
202201021700,14.0,3.1
202201021705,359.0,3.1
202201021710,358.0,2.2
202201021715,2.0,4.0
202201021720,353.0,3.1
202201021725,339.0,2.2
202201021730,5.0,2.7
202201021735,342.0,2.2
202201021740,31.0,2.7
202201021745,321.0,3.6
202201021750,21.0,2.7
202201021755,346.0,2.7
202201021805,13.0,2.2
202201021810,355.0,2.2
202201021815,16.0,3.1
202201021820,9.0,2.2
202201021825,14.0,1.8
202201021830,6.0,1.8
202201021835,357.0,1.8
202201021840,353.0,3.1
202201021845,341.0,2.2
202201021850,9.0,2.2
