timestamp string,wind direction,wind speed
202201010000,157.5,4.0
202201010005,157.5,4.5
202201010010,157.5,4.9
202201010015,180.0,4.5
202201010020,180.0,4.5
202201010025,180.0,4.5
202201010030,180.0,5.4
202201010035,157.5,4.9
202201010040,157.5,4.0
202201010045,180.0,4.0
202201010050,180.0,4.5
202201010055,180.0,4.0
202201010100,180.0,4.0
202201010105,180.0,4.0
202201010110,180.0,4.5
202201010115,180.0,4.0
202201010120,180.0,4.5
202201010125,180.0,4.0
202201010130,180.0,4.9
202201010140,180.0,4.5
202201010145,180.0,4.9
202201010150,180.0,4.9
202201010155,180.0,4.5
202201010200,180.0,5.4
202201010205,180.0,4.9
202201010210,180.0,4.5
202201010215,180.0,4.5
202201010220,180.0,4.0
202201010225,180.0,4.0
202201010230,180.0,5.4
202201010235,202.5,4.9
202201010240,180.0,4.0
202201010245,180.0,4.5
202201010250,202.5,5.4
202201010255,202.5,4.5
202201010305,202.5,4.0
202201010310,202.5,3.6
202201010315,202.5,3.1
202201010330,225.0,3.1
202201010335,202.5,3.1
202201010340,202.5,2.2
202201010345,202.5,2.2
202201010350,202.5,1.8
202201010355,180.0,1.8
202201010400,180.0,2.2
202201010405,180.0,2.2
202201010410,202.5,1.8
202201010415,202.5,1.8
202201010420,180.0,1.3
202201010425,157.5,1.3
202201010430,135.0,0.9
202201010435,135.0,0.9
202201010440,157.5,1.3
202201010445,157.5,1.3
202201010450,157.5,0.9
202201010500,90.0,0.9
202201010510,90.0,0.9
202201010515,90.0,0.9
202201010520,90.0,0.9
202201010525,67.5,1.8
202201010530,90.0,1.3
202201010535,90.0,1.3
202201010545,112.5,0.9
202201010550,135.0,0.9
202201010555,157.5,0.4
202201010605,180.0,7.6
202201010610,202.5,7.6
202201010615,202.5,6.3
202201010620,202.5,5.8
202201010625,202.5,4.9
202201010630,180.0,5.4
202201010635,202.5,5.8
202201010640,202.5,5.4
202201010650,202.5,4.5
202201010655,202.5,4.0
202201010700,225.0,2.7
202201010705,247.5,2.7
202201010710,270.0,2.2
202201010715,270.0,1.3
202201010720,292.5,1.3
202201010730,292.5,1.3
202201010800,0.0,0.9
202201010805,67.5,0.4
202201010810,135.0,0.9
202201010815,112.5,0.9
202201010820,112.5,0.9
202201010825,90.0,0.4
202201010830,45.0,0.9
202201010835,22.5,1.8
202201010840,337.5,2.2
202201010845,0.0,1.3
202201010850,337.5,1.8
202201010900,0.0,0.4
202201010905,337.5,1.8
202201010910,337.5,1.8
202201010920,292.5,1.8
202201010925,337.5,0.9
202201010930,315.0,0.9
202201010935,315.0,0.4
202201010940,315.0,1.8
202201010945,315.0,1.8
202201010950,315.0,2.2
202201010955,292.5,2.7
202201011000,292.5,1.8
202201011005,135.0,0.9
202201011010,112.5,0.9
202201011015,135.0,0.4
202201011020,157.5,0.4
202201011025,180.0,0.4
202201011030,247.5,0.9
202201011035,22.5,0.4
202201011040,292.5,0.9
202201011045,270.0,0.4
202201011050,180.0,0.4
