timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,,0.0
202201010015,,0.0
202201010020,,0.0
202201010025,,0.0
202201010030,,0.0
202201010035,,0.0
202201010040,,0.0
202201010045,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,,0.0
202201010105,,0.0
202201010110,,0.0
202201010115,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010135,,0.0
202201010140,,0.0
202201010145,,0.0
202201010155,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,,0.0
202201010245,,0.0
202201010250,,0.0
202201010255,,0.0
202201010300,,0.0
202201010305,,0.0
202201010310,,0.0
202201010315,,0.0
202201010320,,0.0
202201010325,,0.0
202201010330,,0.0
202201010335,,0.0
202201010340,,0.0
202201010345,,0.0
202201010350,,0.0
202201010355,,0.0
202201010400,,0.0
202201010405,,0.0
202201010410,,0.0
202201010415,,0.0
202201010420,,0.0
202201010425,,0.0
202201010430,,0.0
202201010435,,0.0
202201010440,,0.0
202201010445,,0.0
202201010450,,0.0
202201010455,,0.0
202201010500,184.0,0.4
202201010505,156.0,0.9
202201010510,168.0,0.9
202201010515,196.0,1.3
202201010520,198.0,1.3
202201010525,212.0,0.9
202201010530,182.0,0.9
202201010535,193.0,0.4
202201010540,196.0,1.3
202201010545,192.0,0.9
202201010550,177.0,1.3
202201010555,172.0,1.8
202201010600,193.0,1.8
202201010605,175.0,1.3
202201010610,209.0,1.3
202201010620,178.0,0.4
202201010625,192.0,1.8
202201010635,140.0,1.3
202201010640,206.0,0.9
202201010646,241.0,0.4
202201010650,166.0,0.9
202201010655,250.0,1.8
202201010700,261.0,1.3
202201010705,163.0,0.4
202201010710,196.0,0.4
202201010716,179.0,0.4
202201010720,190.0,1.3
202201010725,211.0,1.8
202201010730,200.0,0.4
202201010735,263.0,0.4
202201010740,169.0,0.4
202201010745,164.0,0.9
202201010750,180.0,0.9
202201010755,187.0,0.9
202201010800,183.0,0.9
202201010805,163.0,1.3
202201010810,184.0,0.4
202201010816,174.0,0.4
202201010820,,0.0
202201010825,,0.0
202201010831,195.0,1.3
202201010835,191.0,0.9
202201010840,190.0,1.3
202201010846,192.0,1.8
202201010850,190.0,0.9
202201010855,199.0,0.4
202201010900,135.0,0.9
202201010905,172.0,1.3
202201010910,155.0,2.2
202201010916,184.0,1.3
202201010920,166.0,0.9
202201010925,185.0,1.8
202201010930,196.0,1.3
202201010935,203.0,1.3
202201010940,221.0,0.9
202201010945,182.0,0.9
202201010950,,0.0
202201010955,228.0,0.4
202201011001,198.0,0.4
202201011005,187.0,0.9
202201011010,197.0,0.4
202201011015,201.0,0.4
202201011020,209.0,0.9
202201011025,,0.0
202201011031,190.0,0.4
202201011035,234.0,0.4
202201011040,202.0,1.3
202201011046,208.0,0.9
202201011055,101.0,0.9
202201011101,204.0,1.3
202201011105,178.0,1.3
202201011110,182.0,2.2
202201011116,139.0,0.4
202201011120,206.0,1.3
202201011125,209.0,1.3
202201011132,225.0,2.2
202201011135,192.0,1.3
202201011140,221.0,0.9
202201011146,196.0,2.2
202201011150,182.0,1.8
202201011155,180.0,0.4
202201011201,167.0,1.3
202201011205,219.0,0.9
202201011210,186.0,0.9
202201011215,158.0,0.9
202201011220,200.0,1.8
202201011225,214.0,1.3
202201011232,196.0,0.9
202201011235,175.0,1.3
202201011240,189.0,0.9
202201011246,144.0,1.3
202201011251,194.0,1.8
202201011255,167.0,0.9
202201011302,169.0,2.2
202201011305,197.0,0.9
202201011310,169.0,0.4
202201011317,159.0,0.9
202201011320,208.0,1.8
202201011325,192.0,2.2
202201011331,160.0,0.9
