timestamp string,wind direction,wind speed
202201010001,,0.0
202201010005,126.0,1.3
202201010010,127.0,1.3
202201010015,129.0,1.3
202201010016,,0.0
202201010020,129.0,1.3
202201010025,123.0,0.9
202201010030,121.0,0.9
202201010031,,0.0
202201010035,,0.0
202201010040,104.0,0.9
202201010045,,0.0
202201010050,134.0,0.4
202201010055,,0.0
202201010100,,0.0
202201010102,155.0,0.4
202201010105,,0.0
202201010110,139.0,0.4
202201010115,,0.0
202201010116,,0.0
202201010120,,0.0
202201010125,138.0,0.4
202201010130,134.0,0.4
202201010132,,0.0
202201010135,138.0,0.4
202201010140,147.0,0.9
202201010145,134.0,1.3
202201010150,132.0,0.9
202201010155,144.0,1.3
202201010200,148.0,1.3
202201010201,225.0,0.9
202201010205,147.0,0.9
202201010210,153.0,0.4
202201010215,,0.0
202201010220,,0.0
202201010225,163.0,0.4
202201010230,,0.0
202201010235,162.0,0.9
202201010240,84.0,0.4
202201010245,212.0,0.4
202201010250,,0.0
202201010255,,0.0
202201010300,164.0,0.4
202201010305,,0.0
202201010310,,0.0
202201010315,78.0,0.4
202201010316,172.0,0.4
202201010320,81.0,0.4
202201010325,86.0,0.4
202201010330,149.0,0.4
202201010331,,0.0
202201010335,,0.0
202201010340,,0.0
202201010345,107.0,0.9
202201010346,,0.0
202201010350,156.0,0.4
202201010355,,0.0
202201010405,,0.0
202201010410,,0.0
202201010415,,0.0
202201010416,,0.0
202201010425,,0.0
202201010430,,0.0
202201010435,,0.0
202201010440,,0.0
202201010445,,0.0
202201010446,156.0,0.9
202201010450,,0.0
202201010455,,0.0
202201010500,187.0,1.3
202201010501,,0.0
202201010505,,0.0
202201010510,,0.0
202201010515,181.0,1.3
202201010520,,0.0
202201010525,104.0,0.4
202201010530,224.0,1.8
202201010535,69.0,0.4
202201010540,85.0,0.9
202201010545,,0.0
202201010547,184.0,1.3
202201010550,114.0,0.9
202201010555,128.0,0.4
202201010600,233.0,0.4
202201010605,,0.0
202201010610,7.0,0.9
202201010615,138.0,0.4
202201010620,18.0,0.4
202201010625,32.0,0.4
202201010630,37.0,0.9
202201010640,155.0,0.4
202201010645,89.0,0.4
202201010646,232.0,0.9
202201010650,117.0,0.4
202201010655,,0.0
202201010700,,0.0
202201010701,240.0,0.9
202201010705,,0.0
202201010710,,0.0
202201010715,,0.0
202201010716,204.0,1.8
202201010720,159.0,0.4
202201010725,164.0,0.9
202201010730,146.0,0.4
202201010735,,0.0
202201010740,50.0,0.4
202201010750,158.0,1.3
202201010755,,0.0
202201010800,,0.0
202201010801,89.0,0.4
202201010805,17.0,0.9
202201010810,133.0,0.4
202201010815,272.0,0.4
202201010820,135.0,0.9
202201010825,127.0,1.3
202201010831,,0.0
202201010835,121.0,0.4
202201010840,352.0,0.4
202201010845,,0.0
202201010850,,0.0
202201010855,198.0,0.4
202201010900,,0.0
202201010905,,0.0
202201010910,72.0,0.4
202201010915,,0.0
202201010916,71.0,0.9
202201010920,151.0,0.4
202201010925,154.0,0.4
202201010930,,0.0
202201010931,,0.0
202201010935,,0.0
202201010940,,0.0
202201010945,94.0,1.3
202201010950,,0.0
202201010955,,0.0
202201011000,161.0,1.3
202201011001,,0.0
202201011005,154.0,0.4
202201011010,154.0,0.9
202201011015,,0.0
202201011020,,0.0
202201011025,,0.0
202201011030,206.0,1.8
202201011035,,0.0
202201011040,170.0,0.4
202201011045,171.0,0.9
202201011047,152.0,1.3
202201011050,164.0,0.9
202201011055,156.0,1.3
202201011100,,0.0
202201011105,164.0,0.4
202201011115,,0.0
202201011116,210.0,0.9
202201011120,,0.0
202201011125,149.0,1.3
202201011130,223.0,1.3
202201011135,165.0,0.9
202201011140,,0.0
202201011145,,0.0
202201011146,210.0,1.8
202201011150,80.0,0.4
202201011155,97.0,0.4
202201011200,232.0,3.6
202201011205,,0.0
202201011210,,0.0
202201011215,232.0,3.1
202201011220,153.0,0.4
202201011225,157.0,0.4
202201011230,213.0,2.7
202201011235,165.0,0.4
202201011240,143.0,0.4
202201011245,214.0,2.7
202201011250,135.0,0.4
202201011255,126.0,1.3
202201011302,212.0,1.8
202201011305,297.0,0.4
202201011310,136.0,1.3
202201011315,239.0,1.3
202201011320,149.0,0.9
202201011325,146.0,1.3
202201011330,132.0,1.3
202201011331,,0.0
202201011335,130.0,1.3
202201011340,,0.0
202201011345,,0.0
202201011350,129.0,1.3
202201011355,127.0,1.3
202201011400,130.0,1.3
202201011401,229.0,0.4
202201011405,130.0,0.9
202201011410,110.0,0.4
202201011415,208.0,1.3
202201011420,128.0,0.9
202201011425,120.0,0.9
202201011430,124.0,0.4
202201011431,,0.0
202201011435,125.0,1.3
202201011440,117.0,1.3
202201011445,128.0,2.2
202201011446,167.0,0.4
202201011450,79.0,0.4
202201011455,121.0,1.3
202201011500,123.0,2.2
202201011502,201.0,1.3
202201011505,26.0,0.9
202201011510,48.0,0.4
202201011515,229.0,1.8
202201011520,120.0,2.2
202201011525,118.0,0.9
202201011530,96.0,1.3
202201011532,224.0,1.8
202201011535,101.0,1.3
202201011540,108.0,1.3
202201011545,105.0,1.3
202201011546,227.0,0.9
202201011550,111.0,1.8
202201011555,105.0,1.3
202201011600,245.0,0.9
202201011605,119.0,1.8
202201011610,119.0,1.3
