timestamp string,wind direction,wind speed
202201010000,207.0,0.9
202201010015,162.0,1.3
202201010030,196.0,2.2
202201010045,208.0,1.8
202201010100,245.0,0.4
202201010115,284.0,0.9
202201010130,266.0,1.8
202201010145,217.0,1.8
202201010200,233.0,1.8
202201010215,231.0,1.3
202201010245,252.0,1.3
202201010300,245.0,1.8
202201010315,216.0,2.2
202201010330,226.0,1.3
202201010345,223.0,0.9
202201010415,205.0,1.8
202201010430,207.0,0.4
202201010445,261.0,0.9
202201010500,283.0,0.9
202201010515,242.0,0.9
202201010530,223.0,1.3
202201010545,257.0,0.9
202201010601,219.0,0.4
202201010615,,0.0
202201010630,226.0,0.4
202201010646,243.0,0.9
202201010701,,0.0
202201010716,,0.0
202201010730,,0.0
202201010746,,0.0
202201010801,,0.0
202201010817,,0.0
202201010831,,0.0
202201010846,,0.0
202201010901,,0.0
202201010918,,0.0
202201010931,,0.0
202201010947,263.0,0.9
202201011001,176.0,0.9
202201011016,219.0,0.9
202201011032,184.0,0.9
202201011046,,0.0
202201011102,,0.0
202201011116,270.0,0.4
202201011145,200.0,0.9
202201011200,,0.0
202201011215,,0.0
202201011230,157.0,0.9
202201011245,137.0,0.4
202201011300,135.0,0.9
202201011315,,0.0
202201011330,,0.0
202201011345,,0.0
202201011430,136.0,0.9
202201011445,,0.0
202201011500,234.0,0.9
202201011530,150.0,0.4
202201011545,,0.0
202201011615,,0.0
202201011630,36.0,1.3
202201011645,66.0,0.4
202201011700,46.0,0.4
202201011715,,0.0
202201011730,355.0,0.9
202201011746,18.0,1.8
202201011801,347.0,1.8
202201011815,317.0,1.3
202201011831,29.0,1.3
202201011845,4.0,1.3
202201011901,32.0,0.9
202201011915,30.0,0.4
202201011931,64.0,0.9
202201011945,,0.0
202201012001,46.0,0.4
202201012015,,0.0
202201012016,,0.0
202201012031,,0.0
202201012046,,0.0
202201012101,,0.0
202201012116,,0.0
202201012131,213.0,0.4
202201012147,,0.0
202201012201,165.0,0.4
202201012216,139.0,0.4
202201012231,196.0,0.4
202201012301,195.0,1.3
202201012316,188.0,0.4
202201012331,205.0,0.4
202201012346,185.0,1.3
202201020031,150.0,2.7
202201020101,172.0,2.2
202201020117,223.0,2.7
202201020145,203.0,1.8
202201020146,281.0,1.3
202201020203,,0.0
202201020217,,0.0
202201020300,,0.0
202201020315,,0.0
202201020330,,0.0
202201020345,,0.0
202201020400,,0.0
202201020415,,0.0
202201020430,,0.0
202201020445,,0.0
202201020500,,0.0
202201020515,,0.0
202201020530,,0.0
202201020545,,0.0
202201020601,,0.0
202201020615,283.0,0.9
202201020630,284.0,1.8
202201020645,,0.0
202201020701,300.0,0.9
202201020715,,0.0
202201020731,,0.0
202201020745,,0.0
202201020801,,0.0
202201020816,,0.0
202201020830,,0.0
202201020846,294.0,0.9
202201020901,277.0,0.4
202201020916,290.0,0.4
202201020932,288.0,1.3
202201020946,274.0,0.9
202201021001,306.0,0.4
202201021016,,0.0
202201021030,,0.0
202201021045,307.0,0.9
202201021100,10.0,0.9
202201021115,,0.0
202201021130,,0.0
202201021145,,0.0
202201021200,335.0,0.9
202201021215,37.0,1.8
202201021231,359.0,2.7
202201021245,2.0,2.2
202201021316,14.0,1.8
202201021331,354.0,1.8
202201021347,327.0,2.7
202201021401,23.0,2.2
202201021417,336.0,2.2
202201021446,341.0,0.9
202201021500,57.0,1.8
202201021515,34.0,1.8
202201021530,354.0,2.2
202201021545,20.0,2.2
202201021600,334.0,1.3
202201021615,46.0,1.8
202201021630,51.0,1.3
202201021645,26.0,3.1
202201021701,352.0,1.3
202201021715,7.0,0.9
202201021730,351.0,2.7
202201021745,326.0,2.2
202201021801,346.0,1.8
202201021831,314.0,2.7
202201021901,0.0,2.7
202201021916,315.0,1.3
202201021931,22.0,2.7
202201021946,345.0,2.2
202201022001,356.0,0.9
202201022016,353.0,2.2
202201022031,49.0,2.7
202201022046,343.0,1.8
202201022102,3.0,2.2
202201022116,331.0,2.2
202201022131,24.0,2.2
202201022200,,
202201022230,43.0,1.8
202201022245,354.0,2.2
202201022300,356.0,2.2
202201022315,22.0,2.7
202201022331,13.0,1.8
202201030000,23.0,3.1
202201030015,41.0,3.1
202201030101,358.0,1.8
202201030145,10.0,2.2
202201030201,48.0,2.2
202201030216,36.0,3.6
202201030231,49.0,2.7
202201030246,34.0,1.8
202201030302,32.0,2.7
202201030316,24.0,2.7
202201030331,32.0,3.6
202201030401,15.0,2.2
202201030416,44.0,1.8
202201030431,13.0,4.0
202201030446,7.0,1.3
202201030515,16.0,1.8
202201030530,29.0,2.2
202201030545,311.0,2.2
202201030600,353.0,3.1
202201030615,346.0,1.8
202201030630,316.0,2.2
202201030645,330.0,2.2
202201030700,12.0,0.9
202201030715,15.0,3.1
202201030730,339.0,1.3
202201030746,349.0,1.8
202201030801,310.0,1.3
202201030815,328.0,1.8
202201030830,11.0,0.9
202201030900,18.0,1.8
202201030916,46.0,1.8
202201030930,321.0,2.2
202201030946,19.0,0.9
202201031001,345.0,1.8
202201031017,318.0,1.3
202201031031,326.0,0.4
202201031047,6.0,1.3
202201031101,22.0,1.8
202201031116,336.0,1.3
202201031130,21.0,1.3
202201031145,340.0,1.3
202201031200,24.0,0.9
202201031215,305.0,0.9
202201031230,349.0,0.9
202201031245,12.0,0.4
202201031300,358.0,0.4
202201031315,335.0,0.9
202201031330,315.0,0.4
202201031345,340.0,0.9
202201031400,11.0,0.9
202201031415,38.0,1.8
202201031431,349.0,1.8
202201031446,39.0,1.3
202201031501,18.0,1.3
202201031516,348.0,1.3
202201031531,41.0,1.8
202201031546,32.0,2.2
202201031601,35.0,1.8
202201031616,60.0,1.3
202201031631,46.0,0.9
202201031646,349.0,0.9
202201031702,41.0,2.2
202201031718,342.0,0.4
202201031732,312.0,2.2
202201031745,251.0,0.4
202201031800,28.0,2.2
202201031815,316.0,1.8
202201031830,316.0,1.3
202201031845,41.0,0.9
202201031900,10.0,0.9
202201031915,331.0,0.9
202201031930,16.0,0.4
202201031945,357.0,0.4
202201032001,319.0,0.9
202201032015,,0.0
202201032030,7.0,0.4
202201032045,334.0,0.9
202201032101,,0.0
202201032116,,0.0
202201032131,,0.0
202201032146,,0.0
202201032201,,0.0
202201032216,,0.0
202201032230,,0.0
202201032246,,0.0
202201032301,,0.0
202201032330,,0.0
202201032345,,0.0
202201040000,,0.0
202201040016,,0.0
202201040031,,0.0
202201040046,,0.0
202201040101,,0.0
202201040116,,0.0
202201040201,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040301,,0.0
202201040316,,0.0
202201040331,,0.0
202201040346,,0.0
202201040401,,0.0
202201040415,,0.0
202201040431,,0.0
202201040446,,0.0
202201040502,,0.0
202201040516,,0.0
202201040531,,0.0
202201040546,,0.0
202201040601,,0.0
202201040616,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040715,,0.0
202201040745,,0.0
202201040815,,0.0
202201040830,,0.0
202201040845,,0.0
202201040900,,0.0
202201040915,,0.0
202201040930,,0.0
202201040946,,0.0
202201041016,,0.0
202201041031,,0.0
202201041045,,0.0
202201041101,,0.0
202201041131,,0.0
202201041146,,0.0
202201041200,,0.0
202201041216,,0.0
202201041231,,0.0
202201041245,,0.0
202201041301,,0.0
202201041316,,0.0
202201041331,,0.0
202201041346,,0.0
202201041402,,0.0
202201041417,,0.0
202201041431,,0.0
202201041445,,0.0
202201041500,216.0,0.9
202201041515,162.0,0.9
202201041530,180.0,0.4
202201041545,229.0,1.3
202201041600,187.0,1.8
202201041615,231.0,0.9
202201041631,184.0,2.2
202201041646,185.0,2.2
202201041701,198.0,2.2
202201041716,212.0,2.2
202201041731,218.0,2.2
202201041746,137.0,2.2
202201041801,129.0,2.7
202201041816,155.0,3.1
202201041832,189.0,3.1
202201041845,200.0,3.1
202201041900,188.0,3.6
202201041915,168.0,4.5
202201041930,143.0,2.7
