timestamp string,wind direction,wind speed
202201010000,175.0,2.1
202201010005,168.0,2.2
202201010015,172.0,2.2
202201010020,184.0,2.1
202201010025,194.0,2.2
202201010035,195.0,1.3
202201010040,166.0,1.0
202201010045,134.0,0.9
202201010050,125.0,1.3
202201010055,138.0,1.8
202201010100,150.0,1.5
202201010105,155.0,1.2
202201010110,159.0,1.3
202201010115,157.0,1.5
202201010120,157.0,1.9
202201010125,152.0,1.6
202201010130,155.0,1.8
202201010135,154.0,1.5
202201010140,159.0,1.9
202201010145,151.0,1.8
202201010150,152.0,1.6
202201010155,138.0,1.5
202201010200,135.0,1.5
202201010205,137.0,1.5
202201010210,136.0,1.6
202201010215,128.0,1.5
202201010220,133.0,1.3
202201010225,141.0,1.2
202201010230,143.0,1.4
202201010235,149.0,1.4
202201010240,151.0,1.4
202201010245,161.0,1.7
202201010250,161.0,1.8
202201010255,159.0,2.0
202201010300,171.0,2.0
202201010305,164.0,1.9
202201010310,169.0,2.0
202201010315,158.0,2.0
202201010320,160.0,1.8
202201010325,156.0,1.9
202201010330,158.0,1.6
202201010335,157.0,1.7
202201010345,141.0,1.5
202201010350,149.0,1.6
202201010355,147.0,1.6
202201010400,153.0,1.5
202201010405,157.0,1.5
202201010410,154.0,1.5
202201010415,160.0,1.8
202201010420,160.0,1.7
202201010425,172.0,1.5
202201010430,163.0,1.8
202201010435,153.0,1.9
202201010440,172.0,2.7
202201010445,186.0,2.5
202201010450,179.0,2.6
202201010455,178.0,2.2
202201010500,177.0,2.1
202201010505,189.0,2.8
202201010510,188.0,3.7
202201010515,187.0,2.9
202201010520,190.0,3.2
202201010525,192.0,3.7
202201010530,192.0,3.5
202201010535,186.0,3.5
202201010540,193.0,3.8
202201010545,187.0,3.6
202201010550,186.0,3.6
202201010555,195.0,4.0
202201010600,198.0,4.1
202201010605,196.0,4.6
202201010610,202.0,4.0
202201010615,201.0,4.1
202201010620,199.0,4.3
202201010625,200.0,4.3
202201010630,193.0,4.2
202201010635,195.0,4.4
202201010640,196.0,4.9
202201010645,198.0,4.8
202201010650,196.0,5.7
202201010655,200.0,5.4
202201010700,199.0,4.6
202201010705,195.0,4.8
202201010710,197.0,5.8
202201010715,204.0,4.7
202201010720,199.0,4.9
202201010725,204.0,4.8
202201010730,205.0,4.6
202201010735,204.0,4.7
202201010740,200.0,4.7
202201010745,196.0,4.4
202201010750,199.0,4.3
202201010755,204.0,5.0
202201010800,205.0,4.1
202201010805,202.0,4.6
202201010810,203.0,5.1
202201010815,205.0,4.2
202201010820,209.0,4.9
202201010825,206.0,6.1
202201010835,210.0,5.3
202201010840,208.0,4.6
202201010845,211.0,5.2
202201010850,217.0,5.3
202201010855,217.0,4.9
202201010900,219.0,5.6
202201010910,219.0,5.5
202201010915,217.0,5.9
202201010920,215.0,5.2
202201010925,221.0,4.7
202201010940,223.0,4.6
202201010945,223.0,5.4
202201010950,224.0,5.4
202201010955,225.0,4.4
202201011000,226.0,5.2
202201011005,225.0,6.1
202201011010,232.0,5.2
202201011015,228.0,4.7
202201011020,227.0,5.6
202201011025,227.0,5.2
202201011030,227.0,4.2
202201011035,227.0,3.5
202201011040,231.0,3.5
202201011045,230.0,4.5
202201011050,227.0,5.2
202201011055,238.0,5.5
202201011100,235.0,4.1
202201011105,231.0,3.4
202201011110,229.0,4.1
202201011115,223.0,4.0
202201011120,229.0,5.0
202201011130,222.0,4.4
202201011135,223.0,3.9
202201011140,217.0,3.8
202201011145,213.0,4.3
202201011150,219.0,4.6
202201011155,217.0,4.9
202201011200,217.0,4.3
202201011205,217.0,4.2
202201011210,212.0,4.5
202201011215,218.0,4.3
202201011220,213.0,4.6
202201011225,222.0,4.1
202201011230,213.0,4.2
202201011235,214.0,4.2
202201011240,213.0,3.6
202201011245,215.0,3.4
202201011250,214.0,4.0
202201011255,210.0,3.4
202201011300,215.0,3.1
202201011305,213.0,3.8
202201011310,209.0,3.8
202201011315,206.0,3.1
202201011320,202.0,3.8
202201011325,205.0,4.1
202201011330,203.0,4.2
202201011335,209.0,4.0
202201011340,214.0,4.1
202201011345,213.0,4.6
202201011350,207.0,5.5
202201011355,206.0,4.6
202201011400,205.0,5.0
202201011405,204.0,5.4
202201011410,201.0,5.2
202201011415,205.0,5.1
202201011420,204.0,5.1
202201011425,202.0,5.9
202201011430,206.0,5.5
202201011435,208.0,4.9
202201011440,206.0,6.3
202201011445,207.0,4.9
202201011450,206.0,5.8
202201011455,197.0,5.3
202201011500,211.0,6.3
202201011505,203.0,5.6
202201011510,207.0,5.6
202201011515,211.0,6.9
202201011525,213.0,6.7
202201011530,212.0,6.1
202201011535,208.0,5.7
202201011540,210.0,5.9
202201011545,206.0,6.8
202201011550,206.0,7.5
202201011555,208.0,5.5
202201011600,214.0,5.3
202201011605,213.0,5.5
202201011610,216.0,6.3
202201011615,213.0,6.6
202201011620,208.0,7.2
202201011625,217.0,5.3
202201011630,215.0,6.6
202201011635,217.0,7.3
202201011640,209.0,6.0
202201011645,212.0,7.1
202201011650,216.0,8.4
202201011655,219.0,6.1
202201011700,212.0,6.1
202201011705,220.0,7.5
202201011710,210.0,6.5
202201011715,217.0,6.7
202201011720,211.0,6.2
202201011725,221.0,7.9
202201011730,213.0,7.8
202201011735,222.0,6.8
202201011740,226.0,6.3
202201011745,211.0,6.8
202201011750,218.0,6.6
202201011755,217.0,8.9
202201011800,219.0,7.6
202201011805,218.0,8.6
202201011810,222.0,6.5
202201011815,221.0,8.5
202201011820,228.0,7.4
202201011825,218.0,7.1
202201011830,225.0,9.2
202201011835,218.0,8.7
202201011840,216.0,6.1
202201011845,216.0,8.0
202201011850,213.0,7.6
202201011855,220.0,6.5
202201011900,226.0,8.2
202201011910,221.0,7.5
202201011915,220.0,6.1
202201011920,218.0,6.9
202201011925,211.0,9.2
202201011930,210.0,8.5
202201011935,218.0,6.7
202201011940,213.0,6.8
202201011945,216.0,6.2
202201011950,214.0,5.4
202201011955,218.0,5.5
202201012000,219.0,5.6
202201012005,212.0,7.2
202201012010,221.0,6.5
202201012015,218.0,6.5
202201012020,223.0,7.7
202201012025,224.0,6.0
202201012030,221.0,7.7
202201012040,226.0,6.1
202201012045,228.0,5.7
202201012050,215.0,6.1
202201012055,208.0,7.0
202201012100,214.0,6.7
202201012105,219.0,7.5
202201012110,212.0,7.7
202201012115,217.0,7.3
202201012125,225.0,9.0
202201012130,228.0,8.1
202201012135,225.0,7.8
202201012140,212.0,5.5
202201012145,212.0,6.5
202201012150,210.0,6.6
202201012155,210.0,5.2
202201012200,208.0,5.3
202201012205,199.0,6.0
202201012210,205.0,5.3
202201012215,201.0,5.9
202201012220,203.0,6.7
202201012225,200.0,4.9
202201012230,181.0,4.7
202201012235,181.0,4.5
202201012240,170.0,4.6
202201012245,172.0,5.2
202201012250,231.0,11.4
202201012255,281.0,7.8
202201012300,285.0,4.5
202201012305,289.0,2.7
202201012310,273.0,1.3
202201012315,359.0,1.7
202201012320,346.0,3.3
202201012325,322.0,7.4
202201012330,299.0,7.4
202201012335,323.0,4.0
202201012340,358.0,4.2
202201012345,10.0,3.9
202201012350,36.0,3.0
202201012355,37.0,2.6
202201020000,63.0,2.9
202201020005,37.0,3.4
202201020010,59.0,4.4
202201020015,38.0,4.4
202201020020,350.0,8.4
202201020025,331.0,11.1
202201020030,329.0,5.8
202201020035,357.0,4.5
202201020040,12.0,4.4
202201020045,12.0,4.5
202201020050,11.0,4.1
202201020055,3.0,4.2
202201020100,10.0,3.4
202201020105,32.0,5.3
202201020110,44.0,5.0
202201020115,12.0,3.1
202201020120,357.0,3.6
202201020125,33.0,4.6
202201020130,41.0,4.1
202201020135,45.0,3.0
202201020140,6.0,1.7
202201020145,34.0,2.6
202201020150,50.0,2.2
202201020155,84.0,2.9
202201020200,63.0,3.7
202201020205,68.0,2.8
202201020210,351.0,2.5
202201020215,48.0,2.9
202201020220,56.0,2.6
202201020225,53.0,3.3
202201020230,87.0,3.1
202201020235,114.0,2.2
202201020240,69.0,3.1
202201020245,72.0,3.1
202201020255,40.0,1.5
202201020300,67.0,3.5
202201020305,58.0,4.7
202201020310,53.0,3.8
202201020315,86.0,3.2
202201020320,51.0,1.8
202201020325,344.0,4.8
202201020330,4.0,5.7
202201020335,35.0,6.1
202201020340,239.0,3.3
202201020345,344.0,3.9
202201020350,28.0,5.5
202201020355,30.0,5.3
202201020400,41.0,4.1
202201020405,47.0,3.5
202201020410,56.0,2.4
202201020415,342.0,1.6
202201020420,43.0,1.7
202201020425,86.0,3.0
202201020430,87.0,2.7
202201020435,55.0,2.5
202201020440,37.0,2.1
202201020445,85.0,0.8
202201020450,76.0,1.6
202201020455,43.0,1.8
202201020500,35.0,1.4
202201020505,18.0,1.4
202201020510,44.0,1.2
202201020515,77.0,1.2
202201020520,79.0,1.2
202201020525,131.0,1.4
202201020530,143.0,1.8
202201020535,94.0,1.2
202201020540,46.0,1.1
202201020545,64.0,1.6
202201020550,140.0,1.6
202201020555,104.0,1.1
202201020600,155.0,1.4
202201020605,100.0,1.0
202201020610,151.0,0.7
202201020615,145.0,0.7
202201020620,146.0,2.1
202201020625,132.0,1.2
202201020630,144.0,1.2
202201020635,168.0,1.3
202201020640,210.0,1.3
202201020645,267.0,1.3
202201020650,290.0,1.6
202201020655,297.0,1.5
202201020700,290.0,1.5
202201020705,268.0,1.5
202201020710,280.0,1.7
202201020715,234.0,1.2
202201020720,246.0,1.3
202201020725,234.0,1.5
202201020730,251.0,1.3
202201020735,276.0,1.2
202201020745,260.0,1.3
202201020750,235.0,1.0
202201020755,228.0,1.1
202201020800,236.0,0.8
202201020805,244.0,1.1
202201020810,252.0,1.1
202201020815,236.0,1.5
202201020820,275.0,1.3
202201020825,282.0,1.5
202201020830,292.0,2.1
202201020835,290.0,2.1
202201020840,289.0,2.0
202201020845,288.0,2.2
202201020850,286.0,2.5
202201020855,289.0,2.4
202201020900,286.0,3.0
202201020905,288.0,3.0
202201020910,287.0,2.8
202201020915,289.0,3.1
202201020920,296.0,2.4
202201020925,292.0,3.7
202201020930,292.0,3.6
202201020935,299.0,2.9
202201020940,304.0,2.5
202201020945,317.0,2.5
202201020950,320.0,2.1
202201020955,306.0,2.0
202201021000,300.0,1.5
202201021005,328.0,1.1
202201021010,301.0,0.9
202201021015,253.0,0.9
202201021020,249.0,1.4
202201021025,272.0,1.2
202201021030,275.0,1.3
202201021035,252.0,1.6
202201021040,283.0,1.9
202201021045,282.0,2.8
202201021050,296.0,2.8
202201021055,320.0,2.1
202201021100,308.0,2.2
202201021105,287.0,2.5
202201021110,289.0,2.6
202201021115,305.0,2.9
202201021120,314.0,3.2
202201021125,320.0,1.9
202201021130,311.0,2.9
202201021135,317.0,2.4
202201021140,325.0,2.6
202201021145,325.0,3.1
202201021150,313.0,1.8
202201021155,318.0,1.4
202201021205,327.0,1.7
202201021210,326.0,1.1
202201021215,306.0,0.4
202201021220,314.0,0.8
202201021225,284.0,1.1
202201021230,256.0,0.8
202201021235,267.0,0.9
202201021240,274.0,1.6
202201021245,292.0,2.1
202201021250,304.0,3.3
202201021255,309.0,3.3
202201021300,309.0,3.9
202201021305,330.0,4.8
202201021310,330.0,6.2
202201021315,325.0,6.0
202201021320,311.0,4.7
202201021325,304.0,5.3
202201021335,323.0,5.7
202201021340,322.0,6.1
202201021345,324.0,4.5
202201021350,319.0,4.3
202201021355,323.0,4.0
202201021400,322.0,3.5
202201021405,326.0,3.4
202201021410,328.0,4.7
202201021415,326.0,5.6
202201021420,328.0,4.4
202201021425,325.0,4.9
202201021430,329.0,5.3
202201021435,331.0,4.6
202201021440,321.0,4.4
202201021445,327.0,4.6
202201021450,332.0,5.2
202201021455,333.0,5.1
202201021500,335.0,4.8
202201021505,336.0,4.4
202201021510,334.0,4.8
202201021515,335.0,5.0
202201021520,325.0,4.5
202201021525,325.0,2.6
