timestamp string,wind direction,wind speed
202203072029,284.0,1.8
202203072039,260.0,0.9
202203072049,281.0,8.0
202203072059,285.0,4.5
202203072109,263.0,2.7
202203072118,291.0,2.7
202203072128,257.0,4.9
202203072137,356.0,4.0
202203072147,292.0,4.5
202203072156,273.0,2.2
202203072206,309.0,4.9
202203072216,294.0,4.0
202203072226,277.0,4.5
202203072236,348.0,3.1
202203072245,323.0,4.0
202203072255,337.0,3.1
202203072305,306.0,4.5
202203072315,289.0,1.8
202203072324,286.0,4.0
202203072334,257.0,3.1
202203072343,283.0,1.8
202203072353,303.0,1.8
202203080002,266.0,2.2
202203080012,304.0,4.0
202203080022,324.0,2.7
202203080031,308.0,2.7
202203080041,268.0,1.8
202203080051,286.0,2.2
202203080100,312.0,1.8
202203080109,312.0,1.8
202203080129,292.0,2.2
202203080139,310.0,2.2
202203080148,314.0,3.6
202203080158,321.0,2.2
202203080207,307.0,2.7
202203080216,280.0,1.3
202203080226,275.0,0.4
202203080235,261.0,0.4
202203080245,256.0,0.9
202203080255,,0.0
202203080305,302.0,1.8
202203080314,293.0,4.5
202203080323,331.0,2.2
202203080333,323.0,1.8
202203080342,292.0,1.3
202203080351,266.0,1.3
202203080401,263.0,1.3
202203080411,289.0,1.8
202203080430,290.0,2.2
202203080440,303.0,2.7
202203080450,287.0,0.9
202203080500,330.0,1.8
202203080519,313.0,1.3
202203080528,311.0,1.3
202203080537,290.0,0.9
202203080547,278.0,1.3
202203080557,281.0,0.9
202203080607,319.0,1.3
202203080625,302.0,2.2
202203080635,285.0,1.3
202203080645,290.0,1.8
202203080654,280.0,1.3
202203080704,311.0,1.3
202203080713,283.0,2.7
202203080733,301.0,1.8
202203080743,343.0,2.2
202203080752,316.0,2.7
202203080801,306.0,1.3
202203080810,308.0,1.8
202203080820,282.0,0.4
202203080830,313.0,1.3
202203080840,293.0,0.9
202203080849,294.0,1.3
202203080858,283.0,0.4
202203080908,295.0,0.9
202203080936,298.0,0.9
