timestamp string,wind direction,wind speed
202201010001,,0.0
202201010005,,0.0
202201010010,,0.0
202201010016,,0.0
202201010020,,0.0
202201010025,143.0,0.9
202201010031,115.0,0.4
202201010035,,0.0
202201010040,113.0,0.4
202201010047,,0.0
202201010050,,0.0
202201010055,316.0,0.9
202201010102,96.0,0.4
202201010110,118.0,0.4
202201010118,86.0,0.4
202201010120,71.0,0.4
202201010125,88.0,0.4
202201010131,74.0,0.4
202201010135,63.0,0.4
202201010140,115.0,0.9
202201010147,57.0,0.9
202201010150,259.0,2.2
202201010155,328.0,2.7
202201010201,37.0,1.3
202201010205,5.0,0.9
202201010210,76.0,0.4
202201010217,,0.0
202201010220,,0.0
202201010225,,0.0
202201010232,,0.0
202201010235,,0.0
202201010240,,0.0
202201010247,,0.0
202201010250,,0.0
202201010255,,0.0
202201010301,,0.0
202201010305,153.0,0.4
202201010310,355.0,0.9
202201010318,180.0,0.4
202201010320,186.0,1.3
202201010325,107.0,0.4
202201010332,,0.0
202201010335,,0.0
202201010340,,0.0
202201010346,,0.0
202201010350,107.0,0.4
202201010355,,0.0
202201010401,,0.0
202201010405,,0.0
202201010410,,0.0
202201010417,,0.0
202201010420,,0.0
202201010425,237.0,0.9
202201010431,,0.0
202201010440,,0.0
202201010450,,0.0
202201010455,,0.0
202201010501,,0.0
202201010505,,0.0
202201010510,,0.0
202201010517,,0.0
202201010520,,0.0
202201010525,171.0,0.4
202201010531,171.0,0.4
202201010535,136.0,0.9
202201010540,,0.0
202201010547,,0.0
202201010550,,0.0
202201010555,,0.0
202201010602,,0.0
202201010605,,0.0
202201010610,,0.0
202201010616,,0.0
202201010620,,0.0
202201010625,,0.0
202201010631,,0.0
202201010635,,0.0
202201010640,,0.0
202201010647,,0.0
202201010650,,0.0
202201010655,,0.0
202201010701,,0.0
202201010705,,0.0
202201010710,,0.0
202201010717,,0.0
202201010720,,0.0
202201010725,,0.0
202201010735,,0.0
202201010740,,0.0
202201010748,,0.0
202201010750,,0.0
202201010755,,0.0
202201010802,,0.0
202201010805,,0.0
202201010810,,0.0
202201010817,,0.0
202201010820,,0.0
202201010825,,0.0
202201010833,,0.0
202201010835,,0.0
202201010840,,0.0
202201010847,,0.0
202201010850,,0.0
202201010855,,0.0
202201010901,,0.0
202201010905,,0.0
202201010910,,0.0
202201010916,,0.0
202201010920,,0.0
202201010925,,0.0
202201010932,,0.0
202201010935,,0.0
202201010940,,0.0
202201010947,,0.0
202201010950,235.0,0.9
202201010955,238.0,1.3
202201011001,240.0,1.3
202201011005,266.0,2.2
202201011010,225.0,1.8
202201011016,234.0,1.8
202201011020,239.0,1.8
202201011025,263.0,2.2
202201011034,229.0,2.7
202201011035,251.0,2.7
202201011040,254.0,2.7
202201011047,234.0,2.2
202201011050,244.0,1.8
202201011055,266.0,2.2
202201011102,265.0,1.8
202201011106,246.0,1.8
202201011110,277.0,1.8
202201011118,261.0,2.2
202201011120,203.0,1.8
202201011125,234.0,1.3
202201011131,228.0,2.2
202201011135,267.0,2.2
202201011140,246.0,2.2
202201011146,254.0,1.8
202201011150,233.0,2.2
202201011155,241.0,2.2
202201011201,259.0,2.7
202201011205,254.0,2.2
202201011210,263.0,1.8
202201011216,265.0,1.8
202201011220,241.0,2.7
202201011226,234.0,1.3
202201011231,265.0,1.3
202201011235,263.0,1.8
202201011240,230.0,1.8
202201011246,273.0,1.8
202201011250,234.0,1.3
202201011255,259.0,1.3
202201011301,254.0,1.3
202201011305,265.0,2.7
202201011310,273.0,2.2
202201011317,259.0,2.7
202201011320,273.0,1.8
202201011325,273.0,2.7
202201011331,244.0,2.2
202201011335,257.0,1.3
202201011340,268.0,2.7
202201011350,227.0,1.3
202201011356,240.0,2.7
202201011401,248.0,2.2
202201011405,261.0,2.2
202201011410,242.0,1.8
202201011416,232.0,1.8
202201011420,252.0,2.2
202201011425,242.0,2.7
202201011432,232.0,3.6
202201011440,212.0,3.1
202201011446,238.0,3.1
202201011450,230.0,3.1
202201011455,267.0,4.0
202201011502,257.0,3.6
202201011510,252.0,4.0
202201011518,282.0,3.6
202201011520,265.0,4.0
202201011525,246.0,4.0
202201011532,268.0,4.0
202201011535,315.0,4.0
202201011540,238.0,3.6
202201011547,263.0,2.7
202201011550,196.0,3.1
202201011555,229.0,3.1
202201011601,271.0,3.1
202201011605,258.0,3.6
202201011610,274.0,2.7
202201011617,223.0,4.9
202201011620,262.0,2.7
202201011625,242.0,3.1
202201011633,267.0,4.0
202201011635,279.0,3.6
202201011640,240.0,4.0
202201011648,256.0,3.1
202201011650,237.0,3.1
202201011655,267.0,4.0
202201011702,232.0,3.6
202201011705,273.0,3.1
202201011710,207.0,2.2
202201011718,257.0,4.0
202201011720,259.0,2.7
202201011725,243.0,4.0
202201011731,200.0,1.8
202201011735,222.0,4.0
202201011740,224.0,2.7
202201011746,235.0,3.6
202201011750,244.0,2.2
202201011755,276.0,2.7
202201011805,182.0,3.6
202201011810,255.0,4.0
202201011817,227.0,2.2
202201011820,244.0,2.2
202201011825,217.0,3.1
202201011831,245.0,3.6
202201011835,269.0,3.6
202201011840,245.0,4.9
202201011848,235.0,3.1
202201011850,212.0,2.2
202201011855,260.0,3.1
202201011905,269.0,4.0
202201011910,209.0,3.1
202201011918,252.0,4.5
202201011920,249.0,4.5
202201011925,283.0,4.9
202201011932,267.0,4.5
202201011935,240.0,4.0
202201011940,246.0,4.5
202201011946,238.0,3.1
202201011950,225.0,4.0
202201011955,184.0,4.9
202201012002,211.0,3.6
202201012005,225.0,3.6
202201012010,240.0,4.5
202201012017,216.0,3.6
202201012020,229.0,3.1
202201012025,218.0,3.6
202201012032,283.0,3.6
202201012035,216.0,4.9
202201012040,265.0,4.0
202201012046,244.0,4.5
202201012050,204.0,3.6
202201012055,235.0,4.0
202201012102,225.0,4.0
202201012105,240.0,3.1
202201012110,256.0,4.9
202201012116,257.0,4.0
202201012120,232.0,3.1
202201012125,225.0,2.2
202201012132,223.0,4.5
202201012135,265.0,3.1
202201012140,238.0,2.2
202201012147,246.0,2.7
202201012150,209.0,2.2
202201012155,222.0,3.1
202201012202,207.0,2.2
202201012205,244.0,2.2
202201012210,262.0,2.2
202201012217,232.0,3.1
202201012220,240.0,2.2
202201012225,210.0,2.2
202201012233,249.0,3.1
202201012235,215.0,2.2
202201012240,221.0,2.7
202201012247,225.0,2.7
202201012250,227.0,2.2
202201012255,181.0,2.2
202201012302,232.0,1.8
202201012310,233.0,1.3
202201012317,214.0,1.8
202201012320,227.0,2.2
202201012325,219.0,1.8
202201012332,212.0,1.3
202201012335,238.0,1.8
202201012340,230.0,1.3
