timestamp string,wind direction,wind speed
202201010003,,0.0
202201010008,,0.0
202201010013,,0.0
202201010018,,0.0
202201010023,,0.0
202201010028,,0.0
202201010033,,0.0
202201010038,,0.0
202201010043,,0.0
202201010048,,0.0
202201010053,,0.0
202201010058,,0.0
202201010103,,0.0
202201010108,,0.0
202201010113,,0.0
202201010118,,0.0
202201010123,,0.0
202201010128,,0.0
202201010133,,0.0
202201010138,,0.0
202201010143,,0.0
202201010148,,0.0
202201010153,,0.0
202201010158,,0.0
202201010203,,0.0
202201010208,,0.0
202201010213,,0.0
202201010224,,0.0
202201010229,,0.0
202201010234,,0.0
202201010239,243.0,0.4
202201010244,,0.0
202201010249,,0.0
202201010254,,0.0
202201010259,231.0,0.4
202201010304,,0.0
202201010309,,0.0
202201010314,,0.0
202201010319,,0.0
202201010324,,0.0
202201010329,,0.0
202201010334,,0.0
202201010344,,0.0
202201010349,,0.0
202201010354,,0.0
202201010359,,0.0
202201010404,,0.0
202201010409,,0.0
202201010414,237.0,0.4
202201010419,,0.0
202201010424,,0.0
202201010429,,0.0
202201010434,,0.0
202201010439,,0.0
202201010449,262.0,0.4
202201010454,228.0,0.4
202201010459,,0.0
202201010509,213.0,0.4
202201010514,,0.0
202201010519,,0.0
202201010524,,0.0
202201010529,,0.0
202201010534,,0.0
202201010539,,0.0
202201010544,,0.0
202201010549,,0.0
202201010554,,0.0
202201010559,206.0,0.4
202201010604,,0.0
202201010609,,0.0
202201010614,,0.0
202201010619,245.0,0.4
202201010624,,0.0
202201010629,,0.0
202201010634,228.0,0.4
202201010639,255.0,0.4
202201010644,299.0,0.4
202201010649,,0.0
202201010659,226.0,0.4
202201010704,,0.0
202201010709,,0.0
202201010714,,0.0
202201010720,,0.0
202201010725,,0.0
202201010730,,0.0
202201010735,,0.0
202201010740,,0.0
202201010745,212.0,0.4
202201010750,241.0,0.4
202201010755,235.0,0.4
202201010800,231.0,0.4
202201010805,233.0,1.3
202201010810,224.0,0.4
202201010815,198.0,1.3
202201010820,236.0,0.9
202201010830,242.0,0.4
202201010835,240.0,0.4
202201010840,182.0,0.9
202201010845,209.0,0.4
202201010850,227.0,0.9
202201010855,249.0,1.3
202201010900,244.0,0.4
202201010905,225.0,0.9
202201010910,221.0,1.3
202201010915,196.0,1.3
202201010920,217.0,0.9
202201010925,242.0,0.9
202201010930,213.0,0.4
202201010935,254.0,1.3
202201010940,220.0,1.3
202201010945,219.0,0.4
202201010950,254.0,0.9
202201010955,216.0,0.9
202201011000,,0.0
202201011005,226.0,0.4
202201011010,205.0,0.4
202201011015,,0.0
202201011020,209.0,0.9
202201011025,,0.0
202201011030,216.0,0.9
202201011035,226.0,1.3
202201011040,212.0,0.9
202201011045,218.0,0.9
202201011050,216.0,0.9
202201011055,238.0,0.9
202201011100,,0.0
202201011105,241.0,0.4
202201011110,227.0,0.4
202201011115,294.0,2.2
202201011120,222.0,0.9
202201011125,239.0,0.9
202201011130,200.0,0.9
202201011135,225.0,0.4
202201011140,190.0,2.2
202201011145,,0.0
202201011151,219.0,0.4
202201011156,219.0,0.4
202201011201,,0.0
202201011206,,0.0
202201011211,,0.0
202201011216,223.0,0.4
202201011221,220.0,0.9
202201011226,219.0,0.4
202201011231,215.0,0.4
202201011236,167.0,0.9
202201011241,219.0,0.4
202201011246,233.0,0.9
202201011301,218.0,0.4
202201011306,212.0,0.9
202201011311,193.0,1.3
202201011316,195.0,1.3
202201011321,214.0,0.9
202201011326,222.0,0.4
202201011331,215.0,0.9
202201011336,220.0,0.9
202201011341,217.0,0.4
202201011346,191.0,1.3
202201011356,204.0,1.3
202201011401,215.0,0.9
202201011406,206.0,0.4
202201011411,222.0,2.2
202201011416,227.0,1.3
202201011421,205.0,1.3
202201011426,214.0,1.3
202201011431,182.0,1.8
202201011436,224.0,1.8
202201011441,230.0,1.3
202201011446,211.0,1.3
202201011451,207.0,1.3
202201011456,245.0,0.9
202201011501,235.0,0.4
202201011506,234.0,0.4
202201011511,218.0,0.4
202201011516,222.0,0.4
202201011521,247.0,0.9
202201011526,208.0,2.2
202201011531,192.0,0.4
202201011536,236.0,0.9
202201011541,183.0,1.3
202201011546,178.0,1.8
202201011551,220.0,1.3
202201011556,202.0,2.2
202201011601,231.0,0.9
202201011606,201.0,2.7
202201011611,192.0,2.2
202201011616,154.0,1.3
202201011621,177.0,1.3
202201011626,220.0,1.3
202201011631,215.0,0.4
202201011636,200.0,1.3
202201011641,189.0,2.2
202201011646,184.0,1.3
202201011651,254.0,0.9
202201011656,156.0,0.4
202201011701,202.0,1.3
202201011706,178.0,1.8
202201011712,192.0,2.2
202201011717,202.0,1.3
202201011722,165.0,2.2
202201011727,200.0,1.3
202201011732,212.0,2.2
202201011737,191.0,0.9
202201011742,188.0,2.7
202201011747,190.0,1.3
202201011752,235.0,0.9
202201011757,227.0,0.9
202201011802,200.0,2.7
202201011807,218.0,1.3
202201011812,198.0,1.3
202201011817,186.0,2.2
202201011822,225.0,2.2
202201011827,214.0,2.2
202201011832,258.0,3.1
202201011837,209.0,1.3
202201011842,229.0,0.4
202201011847,187.0,2.2
202201011852,171.0,1.8
202201011857,182.0,2.7
202201011902,263.0,0.9
202201011907,216.0,1.3
202201011912,215.0,0.4
202201011917,165.0,2.2
202201011922,214.0,2.2
202201011927,200.0,1.3
202201011932,302.0,0.9
202201011937,210.0,0.9
202201011942,218.0,0.4
202201011947,246.0,0.9
202201011952,211.0,0.9
202201011957,220.0,0.4
202201012002,219.0,3.1
202201012007,174.0,1.3
202201012012,186.0,2.7
202201012017,249.0,0.9
202201012022,229.0,0.4
202201012027,221.0,0.9
202201012032,202.0,1.3
202201012037,225.0,0.4
202201012042,229.0,1.3
202201012047,219.0,0.9
202201012052,221.0,0.9
202201012057,224.0,2.2
202201012102,172.0,1.3
202201012107,217.0,1.3
202201012112,214.0,1.3
202201012117,210.0,1.3
202201012122,219.0,0.4
202201012127,221.0,0.9
202201012132,216.0,0.9
202201012137,233.0,1.3
202201012142,,0.0
202201012147,58.0,0.9
202201012152,280.0,1.3
202201012157,,0.0
202201012202,,0.0
202201012207,,0.0
202201012212,,0.0
202201012217,,0.0
202201012222,,0.0
202201012227,,0.0
202201012232,,0.0
202201012237,222.0,0.4
202201012242,,0.0
202201012247,220.0,0.4
202201012252,,0.0
202201012257,,0.0
202201012302,,0.0
202201012307,,0.0
202201012318,,0.0
202201012323,,0.0
202201012328,,0.0
202201012338,,0.0
202201012343,,0.0
202201012353,,0.0
202201020003,,0.0
202201020008,211.0,0.9
202201020013,216.0,0.9
202201020018,174.0,0.9
202201020023,231.0,0.4
202201020028,216.0,0.9
202201020033,202.0,0.4
202201020038,188.0,0.4
202201020043,240.0,0.4
202201020048,241.0,1.3
202201020053,218.0,0.4
202201020058,213.0,0.4
202201020103,,0.0
202201020108,,0.0
202201020113,195.0,1.3
202201020118,228.0,0.4
202201020128,217.0,0.4
202201020133,223.0,0.4
202201020138,227.0,0.4
202201020143,225.0,0.4
202201020148,200.0,1.3
202201020153,208.0,1.3
202201020158,209.0,1.8
202201020203,168.0,1.8
202201020208,261.0,0.9
202201020213,191.0,0.4
202201020218,,0.0
202201020223,,0.0
202201020228,205.0,0.9
202201020233,221.0,0.4
202201020238,207.0,0.4
202201020243,165.0,2.7
202201020248,242.0,0.4
202201020253,215.0,1.3
202201020258,9.0,1.3
202201020308,326.0,1.3
202201020313,328.0,0.4
202201020318,261.0,0.4
202201020328,215.0,2.2
202201020334,351.0,0.9
202201020344,,0.0
202201020349,229.0,0.4
202201020354,228.0,0.4
202201020359,,0.0
202201020404,,0.0
202201020409,,0.0
202201020419,,0.0
202201020424,,0.0
202201020429,,0.0
202201020434,,0.0
202201020439,,0.0
202201020444,,0.0
202201020449,,0.0
202201020459,,0.0
202201020504,,0.0
202201020509,261.0,0.4
202201020515,240.0,0.4
202201020520,217.0,0.4
202201020525,,0.0
202201020530,,0.0
202201020535,,0.0
202201020540,,0.0
202201020545,,0.0
202201020550,,0.0
202201020600,,0.0
202201020615,,0.0
202201020620,,0.0
202201020625,,0.0
202201020630,,0.0
202201020635,,0.0
202201020640,,0.0
202201020645,,0.0
202201020650,,0.0
202201020655,,0.0
202201020700,,0.0
202201020705,,0.0
202201020710,,0.0
202201020715,229.0,0.4
202201020720,,0.0
202201020725,,0.0
202201020730,,0.0
202201020735,276.0,0.4
202201020740,,0.0
202201020750,249.0,0.4
202201020755,,0.0
202201020800,,0.0
202201020805,,0.0
202201020810,,0.0
202201020815,,0.0
202201020820,,0.0
202201020825,,0.0
202201020830,,0.0
202201020835,,0.0
202201020840,,0.0
202201020845,,0.0
202201020850,,0.0
202201020855,,0.0
202201020900,,0.0
202201020910,,0.0
202201020915,,0.0
202201020920,,0.0
202201020930,,0.0
202201020935,,0.0
202201020940,,0.0
202201020945,,0.0
202201020950,,0.0
202201020955,,0.0
202201021005,,0.0
202201021010,,0.0
202201021015,,0.0
202201021021,,0.0
202201021026,,0.0
202201021031,,0.0
202201021036,,0.0
202201021041,,0.0
202201021046,,0.0
202201021051,,0.0
202201021056,,0.0
202201021101,,0.0
202201021106,,0.0
202201021111,,0.0
202201021116,,0.0
202201021121,,0.0
202201021131,,0.0
202201021136,,0.0
202201021141,,0.0
202201021146,,0.0
202201021151,,0.0
202201021156,,0.0
202201021201,,0.0
202201021206,,0.0
202201021211,,0.0
202201021216,,0.0
202201021221,,0.0
202201021226,,0.0
202201021231,,0.0
202201021241,,0.0
202201021246,,0.0
202201021251,,0.0
202201021256,,0.0
202201021301,,0.0
202201021306,,0.0
202201021311,,0.0
202201021316,,0.0
202201021321,,0.0
202201021326,,0.0
202201021331,,0.0
202201021336,,0.0
202201021341,,0.0
202201021346,,0.0
202201021351,,0.0
202201021356,,0.0
202201021402,,0.0
202201021408,,0.0
202201021414,,0.0
202201021420,,0.0
202201021426,,0.0
202201021432,,0.0
202201021442,,0.0
202201021447,,0.0
202201021452,,0.0
202201021457,,0.0
202201021502,,0.0
202201021507,,0.0
202201021512,,0.0
202201021517,,0.0
202201021522,,0.0
202201021527,,0.0
202201021532,,0.0
202201021537,229.0,0.4
202201021543,,0.0
202201021548,,0.0
202201021553,228.0,0.4
202201021558,228.0,0.4
202201021603,,0.0
202201021608,,0.0
202201021613,222.0,0.4
202201021618,219.0,0.4
202201021623,,0.0
202201021628,,0.0
