timestamp string,wind direction,wind speed
202201010100,193.0,3.2
202201010200,223.0,3.6
202201010300,218.0,4.3
202201010400,216.0,3.9
202201010500,235.0,3.9
202201010600,233.0,2.7
202201010700,227.0,1.7
202201010800,212.0,0.6
202201010900,208.0,1.0
202201011000,199.0,1.9
202201011100,218.0,0.6
202201011200,244.0,0.8
202201011300,168.0,0.9
202201011400,190.0,1.7
202201011500,167.0,1.0
202201011600,150.0,0.7
202201011700,76.0,0.3
202201011800,32.0,1.0
202201011900,355.0,5.4
202201012000,12.0,2.5
202201012100,345.0,0.7
202201012200,204.0,0.8
202201012300,191.0,1.5
202201020000,187.0,1.7
202201020100,182.0,2.9
202201020200,175.0,4.6
202201020300,196.0,2.5
202201020400,242.0,1.5
202201020500,281.0,1.5
202201020600,223.0,1.2
202201020700,222.0,2.2
202201020800,315.0,3.2
202201020900,299.0,2.5
202201021000,316.0,2.4
202201021100,308.0,3.6
202201021200,299.0,3.8
202201021300,303.0,3.7
202201021400,306.0,3.2
202201021500,344.0,3.6
202201021600,359.0,4.8
202201021700,359.0,3.4
202201021800,359.0,4.6
202201021900,357.0,4.3
202201022000,357.0,4.8
202201022100,3.0,5.0
202201022200,12.0,4.4
202201022300,10.0,4.1
202201030000,7.0,4.5
202201030100,13.0,4.6
202201030200,15.0,4.8
202201030300,19.0,4.3
202201030400,13.0,4.8
202201030500,16.0,5.3
202201030600,13.0,4.7
202201030700,7.0,5.1
202201030800,353.0,4.7
202201030900,352.0,4.9
202201031000,349.0,4.8
202201031100,353.0,5.6
202201031200,0.0,4.6
202201031300,0.0,3.5
202201031400,358.0,3.6
202201031500,1.0,4.2
202201031600,6.0,3.4
202201031700,2.0,3.1
202201031800,346.0,2.8
202201031900,339.0,2.2
202201032000,303.0,1.5
202201032100,337.0,1.3
202201032200,347.0,0.2
202201032300,149.0,0.4
202201040000,309.0,0.4
202201040100,327.0,0.5
202201040200,175.0,0.4
202201040300,276.0,0.9
202201040400,220.0,0.6
202201040500,212.0,0.5
202201040600,173.0,0.5
202201040700,171.0,0.7
202201040800,170.0,0.5
202201040900,167.0,0.7
202201041000,165.0,1.2
202201041100,168.0,1.0
202201041200,136.0,0.4
202201041300,140.0,0.3
202201041400,169.0,1.6
202201041500,195.0,2.4
202201041600,195.0,3.2
202201041700,185.0,2.7
202201041800,186.0,3.1
202201041900,194.0,4.7
202201042000,193.0,5.6
202201042100,193.0,5.3
202201042200,191.0,5.4
202201050000,184.0,5.0
202201050100,194.0,5.0
202201050200,191.0,5.4
202201050300,200.0,5.8
202201050400,205.0,6.4
202201050500,200.0,6.5
202201050600,215.0,5.5
202201050700,225.0,6.7
202201050800,226.0,7.7
202201050900,221.0,6.7
202201051000,223.0,5.9
202201051100,217.0,5.2
202201051200,215.0,5.2
202201051300,226.0,5.6
202201051400,231.0,5.8
202201051500,236.0,5.5
202201051600,243.0,5.0
202201051700,258.0,5.2
202201051800,264.0,5.8
202201051900,267.0,5.4
202201052000,249.0,4.7
202201052100,258.0,5.5
202201052200,262.0,5.2
202201052300,262.0,4.1
202201060000,279.0,4.1
202201060100,302.0,4.5
202201060200,301.0,4.2
202201060300,298.0,2.8
202201060400,312.0,4.2
202201060500,322.0,3.7
202201060600,333.0,3.8
202201060700,332.0,3.2
202201060800,328.0,3.0
202201060900,331.0,2.5
202201061000,332.0,2.8
202201061100,343.0,2.3
202201061200,0.0,2.9
202201061300,4.0,2.7
202201061400,349.0,2.3
202201061500,346.0,1.3
202201061600,318.0,1.0
202201061700,341.0,2.1
202201061800,329.0,2.2
202201061900,335.0,2.5
202201062000,333.0,2.3
202201062100,316.0,2.9
202201062200,316.0,2.7
202201062300,317.0,2.3
202201070000,314.0,3.1
202201070100,318.0,3.6
202201070200,322.0,3.1
202201070300,320.0,2.6
202201070400,303.0,2.9
202201070500,290.0,3.8
202201070600,296.0,2.3
202201070700,315.0,2.4
202201070900,273.0,3.0
202201071000,276.0,2.8
202201071100,294.0,2.3
202201071200,337.0,2.6
202201071300,333.0,1.7
202201071400,326.0,1.6
202201071500,282.0,2.5
202201071600,271.0,2.5
202201071700,240.0,2.2
202201071800,248.0,2.0
202201071900,246.0,1.1
202201072000,285.0,0.3
202201072100,22.0,0.3
202201072200,200.0,0.4
202201072300,49.0,0.4
202201080000,96.0,0.3
202201080100,141.0,0.8
202201080200,152.0,1.1
202201080300,136.0,1.3
202201080400,132.0,1.5
202201080500,132.0,1.6
202201080600,123.0,1.6
202201080700,131.0,2.0
202201080800,125.0,1.7
202201080900,122.0,1.6
202201081000,118.0,1.7
202201081100,116.0,1.6
202201081200,125.0,1.4
202201081300,123.0,1.3
202201081400,136.0,1.5
202201081500,146.0,1.7
202201081600,161.0,2.1
202201081700,181.0,3.2
202201081800,181.0,2.4
202201081900,190.0,3.3
202201082000,192.0,4.3
202201082100,190.0,4.5
202201082300,172.0,2.6
202201090000,170.0,1.8
202201090100,177.0,1.4
202201090200,177.0,2.2
202201090300,198.0,4.3
202201090400,192.0,6.1
202201090500,194.0,6.1
202201090600,209.0,4.6
202201090700,202.0,4.7
202201090800,200.0,5.2
202201090900,199.0,6.1
202201091000,197.0,5.2
202201091100,216.0,3.1
202201091200,334.0,1.3
202201091300,163.0,1.1
202201091400,202.0,1.9
202201091500,218.0,1.5
202201091600,281.0,1.9
202201091700,324.0,3.3
202201091800,340.0,4.9
202201091900,354.0,5.8
202201092000,354.0,5.9
202201092100,359.0,5.2
202201092200,354.0,4.4
202201092300,356.0,3.2
202201100000,3.0,4.4
202201100100,359.0,3.2
202201100200,350.0,2.7
202201100300,348.0,3.6
202201100400,354.0,3.7
202201100500,351.0,3.6
202201100600,345.0,2.9
202201100700,329.0,1.8
202201100900,322.0,1.2
202201101000,311.0,1.2
202201101100,312.0,1.1
202201101200,327.0,1.1
202201101300,312.0,1.5
202201101400,321.0,1.5
202201101500,344.0,1.1
202201101600,244.0,1.3
202201101700,251.0,2.3
202201101800,,
202201101900,240.0,4.0
202201102000,258.0,3.5
202201102100,281.0,4.3
202201102300,287.0,3.8
202201110000,308.0,2.5
202201110100,323.0,2.1
202201110200,308.0,2.0
202201110300,314.0,2.9
202201110400,322.0,2.9
202201110500,319.0,2.7
202201110600,323.0,2.0
202201110700,339.0,2.1
202201110800,0.0,2.2
202201110900,15.0,1.6
202201111000,11.0,1.7
202201111100,22.0,1.8
202201111200,43.0,1.2
202201111300,78.0,0.7
202201111400,130.0,0.7
202201111500,119.0,1.4
202201111600,189.0,1.3
202201111700,207.0,2.3
202201111800,193.0,2.8
202201111900,207.0,3.0
202201112000,210.0,3.4
202201112100,197.0,3.4
202201112200,196.0,3.3
202201112300,195.0,3.5
202201120000,176.0,2.2
202201120100,180.0,2.8
202201120200,188.0,3.7
202201120300,197.0,3.8
202201120400,197.0,3.9
202201120500,196.0,4.2
202201120600,194.0,2.2
202201120700,185.0,1.2
202201120800,197.0,2.6
202201120900,195.0,2.7
202201121000,192.0,2.5
202201121100,198.0,2.0
202201121200,220.0,3.3
202201121300,224.0,3.3
202201121400,227.0,2.5
202201121500,228.0,4.2
202201121600,224.0,4.9
202201121700,223.0,5.3
202201121800,235.0,3.6
202201121900,236.0,4.1
202201122000,241.0,4.3
202201122200,228.0,3.6
202201122300,236.0,2.7
202201130000,205.0,1.6
202201130100,187.0,1.7
202201130200,197.0,2.5
202201130300,192.0,1.6
