timestamp string,wind direction,wind speed
202201010000,225.0,2.2
202201010005,225.0,2.7
202201010010,225.0,2.7
202201010015,225.0,2.7
202201010025,247.5,2.7
202201010030,247.5,2.2
202201010035,247.5,2.2
202201010045,247.5,2.2
202201010050,247.5,3.6
202201010055,225.0,2.7
202201010105,225.0,2.7
202201010110,247.5,3.1
202201010115,247.5,3.1
202201010120,247.5,3.1
202201010125,270.0,3.6
202201010130,270.0,4.0
202201010135,270.0,3.1
202201010140,247.5,3.6
202201010145,247.5,2.7
202201010150,247.5,2.2
202201010155,247.5,2.7
202201010200,225.0,1.8
202201010205,247.5,2.7
202201010210,225.0,2.2
202201010215,225.0,1.8
202201010220,225.0,2.7
202201010230,225.0,1.8
202201010240,247.5,3.1
202201010245,247.5,2.7
202201010250,247.5,3.6
202201010255,225.0,2.7
202201010300,247.5,3.6
202201010305,247.5,2.7
202201010310,225.0,2.2
202201010315,225.0,2.2
202201010320,225.0,1.8
202201010325,247.5,2.2
202201010330,247.5,2.7
202201010335,247.5,2.7
202201010340,247.5,2.2
202201010345,247.5,2.2
202201010350,225.0,1.8
202201010355,225.0,1.8
202201010400,225.0,0.9
202201010405,225.0,0.9
202201010410,247.5,0.9
202201010415,247.5,0.9
202201010420,247.5,1.3
202201010425,247.5,1.8
202201010430,247.5,2.2
202201010435,247.5,1.3
202201010440,225.0,1.3
202201010445,225.0,0.9
202201010450,225.0,0.4
202201010500,225.0,0.9
202201010505,225.0,0.9
202201010510,247.5,0.4
202201010515,292.5,0.9
202201010520,270.0,1.3
202201010525,247.5,0.9
202201010530,247.5,0.4
202201010535,247.5,0.4
202201010540,292.5,0.0
202201010545,292.5,0.0
202201010550,270.0,0.0
202201010555,270.0,0.0
202201010600,315.0,0.0
202201010605,315.0,0.0
202201010615,315.0,0.9
202201010620,292.5,0.4
202201010625,0.0,0.0
202201010630,45.0,0.0
202201010635,22.5,0.4
202201010640,22.5,0.4
202201010645,90.0,0.4
202201010650,0.0,0.0
202201010655,0.0,0.0
202201010700,0.0,0.0
202201010705,0.0,0.0
202201010710,180.0,0.4
202201010715,180.0,0.4
202201010720,270.0,0.9
202201010725,337.5,1.3
