timestamp string,wind direction,wind speed
202201010000,283.0,1.5
202201010200,259.0,0.8
202201010300,295.0,1.1
202201010400,299.0,0.7
202201010500,277.0,0.8
202201010700,113.0,0.4
202201010800,18.0,0.4
202201010900,290.0,1.7
202201011000,300.0,1.1
202201011100,267.0,2.4
202201011200,250.0,3.7
202201011300,242.0,3.3
202201011400,248.0,3.4
202201011500,249.0,3.7
202201011700,253.0,3.4
202201011800,240.0,3.1
202201011900,235.0,3.6
202201012000,241.0,3.4
202201012100,234.0,2.6
202201012200,226.0,2.9
202201012300,231.0,3.1
202201020000,230.0,3.1
202201020100,210.0,1.8
202201020200,213.0,2.4
202201020300,223.0,3.3
202201020700,42.0,0.2
202201020800,95.0,0.7
202201020900,196.0,0.1
202201021000,151.0,0.1
202201021100,270.0,0.3
202201021200,283.0,0.6
202201021300,285.0,0.3
202201021400,280.0,0.2
202201021500,281.0,1.0
202201021600,266.0,1.8
202201021800,272.0,1.1
202201021900,276.0,1.5
202201022000,279.0,1.8
202201022100,263.0,1.2
202201022200,254.0,0.8
202201022300,324.0,0.8
202201030000,79.0,0.9
202201030100,91.0,1.5
202201030200,86.0,1.0
202201030300,71.0,1.9
202201030400,67.0,2.0
202201030500,74.0,0.9
202201030600,14.0,0.8
202201030700,79.0,0.9
202201031400,,0.0
202201031500,,0.0
202201031600,,0.0
202201041500,,0.0
202201041600,,0.0
202201041700,132.0,0.3
202201041900,97.0,1.9
202201042000,94.0,2.2
202201042100,103.0,2.0
202201042200,100.0,1.8
202201042300,80.0,1.4
202201050000,84.0,0.8
202201050100,88.0,0.3
202201050200,172.0,0.6
202201050300,237.0,0.8
202201050400,318.0,0.6
202201050500,305.0,1.3
202201050600,246.0,1.3
202201050700,251.0,1.7
202201050800,252.0,1.7
202201050900,196.0,1.5
202201051000,223.0,1.7
202201051100,222.0,1.7
202201051200,204.0,1.4
202201051300,293.0,0.3
202201051400,309.0,0.9
202201051500,253.0,2.0
202201051600,265.0,2.8
202201051700,269.0,4.7
202201051800,269.0,5.5
202201051900,272.0,5.2
202201052000,270.0,4.3
202201052100,281.0,3.4
202201052200,281.0,2.5
202201052300,191.0,0.3
202201060000,96.0,0.8
202201060100,103.0,0.5
202201060200,105.0,0.4
202201060300,103.0,0.3
202201060400,104.0,0.2
202201060500,109.0,0.1
202201060600,238.0,0.1
202201060800,259.0,0.1
202201060900,,0.0
202201061000,154.0,0.1
202201061100,257.0,0.1
202201061200,246.0,0.1
202201061400,342.0,0.1
202201061500,192.0,0.2
202201061600,122.0,0.1
202201061800,112.0,0.6
202201061900,98.0,1.3
202201062000,174.0,1.4
202201062200,252.0,2.4
202201062300,220.0,0.7
202201070000,246.0,0.4
202201070100,272.0,0.2
202201070200,315.0,0.1
202201070300,280.0,1.1
202201070400,279.0,2.0
202201070500,281.0,1.8
202201070700,264.0,3.0
202201070800,265.0,3.1
202201070900,260.0,2.5
202201071000,272.0,3.3
202201071100,273.0,2.3
202201071200,253.0,0.8
202201071300,224.0,0.6
202201071400,220.0,0.8
202201071500,233.0,1.4
202201071600,247.0,2.2
202201071700,255.0,2.0
202201071800,255.0,0.7
202201071900,274.0,0.3
202201072000,195.0,0.4
202201072100,254.0,1.0
202201072200,88.0,1.6
202201072300,104.0,1.7
202201080000,93.0,1.3
202201080100,92.0,1.1
202201080200,80.0,1.3
202201080300,41.0,0.2
202201080400,71.0,0.5
202201080500,347.0,0.2
202201080600,258.0,0.1
202201080700,265.0,0.5
202201080800,108.0,0.4
202201080900,227.0,0.2
202201081000,127.0,0.1
202201081100,232.0,0.3
202201081200,234.0,0.2
202201081300,230.0,0.2
202201081400,218.0,0.2
202201081500,245.0,0.4
202201081600,241.0,0.3
202201081700,262.0,0.7
202201081800,144.0,0.1
202201081900,126.0,0.8
202201082000,209.0,1.4
202201082100,180.0,1.7
202201082200,176.0,1.6
202201082300,187.0,0.9
202201090000,175.0,1.6
202201090100,195.0,1.7
202201090200,273.0,0.7
202201090300,268.0,2.8
202201090400,212.0,1.4
202201090500,248.0,2.0
202201090600,259.0,4.0
202201191600,134.0,1.2
202201191700,147.0,1.3
202201191800,180.0,1.3
202201191900,182.0,1.7
202201192000,182.0,1.4
202201192100,216.0,0.8
202201192300,168.0,1.3
202201200000,150.0,1.5
202201200100,153.0,1.3
202201200200,226.0,0.4
202201200300,257.0,1.2
202201200500,206.0,1.4
202201200700,96.0,0.5
202201200800,92.0,0.5
202201200900,99.0,0.8
202201201000,83.0,1.9
202201201200,340.0,0.5
202201201300,108.0,0.8
202201201400,39.0,0.7
202201201500,2.0,0.7
202201201600,94.0,0.7
202201201700,90.0,1.4
202201201800,87.0,0.9
202201201900,49.0,0.9
202201202000,9.0,0.7
202201202100,16.0,0.5
202201202200,32.0,0.9
202201202300,43.0,1.1
202201210000,36.0,0.6
202201210100,54.0,0.6
202201210200,67.0,0.6
202201210300,88.0,1.5
202201210400,90.0,1.5
202201210500,103.0,1.2
202201210600,95.0,0.8
202201210700,88.0,1.2
202201210800,102.0,1.5
202201210900,107.0,1.5
202201211000,108.0,1.6
202201211100,101.0,1.6
202201211200,101.0,1.5
202201211300,102.0,2.0
202201211400,89.0,1.9
202201211500,88.0,1.4
202201211600,91.0,1.9
202201211700,90.0,2.1
202201211800,88.0,2.0
202201211900,90.0,2.0
202201212000,93.0,2.0
202201212100,86.0,1.8
202201212200,85.0,1.9
202201212300,76.0,1.6
202201220000,88.0,1.8
202201220100,84.0,1.4
202201220200,89.0,1.5
202201220300,92.0,1.6
202201220400,91.0,1.4
202201220500,71.0,1.3
202201220600,79.0,1.3
202201220700,91.0,1.0
202201220800,87.0,1.2
202201220900,260.0,0.5
202201221000,302.0,0.4
202201221100,145.0,0.3
202201221200,83.0,0.6
202201221300,110.0,0.6
202201221400,135.0,0.4
202201221500,107.0,0.5
202201221600,227.0,0.6
202201221700,266.0,0.6
202201221800,255.0,1.6
202201221900,259.0,2.1
202201222000,250.0,1.8
202201222100,253.0,1.4
202201222300,245.0,1.0
202201230000,161.0,0.2
202201230100,96.0,0.2
202201230200,120.0,0.3
202201230300,120.0,0.2
202201230400,143.0,0.1
202201230500,123.0,0.2
202201230600,,0.0
202201230700,122.0,0.1
202201230800,164.0,0.1
202201230900,,0.0
202201231000,115.0,0.2
202201231300,69.0,0.2
202201231400,244.0,0.1
202201231500,219.0,0.3
202201231600,261.0,0.3
202201231700,267.0,2.0
202201231800,253.0,2.8
202201231900,259.0,2.9
202201232000,263.0,3.4
202201232100,265.0,3.6
202201232200,269.0,3.2
202201232300,265.0,1.5
202201240000,123.0,0.3
202201240100,99.0,0.1
202201240200,195.0,0.2
202201240300,272.0,0.5
202201240400,106.0,0.2
202201240500,100.0,0.6
202201240600,100.0,0.6
202201240700,99.0,0.5
202201240800,106.0,0.3
202201240900,100.0,0.3
202201241000,120.0,0.1
202201241100,162.0,0.1
202201241200,102.0,0.2
202201241300,100.0,0.1
202201241400,,0.0
202201241500,,0.0
202201241600,252.0,0.9
202201241700,268.0,3.9
202201241800,266.0,4.1
202201241900,271.0,4.3
202201242000,280.0,4.3
202201242100,270.0,4.6
202201242200,280.0,3.6
202201250000,107.0,0.7
202201250100,102.0,0.5
202201250200,109.0,0.3
202201250300,150.0,0.1
202201250400,214.0,0.1
202201250500,262.0,0.3
202201250600,112.0,0.2
202201250700,132.0,0.1
202201250800,177.0,0.1
202201250900,127.0,0.2
202201251000,98.0,0.3
202201251100,102.0,0.3
202201251200,100.0,0.2
202201251300,97.0,0.2
202201251400,109.0,0.2
