timestamp string,wind direction,wind speed
202201261932,78.0,7.2
202201261937,76.0,4.5
202201261942,91.0,5.8
202201261947,88.0,4.0
202201261952,82.0,6.3
202201262002,65.0,5.4
202201262007,87.0,4.9
202201262012,69.0,4.0
202201262022,84.0,4.0
202201262027,89.0,4.9
202201262032,93.0,4.0
202201262037,85.0,5.8
202201262042,73.0,4.9
202201262047,73.0,4.9
202201262052,84.0,5.4
202201262057,76.0,4.0
202201262102,79.0,5.4
202201262107,70.0,4.9
202201262112,88.0,4.0
202201262117,86.0,3.6
202201262122,68.0,4.0
202201262127,68.0,3.6
202201262132,85.0,4.9
202201262137,79.0,4.0
202201262142,74.0,5.8
202201262147,79.0,4.5
202201262152,53.0,5.4
202201262157,80.0,4.0
202201262202,84.0,4.5
202201262207,73.0,4.9
202201262212,85.0,3.1
202201262217,86.0,2.2
202201262222,78.0,2.7
202201262227,80.0,3.1
202201262232,60.0,2.7
202201262237,9.0,1.8
202201262242,,0.0
202201262247,358.0,0.9
202201262252,343.0,0.9
202201262257,298.0,1.3
202201262302,328.0,1.3
202201262317,327.0,0.9
202201262322,326.0,1.3
202201262327,320.0,1.8
202201262332,313.0,0.9
202201262337,326.0,1.3
202201262342,322.0,0.9
202201262347,314.0,1.8
202201262352,318.0,1.3
202201262357,343.0,0.9
202201270002,322.0,1.8
202201270007,316.0,1.8
202201270012,309.0,1.8
202201270017,318.0,2.2
202201270022,318.0,2.2
202201270027,323.0,2.2
202201270032,325.0,1.3
202201270037,316.0,1.8
202201270042,328.0,1.3
202201270048,,0.0
202201270052,318.0,0.9
202201270058,,0.0
202201270103,314.0,0.9
202201270108,,0.0
202201270113,309.0,0.4
202201270118,,0.0
202201270123,,0.0
202201270128,,0.0
202201270133,322.0,1.3
202201270138,322.0,1.3
202201270143,333.0,0.4
202201270148,,0.0
202201270153,317.0,0.9
202201270158,318.0,1.3
202201270203,329.0,0.9
202201270208,309.0,0.9
202201270213,,0.0
202201270218,,0.0
202201270223,,0.0
202201270228,,0.0
202201270233,,0.0
202201270238,,0.0
202201270243,,0.0
202201270248,,0.0
202201270253,,0.0
202201270258,,0.0
202201270303,,0.0
202201270308,,0.0
202201270313,,0.0
202201270318,,0.0
202201270323,,0.0
202201270328,,0.0
202201270333,,0.0
202201270338,,0.0
202201270348,,0.0
202201270353,321.0,0.9
202201270358,323.0,0.9
202201270403,,0.0
202201270408,,0.0
202201270418,,0.0
202201270423,,0.0
202201270428,,0.0
202201270433,326.0,0.9
202201270438,323.0,0.9
202201270443,,0.0
202201270448,,0.0
202201270453,,0.0
202201270458,,0.0
202201270503,,0.0
202201270508,316.0,0.9
202201270513,,0.0
202201270518,,0.0
202201270523,318.0,1.3
202201270528,317.0,1.3
202201270533,319.0,0.9
202201270538,320.0,0.9
202201270543,,0.0
202201270548,,0.0
202201270553,,0.0
202201270558,,0.0
202201270603,,0.0
202201270608,322.0,0.4
202201270614,327.0,0.9
202201270619,,0.0
202201270624,325.0,0.9
202201270629,319.0,0.9
202201270634,325.0,0.4
202201270644,,0.0
202201270649,324.0,0.4
202201270654,,0.0
202201270659,,0.0
202201270704,321.0,0.9
202201270709,312.0,0.9
202201270719,,0.0
202201270724,,0.0
202201270729,324.0,0.4
202201270734,,0.0
202201270739,321.0,0.9
202201270744,,0.0
202201270754,,0.0
202201270759,,0.0
202201270804,,0.0
202201270809,,0.0
202201270814,330.0,0.4
202201270819,,0.0
202201270824,,0.0
202201270829,,0.0
202201270834,,0.0
202201270839,,0.0
202201270844,,0.0
202201270849,,0.0
202201270854,320.0,0.9
202201270859,317.0,0.4
202201270904,,0.0
202201270909,,0.0
202201270914,,0.0
202201270919,,0.0
202201270924,315.0,0.9
202201270929,317.0,0.9
202201270939,322.0,1.3
202201270944,310.0,0.9
202201270949,318.0,0.9
202201270959,,0.0
202201271004,,0.0
202201271009,332.0,0.9
202201271014,317.0,0.9
202201271019,309.0,0.4
202201271024,324.0,0.9
202201271029,,0.0
202201271034,326.0,0.4
202201271039,,0.0
202201271044,,0.0
202201271049,322.0,0.9
202201271054,319.0,1.3
202201271100,318.0,1.3
202201271105,324.0,0.4
202201271110,,0.0
202201271115,,0.0
202201271120,317.0,0.9
202201271125,320.0,0.9
202201271130,312.0,0.4
202201271135,319.0,0.9
202201271140,,0.0
202201271145,,0.0
202201271150,,0.0
202201271155,,0.0
202201271200,,0.0
202201271205,,0.0
202201271210,,0.0
202201271215,,0.0
202201271220,322.0,0.4
202201271225,,0.0
202201271230,325.0,0.4
202201271235,,0.0
202201271240,,0.0
202201271245,,0.0
202201271250,,0.0
202201271255,,0.0
202201271300,,0.0
202201271305,,0.0
202201271310,,0.0
202201271320,,0.0
202201271330,322.0,0.4
202201271335,,0.0
202201271340,,0.0
202201271345,,0.0
202201271350,,0.0
202201271355,,0.0
202201271400,,0.0
202201271405,,0.0
202201271410,,0.0
202201271415,,0.0
202201271425,136.0,0.9
202201271430,,0.0
202201271435,,0.0
202201271440,,0.0
202201271445,117.0,0.4
202201271450,86.0,0.9
202201271455,97.0,1.3
202201271500,100.0,1.8
202201271505,78.0,1.8
202201271510,,0.0
202201271515,87.0,0.9
202201271520,,0.0
202201271525,88.0,0.4
202201271530,,0.0
202201271536,,0.0
202201271541,124.0,0.4
202201271546,,0.0
202201271551,,0.0
202201271556,,0.0
202201271601,,0.0
202201271606,,0.0
202201271611,,0.0
202201271616,,0.0
202201271621,,0.0
202201271626,,0.0
202201271631,,0.0
202201271636,,0.0
202201271641,,0.0
202201271646,209.0,0.9
202201271651,,0.0
202201271656,189.0,3.1
202201271701,214.0,2.7
202201271706,211.0,2.7
202201271711,217.0,3.6
202201271716,196.0,1.3
202201271721,220.0,3.1
202201271726,207.0,1.8
202201271731,219.0,3.1
202201271736,200.0,2.7
202201271741,195.0,2.2
202201271746,192.0,1.3
202201271751,181.0,1.8
202201271756,170.0,2.2
202201271801,174.0,1.8
202201271806,175.0,0.4
202201271811,,0.0
202201271816,183.0,1.8
202201271821,,0.0
202201271826,198.0,0.4
202201271831,141.0,0.9
202201271836,165.0,0.9
202201271841,169.0,0.4
202201271846,,0.0
202201271851,,0.0
202201271856,211.0,1.8
202201271901,,0.0
202201271906,148.0,1.3
202201271911,149.0,0.9
202201271916,156.0,1.3
202201271921,,0.0
202201271926,,0.0
202201271931,,0.0
202201271936,,0.0
202201271941,,0.0
202201271946,,0.0
202201271951,,0.0
202201271956,,0.0
202201272001,,0.0
202201272006,,0.0
202201272011,,0.0
202201272016,214.0,1.8
202201272021,,0.0
202201272026,,0.0
202201272031,,0.0
202201272036,186.0,1.3
202201272041,206.0,0.9
202201272046,204.0,0.9
202201272051,207.0,1.3
202201272056,,0.0
202201272101,,0.0
202201272107,189.0,1.3
202201272112,202.0,0.9
202201272117,213.0,1.3
202201272122,217.0,0.9
202201272127,223.0,1.3
202201272132,271.0,0.4
202201272137,,0.0
202201272142,,0.0
202201272147,192.0,0.9
202201272152,191.0,0.9
202201272157,207.0,0.4
202201272202,,0.0
202201272207,,0.0
202201272212,,0.0
202201272217,,0.0
202201272222,,0.0
202201272227,,0.0
202201272232,,0.0
202201272237,320.0,0.9
202201272242,,0.0
202201272247,,0.0
202201272252,,0.0
202201272257,,0.0
202201272302,,0.0
202201272307,,0.0
202201272312,,0.0
202201272317,,0.0
202201272322,,0.0
202201272327,,0.0
202201272332,,0.0
202201272337,320.0,0.9
202201272342,319.0,1.8
202201272347,321.0,1.3
202201272352,314.0,1.3
202201272357,320.0,1.3
202201280002,320.0,0.9
202201280007,321.0,1.3
202201280012,321.0,1.3
202201280022,322.0,1.3
202201280027,316.0,1.3
202201280032,321.0,1.3
202201280037,318.0,1.8
202201280042,,0.0
202201280047,,0.0
202201280052,,0.0
202201280057,,0.0
202201280102,,0.0
202201280107,,0.0
202201280112,,0.0
202201280117,,0.0
202201280122,,0.0
202201280127,,0.0
202201280132,,0.0
202201280137,,0.0
202201280142,,0.0
202201280147,,0.0
202201280152,,0.0
202201280157,,0.0
202201280202,,0.0
202201280207,,0.0
202201280212,,0.0
202201280217,,0.0
202201280222,,0.0
202201280227,,0.0
202201280232,,0.0
202201280237,,0.0
202201280242,,0.0
202201280248,,0.0
202201280253,,0.0
202201280258,,0.0
202201280303,,0.0
202201280308,,0.0
202201280313,,0.0
202201280318,,0.0
202201280323,,0.0
202201280328,,0.0
202201280338,,0.0
202201280343,,0.0
202201280348,,0.0
202201280353,,0.0
202201280358,,0.0
202201280403,,0.0
202201280408,,0.0
202201280413,,0.0
202201280418,,0.0
202201280423,,0.0
202201280428,,0.0
202201280433,,0.0
202201280438,,0.0
202201280443,,0.0
202201280448,,0.0
202201280453,,0.0
202201280458,,0.0
202201280503,,0.0
202201280508,,0.0
202201280513,,0.0
202201280518,,0.0
202201280523,,0.0
202201280528,,0.0
202201280533,,0.0
202201280538,,0.0
202201280543,302.0,1.3
202201280548,320.0,0.9
202201280553,314.0,1.8
202201280558,323.0,1.8
202201280603,320.0,1.8
202201280608,301.0,1.3
202201280613,346.0,0.4
202201280618,321.0,1.3
202201280623,326.0,1.3
202201280628,325.0,0.9
202201280633,,0.0
202201280638,,0.0
202201280643,,0.0
202201280648,,0.0
202201280653,,0.0
202201280658,,0.0
202201280703,,0.0
202201280708,,0.0
202201280713,,0.0
202201280723,,0.0
202201280728,,0.0
202201280733,,0.0
202201280738,,0.0
202201280743,,0.0
202201280748,,0.0
202201280758,,0.0
202201280803,,0.0
202201280808,,0.0
202201280813,,0.0
202201280818,,0.0
202201280823,,0.0
202201280828,,0.0
202201280833,,0.0
202201280839,,0.0
202201280843,,0.0
202201280849,,0.0
202201280854,,0.0
202201280859,319.0,0.9
202201280904,,0.0
202201280914,317.0,0.4
202201280919,,0.0
202201280924,,0.0
202201280929,,0.0
202201280934,,0.0
202201280939,,0.0
202201280944,,0.0
202201280949,,0.0
202201280954,,0.0
202201280959,,0.0
202201281004,,0.0
202201281009,,0.0
202201281014,,0.0
202201281019,,0.0
202201281029,,0.0
202201281034,,0.0
202201281039,,0.0
202201281044,315.0,2.2
202201281049,324.0,1.3
202201281054,326.0,0.9
202201281059,325.0,1.3
202201281104,318.0,0.4
202201281109,,0.0
202201281114,,0.0
202201281119,,0.0
202201281124,,0.0
202201281134,333.0,0.9
202201281139,307.0,1.3
202201281144,325.0,0.9
202201281149,313.0,0.9
202201281159,316.0,0.4
202201281204,306.0,1.3
202201281209,302.0,0.9
202201281214,314.0,0.9
202201281219,,0.0
202201281224,,0.0
202201281229,,0.0
202201281234,311.0,0.9
202201281239,337.0,1.3
202201281244,293.0,1.3
202201281249,331.0,0.4
202201281254,,0.0
202201281259,,0.0
202201281304,,0.0
202201281309,,0.0
202201281314,,0.0
202201281319,,0.0
202201281324,,0.0
202201281329,,0.0
202201281334,,0.0
202201281339,,0.0
202201281344,288.0,0.4
202201281349,,0.0
202201281354,,0.0
202201281359,,0.0
202201281404,,0.0
202201281409,,0.0
202201281414,,0.0
202201281429,,0.0
202201281434,,0.0
202201281439,303.0,0.9
202201281445,346.0,0.4
202201281500,15.0,3.6
202201281505,5.0,0.4
202201281510,,0.0
202201281515,,0.0
202201281520,,0.0
202201281525,,0.0
202201281530,308.0,4.0
202201281535,292.0,1.8
202201281540,296.0,0.4
202201281545,30.0,1.3
202201281550,4.0,1.3
202201281555,,0.0
202201281600,,0.0
202201281605,,0.0
202201281610,301.0,2.2
202201281615,308.0,2.2
202201281620,324.0,1.3
202201281625,4.0,1.8
202201281630,,0.0
202201281635,284.0,0.9
202201281640,,0.0
202201281645,22.0,0.4
202201281655,,0.0
202201281700,,0.0
202201281705,,0.0
202201281710,,0.0
202201281715,357.0,1.8
202201281720,342.0,0.4
202201281725,9.0,1.3
202201281730,,0.0
202201281735,326.0,0.9
202201281740,317.0,0.9
202201281745,14.0,3.6
202201281750,,0.0
202201281755,341.0,1.3
202201281800,303.0,4.0
202201281805,355.0,2.7
202201281810,,0.0
202201281815,,0.0
202201281820,325.0,2.2
202201281830,326.0,2.2
202201281835,29.0,4.0
202201281840,316.0,3.6
202201281845,258.0,3.1
202201281850,301.0,4.0
202201281855,268.0,0.4
202201281900,280.0,4.9
202201281905,,0.0
202201281910,325.0,2.7
202201281915,323.0,3.1
202201281920,326.0,4.5
202201281925,253.0,0.4
202201281930,9.0,0.4
202201281935,336.0,0.4
202201281940,302.0,3.1
202201281945,339.0,2.7
202201281951,350.0,2.7
202201281956,324.0,3.1
202201282001,258.0,4.9
202201282006,301.0,1.8
202201282011,298.0,0.9
202201282016,,0.0
202201282021,308.0,0.9
202201282026,300.0,4.0
202201282031,,0.0
202201282036,351.0,0.4
202201282041,25.0,0.9
202201282046,359.0,7.6
202201282051,328.0,6.3
202201282101,7.0,1.8
202201282106,357.0,1.8
202201282111,285.0,0.4
202201282116,121.0,0.4
202201282121,76.0,0.4
202201282126,341.0,2.7
202201282131,9.0,0.4
202201282136,,0.0
202201282141,,0.0
202201282146,86.0,0.4
202201282151,336.0,1.3
202201282156,,0.0
202201282201,267.0,1.3
202201282206,318.0,2.2
202201282211,,0.0
202201282216,,0.0
202201282221,,0.0
202201282226,,0.0
202201282231,,0.0
202201282236,19.0,1.3
202201282241,351.0,0.4
202201282246,,0.0
202201282256,,0.0
202201282301,344.0,0.4
202201282306,332.0,0.9
202201282311,309.0,0.9
202201282321,285.0,0.9
202201282326,284.0,5.8
202201282331,293.0,1.3
202201282336,329.0,0.4
202201282341,,0.0
202201282346,358.0,0.9
202201282351,14.0,1.3
202201282356,,0.0
202201290001,,0.0
202201290006,,0.0
202201290011,,0.0
202201290016,,0.0
202201290021,,0.0
202201290026,,0.0
202201290031,,0.0
202201290036,318.0,2.7
202201290041,,0.0
202201290047,342.0,0.9
202201290052,,0.0
202201290057,305.0,1.8
202201290102,310.0,0.4
