timestamp string,wind direction,wind speed
202201010016,208.0,1.8
202201010031,185.0,2.2
202201010101,210.0,1.8
202201010115,188.0,2.2
202201010130,203.0,1.8
202201010145,224.0,2.2
202201010200,236.0,1.3
202201010215,,0.0
202201010230,,0.0
202201010246,,0.0
202201010300,,0.0
202201010331,,0.0
202201010346,,0.0
202201010400,,0.0
202201010416,,0.0
202201010431,,0.0
202201010446,,0.0
202201010500,,0.0
202201010515,,0.0
202201010530,200.0,0.4
202201010545,,0.0
202201010615,,0.0
202201010630,,0.0
202201010646,,0.0
202201010700,,0.0
202201010716,,0.0
202201010746,,0.0
202201010801,,0.0
202201010818,213.0,1.3
202201010831,207.0,0.9
202201010847,,0.0
202201010900,,0.0
202201010915,5.0,0.4
202201010930,300.0,0.9
202201010945,,0.0
202201011000,224.0,0.4
202201011015,306.0,2.7
202201011031,5.0,0.4
202201011045,,0.0
202201011101,306.0,2.2
202201011116,302.0,0.4
202201011132,,0.0
202201011146,,0.0
202201011215,,0.0
202201011232,,0.0
202201011246,,0.0
202201011302,124.0,0.4
202201011315,,0.0
202201011330,186.0,1.8
202201011345,194.0,2.2
202201011400,190.0,3.1
202201011415,200.0,2.2
202201011430,238.0,4.0
202201011446,201.0,4.9
202201011500,207.0,7.6
202201011515,215.0,6.7
202201011531,208.0,6.3
202201011546,215.0,6.3
202201011603,209.0,8.9
202201011617,322.0,1.3
202201011630,285.0,4.0
202201011645,0.0,2.2
202201011700,304.0,3.6
202201011715,5.0,1.8
202201011730,329.0,1.8
202201011816,309.0,0.4
202201011830,309.0,0.4
202201011845,309.0,1.8
202201011900,298.0,2.2
202201011915,,0.0
202201011931,,0.0
202201011945,,0.0
202201012001,297.0,0.4
202201012016,297.0,0.4
202201012031,269.0,0.4
202201012046,,0.0
202201012102,,0.0
202201012117,,0.0
202201012131,,0.0
202201012148,,0.0
202201012200,,0.0
202201012215,,0.0
202201012245,127.0,1.3
202201012300,,0.0
202201012315,,0.0
202201012331,,0.0
202201012346,,0.0
202201020015,,0.0
202201020031,,0.0
202201020046,,0.0
202201020101,,0.0
202201020117,,0.0
202201020146,190.0,0.9
202201020203,,0.0
202201020215,187.0,1.3
202201020230,198.0,1.3
202201020245,,0.0
202201020300,203.0,0.4
202201020315,,0.0
202201020330,,0.0
202201020346,211.0,1.3
202201020401,218.0,0.4
202201020415,220.0,0.4
202201020431,266.0,1.3
202201020446,250.0,2.2
202201020502,242.0,0.9
202201020516,242.0,0.9
202201020530,238.0,0.9
202201020545,271.0,0.9
202201020600,269.0,0.9
202201020615,261.0,1.3
202201020631,277.0,1.3
202201020645,262.0,1.3
202201020701,283.0,2.2
202201020715,5.0,1.8
202201020731,335.0,1.3
202201020746,315.0,1.8
202201020802,300.0,3.6
202201020816,309.0,2.2
202201020830,327.0,0.4
202201020845,322.0,0.9
202201020900,302.0,3.1
202201020915,296.0,0.4
202201020931,309.0,1.8
202201020945,,0.0
202201021000,9.0,0.4
202201021015,5.0,0.9
202201021030,319.0,0.4
202201021046,331.0,1.8
202201021101,350.0,0.9
202201021116,16.0,1.3
202201021131,348.0,0.9
202201021146,5.0,2.2
202201021200,5.0,1.3
202201021215,11.0,1.3
202201021231,330.0,0.9
202201021246,5.0,0.9
202201021301,320.0,1.8
202201021332,323.0,0.9
202201021347,319.0,0.9
202201021400,9.0,0.9
202201021415,0.0,0.9
202201021430,337.0,1.3
202201021445,355.0,1.3
202201021500,5.0,1.3
202201021516,345.0,1.3
202201021531,5.0,0.9
202201021546,5.0,1.3
202201021601,9.0,0.9
202201021616,311.0,0.9
202201021631,355.0,0.9
202201021646,,0.0
202201021702,58.0,0.9
202201021715,,0.0
202201021730,9.0,0.4
202201021745,30.0,0.4
202201021800,22.0,0.9
202201021815,,0.0
202201021830,,0.0
202201021846,,0.0
202201021901,,0.0
202201021916,,0.0
