timestamp string,wind direction,wind speed
202201010031,,0.0
202201010046,,0.0
202201010102,234.0,0.9
202201010116,196.0,2.2
202201010131,210.0,0.9
202201010200,234.0,1.3
202201010215,,0.0
202201010230,174.0,1.3
202201010245,121.0,1.3
202201010300,192.0,0.9
202201010315,139.0,0.4
202201010330,186.0,0.9
202201010345,141.0,0.4
202201010400,153.0,0.4
202201010415,164.0,0.9
202201010430,206.0,0.9
202201010445,161.0,0.9
202201010500,169.0,1.3
202201010515,219.0,1.3
202201010530,154.0,1.8
202201010545,240.0,2.2
202201010600,149.0,1.8
202201010615,166.0,1.8
202201010630,224.0,2.2
202201010645,259.0,3.1
202201010700,186.0,4.9
202201010716,242.0,4.0
202201010800,214.0,2.2
202201010815,217.0,3.1
202201010831,163.0,4.0
202201010845,196.0,3.1
202201010901,171.0,4.0
202201010916,230.0,1.8
202201010931,212.0,4.0
202201010946,237.0,4.5
202201011001,249.0,2.7
202201011015,221.0,4.0
202201011030,259.0,2.7
202201011046,252.0,4.0
202201011101,246.0,3.6
202201011131,220.0,4.5
202201011146,217.0,2.7
202201011202,207.0,1.8
202201011215,179.0,3.6
202201011231,228.0,2.7
202201011246,244.0,2.2
202201011302,212.0,2.2
202201011316,180.0,2.7
202201011332,210.0,3.6
202201011401,147.0,2.2
202201011446,172.0,4.5
202201011501,255.0,3.6
202201011515,201.0,7.2
202201011530,221.0,4.0
202201011545,237.0,2.7
202201011600,205.0,5.4
202201011630,171.0,4.9
202201011645,214.0,3.1
202201011700,208.0,3.1
202201011715,237.0,3.6
202201011730,240.0,7.2
202201011745,253.0,4.5
202201011800,244.0,5.4
202201011816,192.0,4.5
202201011830,160.0,4.9
202201011846,200.0,3.1
202201011901,233.0,5.8
202201011916,254.0,6.3
202201011932,214.0,6.3
202201011946,193.0,3.6
202201012001,191.0,3.6
202201012016,281.0,4.9
202201012046,256.0,3.6
202201012116,326.0,4.0
202201012131,310.0,6.3
202201012146,294.0,1.8
202201012200,336.0,1.3
202201012215,323.0,1.3
202201012230,38.0,1.3
202201012245,60.0,1.3
202201012300,328.0,2.2
202201012315,251.0,4.0
202201012330,349.0,0.4
202201012346,291.0,2.2
202201020000,321.0,1.3
202201020015,308.0,0.9
202201020030,300.0,1.8
202201020045,299.0,1.8
202201020116,141.0,0.4
202201020130,,0.0
202201020145,,0.0
202201020201,246.0,1.3
202201020216,150.0,0.4
202201020231,128.0,0.4
202201020245,154.0,1.3
202201020301,,0.0
202201020330,139.0,0.4
202201020346,118.0,0.9
202201020400,167.0,0.4
202201020417,,0.0
202201020431,,0.0
202201020446,,0.0
202201020501,,0.0
202201020516,,0.0
202201020531,,0.0
202201020546,,0.0
202201020601,,0.0
202201020616,,0.0
202201020632,131.0,0.4
202201020647,,0.0
202201020701,,0.0
202201020716,,0.0
202201020731,,0.0
202201020746,,0.0
202201020801,,0.0
202201020816,288.0,0.4
202201020831,297.0,0.9
202201020846,305.0,1.3
202201020900,300.0,2.2
202201020930,298.0,0.9
202201020945,303.0,0.4
202201021000,,0.0
202201021015,351.0,0.4
202201021100,304.0,1.3
202201021115,286.0,1.3
202201021130,302.0,0.4
202201021145,326.0,0.9
202201021200,285.0,0.9
202201021215,274.0,0.9
202201021230,287.0,1.3
202201021246,242.0,0.9
202201021300,312.0,4.5
202201021316,294.0,4.0
202201021331,286.0,1.8
202201021345,292.0,0.9
202201021416,303.0,1.3
202201021431,300.0,2.7
202201021446,304.0,2.2
202201021501,313.0,1.8
202201021517,312.0,3.1
202201021532,337.0,2.7
202201021545,293.0,2.2
202201021600,302.0,2.7
202201021630,350.0,2.7
202201021701,310.0,2.7
202201021715,315.0,3.1
202201021730,334.0,3.6
202201021801,330.0,1.3
202201021816,316.0,3.6
202201021831,351.0,1.8
202201021846,294.0,3.1
202201021901,320.0,2.7
202201021916,326.0,1.8
202201021931,302.0,2.2
202201021946,46.0,2.2
202201022001,36.0,0.9
202201022016,54.0,1.3
202201022031,310.0,1.3
202201022046,34.0,2.2
202201022102,353.0,1.8
202201022116,357.0,0.4
202201022131,35.0,1.3
202201022146,35.0,2.7
202201022202,354.0,2.7
202201022217,10.0,3.6
202201022230,338.0,3.6
202201022245,38.0,1.3
202201022315,6.0,2.7
202201022330,311.0,1.8
202201022345,320.0,1.8
202201030000,308.0,1.8
