timestamp string,wind direction,wind speed
202201010017,,0.0
202201010048,,0.0
202201010148,,0.0
202201010218,,0.0
202201010248,118.0,0.4
202201010318,113.0,0.4
202201010348,117.0,0.4
202201010448,124.0,0.4
202201010518,118.0,0.9
202201010548,117.0,0.4
202201010618,122.0,0.4
202201010648,134.0,1.3
202201010718,164.0,1.3
202201010748,150.0,0.9
202201010818,157.0,0.9
202201010848,163.0,0.4
202201010918,112.0,0.4
202201010948,128.0,0.4
202201011018,141.0,1.8
202201011048,59.0,0.9
202201011118,130.0,0.9
202201011148,126.0,0.9
202201011248,115.0,0.4
202201011318,138.0,0.9
202201011348,135.0,0.9
202201011418,100.0,1.3
202201011448,143.0,1.8
202201011518,158.0,2.2
202201011548,130.0,1.3
202201011618,88.0,1.3
202201011648,164.0,1.3
202201011718,161.0,1.3
202201011748,134.0,0.4
202201011848,102.0,0.9
202201011918,122.0,0.9
202201011948,142.0,1.3
202201012018,136.0,1.3
202201012048,97.0,0.4
202201012118,119.0,0.9
202201012148,90.0,1.8
202201012218,134.0,1.3
202201012248,204.0,1.8
202201012318,129.0,3.1
202201012348,109.0,1.8
202201020018,103.0,1.8
202201020048,,0.0
202201020118,123.0,1.8
202201020148,129.0,1.8
202201020218,136.0,0.9
202201020248,,0.0
202201020318,116.0,0.9
202201020348,115.0,2.2
202201020418,119.0,0.9
202201020448,91.0,0.9
202201020518,93.0,0.4
202201020548,170.0,0.4
202201020618,147.0,0.4
202201020648,,0.0
202201020718,159.0,0.4
202201020748,,0.0
202201020818,156.0,1.3
202201020848,,0.0
202201020918,,0.0
202201020948,,0.0
202201021018,,0.0
202201021048,,0.0
202201021118,150.0,0.4
202201021148,,0.0
202201021218,,0.0
202201021248,,0.0
202201021348,,0.0
202201021418,,0.0
202201021448,,0.0
202201021518,,0.0
202201021548,153.0,0.4
202201021618,,0.0
202201021648,,0.0
202201021718,198.0,0.9
202201021749,152.0,0.4
202201021819,171.0,0.9
202201021849,156.0,1.8
202201021919,160.0,0.9
202201021949,179.0,0.9
202201022019,269.0,1.8
202201022049,219.0,0.9
202201022119,208.0,1.3
202201022149,192.0,1.3
202201022219,,0.0
202201022249,165.0,0.4
202201022319,158.0,0.9
202201022349,214.0,0.4
202201030019,,0.0
202201030049,174.0,0.9
202201030119,185.0,1.3
202201030149,173.0,0.4
202201030219,169.0,0.9
202201030249,260.0,1.8
202201030319,184.0,0.9
202201030349,165.0,0.4
202201030419,178.0,0.4
202201030519,215.0,0.4
202201030549,154.0,1.3
202201030619,170.0,0.9
202201030649,177.0,0.4
202201030719,151.0,0.9
202201030749,181.0,0.4
202201030819,179.0,0.4
202201030849,299.0,1.3
202201030919,232.0,1.3
202201030949,176.0,0.9
202201031049,167.0,2.2
202201031119,185.0,0.4
202201031149,272.0,1.3
202201031219,172.0,0.4
202201031249,,0.0
202201031319,185.0,0.4
202201031349,259.0,0.9
202201031419,,0.0
202201031449,211.0,1.3
202201031519,209.0,0.9
202201031619,201.0,0.4
202201031649,148.0,0.9
202201031719,319.0,2.2
202201031749,235.0,1.3
202201031819,183.0,1.8
202201031849,,0.0
202201031919,,0.0
202201031949,273.0,1.3
202201032019,342.0,0.9
202201032049,196.0,0.4
202201032119,244.0,0.9
202201032149,202.0,0.4
202201032219,245.0,0.9
202201032249,209.0,0.9
202201032319,180.0,0.4
202201032349,,0.0
202201040019,,0.0
202201040049,,0.0
202201040119,,0.0
202201040149,,0.0
202201040219,,0.0
202201040249,230.0,0.4
202201040319,204.0,0.4
202201040349,344.0,0.9
202201040419,263.0,0.9
202201040449,311.0,1.3
202201040519,273.0,0.4
202201040549,259.0,1.3
202201040619,356.0,1.3
202201040649,98.0,0.4
202201040719,224.0,0.4
202201040749,,0.0
202201040819,,0.0
202201040849,,0.0
202201040919,,0.0
202201040949,249.0,0.4
202201041019,28.0,0.4
202201041049,,0.0
202201041119,236.0,0.4
202201041149,,0.0
202201041219,,0.0
202201041249,,0.0
202201041319,,0.0
202201041419,,0.0
202201041449,,0.0
202201041519,,0.0
202201041550,104.0,0.4
202201041620,100.0,0.9
202201041650,102.0,0.4
202201041720,92.0,1.3
202201041750,70.0,0.4
202201041820,114.0,0.4
202201041850,76.0,0.4
202201041920,139.0,1.3
202201041950,98.0,0.4
202201042020,69.0,2.2
202201042050,91.0,0.4
