timestamp string,wind direction,wind speed
202201010000,202.5,2.2
202201010005,202.5,2.2
202201010010,202.5,1.8
202201010020,180.0,1.8
202201010025,202.5,1.3
202201010030,202.5,2.2
202201010035,202.5,2.2
202201010040,202.5,2.7
202201010045,202.5,1.8
202201010050,202.5,1.8
202201010100,202.5,1.3
202201010105,202.5,1.8
202201010110,202.5,1.8
202201010115,180.0,1.3
202201010125,202.5,2.2
202201010130,202.5,2.7
202201010140,202.5,1.8
202201010145,202.5,2.7
202201010150,202.5,2.2
202201010155,202.5,2.7
202201010200,202.5,2.7
202201010205,202.5,1.8
202201010215,202.5,2.2
202201010220,202.5,1.3
202201010225,202.5,1.3
202201010240,202.5,1.3
202201010245,225.0,1.8
202201010250,247.5,1.3
202201010310,225.0,2.2
202201010315,225.0,2.2
202201010320,225.0,2.2
202201010325,202.5,1.8
202201010330,202.5,1.8
202201010340,225.0,1.8
202201010345,202.5,1.3
202201010350,202.5,1.8
202201010355,202.5,1.3
202201010400,202.5,1.8
202201010405,225.0,1.8
202201010410,225.0,1.3
202201010420,225.0,1.3
202201010425,225.0,1.3
202201010430,202.5,1.3
202201010435,225.0,1.8
202201010440,202.5,1.3
202201010445,202.5,2.2
202201010450,202.5,1.3
202201010500,202.5,1.3
202201010505,202.5,1.3
202201010510,202.5,0.9
202201010515,202.5,1.3
202201010520,202.5,0.9
202201010525,202.5,1.3
202201010530,202.5,1.3
202201010540,180.0,0.9
202201010545,202.5,0.9
202201010550,202.5,0.9
202201010555,202.5,0.4
202201010600,202.5,1.8
202201010605,202.5,1.8
202201010610,202.5,0.9
202201010615,225.0,1.3
202201010630,225.0,1.8
202201010635,247.5,4.5
202201010640,270.0,3.1
202201010645,247.5,1.8
202201010650,247.5,1.3
202201010655,292.5,1.8
202201010700,270.0,2.2
202201010705,247.5,2.2
202201010730,270.0,1.3
202201010735,247.5,1.3
202201010740,247.5,0.9
202201010745,270.0,0.4
202201010750,180.0,0.4
202201010755,225.0,0.0
202201010800,225.0,1.8
202201010805,315.0,1.3
202201010810,292.5,0.9
202201010820,315.0,1.8
202201010825,315.0,1.3
202201010830,0.0,0.4
202201010835,225.0,0.9
202201010840,247.5,1.3
202201010845,225.0,1.3
202201010850,202.5,1.3
202201010855,225.0,0.4
202201010900,225.0,0.9
202201010905,270.0,1.3
202201010910,292.5,0.9
202201010915,247.5,1.3
202201010920,225.0,1.8
202201010925,180.0,0.9
202201010930,225.0,0.9
202201010940,202.5,0.9
202201010945,180.0,1.3
202201010950,180.0,1.3
202201010955,157.5,1.3
202201011000,180.0,1.3
202201011005,292.5,0.9
202201011010,247.5,0.9
202201011020,225.0,0.9
202201011025,337.5,1.8
202201011030,0.0,0.4
202201011035,270.0,0.9
202201011040,337.5,2.7
202201011045,292.5,2.2
202201011050,292.5,1.8
202201011055,247.5,0.9
202201011100,337.5,1.8
202201011105,315.0,1.8
202201011110,292.5,1.8
202201011115,202.5,1.8
202201011120,337.5,1.8
202201011125,337.5,3.1
202201011145,270.0,3.1
202201011150,292.5,1.8
202201011155,315.0,2.2
202201011200,292.5,1.3
202201011205,270.0,2.2
202201011210,112.5,0.9
202201011215,225.0,1.3
202201011220,0.0,1.8
202201011225,45.0,0.4
202201011230,67.5,0.9
202201011235,45.0,0.0
202201011240,45.0,0.9
202201011245,135.0,0.4
202201011250,202.5,1.3
202201011255,247.5,0.4
202201011300,157.5,1.3
202201011305,157.5,2.2
202201011310,90.0,0.9
202201011315,247.5,0.9
202201011320,0.0,0.4
202201011325,0.0,0.0
202201011330,180.0,0.4
202201011335,112.5,0.9
202201011340,135.0,0.9
202201011345,157.5,1.3
202201011350,135.0,0.9
202201011355,112.5,1.3
202201011400,112.5,1.3
202201011405,90.0,0.9
202201011410,22.5,0.9
202201011415,67.5,1.3
202201011425,22.5,1.8
202201011430,67.5,1.8
202201011435,0.0,2.2
202201011440,337.5,2.7
202201011445,90.0,2.2
202201011450,180.0,0.9
202201011455,90.0,1.8
202201011500,90.0,2.2
202201011505,90.0,1.3
202201011510,90.0,1.8
202201011515,90.0,2.7
202201011520,112.5,3.1
202201011525,0.0,3.6
202201011530,0.0,4.5
202201011540,67.5,1.3
202201011605,157.5,1.3
202201011610,225.0,0.4
202201011615,225.0,0.9
202201011625,180.0,1.8
202201011630,225.0,1.8
202201011635,337.5,2.7
202201011640,22.5,1.8
202201011645,112.5,1.3
202201011655,337.5,2.2
202201011700,157.5,1.8
202201011705,157.5,2.2
202201011710,180.0,2.2
202201011715,202.5,2.7
202201011720,202.5,3.1
202201011725,202.5,3.1
202201011730,202.5,4.0
202201011735,202.5,4.5
202201011740,202.5,4.0
202201011745,202.5,4.0
202201011750,202.5,4.5
202201011755,202.5,3.1
202201011800,225.0,4.5
202201011805,202.5,3.6
202201011810,202.5,3.6
202201011825,225.0,4.5
202201011830,225.0,4.5
202201011835,225.0,4.5
202201011840,225.0,4.5
202201011845,225.0,4.5
202201011850,225.0,3.1
202201011855,225.0,4.0
202201011900,225.0,4.9
202201011905,225.0,5.8
202201011910,225.0,4.9
202201011915,225.0,4.9
202201011920,225.0,5.4
202201011925,202.5,6.3
202201011930,202.5,6.7
202201011935,202.5,6.3
202201011940,202.5,6.3
202201011945,225.0,6.3
202201011950,225.0,5.8
202201011955,225.0,5.4
202201012000,225.0,4.5
202201012020,270.0,5.4
202201012025,247.5,3.6
202201012030,270.0,4.0
202201012035,270.0,5.4
202201012040,270.0,4.5
202201012050,270.0,3.1
202201012055,315.0,4.9
202201012100,315.0,4.5
202201012105,315.0,5.4
202201012110,315.0,5.4
202201012115,315.0,5.4
202201012120,315.0,3.6
202201012125,315.0,4.5
202201012130,337.5,3.6
202201012135,337.5,1.8
202201012140,337.5,3.1
202201012150,337.5,2.7
202201012155,315.0,1.8
202201012200,337.5,1.8
202201012205,337.5,1.8
202201012210,0.0,2.2
202201012215,0.0,2.7
202201012220,337.5,2.2
202201012225,337.5,2.7
202201012230,337.5,2.7
202201012235,0.0,2.2
202201012240,337.5,1.8
202201012245,337.5,1.8
202201012255,0.0,1.3
202201012300,0.0,2.2
202201012305,0.0,2.7
202201012310,0.0,2.7
202201012320,0.0,2.2
202201012325,22.5,1.8
202201012330,0.0,1.8
202201012335,0.0,1.8
202201012340,0.0,1.8
202201012345,0.0,1.8
202201012350,22.5,1.3
202201012355,22.5,0.9
202201020005,67.5,0.4
202201020010,45.0,0.0
202201020015,90.0,0.0
202201020040,45.0,1.8
202201020045,45.0,1.3
202201020050,90.0,1.3
202201020100,157.5,1.3
202201020105,157.5,2.2
202201020115,112.5,0.9
202201020120,45.0,1.3
202201020125,67.5,0.9
202201020130,112.5,1.8
202201020140,112.5,1.3
202201020145,112.5,1.3
202201020150,112.5,2.2
