timestamp string,wind direction,wind speed
202201010000,92.0,3.1
202201010005,93.0,3.1
202201010010,89.0,2.2
202201010015,79.0,2.7
202201010020,52.0,0.9
202201010025,28.0,2.7
202201010030,60.0,2.7
202201010035,58.0,1.8
202201010040,70.0,1.3
202201010045,91.0,1.8
202201010050,219.0,0.4
202201010055,231.0,0.9
202201010100,238.0,3.6
202201010105,299.0,0.9
202201010110,26.0,3.6
202201010115,31.0,3.1
202201010120,354.0,3.1
202201010125,211.0,1.3
202201010130,200.0,3.6
202201010135,179.0,2.7
202201010140,20.0,4.0
202201010145,24.0,4.0
202201010150,20.0,4.0
202201010155,19.0,4.0
202201010200,119.0,1.3
202201010205,175.0,2.2
202201010210,47.0,3.6
202201010215,18.0,3.1
202201010220,13.0,4.0
202201010225,12.0,3.6
202201010230,352.0,3.1
202201010235,343.0,4.0
202201010240,341.0,3.6
202201010245,50.0,2.7
202201010250,138.0,0.9
202201010300,141.0,0.4
202201010305,141.0,0.4
202201010310,136.0,0.4
202201010315,136.0,0.4
202201010320,134.0,0.4
202201010325,135.0,0.4
202201010330,135.0,0.4
202201010335,,0.0
202201010340,136.0,0.4
202201010345,135.0,0.4
202201010350,135.0,0.4
202201010355,,0.0
202201010400,132.0,0.4
202201010405,134.0,0.4
202201010410,134.0,0.4
202201010415,134.0,0.4
202201010420,132.0,0.4
202201010425,134.0,0.4
202201010430,133.0,0.4
202201010435,134.0,0.4
202201010440,133.0,0.4
202201010445,135.0,0.4
202201010450,133.0,0.4
202201010455,134.0,0.4
202201010500,130.0,0.4
202201010505,134.0,0.4
202201010510,135.0,0.4
202201010515,136.0,0.4
202201010520,136.0,0.4
202201010525,135.0,0.4
202201010535,136.0,0.4
202201010540,132.0,0.4
202201010545,134.0,0.4
202201010550,135.0,0.4
202201010555,133.0,0.4
202201010600,136.0,0.4
202201010605,134.0,0.4
202201010610,136.0,0.4
202201010615,135.0,0.4
202201010625,139.0,0.9
202201010630,138.0,0.9
202201010635,136.0,0.9
202201010640,138.0,0.9
202201010645,139.0,0.9
202201010650,138.0,0.4
202201010655,142.0,0.9
202201010700,141.0,1.3
202201010705,127.0,0.9
202201010710,136.0,0.9
202201010715,137.0,0.4
202201010720,144.0,0.9
202201010725,142.0,0.9
202201010730,136.0,0.4
202201010735,136.0,0.4
202201010740,137.0,0.4
202201010745,137.0,0.4
202201010750,136.0,0.4
202201010755,137.0,0.4
202201010800,136.0,0.4
202201010805,149.0,0.9
202201010810,139.0,0.9
202201010815,139.0,0.9
202201010820,139.0,0.9
202201010830,138.0,0.9
202201010835,159.0,0.9
202201010840,148.0,1.3
202201010845,218.0,0.9
202201010850,225.0,2.2
202201010855,224.0,1.3
202201010900,142.0,0.9
202201010905,182.0,1.3
202201010910,214.0,2.2
202201010915,159.0,0.9
202201010920,156.0,0.9
202201010925,136.0,2.7
202201010930,213.0,1.3
202201010935,146.0,1.3
202201010940,156.0,0.9
202201010945,209.0,2.2
202201010950,187.0,1.3
202201010955,186.0,1.8
202201011000,164.0,1.3
202201011010,162.0,0.9
202201011015,175.0,1.3
202201011020,168.0,1.3
202201011025,162.0,2.2
202201011030,137.0,1.8
202201011035,146.0,1.3
202201011040,171.0,1.3
202201011045,144.0,1.3
202201011050,134.0,1.3
202201011055,214.0,1.3
202201011105,162.0,0.9
202201011110,208.0,2.2
202201011115,185.0,1.3
202201011120,152.0,1.3
202201011125,192.0,1.8
202201011130,213.0,1.3
202201011135,193.0,2.2
202201011140,149.0,1.3
202201011145,147.0,2.7
202201011150,174.0,1.3
202201011155,210.0,1.3
202201011200,153.0,0.9
202201011205,166.0,1.3
202201011210,202.0,1.3
202201011215,171.0,1.3
202201011220,183.0,1.3
202201011225,193.0,2.2
202201011230,180.0,1.3
202201011235,167.0,1.8
202201011240,137.0,1.3
202201011245,148.0,0.9
202201011250,155.0,1.3
202201011255,181.0,1.3
202201011300,207.0,1.3
202201011305,172.0,0.9
202201011310,130.0,1.3
202201011315,196.0,1.3
202201011320,214.0,1.3
202201011325,164.0,1.3
202201011330,135.0,0.9
202201011335,149.0,1.3
202201011340,195.0,1.8
202201011345,224.0,1.3
202201011350,164.0,1.8
202201011355,192.0,2.2
202201011400,194.0,1.3
202201011405,212.0,1.8
202201011410,199.0,1.3
202201011415,221.0,1.3
202201011420,212.0,1.3
202201011425,168.0,1.8
202201011430,212.0,2.2
202201011435,209.0,2.7
202201011440,209.0,2.2
202201011445,209.0,1.8
202201011450,219.0,0.9
202201011455,143.0,0.9
202201011500,211.0,1.8
202201011505,166.0,1.3
202201011510,210.0,2.7
202201011515,172.0,1.3
202201011520,216.0,0.9
202201011525,213.0,1.3
202201011530,208.0,1.3
202201011535,142.0,1.3
202201011540,199.0,1.8
202201011545,185.0,0.9
202201011550,177.0,1.3
202201011555,223.0,2.2
202201011600,217.0,2.7
202201011605,231.0,1.8
202201011610,196.0,1.3
202201011615,192.0,1.8
202201011620,208.0,2.2
202201011625,202.0,1.3
202201011630,272.0,2.7
202201011635,232.0,2.7
202201011640,205.0,1.3
202201011645,226.0,2.2
202201011650,219.0,3.1
202201011655,211.0,2.7
202201011700,221.0,2.2
202201011705,201.0,2.2
202201011710,214.0,1.8
202201011715,210.0,1.3
202201011720,230.0,2.7
202201011725,222.0,2.7
202201011730,219.0,3.6
202201011735,229.0,2.2
202201011740,228.0,2.7
202201011745,193.0,1.8
202201011750,227.0,2.2
202201011755,204.0,1.8
202201011800,211.0,1.3
202201011805,221.0,0.9
202201011810,213.0,2.2
202201011815,229.0,3.1
202201011820,219.0,2.2
202201011825,207.0,1.8
202201011830,217.0,1.8
202201011835,220.0,1.8
202201011840,219.0,2.7
202201011845,250.0,2.7
202201011850,227.0,2.2
202201011855,228.0,1.3
202201011900,219.0,2.7
202201011905,222.0,2.7
202201011910,216.0,2.2
202201011915,217.0,4.0
202201011920,231.0,3.6
202201011925,229.0,2.2
202201011930,221.0,2.2
202201011940,228.0,3.1
202201011950,227.0,2.7
202201011955,231.0,2.2
202201012010,238.0,2.7
202201012015,219.0,2.2
202201012020,218.0,2.2
202201012025,244.0,2.7
202201012030,218.0,3.1
202201012035,229.0,2.7
202201012040,220.0,2.7
202201012045,215.0,1.8
202201012050,220.0,3.1
202201012055,228.0,2.2
202201012100,216.0,2.7
202201012110,225.0,3.1
202201012120,223.0,2.2
202201012130,218.0,2.7
202201012135,215.0,1.8
202201012145,211.0,2.2
202201012150,217.0,2.2
202201012155,223.0,2.7
202201012200,227.0,4.5
202201012205,238.0,2.7
202201012210,225.0,3.1
202201012215,221.0,2.7
202201012220,235.0,2.7
202201012225,229.0,3.6
202201012230,208.0,2.7
202201012235,226.0,2.2
202201012240,229.0,4.0
202201012245,214.0,1.8
202201012250,226.0,1.8
202201012255,220.0,2.7
202201012300,212.0,2.2
202201012305,216.0,2.7
202201012310,213.0,3.1
202201012315,211.0,2.7
202201012320,229.0,2.2
202201012325,225.0,2.2
