timestamp string,wind direction,wind speed
202201010000,202.5,2.2
202201010005,202.5,1.3
202201010010,202.5,2.7
202201010015,202.5,1.8
202201010020,180.0,1.8
202201010025,180.0,1.8
202201010030,180.0,1.3
202201010035,202.5,1.8
202201010040,202.5,1.8
202201010045,202.5,1.3
202201010050,180.0,1.3
202201010055,180.0,0.9
202201010100,180.0,1.8
202201010105,180.0,1.3
202201010110,180.0,1.8
202201010115,180.0,1.3
202201010120,180.0,1.3
202201010125,180.0,1.8
202201010130,202.5,1.8
202201010135,202.5,1.8
202201010140,202.5,1.8
202201010145,202.5,2.2
202201010150,180.0,2.7
202201010200,180.0,2.2
202201010205,180.0,1.8
202201010210,180.0,2.2
202201010215,180.0,2.7
202201010220,180.0,2.7
202201010225,202.5,2.7
202201010230,202.5,2.2
202201010235,202.5,1.8
202201010240,202.5,1.3
202201010245,202.5,1.8
202201010250,202.5,1.3
202201010255,202.5,1.8
202201010315,202.5,1.8
202201010320,202.5,1.8
202201010325,202.5,1.8
202201010330,202.5,0.9
202201010335,225.0,1.3
202201010345,225.0,1.8
202201010350,225.0,1.8
202201010355,225.0,2.2
202201010400,225.0,2.2
202201010405,225.0,1.8
202201010410,225.0,2.2
202201010415,225.0,2.7
202201010420,225.0,1.8
202201010425,225.0,1.8
202201010430,247.5,3.1
202201010435,247.5,2.7
202201010440,247.5,2.2
202201010445,225.0,2.2
202201010450,225.0,2.7
202201010455,247.5,1.3
202201010500,247.5,1.8
202201010505,292.5,3.6
202201010510,337.5,4.9
202201010515,315.0,3.1
202201010520,292.5,3.1
202201010525,315.0,2.2
202201010530,315.0,1.8
202201010535,292.5,2.2
202201010540,315.0,2.7
202201010545,315.0,3.1
202201010550,292.5,2.7
202201010555,292.5,2.2
202201010600,315.0,2.2
202201010605,315.0,2.2
202201010610,315.0,4.5
202201010615,315.0,6.7
202201010620,315.0,6.7
202201010625,315.0,6.3
202201010630,315.0,4.0
202201010635,315.0,4.5
202201010650,337.5,1.8
202201010655,0.0,0.4
202201010700,135.0,0.9
202201010705,135.0,1.8
202201010710,135.0,1.8
202201010715,135.0,1.8
202201010735,202.5,1.8
202201010740,157.5,2.2
202201010745,180.0,1.3
202201010750,180.0,0.9
202201010755,157.5,0.4
202201010800,180.0,0.9
202201010805,225.0,1.3
202201010810,225.0,0.9
202201010815,180.0,1.3
202201010820,157.5,1.3
202201010830,90.0,0.9
202201010835,45.0,0.4
202201010840,67.5,0.9
202201010845,315.0,0.4
202201010850,90.0,0.4
202201010855,112.5,1.3
202201010900,90.0,1.3
202201010905,315.0,0.4
202201010910,247.5,0.9
202201010915,315.0,0.4
202201010920,67.5,0.9
202201010925,315.0,0.9
202201010930,45.0,0.4
202201010935,0.0,0.4
202201010940,225.0,0.4
202201010945,292.5,0.4
202201010950,45.0,0.9
202201010955,292.5,0.4
202201011000,292.5,2.2
202201011005,22.5,2.2
202201011010,112.5,0.4
202201011015,225.0,0.4
202201011020,67.5,1.3
202201011025,90.0,1.3
202201011030,337.5,0.9
202201011035,337.5,1.3
202201011040,337.5,0.9
202201011045,315.0,1.8
202201011050,22.5,0.4
202201011055,0.0,1.3
202201011100,45.0,0.4
202201011105,67.5,0.9
202201011110,22.5,0.9
202201011115,67.5,0.4
202201011120,90.0,1.3
202201011125,90.0,1.3
202201011130,90.0,0.9
202201011150,202.5,0.9
202201011155,22.5,0.0
202201011200,45.0,0.4
202201011205,90.0,0.0
202201011210,112.5,0.0
202201011215,135.0,0.4
202201011220,135.0,0.9
202201011225,135.0,1.3
202201011230,135.0,0.9
202201011235,112.5,0.9
202201011240,135.0,0.4
202201011245,67.5,0.0
202201011250,0.0,0.0
202201011255,0.0,0.0
202201011300,0.0,0.0
202201011305,202.5,0.0
202201011310,180.0,0.9
202201011315,225.0,0.0
202201011320,270.0,0.4
202201011325,22.5,0.0
