timestamp string,wind direction,wind speed
202211291936,207.0,0.9
202211291940,190.0,1.3
202211291946,195.0,0.9
202211291950,161.0,1.8
202211291955,234.0,1.8
202211292001,174.0,1.8
202211292005,157.0,0.9
202211292010,233.0,1.8
202211292016,182.0,1.3
202211292025,169.0,0.4
202211292031,,0.0
202211292035,0.0,0.4
202211292040,193.0,1.3
202211292046,186.0,0.9
202211292050,,0.0
202211292055,,0.0
202211292101,111.0,0.4
202211292105,122.0,0.4
202211292110,,0.0
202211292116,119.0,0.4
202211292120,116.0,0.4
202211292125,,0.0
202211292131,107.0,0.4
202211292135,137.0,0.9
202211292140,88.0,0.4
202211292146,0.0,0.4
202211292150,0.0,0.4
202211292155,93.0,0.4
202211292201,0.0,0.4
202211292205,0.0,0.4
202211292210,,0.0
202211292216,153.0,0.4
202211292220,,0.0
202211292225,,0.0
202211292231,,0.0
202211292235,,0.0
202211292240,,0.0
202211292245,,0.0
202211292250,0.0,0.4
202211292255,,0.0
202211292301,101.0,0.4
202211292305,,0.0
202211292310,96.0,0.4
202211292316,89.0,0.9
202211292320,75.0,0.4
202211292325,92.0,0.4
202211292331,121.0,1.3
202211292335,124.0,1.3
202211292340,109.0,0.4
202211292346,112.0,1.3
202211292351,119.0,0.9
202211292355,85.0,0.4
202211300001,121.0,0.9
202211300005,139.0,1.3
202211300010,160.0,0.9
202211300016,92.0,1.3
202211300020,195.0,0.9
202211300025,111.0,0.4
202211300031,128.0,0.9
202211300035,75.0,1.3
202211300040,138.0,0.9
202211300046,165.0,2.2
202211300050,163.0,0.9
202211300055,321.0,1.3
202211300101,122.0,1.8
202211300110,140.0,1.8
202211300116,107.0,1.3
202211300120,198.0,1.3
202211300125,111.0,0.9
202211300131,131.0,1.3
202211300136,191.0,0.9
202211300140,217.0,0.9
202211300146,110.0,1.3
202211300150,192.0,1.3
202211300155,157.0,0.9
202211300200,27.0,0.9
202211300205,127.0,0.9
202211300210,101.0,0.9
202211300216,121.0,0.4
202211300220,196.0,0.9
202211300225,158.0,1.3
202211300231,0.0,0.9
202211300235,112.0,0.9
202211300240,108.0,0.9
202211300246,123.0,1.8
202211300250,152.0,0.4
202211300255,165.0,0.9
202211300301,91.0,0.4
202211300305,0.0,0.9
202211300310,77.0,0.4
202211300316,134.0,1.3
202211300320,117.0,0.4
202211300325,140.0,0.4
202211300331,169.0,0.4
202211300335,0.0,0.4
202211300340,92.0,0.4
202211300346,155.0,0.9
202211300350,112.0,1.3
202211300401,0.0,0.9
202211300405,125.0,0.9
202211300410,242.0,1.3
202211300416,80.0,0.9
202211300425,124.0,0.4
202211300431,0.0,0.4
202211300436,140.0,0.9
202211300441,183.0,0.9
202211300446,273.0,0.9
202211300450,219.0,0.9
202211300455,137.0,0.4
202211300501,81.0,1.3
202211300505,207.0,0.9
202211300510,176.0,1.3
202211300516,180.0,1.8
202211300520,227.0,2.2
202211300526,202.0,2.2
202211300531,251.0,2.7
202211300536,117.0,1.3
202211300540,244.0,1.8
202211300546,197.0,1.8
202211300550,207.0,1.8
202211300555,173.0,2.7
202211300601,196.0,1.3
202211300605,223.0,1.3
202211300610,217.0,1.8
202211300616,217.0,0.9
202211300620,214.0,1.8
202211300625,209.0,1.8
202211300631,219.0,0.9
202211300635,262.0,0.9
202211300640,193.0,0.9
202211300646,180.0,0.9
202211300651,0.0,0.4
202211300656,216.0,0.4
202211300701,188.0,0.4
202211300705,200.0,0.4
202211300710,171.0,0.9
