timestamp string,wind direction,wind speed
202201010005,7.0,0.9
202201010105,15.0,0.9
202201010205,119.0,0.9
202201010305,171.0,1.3
202201010405,178.0,3.6
202201010505,161.0,2.7
202201010605,161.0,2.7
202201010705,171.0,2.7
202201010805,176.0,4.0
202201010905,181.0,3.6
202201011005,177.0,3.6
202201011105,175.0,2.7
202201011205,191.0,2.7
202201011305,189.0,3.6
202201011405,176.0,2.7
202201011505,189.0,3.1
202201011605,172.0,3.6
202201011705,162.0,2.7
202201011905,173.0,2.7
202201012005,190.0,2.7
202201012105,158.0,2.7
202201012205,178.0,3.1
202201012305,202.0,3.1
202201020005,172.0,3.1
202201020105,173.0,4.9
202201020205,175.0,3.1
202201020305,196.0,4.0
202201020405,188.0,4.9
202201020505,187.0,6.3
202201020605,184.0,5.8
202201020705,173.0,5.4
202201020805,301.0,4.9
202201020905,302.0,1.3
202201021005,321.0,1.3
202201021105,228.0,0.4
202201021205,309.0,1.3
202201021405,308.0,0.9
202201021505,343.0,0.9
202201021605,86.0,1.3
202201021705,103.0,1.3
202201021805,238.0,1.3
202201022105,165.0,0.4
202201022205,71.0,0.4
202201022305,57.0,1.3
202201030005,264.0,0.4
202201030105,24.0,1.3
202201030205,13.0,1.8
202201030305,278.0,1.8
202201030405,265.0,2.2
202201030505,335.0,1.3
202201030605,282.0,1.8
202201030705,352.0,3.1
202201030805,345.0,5.8
202201030905,295.0,3.1
202201031005,340.0,4.5
202201031105,320.0,3.6
202201031205,349.0,4.0
202201031305,346.0,4.9
202201031505,347.0,5.4
202201031605,344.0,4.0
202201031705,182.0,1.8
202201031805,292.0,1.8
202201031905,309.0,2.2
202201032005,358.0,3.1
202201032105,13.0,2.2
202201032205,0.0,1.8
202201032305,336.0,1.3
202201040005,342.0,1.8
202201040105,322.0,2.2
202201040205,2.0,0.9
202201040305,179.0,0.9
202201040405,21.0,0.4
202201040505,17.0,0.9
202201040605,,0.0
202201040705,,0.0
202201040805,55.0,0.4
202201040905,16.0,0.9
