timestamp string,wind direction,wind speed
202201010001,203.0,1.3
202201010016,218.0,0.9
202201010031,157.0,1.3
202201010046,169.0,2.7
202201010130,221.0,1.3
202201010145,232.0,1.8
202201010200,192.0,2.2
202201010215,171.0,2.2
202201010230,185.0,2.7
202201010245,224.0,2.2
202201010300,229.0,3.1
202201010315,241.0,1.3
202201010330,269.0,1.8
202201010345,229.0,1.8
202201010400,273.0,1.3
202201010415,274.0,1.8
202201010430,248.0,2.2
202201010445,208.0,3.6
202201010500,217.0,3.6
202201010515,250.0,2.7
202201010530,230.0,4.0
202201010546,221.0,1.8
202201010600,192.0,1.8
202201010615,198.0,1.8
202201010631,221.0,0.4
202201010645,153.0,1.8
202201010701,215.0,0.4
202201010716,228.0,1.8
202201010732,215.0,0.9
202201010746,207.0,0.9
202201010801,263.0,1.3
202201010816,251.0,0.9
202201010831,200.0,0.4
202201010847,208.0,0.4
202201010901,197.0,0.4
202201010916,221.0,0.4
202201010931,205.0,0.4
202201010947,217.0,0.4
202201011002,,0.0
202201011017,214.0,0.4
202201011032,210.0,0.4
202201011045,176.0,0.4
202201011115,,0.0
202201011130,,0.0
202201011145,,0.0
202201011200,211.0,0.4
202201011215,,0.0
202201011230,,0.0
202201011245,,0.0
202201011300,,0.0
202201011315,157.0,0.4
202201011330,,0.0
202201011345,216.0,0.4
202201011400,,0.0
202201011415,,0.0
202201011430,,0.0
202201011515,212.0,0.9
202201011545,224.0,0.4
202201011600,211.0,0.4
202201011616,191.0,0.4
202201011631,,0.0
202201011700,,0.0
202201011730,,0.0
202201011745,359.0,0.4
202201011753,324.0,1.8
202201011800,313.0,1.3
202201011815,351.0,0.9
202201011831,323.0,2.7
202201011845,4.0,1.3
202201011900,14.0,2.2
202201011916,297.0,1.8
202201011931,7.0,0.4
202201011946,15.0,0.9
202201012001,340.0,0.4
202201012016,,0.0
202201012031,,0.0
202201012046,8.0,0.4
202201012101,,0.0
202201012116,,0.0
202201012131,,0.0
202201012147,,0.0
202201012201,,0.0
202201012216,167.0,1.3
202201012232,,0.0
202201012247,,0.0
202201012302,189.0,0.4
202201012317,209.0,1.3
202201012331,,0.0
202201020001,,0.0
202201020016,206.0,1.3
202201020032,165.0,2.2
202201020045,162.0,0.9
202201020100,193.0,0.9
202201020115,224.0,0.4
202201020130,,0.0
202201020145,,0.0
202201020200,,0.0
202201020215,,0.0
202201020245,,0.0
202201020300,,0.0
202201020315,,0.0
202201020330,,0.0
202201020345,,0.0
202201020400,,0.0
202201020415,,0.0
202201020430,,0.0
202201020445,,0.0
202201020500,,0.0
202201020515,,0.0
202201020545,,0.0
202201020600,,0.0
202201020615,28.0,0.4
202201020630,20.0,0.4
202201020646,316.0,0.4
202201020702,29.0,2.2
202201020715,342.0,1.8
202201020732,323.0,2.7
202201020747,333.0,3.1
202201020801,344.0,1.3
202201020817,38.0,1.3
202201020831,,0.0
202201020847,97.0,0.4
202201020902,,0.0
202201020916,64.0,0.4
202201020931,,0.0
202201020947,,0.0
202201021000,348.0,1.8
202201021015,296.0,1.3
202201021030,4.0,1.8
202201021045,315.0,1.8
202201021100,330.0,1.8
202201021115,315.0,0.9
202201021130,343.0,0.4
202201021201,315.0,2.7
202201021215,323.0,2.7
202201021231,331.0,1.3
202201021246,316.0,1.8
202201021301,334.0,0.9
202201021316,351.0,0.9
202201021331,330.0,1.8
202201021346,319.0,0.9
202201021402,316.0,1.3
202201021417,313.0,1.8
202201021431,1.0,0.9
202201021445,325.0,1.8
202201021500,328.0,1.3
202201021515,333.0,0.9
202201021530,324.0,1.3
202201021600,342.0,0.9
202201021615,314.0,1.8
202201021631,359.0,2.2
202201021645,27.0,2.2
202201021700,17.0,1.8
202201021716,290.0,1.8
202201021730,1.0,1.3
202201021746,332.0,1.8
202201021801,339.0,1.8
202201021815,327.0,1.8
202201021831,343.0,1.3
202201021846,347.0,1.8
202201021902,326.0,2.2
202201021916,1.0,1.8
202201021931,345.0,2.2
202201021946,13.0,2.7
202201022001,324.0,2.2
202201022032,27.0,0.9
202201022046,316.0,0.9
202201022102,10.0,1.8
202201022117,339.0,0.4
202201022130,334.0,1.8
202201022145,15.0,1.3
202201022200,326.0,2.7
202201022215,4.0,2.2
202201022230,13.0,2.7
202201022245,37.0,1.8
202201022301,334.0,2.7
202201022315,352.0,3.1
202201022345,16.0,3.1
202201030000,328.0,2.2
202201030016,320.0,2.7
202201030031,307.0,2.2
202201030045,322.0,1.8
202201030116,33.0,3.1
202201030131,99.0,1.3
202201030145,46.0,1.3
202201030201,,0.0
202201030216,71.0,1.3
202201030231,13.0,0.4
202201030246,,0.0
202201030316,13.0,1.3
202201030332,19.0,1.8
202201030346,36.0,1.8
202201030401,320.0,1.3
202201030417,327.0,0.9
202201030430,,0.0
202201030445,11.0,0.9
202201030500,41.0,2.2
202201030515,335.0,2.2
202201030530,51.0,1.8
202201030545,,0.0
202201030600,348.0,2.2
202201030630,41.0,0.9
202201030645,3.0,1.8
202201030700,18.0,3.1
202201030715,38.0,0.4
202201030731,336.0,3.1
202201030801,336.0,1.8
202201030815,20.0,1.3
