timestamp string,wind direction,wind speed
202201010016,200.0,1.8
202201010031,185.0,1.3
202201010046,268.0,1.3
202201010101,183.0,0.4
202201010116,255.0,1.3
202201010131,160.0,0.9
202201010146,226.0,1.8
202201010201,169.0,1.8
202201010216,221.0,0.4
202201010231,188.0,0.9
202201010245,163.0,1.8
202201010300,250.0,2.2
202201010316,236.0,2.2
202201010330,274.0,1.8
202201010346,221.0,1.8
202201010401,224.0,1.8
202201010415,255.0,1.3
202201010430,232.0,1.3
202201010500,245.0,1.8
202201010516,245.0,0.9
202201010531,278.0,1.8
202201010600,197.0,1.8
202201010615,249.0,2.7
202201010631,231.0,2.7
202201010646,220.0,2.7
202201010701,186.0,3.1
202201010730,257.0,3.1
202201010745,229.0,3.1
202201010801,219.0,2.2
202201010815,225.0,2.7
202201010831,250.0,2.2
202201010847,238.0,4.0
202201010900,167.0,2.7
202201010915,251.0,2.7
202201010930,281.0,2.7
202201010945,259.0,3.6
202201011017,227.0,3.1
202201011030,244.0,3.6
202201011045,160.0,3.1
202201011101,268.0,1.8
202201011115,240.0,3.1
202201011131,247.0,4.0
202201011146,250.0,3.1
202201011200,254.0,1.8
202201011215,242.0,0.9
202201011231,255.0,1.3
202201011301,232.0,2.7
202201011318,221.0,1.3
202201011330,181.0,0.9
202201011345,222.0,1.3
202201011401,176.0,2.7
202201011415,214.0,3.1
202201011446,217.0,1.8
202201011500,275.0,2.2
202201011515,257.0,2.2
202201011530,163.0,4.0
202201011545,169.0,2.2
202201011600,148.0,2.7
202201011616,245.0,4.0
202201011631,243.0,3.1
202201011645,228.0,4.5
202201011701,276.0,2.7
202201011716,258.0,3.1
202201011730,257.0,4.9
202201011745,245.0,3.6
202201011800,206.0,3.1
202201011815,263.0,4.9
202201011831,266.0,5.4
202201011846,238.0,3.1
202201011900,247.0,3.6
202201011915,276.0,3.6
202201011931,212.0,3.1
202201011945,254.0,3.1
202201012001,290.0,2.2
202201012016,1.0,3.1
202201012031,301.0,1.8
202201012047,313.0,0.9
202201012102,322.0,1.3
202201012115,340.0,0.9
202201012145,326.0,0.4
202201012200,310.0,0.4
202201012215,334.0,0.9
202201012231,63.0,0.4
202201012246,325.0,0.4
202201012301,30.0,0.4
202201012316,350.0,1.8
202201012331,336.0,1.3
202201012346,323.0,0.9
202201020001,342.0,0.4
202201020016,51.0,0.4
202201020030,146.0,0.4
202201020045,,0.0
202201020100,,0.0
202201020116,115.0,0.4
202201020132,,0.0
202201020146,214.0,0.4
202201020200,120.0,0.9
202201020231,125.0,0.9
202201020245,105.0,0.9
202201020301,117.0,0.4
202201020315,122.0,0.9
202201020331,,0.0
202201020346,,0.0
202201020402,,0.0
202201020416,214.0,0.4
202201020500,,0.0
202201020515,111.0,0.4
202201020530,,0.0
202201020545,,0.0
202201020600,,0.0
202201020616,224.0,0.4
202201020631,176.0,0.4
202201020646,,0.0
202201020703,,0.0
202201020716,,0.0
202201020730,,0.0
202201020745,,0.0
202201020800,,0.0
202201020830,307.0,0.9
202201020845,311.0,1.3
202201020901,285.0,0.4
