timestamp string,wind direction,wind speed
202201010000,222.0,0.4
202201010010,266.0,0.4
202201010020,,0.0
202201010030,209.0,0.4
202201010040,284.0,0.9
202201010050,283.0,0.4
202201010100,238.0,0.9
202201010110,213.0,0.4
202201010120,158.0,0.4
202201010130,242.0,0.4
202201010140,,0.0
202201010150,,0.0
202201010200,250.0,0.4
202201010210,,0.0
202201010220,,0.0
202201010230,,0.0
202201010240,,0.0
202201010250,265.0,0.4
202201010300,44.0,0.4
202201010310,281.0,0.4
202201010320,259.0,0.9
202201010330,227.0,1.3
202201010340,106.0,0.4
202201010350,198.0,0.9
202201010400,207.0,0.4
202201010420,,0.0
202201010430,,0.0
202201010440,,0.0
202201010450,225.0,0.4
202201010500,200.0,0.4
202201010510,,0.0
202201010530,223.0,0.4
202201010540,228.0,0.9
202201010550,199.0,0.9
202201010600,248.0,0.4
202201010610,201.0,0.4
202201010620,,0.0
202201010630,,0.0
202201010640,,0.0
202201010650,227.0,0.4
202201010700,211.0,0.9
202201010720,198.0,0.4
202201010730,,0.0
202201010740,,0.0
202201010750,223.0,0.4
202201010800,148.0,0.4
202201010810,217.0,0.9
202201010820,248.0,0.4
202201010830,175.0,0.4
202201010840,227.0,0.9
202201010850,122.0,0.9
202201010900,213.0,0.9
202201010910,181.0,0.4
202201010920,232.0,1.8
202201010930,224.0,1.3
202201010940,213.0,0.9
202201010950,192.0,1.3
202201011010,234.0,0.9
202201011020,217.0,0.9
202201011030,252.0,2.7
202201011040,192.0,2.7
202201011050,227.0,2.2
202201011100,233.0,2.2
202201011110,170.0,2.7
202201011120,153.0,1.3
202201011130,222.0,3.1
202201011140,213.0,1.8
202201011150,226.0,0.9
202201011200,176.0,2.2
202201011210,222.0,0.9
202201011220,275.0,2.2
202201011230,230.0,2.2
202201011240,272.0,1.8
202201011250,233.0,1.3
202201011300,227.0,0.4
202201011310,210.0,0.9
202201011320,219.0,1.3
202201011330,202.0,1.3
202201011340,204.0,0.9
202201011350,194.0,1.8
202201011410,213.0,1.3
202201011420,217.0,2.2
202201011430,220.0,1.3
202201011440,162.0,1.3
202201011450,178.0,1.3
202201011500,220.0,1.3
202201011510,206.0,1.3
202201011520,228.0,2.7
202201011530,241.0,1.3
202201011540,206.0,2.2
202201011550,209.0,1.3
202201011600,171.0,2.2
202201011610,238.0,0.9
202201011620,228.0,2.7
202201011640,169.0,1.3
202201011650,165.0,0.9
202201011700,215.0,1.3
202201011710,169.0,2.2
202201011720,220.0,1.3
202201011730,180.0,1.3
202201011740,228.0,2.2
202201011750,193.0,0.9
202201011800,171.0,1.3
202201011810,212.0,0.9
202201011820,194.0,2.2
202201011830,194.0,1.8
202201011840,226.0,1.3
202201011850,195.0,0.9
202201011900,201.0,1.3
202201011910,169.0,0.9
202201011920,180.0,1.3
202201011930,236.0,1.8
202201011940,181.0,1.3
202201011950,246.0,1.3
202201012000,209.0,1.8
202201012010,192.0,1.3
202201012020,220.0,0.9
202201012030,169.0,1.3
202201012040,238.0,1.3
202201012050,201.0,1.3
202201012100,241.0,2.2
202201012110,185.0,0.9
202201012120,214.0,2.2
202201012130,200.0,1.8
202201012140,202.0,0.9
202201012150,214.0,1.8
202201012200,232.0,1.3
202201012210,203.0,2.7
202201012220,245.0,2.2
202201012230,210.0,2.2
202201012240,199.0,1.3
202201012300,259.0,1.3
202201012310,227.0,0.9
202201012320,216.0,2.2
202201012330,191.0,0.4
202201012340,275.0,0.9
202201012350,196.0,1.3
202201020000,225.0,0.9
202201020010,213.0,0.9
202201020020,212.0,0.4
202201020030,93.0,1.3
202201020040,163.0,1.3
202201020050,179.0,1.8
202201020100,211.0,0.9
202201020110,195.0,2.7
202201020120,171.0,2.7
