timestamp string,wind direction,wind speed
202202251533,288.0,1.3
202202251633,327.0,1.3
202202251733,323.0,0.9
202202251833,282.0,0.9
202202251933,295.0,1.3
202202252033,272.0,1.8
202202252133,309.0,0.9
202202252233,300.0,0.9
202202252333,281.0,0.9
202202260033,317.0,0.9
202202260133,292.0,0.4
202202260233,306.0,0.4
202202260333,314.0,0.9
202202260433,322.0,0.9
202202260533,298.0,0.4
202202260633,290.0,0.9
202202260733,329.0,0.9
202202260833,308.0,0.4
202202260933,342.0,0.9
202202261033,,0.0
202202261133,346.0,0.4
202202261233,13.0,0.4
202202261333,355.0,0.9
202202261433,,0.0
202202261533,57.0,0.9
202202261633,98.0,1.3
202202261733,107.0,1.3
202202261833,345.0,0.9
202202261933,297.0,1.3
202202262033,75.0,0.9
202202262133,35.0,0.9
202202262233,339.0,0.4
202202262333,,0.0
202202270033,,0.0
202202270133,,0.0
202202270233,159.0,0.4
202202270333,,0.0
202202270433,264.0,0.9
202202270533,229.0,0.4
202202270633,,0.0
202202270733,,0.0
202202270833,227.0,0.9
202202270933,,0.0
202202271033,252.0,0.9
202202271133,237.0,0.9
202202271233,297.0,0.9
202202271333,253.0,0.4
202202271433,256.0,0.4
202202271533,321.0,1.3
202202271633,344.0,0.9
202202271733,320.0,1.3
202202271933,295.0,1.8
202202272033,276.0,1.8
202202272133,276.0,2.2
202202272233,271.0,0.9
202202272333,253.0,1.3
202202280033,241.0,0.9
202202280133,232.0,1.3
202202280233,236.0,1.3
202202280333,238.0,0.9
202202280433,254.0,0.9
202202280533,236.0,0.4
202202280633,226.0,0.4
202202280733,225.0,0.4
202202280833,,0.0
202202280933,,0.0
202202281033,227.0,0.4
202202281133,,0.0
202202281233,,0.0
202202281333,,0.0
202202281433,196.0,0.9
202202281633,188.0,1.3
202202281733,228.0,1.3
202202281833,240.0,1.3
202202281933,193.0,1.8
202202282033,227.0,2.7
202202282133,230.0,2.7
202202282233,232.0,1.3
202202282333,231.0,0.9
202203010133,219.0,0.9
202203010333,217.0,1.3
202203010433,219.0,1.8
202203010533,239.0,1.8
202203010633,231.0,1.8
202203010733,240.0,2.2
202203010833,235.0,1.8
202203010933,226.0,1.8
202203011033,227.0,2.2
202203011133,221.0,1.8
202203011233,221.0,2.2
202203011333,229.0,2.2
202203011433,226.0,2.2
202203011533,217.0,1.8
202203011633,230.0,1.8
202203011733,233.0,1.3
