timestamp string,wind direction,wind speed
202201010022,51.0,0.4
202201010702,292.0,1.3
202201010707,133.0,1.3
202201010712,293.0,1.3
202201010717,213.0,2.2
202201010722,273.0,0.9
202201010727,113.0,0.9
202201010732,157.0,2.7
202201010737,295.0,0.9
202201010752,87.0,0.9
202201010757,265.0,2.2
202201010802,185.0,0.9
202201010807,275.0,1.8
202201010812,224.0,0.9
202201010817,249.0,0.9
202201010822,207.0,0.9
202201010827,216.0,1.8
202201010832,176.0,2.7
202201010842,284.0,3.1
202201010847,74.0,1.3
202201010852,254.0,0.9
202201010857,296.0,1.3
202201010902,266.0,2.7
202201010907,351.0,0.9
202201010912,282.0,2.2
202201010917,309.0,0.9
202201010922,174.0,0.9
202201010927,227.0,1.3
202201010932,338.0,0.4
202201010937,288.0,1.3
202201010942,338.0,0.4
202201010947,179.0,0.9
202201010952,308.0,0.9
202201010957,20.0,0.9
202201011002,201.0,0.9
202201011007,56.0,0.4
202201011017,319.0,1.3
202201011022,77.0,0.4
202201011032,209.0,0.9
202201011037,288.0,2.2
202201011042,281.0,1.3
202201011047,284.0,1.3
202201011052,317.0,0.4
202201011057,279.0,1.8
202201011102,246.0,0.4
202201011107,34.0,0.4
202201011112,227.0,1.3
202201011117,344.0,0.4
202201011122,,0.0
202201011127,346.0,0.4
202201011132,347.0,0.4
202201011137,169.0,1.3
202201011142,266.0,1.8
202201011147,188.0,1.8
202201011152,,0.0
202201011157,266.0,0.9
202201011202,236.0,0.9
202201011207,263.0,1.8
202201011212,,0.0
202201011217,328.0,0.9
202201011222,67.0,0.9
202201011227,147.0,1.3
202201011232,164.0,1.8
202201011237,339.0,0.9
202201011242,86.0,0.9
202201011247,20.0,0.4
202201011257,239.0,1.8
202201011302,171.0,0.9
202201011307,305.0,1.3
202201011312,229.0,1.3
202201011317,298.0,0.9
202201020352,287.0,3.1
202201020357,239.0,4.5
202201021637,,0.0
202201021642,331.0,0.4
202201021647,294.0,1.3
202201021652,302.0,1.3
202201021657,322.0,0.9
202201021702,312.0,0.4
202201021707,359.0,0.4
202201021712,337.0,0.4
202201021717,272.0,2.2
202201021722,295.0,0.9
202201021727,339.0,1.3
202201021732,,0.0
202201021737,297.0,0.9
202201021742,276.0,1.8
202201021747,320.0,1.3
202201021752,310.0,0.9
202201021757,315.0,1.3
202201021802,355.0,0.9
202201021807,347.0,0.4
202201021812,302.0,0.9
202201021817,293.0,1.3
202201021822,343.0,1.3
202201021827,301.0,0.9
202201021832,314.0,1.3
202201021842,326.0,0.9
202201021847,,0.0
202201021852,282.0,1.3
202201021857,306.0,2.2
202201021902,266.0,1.3
202201021907,275.0,2.7
202201021912,280.0,1.8
202201021917,344.0,1.3
202201021922,286.0,1.3
202201021927,291.0,1.8
202201021932,292.0,2.7
202201021937,340.0,1.3
202201021942,300.0,1.3
202201021947,210.0,2.2
202201021952,294.0,2.7
202201021957,36.0,1.3
202201022002,11.0,1.3
202201022007,17.0,1.8
202201022012,28.0,1.3
202201022017,54.0,1.3
202201022022,40.0,1.8
202201022027,45.0,1.8
202201022032,8.0,1.8
202201022037,19.0,1.3
202201022042,37.0,1.3
202201022047,15.0,1.3
202201022052,4.0,1.8
202201022132,27.0,0.9
202201022137,65.0,1.3
202201030554,181.0,2.2
202201030557,340.0,0.4
202201030602,259.0,0.4
202201030607,294.0,0.9
202201030612,81.0,1.8
202201030622,297.0,1.3
202201030627,279.0,0.9
202201030637,349.0,0.4
202201030642,15.0,0.9
202201030647,333.0,1.3
202201030652,81.0,1.8
202201030657,282.0,4.0
202201030702,316.0,1.8
202201030707,207.0,1.8
202201030712,313.0,3.1
202201030717,254.0,2.2
202201030722,308.0,0.9
202201030727,343.0,0.4
202201030732,257.0,3.6
202201030737,340.0,0.9
202201030742,287.0,2.2
202201030747,316.0,1.8
202201030752,350.0,0.9
202201030757,307.0,1.3
202201030802,2.0,0.9
202201030807,294.0,1.3
202201030812,339.0,1.3
202201030817,330.0,0.9
202201030822,295.0,1.3
202201030827,43.0,0.4
202201030832,27.0,2.7
202201030837,25.0,0.9
202201030842,,0.0
202201030847,2.0,0.9
202201030852,29.0,2.2
202201030857,315.0,0.9
202201030902,356.0,0.4
202201030907,,0.0
202201030912,351.0,2.2
202201030917,32.0,1.3
202201030922,,0.0
202201030927,,0.0
202201030932,317.0,1.8
202201030937,336.0,0.9
202201030942,11.0,0.4
202201030947,4.0,1.3
202201030952,358.0,0.4
202201030957,309.0,0.9
202201031002,45.0,1.3
202201031007,333.0,1.8
202201031012,308.0,0.9
202201031017,26.0,0.9
202201031022,290.0,6.7
202201031027,294.0,1.3
202201031032,39.0,1.8
202201031037,,0.0
202201031042,6.0,2.2
202201031047,308.0,1.8
202201031052,322.0,1.8
202201031057,331.0,3.1
202201031102,22.0,1.8
202201031107,43.0,2.7
202201031112,352.0,2.7
202201031117,351.0,1.8
202201031122,18.0,2.2
202201031127,23.0,1.8
202201031132,42.0,2.2
202201031137,304.0,1.3
202201031142,347.0,0.9
202201031147,340.0,0.9
202201031158,6.0,2.2
202201031202,21.0,0.4
202201031210,54.0,4.0
202201031212,26.0,2.7
202201031217,1.0,1.8
202201031222,30.0,1.3
202201031227,20.0,1.8
202201031232,3.0,0.4
202201031237,359.0,2.7
202201031242,342.0,0.4
202201031247,225.0,1.3
202201031252,6.0,0.9
202201031257,330.0,1.8
202201031302,17.0,1.8
202201031307,348.0,2.7
202201031317,52.0,2.2
202201031322,63.0,1.8
202201031327,339.0,4.5
202201031332,314.0,1.8
202201031337,351.0,0.4
202201031342,338.0,1.8
202201031347,354.0,3.6
202201031352,23.0,1.3
202201031402,20.0,1.8
202201031407,60.0,1.8
202201031417,352.0,1.3
202201031422,37.0,1.3
202201031427,36.0,2.2
202201031432,317.0,0.9
202201031437,311.0,2.2
202201031442,326.0,1.3
202201031447,344.0,0.9
202201031452,352.0,0.4
202201031457,10.0,1.3
202201031507,33.0,1.3
202201031512,334.0,1.3
202201031517,352.0,0.9
202201031522,50.0,1.3
202201031527,345.0,1.3
202201031532,30.0,1.3
202201031537,57.0,1.8
202201031542,51.0,3.1
202201031547,359.0,1.3
202201031552,346.0,1.3
202201031557,7.0,2.7
202201031602,18.0,1.3
202201031607,314.0,1.8
202201041233,42.0,1.8
202201060522,,0.0
202201060527,,0.0
202201060532,,0.0
202201060537,,0.0
202201060542,,0.0
202201060547,,0.0
202201060552,,0.0
202201060557,,0.0
202201060602,,0.0
202201060612,,0.0
202201060617,,0.0
202201060622,,0.0
202201060627,32.0,0.4
202201060632,,0.0
202201060637,,0.0
202201060642,,0.0
202201060647,,0.0
202201060652,,0.0
202201060657,,0.0
202201060702,,0.0
202201060707,,0.0
202201060712,,0.0
202201060717,,0.0
202201060722,,0.0
202201060727,,0.0
202201060732,,0.0
202201060737,,0.0
202201060742,,0.0
202201060747,14.0,0.4
202201060757,,0.0
202201060802,,0.0
202201060807,14.0,0.4
202201060812,,0.0
202201060817,,0.0
202201060827,,0.0
202201060837,14.0,0.4
202201060842,,0.0
202201060847,,0.0
202201060852,15.0,0.4
202201060857,15.0,0.4
202201060902,47.0,0.4
202201060907,51.0,0.9
202201060912,46.0,0.9
202201060917,46.0,0.9
202201060922,,0.0
202201060927,33.0,0.9
202201060932,,0.0
202201060937,53.0,0.4
202201060942,,0.0
202201060947,43.0,0.4
202201060952,46.0,0.4
202201060957,60.0,0.4
202201061002,,0.0
202201061007,348.0,1.3
202201061012,11.0,0.9
202201061017,24.0,0.9
202201061022,,0.0
202201061027,63.0,0.4
202201061032,,0.0
202201061037,44.0,0.9
202201061042,353.0,1.3
202201061047,,0.0
202201061052,,0.0
202201061057,69.0,0.4
202201061102,,0.0
202201061107,21.0,0.4
202201061112,,0.0
202201061117,326.0,0.9
202201061122,,0.0
202201061127,333.0,0.4
202201061132,,0.0
202201061137,30.0,0.9
202201061142,31.0,0.4
202201061147,,0.0
202201061152,326.0,1.8
202201061157,9.0,1.3
202201061202,27.0,0.4
202201061207,38.0,0.4
202201061212,,0.0
202201061217,,0.0
202201061222,,0.0
202201061227,351.0,0.9
202201061237,32.0,0.4
202201061242,33.0,0.4
202201061247,,0.0
202201061252,,0.0
202201061257,,0.0
202201061302,28.0,0.4
202201061307,50.0,0.4
202201061312,13.0,0.9
202201061322,,0.0
202201061327,,0.0
202201061332,358.0,0.4
202201061337,185.0,1.8
202201061342,90.0,0.9
202201061347,323.0,0.9
202201061352,74.0,1.3
202201061357,354.0,0.4
202201061402,15.0,0.9
202201061407,356.0,0.9
202201061412,18.0,1.3
202201061417,35.0,1.8
202201061422,29.0,1.3
202201061432,18.0,0.9
202201061437,9.0,0.9
202201061442,15.0,0.9
202201061447,23.0,0.4
202201061452,40.0,0.4
202201061457,135.0,2.2
202201061502,36.0,1.3
202201061507,46.0,0.4
202201061512,41.0,1.8
202201061517,86.0,2.7
202201061522,32.0,2.7
202201061527,26.0,2.2
202201061532,8.0,1.3
202201061537,18.0,3.1
202201061542,1.0,1.8
202201061547,17.0,1.3
202201061552,92.0,0.9
202201061557,64.0,0.4
202201061602,31.0,0.4
202201061607,57.0,1.3
202201061612,12.0,0.9
202201061617,50.0,0.9
202201061622,39.0,2.7
202201061627,16.0,0.4
202201061632,88.0,0.9
202201061637,54.0,0.9
202201061642,48.0,1.3
202201061647,34.0,1.3
202201061652,129.0,1.8
202201061657,128.0,1.8
202201061702,143.0,3.6
202201061707,49.0,3.1
202201061712,103.0,3.1
202201061717,92.0,3.6
202201061722,173.0,5.8
202201061732,95.0,2.2
202201061737,115.0,0.9
202201061742,109.0,4.9
202201061747,121.0,5.8
202201061752,140.0,3.1
202201061757,30.0,0.9
202201061802,46.0,0.4
202201061807,307.0,0.9
202201061812,294.0,0.9
202201061817,294.0,2.7
202201061822,319.0,0.9
202201061832,,0.0
202201061837,286.0,1.3
202201070327,24.0,0.9
202201070332,9.0,1.3
202201070337,0.0,0.4
202201070355,338.0,1.3
202201070357,45.0,3.1
202201070402,322.0,1.8
202201070407,24.0,1.8
202201070417,7.0,0.4
202201070422,352.0,1.3
202201070427,349.0,1.8
202201070432,40.0,0.4
202201070437,39.0,1.3
202201070442,72.0,1.3
202201070447,5.0,0.9
202201070452,19.0,0.9
202201070457,29.0,0.4
202201070502,16.0,1.8
202201070507,10.0,1.3
202201070512,330.0,0.9
202201070517,12.0,0.9
202201070527,38.0,1.3
202201070532,315.0,0.4
202201070537,25.0,0.9
202201070542,43.0,0.4
202201070547,32.0,0.4
202201070552,352.0,0.4
202201070602,57.0,0.4
202201070607,25.0,1.8
202201070617,357.0,0.4
202201070622,13.0,0.9
202201070627,20.0,0.4
202201070632,,0.0
202201070637,7.0,0.9
202201070642,2.0,0.4
202201070647,320.0,2.7
202201070652,324.0,1.3
202201070657,334.0,0.9
202201070702,17.0,0.9
202201070707,7.0,1.3
202201070712,35.0,0.9
202201070717,49.0,0.9
202201070722,23.0,1.8
202201070727,,0.0
202201070732,15.0,1.8
202201070742,334.0,1.3
202201070747,321.0,1.3
202201070752,5.0,0.9
202201070757,353.0,1.3
202201070802,,0.0
202201070807,354.0,0.9
202201070812,26.0,0.9
202201070817,26.0,0.4
202201070822,22.0,0.4
202201070827,21.0,2.2
202201070832,24.0,0.4
202201070837,28.0,0.4
202201070842,39.0,0.4
202201070847,10.0,0.9
202201070852,47.0,1.3
202201070857,20.0,0.4
202201070902,27.0,0.4
202201070907,335.0,0.9
202201070912,281.0,2.2
202201070917,34.0,0.4
202201070922,14.0,0.4
202201070927,273.0,1.8
202201070932,298.0,1.3
202201070937,331.0,1.3
202201070942,310.0,1.8
202201070952,16.0,0.9
202201070957,270.0,1.8
202201071002,28.0,0.4
202201071007,330.0,0.9
202201071012,322.0,0.9
202201071017,312.0,1.8
202201071022,302.0,1.3
202201071027,342.0,0.9
202201071032,26.0,0.4
202201071037,26.0,1.3
202201071042,24.0,0.9
202201071047,27.0,0.4
202201071052,23.0,1.8
202201071057,29.0,0.9
202201071102,337.0,0.9
202201071107,354.0,1.8
202201071112,20.0,1.3
202201071117,,0.0
202201071122,23.0,2.2
202201071127,38.0,1.8
202201071132,42.0,0.9
202201071137,53.0,1.8
202201071142,55.0,1.8
202201071147,56.0,0.4
202201071152,351.0,1.8
202201071157,24.0,0.9
202201071202,43.0,0.4
202201071207,,0.0
202201071212,55.0,1.8
202201071217,28.0,1.3
202201071222,13.0,1.8
202201071227,35.0,0.9
202201071232,2.0,1.8
202201071237,8.0,2.7
202201071242,342.0,1.3
202201071247,347.0,1.3
202201071252,15.0,1.3
202201071257,303.0,0.4
202201071302,47.0,0.9
202201071307,355.0,0.9
202201071312,26.0,0.9
202201071317,75.0,1.3
202201071322,8.0,0.9
202201071327,1.0,1.3
202201071332,30.0,1.8
202201071337,20.0,0.4
202201071342,341.0,0.9
202201071347,30.0,1.8
202201071352,64.0,0.9
202201071357,38.0,0.9
202201071402,346.0,0.9
202201071407,19.0,0.9
202201071412,52.0,0.9
202201071417,18.0,1.3
202201071422,,0.0
202201071427,23.0,1.3
202201071432,22.0,0.4
202201071437,14.0,0.9
202201071442,49.0,1.8
202201071447,,0.0
202201071452,18.0,0.9
202201071457,34.0,0.9
202201071507,29.0,1.8
202201071512,43.0,2.2
202201071517,36.0,1.3
202201071522,42.0,0.4
202201071527,96.0,1.3
202201071532,11.0,0.9
202201080046,,0.0
202201080052,30.0,0.4
202201080057,,0.0
202201080102,,0.0
202201080107,50.0,0.4
202201080112,,0.0
202201080117,,0.0
202201080124,,0.0
202201080227,,0.0
202201080324,42.0,0.4
202201080332,,0.0
202201080515,,0.0
202201080517,,0.0
202201080527,,0.0
202201080537,,0.0
202201080542,,0.0
202201080552,36.0,1.3
202201080557,12.0,1.8
202201080602,7.0,1.8
202201080607,26.0,1.3
202201080612,46.0,0.9
202201080617,31.0,1.3
202201080622,43.0,0.9
202201080627,15.0,0.9
202201080632,,0.0
202201080637,14.0,0.4
202201080642,,0.0
202201080647,,0.0
202201080652,,0.0
202201080657,,0.0
202201080702,,0.0
202201080707,,0.0
202201080712,12.0,0.4
202201080722,,0.0
202201080727,,0.0
202201080732,,0.0
202201080737,,0.0
202201080742,14.0,0.4
202201080747,27.0,0.4
202201080752,,0.0
202201080757,26.0,1.3
202201080802,345.0,1.8
202201080807,13.0,2.7
202201080812,37.0,2.7
202201080817,10.0,2.2
202201080822,15.0,3.1
202201080827,5.0,2.7
202201080832,53.0,2.2
202201080837,16.0,3.1
202201080842,42.0,2.7
202201080847,35.0,1.8
202201080852,0.0,2.2
202201080857,36.0,2.7
202201080902,3.0,2.2
202201080907,26.0,1.8
202201080912,30.0,1.8
202201080917,39.0,1.3
202201080922,42.0,1.3
202201080927,55.0,0.9
202201080932,9.0,1.8
202201080937,38.0,2.2
202201080942,11.0,1.3
202201080952,30.0,2.2
202201080957,71.0,1.3
202201081002,23.0,0.9
202201081012,8.0,4.0
202201081017,321.0,3.1
202201081022,44.0,3.6
202201081027,18.0,4.5
202201081032,357.0,2.7
202201081037,35.0,3.1
202201081042,83.0,1.3
202201081047,50.0,1.8
202201081052,22.0,2.2
202201081057,19.0,0.9
