timestamp string,wind direction,wind speed
202201010000,202.5,4.9
202201010005,202.5,4.9
202201010010,202.5,5.8
202201010015,202.5,5.4
202201010020,202.5,4.9
202201010025,202.5,4.9
202201010030,202.5,4.9
202201010035,202.5,4.5
202201010040,202.5,4.5
202201010045,202.5,4.9
202201010050,202.5,4.5
202201010055,202.5,4.9
202201010100,202.5,4.9
202201010105,202.5,4.5
202201010115,202.5,4.9
202201010120,202.5,5.4
202201010125,202.5,4.5
202201010130,202.5,4.9
202201010135,202.5,4.5
202201010140,225.0,4.5
202201010145,225.0,4.0
202201010150,225.0,4.5
202201010155,225.0,4.0
202201010200,225.0,4.5
202201010205,225.0,5.4
202201010210,225.0,4.9
202201010215,225.0,4.5
202201010220,225.0,5.4
202201010225,225.0,5.4
202201010235,225.0,6.3
202201010240,225.0,5.4
202201010245,225.0,4.9
202201010250,225.0,5.4
202201010255,225.0,4.5
202201010315,225.0,4.5
202201010320,225.0,4.5
202201010325,225.0,4.5
202201010330,202.5,4.0
202201010335,225.0,4.5
202201010340,225.0,4.9
202201010345,225.0,4.9
202201010350,225.0,4.5
202201010400,225.0,4.5
202201010405,225.0,5.4
202201010410,225.0,5.8
202201010415,225.0,5.4
202201010420,225.0,6.3
202201010425,225.0,5.8
202201010430,225.0,7.6
202201010435,225.0,7.2
202201010440,225.0,5.8
202201010445,225.0,5.8
202201010450,225.0,5.8
202201010500,225.0,5.4
202201010505,225.0,5.4
202201010510,225.0,5.8
202201010520,247.5,6.3
202201010525,247.5,5.8
202201010530,247.5,6.3
202201010535,247.5,5.4
202201010540,247.5,5.4
202201010545,247.5,5.4
202201010550,247.5,5.4
202201010555,247.5,5.4
202201010600,247.5,5.4
202201010605,247.5,5.4
202201010610,247.5,5.8
202201010615,247.5,5.4
202201010620,225.0,5.4
202201010625,247.5,4.5
202201010630,225.0,4.0
202201010635,225.0,3.6
202201010640,225.0,3.6
202201010645,225.0,2.7
202201010650,225.0,2.7
202201010655,202.5,2.7
202201010700,202.5,2.2
202201010705,202.5,2.7
202201010710,202.5,2.7
202201010715,202.5,3.1
202201010730,202.5,3.1
202201010735,202.5,2.7
202201010740,202.5,2.7
202201010745,202.5,3.1
202201010750,180.0,3.1
202201010755,202.5,2.7
202201010800,180.0,2.2
202201010805,202.5,2.7
202201010810,180.0,2.7
202201010815,180.0,3.1
202201010820,180.0,3.1
202201010825,180.0,3.6
202201010830,180.0,3.1
202201010835,180.0,3.1
202201010840,180.0,3.1
202201010845,180.0,2.7
202201010850,180.0,2.7
202201010855,180.0,3.1
202201010905,180.0,3.1
202201010915,180.0,3.1
202201010920,180.0,3.6
202201010925,202.5,3.1
202201010930,180.0,3.1
202201010935,202.5,3.1
202201010940,202.5,3.6
202201010945,180.0,2.7
202201010950,180.0,2.2
202201010955,180.0,2.7
202201011000,202.5,3.1
202201011005,180.0,2.7
202201011010,180.0,1.8
202201011015,202.5,1.8
202201011020,247.5,1.3
202201011025,247.5,0.4
202201011030,22.5,0.4
202201011035,22.5,0.4
202201011040,0.0,0.0
202201011045,180.0,0.4
202201011050,180.0,1.8
202201011055,202.5,1.8
202201011100,202.5,2.7
202201011105,202.5,2.2
202201011110,202.5,2.2
202201011115,202.5,1.8
202201011120,225.0,2.2
202201011125,225.0,1.8
202201011130,202.5,1.8
202201011150,225.0,2.7
202201011155,202.5,2.2
202201011200,180.0,0.9
202201011205,135.0,1.3
202201011220,45.0,0.0
202201011225,225.0,0.4
202201011230,225.0,1.8
202201011235,180.0,1.8
202201011240,157.5,2.2
202201011245,157.5,1.8
202201011250,180.0,1.3
202201011255,180.0,1.3
202201011300,180.0,1.8
202201011305,157.5,1.8
202201011310,157.5,2.2
202201011315,157.5,1.3
202201011320,225.0,1.3
202201011325,157.5,0.9
202201011330,157.5,1.8
