timestamp string,wind direction,wind speed
202201010001,225.0,1.3
202201010006,233.0,1.8
202201010011,206.0,0.9
202201010016,214.0,1.8
202201010021,191.0,0.4
202201010026,201.0,0.4
202201010031,200.0,0.4
202201010041,212.0,0.9
202201010046,189.0,0.9
202201010051,233.0,1.3
202201010056,223.0,0.9
202201010101,223.0,0.4
202201010106,227.0,1.8
202201010111,236.0,0.9
202201010116,232.0,0.4
202201010121,235.0,0.4
202201010127,236.0,1.3
202201010132,257.0,0.4
202201010142,243.0,0.9
202201010147,248.0,0.4
202201010152,247.0,0.4
202201010157,,0.0
202201010202,248.0,0.4
202201010207,,0.0
202201010217,,0.0
202201010222,,0.0
202201010227,,0.0
202201010232,248.0,0.4
202201010237,249.0,0.4
202201010242,248.0,0.4
202201010247,,0.0
202201010252,231.0,0.4
202201010257,172.0,1.3
202201010302,192.0,0.4
202201010307,,0.0
202201010312,239.0,0.4
202201010317,218.0,0.4
202201010322,208.0,0.4
202201010327,207.0,1.3
202201010332,244.0,0.4
202201010337,253.0,1.3
202201010342,266.0,0.9
202201010347,261.0,1.3
202201010352,250.0,0.4
202201010357,234.0,0.4
202201010402,239.0,1.3
202201010407,255.0,0.4
202201010412,239.0,0.4
202201010417,238.0,0.4
202201010422,238.0,0.4
202201010427,235.0,0.4
202201010432,189.0,0.4
202201010437,185.0,0.4
202201010442,228.0,0.9
202201010447,229.0,0.9
202201010452,227.0,0.4
202201010502,229.0,0.4
202201010507,176.0,0.4
202201010512,184.0,0.9
202201010517,217.0,0.4
202201010522,190.0,1.3
202201010527,210.0,0.9
202201010532,219.0,0.4
202201010537,172.0,0.4
202201010542,202.0,0.4
202201010547,176.0,0.4
202201010557,197.0,1.3
202201010602,175.0,0.4
202201010607,202.0,1.3
202201010612,191.0,0.4
202201010617,195.0,0.9
202201010622,201.0,1.3
202201010627,196.0,1.3
202201010632,214.0,1.3
202201010637,204.0,1.3
202201010642,230.0,2.2
202201010647,190.0,1.3
202201010652,206.0,1.3
202201010657,230.0,1.8
202201010702,243.0,1.3
202201010713,199.0,1.3
202201010718,247.0,2.7
202201010723,213.0,2.2
202201010728,180.0,1.3
202201010733,204.0,2.7
202201010738,208.0,0.9
202201010743,277.0,0.9
202201010748,249.0,2.2
202201010753,185.0,1.8
202201010758,195.0,2.7
202201010803,233.0,1.3
202201010808,223.0,1.8
202201010813,222.0,1.3
202201010823,251.0,3.6
202201010828,194.0,1.8
202201010833,246.0,3.1
202201010838,223.0,1.3
202201010843,200.0,2.2
202201010848,142.0,1.8
202201010853,226.0,1.3
202201010858,220.0,1.8
202201010903,248.0,2.7
202201010908,236.0,1.8
202201010913,202.0,4.5
202201010918,268.0,2.2
202201010923,201.0,2.2
202201010928,242.0,3.1
202201010933,281.0,4.9
202201010938,174.0,1.3
202201010943,254.0,2.2
202201010948,235.0,3.6
202201010953,269.0,2.2
202201011003,236.0,3.1
202201011013,250.0,4.0
202201011018,239.0,3.1
202201011023,242.0,3.1
202201011028,255.0,4.9
202201011033,188.0,4.9
202201011038,214.0,2.7
202201011043,249.0,6.3
202201011053,219.0,3.6
202201011058,239.0,3.1
202201011103,258.0,2.2
202201011108,216.0,2.7
202201011113,266.0,2.7
202201011118,177.0,1.8
202201011123,211.0,4.0
202201011128,225.0,6.3
202201011133,202.0,2.2
202201011138,226.0,2.7
202201011143,211.0,2.2
202201011148,234.0,3.1
202201011153,211.0,3.1
202201011158,209.0,2.2
202201011203,272.0,4.5
202201011208,279.0,3.1
202201011213,235.0,2.2
202201011218,228.0,2.7
202201011223,194.0,3.1
202201011228,249.0,2.7
202201011233,233.0,3.6
202201011238,267.0,4.9
202201011243,228.0,2.7
202201011248,241.0,4.5
202201011253,180.0,4.5
202201011258,218.0,2.7
202201011303,261.0,2.7
202201011308,213.0,3.6
202201011313,239.0,4.0
202201011318,211.0,1.8
202201011323,254.0,4.0
202201011328,247.0,2.7
202201011333,249.0,3.6
202201011338,254.0,0.9
202201011343,245.0,4.9
202201011348,209.0,4.9
202201011354,219.0,2.2
202201011359,229.0,3.1
202201011404,242.0,2.7
202201011409,254.0,3.1
202201011414,330.0,3.6
202201011419,185.0,3.1
202201011424,211.0,4.9
202201011429,240.0,4.5
202201011434,210.0,1.3
202201011439,215.0,2.2
202201011444,219.0,5.8
202201011449,221.0,3.1
202201011454,252.0,2.7
202201011459,219.0,0.9
202201011509,222.0,3.1
202201011514,230.0,3.1
202201011519,275.0,3.6
202201011524,238.0,1.8
202201011529,203.0,3.1
202201011534,170.0,2.7
202201011539,186.0,2.2
202201011554,213.0,4.0
202201011559,214.0,4.0
202201011604,200.0,3.6
202201011609,227.0,5.8
202201011614,215.0,4.5
202201011619,242.0,4.0
202201011624,242.0,3.6
202201011629,223.0,3.6
202201011639,227.0,3.6
202201011644,269.0,5.8
202201011649,251.0,3.6
202201011654,227.0,6.3
202201011659,215.0,7.6
202201011704,281.0,5.8
202201011709,247.0,4.0
202201011714,257.0,8.5
202201011724,245.0,4.9
202201011729,213.0,6.7
202201011734,234.0,5.4
202201011739,250.0,5.4
202201011744,192.0,4.5
202201011749,221.0,4.0
202201011754,247.0,4.0
202201011759,237.0,4.9
