timestamp string,wind direction,wind speed
202201010004,,0.0
202201010009,,0.0
202201010014,,0.0
202201010019,,0.0
202201010034,,0.0
202201010039,,0.0
202201010044,190.0,0.4
202201010049,190.0,0.4
202201010054,190.0,0.4
202201010059,,0.0
202201010104,,0.0
202201010109,,0.0
202201010114,,0.0
202201010119,,0.0
202201010124,,0.0
202201010129,,0.0
202201010134,,0.0
202201010139,,0.0
202201010144,,0.0
202201010150,,0.0
202201010155,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,161.0,0.4
202201010240,,0.0
202201010245,,0.0
202201010250,,0.0
202201010255,,0.0
202201010300,,0.0
202201010305,,0.0
202201010310,,0.0
202201010315,156.0,0.4
202201010320,,0.0
202201010325,216.0,0.4
202201010330,179.0,0.4
202201010335,151.0,0.4
202201010340,172.0,0.4
202201010345,,0.0
202201010350,,0.0
202201010355,,0.0
202201010405,,0.0
202201010410,,0.0
202201010415,,0.0
202201010421,,0.0
202201010426,,0.0
202201010431,,0.0
202201010436,315.0,0.4
202201010441,,0.0
202201010446,,0.0
202201010451,250.0,0.4
202201010456,234.0,0.4
202201010501,92.0,0.4
202201010506,331.0,0.4
202201010511,297.0,0.4
202201010516,278.0,0.4
202201010521,188.0,0.9
202201010526,349.0,0.4
202201010531,227.0,0.4
202201010536,267.0,1.3
202201010541,97.0,0.4
202201010546,311.0,1.3
202201010551,271.0,0.9
202201010556,166.0,0.9
202201010601,298.0,0.9
202201010606,236.0,0.9
202201010611,277.0,1.3
202201010616,272.0,0.4
202201010621,318.0,0.9
202201010626,279.0,1.3
202201010631,276.0,0.4
202201010636,,0.0
202201010641,286.0,1.3
202201010646,276.0,1.3
202201010651,92.0,0.9
202201010656,168.0,0.9
202201010701,314.0,0.4
202201010706,304.0,0.9
202201010711,258.0,0.9
202201010716,226.0,0.9
202201010721,231.0,0.9
202201010726,193.0,0.4
202201010731,143.0,0.9
202201010736,280.0,0.9
202201010741,242.0,0.9
202201010746,236.0,0.4
202201010751,239.0,0.4
202201010801,273.0,0.4
202201010806,202.0,0.4
202201010811,258.0,0.4
202201010816,274.0,0.9
202201010821,,0.0
202201010827,252.0,0.4
202201010832,315.0,0.9
202201010837,235.0,0.4
202201010842,245.0,0.4
202201010847,323.0,0.4
202201010852,273.0,0.4
202201010857,197.0,1.3
202201010902,290.0,0.4
202201010907,,0.0
202201010912,190.0,0.4
202201010917,309.0,0.4
202201010922,256.0,0.4
202201010927,,0.0
202201010932,177.0,0.4
202201010937,,0.0
202201010942,220.0,1.8
202201010947,184.0,0.4
202201010952,178.0,0.9
202201010957,124.0,0.4
202201011002,,0.0
202201011007,210.0,0.4
202201011012,272.0,0.4
202201011017,269.0,0.4
202201011022,171.0,0.9
202201011027,286.0,0.4
202201011032,271.0,0.4
202201011037,262.0,0.4
202201011047,131.0,0.4
202201011052,316.0,0.9
202201011057,,0.0
202201011102,152.0,0.4
202201011107,292.0,0.9
202201011112,317.0,0.4
202201011118,,0.0
202201011123,,0.0
202201011128,,0.0
202201011133,,0.0
202201011138,,0.0
202201011143,242.0,0.4
202201011148,261.0,0.4
202201011153,204.0,0.4
202201011158,,0.0
202201011213,,0.0
202201011218,311.0,0.4
202201011223,288.0,0.9
202201011228,,0.0
202201011233,,0.0
202201011238,296.0,0.4
202201011243,,0.0
202201011248,,0.0
202201011253,,0.0
202201011258,227.0,0.9
202201011303,196.0,0.4
202201011308,236.0,0.4
202201011313,127.0,0.4
202201011318,147.0,0.4
202201011323,204.0,0.9
202201011328,195.0,0.4
202201011333,142.0,0.9
202201011338,279.0,0.4
202201011343,172.0,0.9
202201011348,324.0,0.4
202201011353,275.0,0.4
202201011358,178.0,0.9
202201011403,219.0,0.4
202201011413,308.0,0.9
202201011418,274.0,0.4
202201011424,335.0,0.9
202201011429,317.0,0.9
202201011434,192.0,0.9
202201011439,309.0,0.9
202201011444,286.0,0.9
202201011449,270.0,0.9
202201011454,232.0,0.9
202201011459,209.0,0.4
202201011504,240.0,0.9
202201011509,269.0,0.9
202201011514,198.0,0.4
202201011519,184.0,0.4
202201011524,199.0,0.9
202201011529,248.0,0.9
202201011534,213.0,0.4
202201011539,309.0,0.4
202201011544,275.0,0.9
202201011549,236.0,0.9
202201011554,268.0,0.9
202201011559,266.0,0.4
202201011604,272.0,0.9
202201011609,170.0,0.9
202201011614,267.0,0.9
202201011619,246.0,0.9
202201011624,276.0,0.9
202201011629,286.0,0.4
202201011634,134.0,1.3
202201011639,258.0,0.4
202201011649,204.0,0.9
202201011654,245.0,1.3
202201011659,232.0,1.3
202201011705,328.0,2.2
202201011709,34.0,1.3
202201011714,298.0,1.8
202201011720,325.0,1.3
202201011725,250.0,1.8
202201011730,323.0,1.3
202201011735,280.0,1.8
202201011740,269.0,1.8
202201011745,344.0,1.3
202201011750,277.0,1.3
202201011755,331.0,1.8
202201011800,263.0,1.8
202201011805,266.0,1.3
