timestamp string,wind direction,wind speed
202201010000,341.0,0.7
202201010010,16.0,0.6
202201010020,27.0,0.6
202201010030,44.0,1.0
202201010040,350.0,0.8
202201010050,61.0,0.9
202201010110,357.0,1.0
202201010120,316.0,0.6
202201010130,6.0,0.5
202201010140,22.0,0.7
202201010150,,0.0
202201010200,336.0,0.8
202201010210,316.0,0.5
202201010220,21.0,0.6
202201010230,340.0,0.7
202201010240,357.0,0.7
202201010250,,0.5
202201010300,334.0,0.6
202201010310,357.0,0.7
202201010320,,0.0
202201010330,332.0,1.1
202201010340,10.0,0.5
202201010350,130.0,0.8
202201010400,327.0,0.9
202201010420,329.0,1.0
202201010430,342.0,0.7
202201010440,340.0,0.6
202201010450,28.0,0.6
202201010500,,0.0
202201010510,343.0,0.8
202201010520,,0.0
202201010530,352.0,0.6
202201010540,336.0,0.8
202201010550,320.0,0.9
202201010610,331.0,0.6
202201010620,,0.0
202201010630,115.0,0.7
202201010640,,0.0
202201010650,192.0,0.7
202201010700,193.0,0.8
202201010710,198.0,0.7
202201010720,188.0,0.8
202201010730,194.0,1.9
202201010740,186.0,2.5
202201010750,172.0,2.7
202201010800,217.0,2.0
202201010810,200.0,1.9
202201010820,176.0,2.3
202201010830,193.0,2.0
202201010840,192.0,2.2
202201010910,198.0,2.3
202201010920,188.0,2.2
202201010930,195.0,2.1
202201010940,174.0,1.6
202201010950,171.0,1.8
202201011000,174.0,2.1
202201011010,180.0,2.2
202201011030,196.0,2.5
202201011040,203.0,3.1
202201011050,197.0,2.4
202201011110,199.0,2.3
202201011120,192.0,2.5
202201011130,186.0,2.1
202201011140,167.0,1.6
202201011150,135.0,1.7
202201011200,156.0,1.9
202201011210,219.0,0.8
202201011220,,0.0
202201011230,,0.0
202201011240,,0.0
202201011250,154.0,0.5
202201011300,,0.0
202201011310,149.0,0.9
202201011330,192.0,1.6
202201011340,171.0,1.6
202201011350,173.0,2.1
202201011400,168.0,1.3
202201011410,180.0,2.0
202201011420,179.0,2.3
202201011430,193.0,2.7
202201011440,197.0,2.6
202201011450,199.0,3.4
