timestamp string,wind direction,wind speed
202201071600,248.0,2.2
202201071700,231.0,2.4
202201071800,236.0,2.8
202201071900,233.0,2.5
202201072000,216.0,2.3
202201072100,212.0,1.9
202201072200,214.0,1.7
202201072300,200.0,1.2
202201080000,128.0,0.8
202201080100,108.0,1.0
202201080200,100.0,0.8
202201080300,108.0,0.9
202201080400,95.0,0.7
202201080500,84.0,0.6
202201080600,95.0,0.6
202201080700,93.0,0.6
202201080800,83.0,0.5
202201080900,111.0,0.6
202201081000,111.0,0.4
202201081100,100.0,0.5
202201081200,90.0,0.8
202201081300,111.0,1.2
202201081400,114.0,0.9
202201081600,122.0,2.0
202201081700,121.0,2.4
202201081800,141.0,2.2
202201081900,166.0,1.8
202201082000,154.0,1.8
202201082100,128.0,1.3
202201082200,118.0,1.0
202201082300,137.0,1.0
202201090000,102.0,1.0
202201090100,117.0,0.8
202201090200,123.0,0.8
202201090300,90.0,1.0
202201090400,117.0,1.0
202201090500,164.0,1.1
202201090600,175.0,1.7
202201090700,200.0,2.0
202201090800,198.0,2.8
202201090900,202.0,3.6
202201091000,238.0,3.5
202201091100,238.0,1.2
202201091200,224.0,1.1
202201091300,204.0,1.1
202201091400,230.0,1.1
202201091500,255.0,2.0
202201091600,256.0,2.5
202201091700,276.0,3.2
202201091800,317.0,4.2
202201091900,301.0,3.7
202201092000,303.0,3.4
202201092100,303.0,3.4
202201092200,291.0,3.8
202201092300,295.0,3.2
202201100000,288.0,2.9
202201100100,274.0,2.1
202201100200,286.0,2.1
202201100300,273.0,1.9
202201100400,268.0,1.8
202201100500,266.0,1.7
202201100600,265.0,1.8
202201100700,265.0,1.9
202201100800,268.0,1.6
202201100900,263.0,1.6
202201101000,268.0,1.6
202201101100,261.0,1.4
202201101200,266.0,1.5
202201101300,272.0,1.8
202201101400,262.0,1.3
202201101600,248.0,1.8
202201101700,246.0,2.2
202201101800,252.0,2.3
202201101900,264.0,3.6
202201102100,271.0,4.6
202201102200,270.0,3.9
202201102300,280.0,3.3
202201110000,270.0,2.3
202201110100,262.0,1.7
202201110200,254.0,1.3
202201110300,257.0,1.5
202201110400,279.0,2.1
202201110500,312.0,2.3
202201110600,333.0,1.9
202201110700,293.0,0.7
202201110800,353.0,1.1
202201110900,47.0,1.0
202201111000,55.0,0.7
202201111200,76.0,0.7
202201111300,72.0,0.7
202201111400,95.0,0.5
202201111500,112.0,0.8
202201111600,142.0,1.2
202201111700,192.0,1.7
202201111800,199.0,1.9
202201111900,205.0,2.5
202201112000,207.0,2.7
202201112100,208.0,2.3
202201112200,193.0,1.6
202201112300,153.0,1.1
202201120000,98.0,0.9
202201120100,92.0,1.0
202201120200,111.0,1.3
202201120300,149.0,1.2
202201120400,202.0,1.0
202201120500,181.0,1.1
202201120600,237.0,1.7
202201120700,233.0,2.1
202201120800,235.0,2.4
202201120900,233.0,2.4
202201121000,236.0,2.9
202201121100,244.0,3.2
202201121200,240.0,2.4
202201121300,200.0,1.3
202201121400,178.0,1.2
202201121500,218.0,1.6
202201121600,226.0,2.8
202201121700,226.0,3.0
202201121800,231.0,2.7
202201121900,231.0,2.5
202201122000,234.0,2.7
202201122100,226.0,2.5
202201122200,208.0,1.5
202201122300,119.0,0.9
202201130000,71.0,0.9
202201130100,80.0,1.0
202201130200,85.0,0.9
202201130300,92.0,1.1
202201130400,93.0,0.9
202201130500,102.0,0.9
202201130600,95.0,0.9
202201130700,83.0,1.1
202201130800,82.0,1.2
202201130900,90.0,0.9
202201131000,90.0,1.1
202201131100,92.0,0.9
202201131200,94.0,1.0
202201131300,92.0,0.8
202201131400,83.0,0.5
202201131500,232.0,0.4
202201131600,233.0,0.4
202201131700,239.0,1.4
202201131900,232.0,0.9
202201132000,54.0,0.8
202201132100,33.0,0.9
202201132200,317.0,1.0
202201132300,296.0,0.6
202201140000,336.0,0.7
202201140100,83.0,0.4
202201140200,175.0,0.5
202201140300,268.0,1.0
202201140400,275.0,0.9
202201140500,254.0,0.7
202201140600,64.0,0.6
202201140700,192.0,0.4
202201140800,171.0,0.5
202201140900,336.0,1.5
202201141000,26.0,1.8
202201141100,16.0,1.9
202201141200,37.0,1.5
202201141300,37.0,1.4
202201141400,34.0,1.4
202201141500,28.0,1.6
202201141600,0.0,1.3
202201141700,42.0,1.4
202201141800,66.0,1.5
202201141900,44.0,1.7
202201142000,27.0,1.6
202201142100,29.0,1.7
202201142200,71.0,0.8
202201142300,79.0,0.9
202201150000,97.0,1.0
202201150100,91.0,1.1
202201150200,76.0,1.2
202201150300,62.0,1.4
202201150400,75.0,1.3
202201150500,49.0,1.8
202201150600,47.0,2.6
202201150700,51.0,2.3
202201150800,52.0,2.2
202201150900,50.0,1.8
202201151000,58.0,2.3
202201151100,51.0,2.3
202201151200,59.0,2.2
202201151300,41.0,2.0
202201151400,51.0,1.8
202201151500,56.0,2.3
202201151600,46.0,2.5
202201151700,49.0,2.2
202201151800,48.0,2.5
202201151900,59.0,2.7
202201152100,51.0,2.6
202201152200,53.0,2.4
202201152300,68.0,1.6
202201160000,57.0,1.2
202201160100,51.0,1.3
202201160200,61.0,1.2
202201160300,68.0,1.4
202201160400,63.0,1.1
202201160500,59.0,1.1
202201160600,48.0,0.8
202201160700,42.0,1.1
202201160800,33.0,0.9
202201160900,21.0,0.9
202201161000,29.0,0.7
202201161100,40.0,1.1
202201161200,52.0,1.1
202201161300,61.0,1.0
202201161400,51.0,1.0
202201161500,55.0,1.2
202201161600,42.0,1.5
202201161700,44.0,1.8
202201161800,28.0,1.8
202201161900,25.0,1.8
202201162000,21.0,1.5
202201162100,354.0,1.7
202201162200,1.0,1.6
202201162300,3.0,1.3
202201170000,353.0,0.9
202201170100,287.0,0.5
202201170200,274.0,0.8
202201170300,283.0,1.0
202201170400,263.0,1.0
202201170500,273.0,1.9
202201170600,286.0,2.1
202201170700,272.0,2.1
202201170800,267.0,2.6
202201170900,271.0,3.1
202201171000,276.0,3.4
202201171100,271.0,3.3
202201171200,270.0,3.3
202201171300,265.0,2.7
202201171400,265.0,2.5
202201171500,270.0,3.9
202201171600,269.0,3.9
202201171700,269.0,4.7
202201171800,269.0,4.1
202201171900,269.0,4.1
202201172000,270.0,3.3
202201172100,270.0,3.1
202201172200,262.0,2.8
202201172300,263.0,3.1
202201180000,257.0,2.8
202201180100,255.0,2.6
202201180200,259.0,2.8
202201180300,267.0,2.8
202201180400,274.0,2.6
202201180500,273.0,2.0
202201180600,270.0,3.3
202201180700,258.0,1.6
202201180900,237.0,0.8
202201181000,241.0,1.0
202201181100,251.0,1.3
202201181200,258.0,1.1
202201181300,242.0,1.1
202201181500,182.0,1.3
202201181600,209.0,1.9
202201181700,198.0,1.9
202201181800,191.0,2.1
202201181900,190.0,2.0
202201182000,193.0,2.4
202201182100,154.0,1.4
202201182200,177.0,1.4
202201182300,123.0,1.3
202201190000,125.0,1.3
202201190100,134.0,1.4
202201190200,128.0,1.4
202201190300,124.0,1.0
202201190400,95.0,0.8
202201190500,214.0,1.2
202201190600,226.0,2.0
202201190700,228.0,2.1
202201190800,219.0,2.2
202201190900,222.0,2.1
202201191000,225.0,2.4
202201191100,226.0,2.0
202201191200,230.0,2.3
202201191300,237.0,1.6
202201191400,228.0,1.1
202201191500,223.0,1.2
202201191600,245.0,2.0
202201191700,252.0,3.0
202201191800,252.0,3.4
202201191900,265.0,3.5
202201192000,273.0,3.3
202201192100,279.0,3.2
202201192200,281.0,2.9
202201192300,290.0,2.5
202201200000,334.0,3.3
202201200100,318.0,4.0
202201200200,318.0,3.8
202201200300,322.0,3.0
202201200400,334.0,3.0
202201200500,346.0,3.3
202201200600,357.0,2.9
202201200700,359.0,3.2
202201200800,355.0,2.5
202201200900,356.0,2.7
202201201000,19.0,2.6
202201201100,13.0,2.3
202201201200,359.0,1.7
202201201300,337.0,1.6
202201201400,8.0,2.2
202201201500,34.0,2.8
202201201600,42.0,2.5
202201201700,33.0,2.8
202201201800,358.0,3.0
202201201900,25.0,2.7
202201202000,357.0,3.0
202201202100,3.0,2.8
202201202200,23.0,3.1
202201202300,22.0,2.8
202201210000,26.0,2.1
202201210100,11.0,1.8
202201210200,359.0,2.0
202201210300,7.0,2.0
202201210400,22.0,2.3
202201210500,32.0,2.1
202201210600,58.0,1.9
202201210700,30.0,1.6
202201210800,53.0,2.0
202201210900,55.0,1.6
202201211000,53.0,1.4
202201211100,56.0,1.7
202201211200,63.0,1.6
202201211300,57.0,2.0
202201211400,54.0,1.6
202201211500,76.0,2.1
202201211600,88.0,2.5
202201211700,81.0,2.4
202201211800,61.0,2.5
202201211900,67.0,2.1
202201212000,69.0,2.3
202201212100,74.0,2.2
202201212200,58.0,2.2
202201212300,73.0,1.6
202201220000,62.0,0.8
202201220100,76.0,0.7
202201220200,77.0,0.7
202201220300,80.0,0.8
202201220400,87.0,0.8
202201220500,85.0,0.7
202201220700,92.0,0.9
202201220800,85.0,0.7
202201220900,86.0,0.8
202201221000,97.0,0.8
202201221100,92.0,1.1
202201221200,89.0,0.8
202201221300,95.0,0.9
202201221400,95.0,0.9
202201221500,224.0,0.7
202201221600,232.0,2.2
202201221700,236.0,3.0
202201221800,225.0,2.7
202201221900,226.0,2.6
202201222000,228.0,3.0
202201222100,230.0,2.5
202201222200,235.0,2.3
202201230000,213.0,1.6
202201230100,231.0,0.7
202201230200,84.0,0.9
202201230300,87.0,1.0
202201230400,220.0,0.9
202201230500,239.0,1.7
202201230600,243.0,1.9
202201230700,238.0,2.3
202201230800,237.0,1.7
202201230900,223.0,1.5
202201231000,183.0,1.3
202201231100,204.0,1.5
202201231200,219.0,1.7
202201231300,229.0,1.5
202201231400,209.0,1.4
202201231500,210.0,1.6
202201231600,236.0,3.3
202201231700,233.0,2.4
202201231800,246.0,3.3
202201231900,254.0,3.9
202201232000,270.0,5.2
202201232200,298.0,3.1
202201232300,306.0,3.1
202201240000,311.0,2.2
202201240100,302.0,2.9
202201240200,303.0,2.2
202201240300,273.0,0.7
202201240400,136.0,0.6
202201240500,81.0,0.8
202201240600,78.0,0.8
202201240700,84.0,0.8
202201240800,89.0,0.8
202201240900,91.0,0.8
202201241000,95.0,0.6
202201241100,89.0,0.6
202201241200,100.0,0.9
202201241300,103.0,1.2
202201241400,166.0,1.0
202201241500,144.0,1.1
202201241600,205.0,2.1
202201241700,207.0,2.0
202201241800,218.0,2.5
202201241900,222.0,2.6
202201242000,241.0,3.1
202201242100,243.0,2.7
202201242200,240.0,2.1
202201242300,255.0,1.5
202201250000,252.0,1.5
202201250100,254.0,1.0
202201250200,252.0,1.2
202201250300,262.0,1.2
202201250400,298.0,2.6
202201250500,288.0,3.4
202201250600,280.0,4.0
202201250700,285.0,3.4
202201250800,319.0,3.1
202201250900,301.0,2.8
202201251100,321.0,2.5
202201251300,330.0,1.8
202201251400,327.0,1.7
202201251500,331.0,2.2
202201251600,316.0,2.1
202201251700,318.0,2.5
202201251800,334.0,2.6
202201251900,302.0,2.0
202201252000,329.0,2.2
202201252100,349.0,2.3
202201252200,282.0,2.4
202201252300,285.0,2.2
202201260000,266.0,1.6
202201260100,319.0,0.9
202201260200,332.0,1.6
202201260300,327.0,1.3
202201260400,339.0,1.4
202201260500,325.0,1.6
202201260700,324.0,2.3
202201260800,340.0,1.5
202201260900,305.0,1.4
202201261000,270.0,1.6
202201261100,311.0,0.8
202201261200,297.0,0.8
202201261300,260.0,1.1
202201261400,304.0,0.9
202201261500,328.0,1.2
202201261600,296.0,1.1
202201261700,168.0,1.0
202201261800,348.0,1.5
202201261900,311.0,1.3
202201262000,296.0,1.2
202201262200,249.0,1.4
202201262300,244.0,0.9
202201270000,96.0,0.7
202201270100,82.0,0.7
202201270200,86.0,0.8
202201270300,91.0,0.7
202201270400,94.0,0.8
202201270500,92.0,0.9
202201270600,92.0,0.9
202201270700,93.0,0.7
202201270800,99.0,0.8
202201270900,89.0,0.9
202201271000,93.0,0.8
202201271100,92.0,0.7
202201271200,95.0,0.9
202201271300,70.0,0.6
202201271400,105.0,0.6
202201271500,256.0,0.5
202201271600,236.0,1.5
202201271700,227.0,2.3
202201271800,234.0,2.7
202201271900,225.0,2.0
202201272000,226.0,2.1
202201272100,207.0,1.9
202201272200,221.0,1.6
202201272300,224.0,0.9
202201280100,354.0,1.0
202201280200,271.0,1.3
202201280300,253.0,1.0
202201280400,262.0,0.8
202201280500,258.0,0.7
202201280600,248.0,0.5
202201280700,212.0,0.3
202201280800,91.0,0.3
202201280900,83.0,0.3
202201281000,84.0,0.3
202201281100,87.0,0.3
202201281200,270.0,0.3
202201281300,288.0,0.5
202201281400,288.0,0.6
202201281500,354.0,0.7
202201281600,19.0,1.0
202201281700,17.0,1.5
202201281800,18.0,1.9
202201281900,349.0,2.5
202201282000,348.0,2.8
202201282100,347.0,2.7
202201282200,355.0,2.3
202201282300,347.0,1.9
202201290000,338.0,1.7
202201290100,348.0,1.6
202201290200,336.0,1.7
202201290300,325.0,1.5
202201290400,295.0,1.1
202201290500,199.0,0.5
202201290600,84.0,0.7
202201290700,92.0,0.7
202201290800,78.0,0.6
202201290900,300.0,0.8
202201291100,92.0,1.0
202201291200,90.0,0.8
202201291300,91.0,0.7
202201291400,92.0,1.0
202201291500,124.0,0.8
202201291700,217.0,1.6
202201291800,202.0,1.6
202201291900,228.0,1.4
202201292000,220.0,1.3
202201292100,201.0,2.0
202201292200,200.0,2.1
202201292300,203.0,1.8
202201300000,193.0,1.5
202201300100,142.0,0.8
202201300200,113.0,0.9
202201300300,102.0,1.0
202201300400,85.0,0.8
202201300500,77.0,0.8
202201300600,90.0,0.9
202201300800,103.0,0.7
202201300900,84.0,0.8
202201301000,74.0,0.9
202201301100,92.0,0.7
202201301200,97.0,0.9
202201301300,91.0,0.5
202201301400,101.0,0.8
202201301600,213.0,0.8
202201301700,222.0,1.9
202201301800,193.0,1.4
202201301900,240.0,1.1
202201302000,270.0,2.5
202201302100,283.0,3.0
202201302200,274.0,2.9
202201302300,316.0,2.2
202201310000,325.0,1.0
202201310100,244.0,0.6
202201310200,278.0,0.7
202201310300,323.0,0.7
202201310400,69.0,0.7
202201310500,98.0,0.5
202201310600,94.0,0.5
202201310700,87.0,0.5
202201310800,92.0,0.5
202201311000,108.0,0.5
202201311100,77.0,0.8
202201311200,77.0,0.8
202201311300,71.0,0.9
202201311400,86.0,0.7
202201311500,266.0,0.7
202201311600,293.0,0.9
202201311700,78.0,0.9
202201311800,301.0,1.0
202201311900,218.0,1.5
202201312000,206.0,1.6
202201312100,225.0,1.2
202201312200,145.0,1.0
202201312300,140.0,0.7
202202010000,76.0,0.9
202202010100,72.0,0.7
202202010200,82.0,0.6
202202010300,91.0,0.9
202202010400,87.0,1.0
202202010500,79.0,0.9
202202010600,88.0,0.9
202202010700,74.0,0.8
202202010800,88.0,0.6
202202010900,89.0,0.7
202202011000,77.0,0.7
202202011100,88.0,0.7
202202011200,80.0,0.8
202202011300,84.0,0.9
202202011400,92.0,1.0
202202011500,188.0,0.7
202202011600,27.0,0.7
202202011700,246.0,1.5
202202011800,207.0,2.8
202202011900,214.0,2.3
202202012000,205.0,3.0
202202012100,212.0,3.3
202202012200,206.0,3.3
202202012300,180.0,1.6
202202020000,96.0,1.1
202202020100,102.0,1.0
202202020200,83.0,1.4
202202020300,96.0,1.6
202202020400,117.0,1.3
202202020500,114.0,0.9
202202020600,99.0,1.1
202202020700,97.0,1.0
202202020800,94.0,0.9
202202020900,98.0,1.0
202202021100,163.0,0.9
202202021300,135.0,1.0
202202021400,89.0,0.7
202202021500,96.0,0.8
202202021600,111.0,1.2
202202021700,116.0,1.6
202202021800,133.0,1.9
202202021900,115.0,0.9
202202022000,75.0,0.6
202202022100,40.0,0.8
202202022200,256.0,0.6
202202022300,117.0,0.7
202202030000,125.0,1.7
202202030100,112.0,1.7
202202030200,113.0,1.8
202202030300,85.0,0.8
202202030400,309.0,2.4
202202030500,338.0,2.1
202202030600,353.0,1.7
202202030700,338.0,1.5
202202030800,25.0,1.8
202202030900,26.0,2.2
202202031100,34.0,49.1
202202031200,83.0,49.1
202202031300,83.0,49.1
202202031400,83.0,49.1
202202031500,83.0,49.1
202202031600,83.0,49.1
202202031700,83.0,49.1
202202031800,83.0,49.1
202202031900,83.0,49.1
202202032000,83.0,49.1
202202032100,83.0,49.1
202202032200,83.0,49.1
202202032300,83.0,49.1
202202040100,83.0,49.1
202202040200,83.0,49.1
202202040300,83.0,49.1
202202040400,83.0,49.1
202202040500,83.0,49.1
202202040600,83.0,49.1
202202040700,83.0,49.1
202202040800,83.0,49.1
202202040900,83.0,49.1
202202041000,83.0,49.1
202202041100,83.0,49.1
202202041400,83.0,49.1
202202041500,83.0,49.1
202202041600,83.0,49.1
202202041700,69.0,49.1
202202041800,62.0,49.1
202202041900,74.0,49.1
202202042000,17.0,49.1
202202042100,3.0,49.1
202202042200,6.0,49.1
202202042300,19.0,49.1
202202050000,5.0,49.1
202202050100,40.0,49.1
202202050200,14.0,49.1
202202050300,10.0,49.1
202202050400,12.0,49.1
202202050500,17.0,49.1
202202050600,6.0,49.1
202202050700,5.0,49.1
202202050800,5.0,49.1
202202050900,4.0,49.1
202202051000,4.0,49.1
202202051100,25.0,49.0
202202051200,91.0,46.0
202202051300,160.0,37.0
202202051400,175.0,37.2
202202051600,295.0,13.1
202202051700,319.0,1.2
202202051800,163.0,0.9
202202051900,113.0,1.2
202202052000,210.0,1.5
202202052100,205.0,2.1
202202052200,165.0,1.5
202202052300,166.0,1.2
202202060000,122.0,0.7
202202060100,107.0,0.7
202202060200,93.0,0.7
202202060300,93.0,0.7
202202060400,94.0,0.8
202202060500,75.0,0.8
202202060600,182.0,0.6
202202060700,95.0,0.7
202202060800,89.0,0.7
202202060900,86.0,0.7
202202061000,83.0,0.7
202202061100,91.0,0.7
202202061200,94.0,0.7
202202061300,86.0,0.7
202202061400,69.0,0.5
202202061500,286.0,0.4
202202061600,280.0,0.8
202202061700,220.0,1.2
202202061800,223.0,1.9
202202061900,235.0,2.1
202202062000,228.0,1.8
202202062100,206.0,1.9
202202062200,200.0,1.8
202202062300,187.0,1.4
202202070000,122.0,0.9
202202070100,85.0,1.1
202202070200,87.0,0.9
202202070300,91.0,0.7
202202070400,76.0,0.6
202202070500,92.0,0.7
202202070600,91.0,0.5
202202070700,95.0,0.7
202202070800,87.0,0.7
202202070900,93.0,1.0
202202071000,102.0,0.8
202202071100,96.0,0.9
202202071300,94.0,1.2
202202071400,89.0,1.0
202202071500,162.0,1.0
202202071600,233.0,1.3
202202071700,236.0,2.1
202202071800,247.0,2.7
202202071900,264.0,3.3
202202072000,289.0,3.9
202202072100,300.0,3.9
202202072200,294.0,3.5
202202072300,291.0,2.9
202202080000,304.0,2.1
202202080100,307.0,2.0
202202080200,322.0,1.7
202202080300,273.0,0.7
202202080400,95.0,0.5
202202080500,89.0,0.5
202202080600,88.0,0.7
202202080700,84.0,0.7
202202080800,88.0,0.6
202202080900,83.0,0.6
202202081000,84.0,0.6
202202081100,86.0,0.6
202202081200,80.0,0.7
202202081300,81.0,0.7
202202081400,75.0,0.7
202202081500,77.0,0.7
202202081600,176.0,1.3
202202081700,157.0,1.5
202202081800,161.0,2.0
202202081900,168.0,1.9
202202082000,163.0,1.6
202202082100,205.0,2.4
202202082200,204.0,1.8
202202082300,144.0,1.1
202202090000,88.0,1.2
202202090200,80.0,1.1
202202090300,126.0,1.2
202202090400,107.0,1.1
202202090500,204.0,1.4
202202090600,200.0,1.8
202202090700,214.0,2.0
202202090800,213.0,2.3
202202090900,212.0,1.9
202202091000,244.0,1.4
202202091100,233.0,1.6
202202091200,221.0,2.0
202202091300,227.0,2.1
202202091400,222.0,2.1
202202091500,227.0,2.1
202202091600,225.0,3.2
202202091700,227.0,3.6
202202091800,223.0,3.1
202202091900,221.0,2.9
202202092100,230.0,2.9
202202092200,234.0,2.4
202202092300,244.0,3.4
202202100000,253.0,3.1
202202100100,253.0,2.8
202202100200,255.0,2.9
202202100300,264.0,3.6
202202100400,250.0,1.4
202202100500,73.0,0.5
202202100600,198.0,0.9
202202100700,254.0,1.3
202202100800,259.0,0.8
202202100900,86.0,1.0
202202101000,231.0,1.1
202202101100,253.0,1.7
202202101200,270.0,0.7
202202101300,79.0,0.6
202202101400,229.0,1.4
202202101500,257.0,2.3
202202101600,265.0,3.1
202202101700,257.0,3.5
202202101800,266.0,3.7
202202101900,261.0,3.3
202202102000,259.0,3.1
202202102100,241.0,3.4
202202102200,245.0,3.6
202202102300,255.0,3.2
202202110000,257.0,1.7
202202110100,86.0,1.0
202202110200,88.0,1.0
202202110300,88.0,0.9
202202110400,91.0,0.8
202202110500,92.0,0.8
202202110600,91.0,1.1
202202110700,99.0,1.3
202202110800,105.0,1.2
202202111000,57.0,1.0
202202111100,283.0,1.2
202202111200,238.0,1.4
202202111300,97.0,0.9
202202111400,205.0,1.5
202202111500,217.0,2.6
202202111600,217.0,2.3
202202111700,209.0,2.0
202202111800,219.0,2.6
202202111900,253.0,3.2
202202112000,239.0,3.0
202202112100,243.0,3.3
202202112200,257.0,3.6
202202112300,262.0,4.0
202202120000,259.0,3.5
202202120100,264.0,2.9
202202120300,247.0,1.8
202202120400,256.0,1.8
202202120500,241.0,1.4
202202120600,257.0,2.5
202202120700,273.0,3.0
202202120800,275.0,3.5
202202120900,270.0,3.7
202202121000,287.0,2.9
202202121100,274.0,3.5
202202121200,272.0,2.9
202202121300,272.0,2.4
202202121400,273.0,2.8
202202121500,285.0,2.8
202202121600,282.0,2.6
202202121700,277.0,2.8
202202121800,274.0,2.9
202202121900,260.0,2.5
202202122000,267.0,2.8
202202122100,276.0,2.9
202202122200,269.0,2.3
202202122300,311.0,2.3
202202130000,310.0,2.5
202202130100,315.0,2.2
202202130300,326.0,2.7
202202130400,316.0,2.9
202202130500,310.0,2.0
202202130600,314.0,2.2
202202130700,311.0,2.5
202202130800,291.0,2.7
202202130900,296.0,2.7
202202131000,304.0,2.7
202202131100,314.0,2.1
202202131200,303.0,1.7
202202131300,302.0,2.1
202202131400,321.0,1.5
202202131500,321.0,1.6
202202131600,293.0,1.8
202202131700,298.0,2.0
202202131800,308.0,2.1
202202131900,232.0,1.9
202202132000,225.0,1.8
202202132100,279.0,2.0
202202132200,307.0,2.7
202202132300,304.0,2.8
202202140000,306.0,3.2
202202140100,289.0,2.6
202202140200,329.0,1.8
202202140300,304.0,1.2
202202140400,324.0,0.8
202202140500,338.0,0.8
202202140600,47.0,0.7
202202140700,82.0,0.8
202202140800,84.0,0.7
202202140900,88.0,0.7
202202141100,78.0,0.6
202202141200,40.0,0.4
202202141300,5.0,0.5
202202141400,45.0,0.6
202202141500,120.0,0.8
202202141600,94.0,0.9
202202141700,275.0,1.6
202202141800,250.0,2.1
202202141900,240.0,1.7
202202142000,252.0,1.7
202202142100,253.0,1.3
202202142200,237.0,1.3
202202142300,246.0,1.4
202202150000,139.0,0.6
202202150100,85.0,0.7
202202150200,81.0,0.7
202202150300,86.0,0.6
202202150400,75.0,0.7
202202150500,82.0,0.7
202202150600,85.0,0.8
202202150700,88.0,0.7
202202150800,83.0,0.7
202202150900,92.0,0.6
202202151000,84.0,0.7
202202151100,82.0,0.7
202202151200,80.0,0.8
202202151300,83.0,0.7
202202151400,2.0,0.4
202202151500,247.0,0.6
202202151600,96.0,1.4
202202151700,120.0,1.5
202202151800,121.0,1.9
202202151900,124.0,1.9
202202152200,113.0,1.9
202202152300,108.0,1.5
202202160000,86.0,0.9
202202160100,75.0,1.0
202202160400,95.0,1.7
202202160500,92.0,1.8
202202160600,98.0,1.1
202202160700,113.0,1.0
202202160800,154.0,1.1
202202160900,154.0,1.0
202202161000,128.0,1.1
202202161100,154.0,1.0
202202161200,149.0,1.0
202202161300,137.0,1.3
202202161400,158.0,1.4
202202161500,194.0,2.8
202202161600,203.0,4.0
202202161700,212.0,5.0
202202161900,205.0,4.2
202202162000,202.0,4.2
202202162100,200.0,3.8
