timestamp string,wind direction,wind speed
202203032139,235.0,2.7
202203032149,,0.0
202203032159,179.0,1.3
202203032208,240.0,0.9
202203032218,188.0,0.4
202203032228,241.0,1.8
202203032237,,0.0
202203032247,257.0,0.9
202203032256,212.0,0.9
202203032315,210.0,0.4
202203032325,230.0,1.3
202203032335,230.0,0.4
202203032345,,0.0
202203032355,248.0,2.2
202203040005,255.0,0.9
202203040015,,0.0
202203040024,132.0,0.9
202203040034,252.0,2.2
202203040043,247.0,0.4
202203040052,203.0,0.9
202203040102,257.0,0.4
202203040111,,0.0
202203040121,,0.0
202203040130,252.0,0.4
202203040140,,0.0
202203040150,,0.0
202203040159,,0.0
202203040209,180.0,0.4
202203040218,,0.0
202203040227,,0.0
202203040237,202.0,0.9
202203040246,,0.0
202203040256,,0.0
202203040306,,0.0
202203040315,217.0,0.9
202203040324,,0.0
202203040344,,0.0
202203040353,270.0,0.9
202203040403,,0.0
202203040422,270.0,0.4
202203040432,,0.0
202203040442,,0.0
202203040452,,0.0
202203040501,,0.0
202203040511,,0.0
202203040520,270.0,0.4
202203040530,,0.0
202203040539,,0.0
202203040549,,0.0
202203040558,136.0,0.4
202203040607,,0.0
202203040617,,0.0
202203040627,,0.0
202203040637,,0.0
202203040646,,0.0
202203040656,153.0,0.4
202203040705,,0.0
202203040715,,0.0
202203040734,,0.0
202203040743,153.0,0.4
202203040752,,0.0
202203040802,,0.0
202203040812,,0.0
202203040821,,0.0
202203040831,153.0,0.4
202203040841,,0.0
202203040851,,0.0
202203040900,,0.0
202203040910,,0.0
202203040919,,0.0
202203040928,153.0,0.4
202203040938,,0.0
202203040947,,0.0
202203040957,,0.0
202203041007,,0.0
202203041017,,0.0
202203041027,,0.0
202203041036,,0.0
202203041046,,0.0
202203041056,,0.0
202203041106,,0.0
202203041116,,0.0
202203041125,,0.0
202203041135,153.0,0.4
202203041144,153.0,0.4
202203041154,153.0,0.4
202203041203,,0.0
202203041213,,0.0
202203041222,,0.0
202203041232,,0.0
202203041241,,0.0
202203041251,,0.0
202203041301,,0.0
202203041310,,0.0
202203041320,,0.0
202203041330,,0.0
202203041340,,0.0
202203041350,,0.0
202203041400,,0.0
202203041410,,0.0
202203041420,,0.0
202203041429,,0.0
202203041439,,0.0
202203041449,,0.0
202203041458,156.0,0.4
202203041508,,0.0
202203041518,,0.0
202203041528,,0.0
202203041538,,0.0
202203041607,183.0,0.9
202203041617,281.0,1.3
202203041627,303.0,0.9
202203041637,271.0,0.9
202203041646,275.0,0.9
202203041656,270.0,1.3
202203041706,322.0,0.4
202203041716,254.0,1.8
202203041726,278.0,1.8
202203041736,284.0,0.4
202203041746,330.0,0.9
202203041756,273.0,1.8
202203041806,251.0,0.9
202203041815,39.0,0.9
202203041825,269.0,4.0
202203041835,254.0,2.7
202203041845,315.0,1.3
202203041855,298.0,3.1
202203041904,301.0,1.3
202203041913,278.0,2.7
202203041923,286.0,2.7
202203041932,335.0,0.4
202203041941,,0.0
202203041951,207.0,1.8
202203042000,276.0,2.7
202203042009,105.0,0.9
202203042018,188.0,0.4
202203042028,245.0,0.9
202203042038,,0.0
202203042047,203.0,0.9
202203042057,257.0,0.9
202203042106,252.0,0.4
202203042115,329.0,0.9
202203042125,36.0,0.9
202203042135,203.0,0.9
202203042145,185.0,0.4
202203042204,255.0,1.3
202203042214,165.0,0.4
202203042223,,0.0
202203042233,218.0,0.4
202203042243,,0.0
202203042253,,0.0
202203042303,,0.0
202203042312,,0.0
202203042322,,0.0
202203042332,,0.0
202203042341,,0.0
202203042351,224.0,0.4
202203050001,224.0,0.4
202203050011,,0.0
202203050021,,0.0
202203050031,,0.0
202203050040,,0.0
202203050049,,0.0
202203050059,221.0,0.4
202203050109,,0.0
202203050119,220.0,0.4
202203050129,,0.0
202203050138,,0.0
202203050148,220.0,0.4
202203050157,,0.0
202203050206,,0.0
202203050216,220.0,0.4
202203050225,,0.0
202203050245,,0.0
202203050254,,0.0
202203050304,,0.0
202203050314,,0.0
202203050323,,0.0
202203050332,,0.0
202203050342,,0.0
202203050401,,0.0
202203050410,,0.0
202203050420,,0.0
202203050429,,0.0
202203050459,,0.0
202203050508,,0.0
202203050518,,0.0
202203050527,,0.0
202203050547,,0.0
202203050557,,0.0
202203050616,,0.0
202203050625,,0.0
202203050635,,0.0
202203050644,,0.0
202203050654,,0.0
202203050703,,0.0
202203050712,,0.0
202203050722,,0.0
202203050731,,0.0
202203050740,,0.0
202203050749,,0.0
202203050759,,0.0
202203050808,,0.0
202203050818,,0.0
202203050828,,0.0
202203050837,,0.0
202203050846,,0.0
202203050856,,0.0
202203050906,,0.0
202203050916,,0.0
202203050925,,0.0
202203050934,,0.0
202203050944,,0.0
202203050954,,0.0
202203051013,,0.0
202203051023,,0.0
202203051032,,0.0
202203051041,220.0,0.4
202203051050,,0.0
202203051100,,0.0
202203051109,220.0,0.4
202203051119,,0.0
202203051138,,0.0
202203051148,,0.0
202203051157,,0.0
202203051207,,0.0
202203051216,,0.0
202203051225,,0.0
202203051235,,0.0
202203051245,,0.0
202203051254,,0.0
202203051304,,0.0
202203051313,,0.0
202203051322,,0.0
202203051332,,0.0
202203051341,,0.0
202203051350,,0.0
202203051409,220.0,0.4
202203051419,,0.0
202203051429,,0.0
202203051439,221.0,0.4
202203051448,,0.0
202203051457,221.0,0.4
202203051507,221.0,0.4
202203051517,,0.0
202203051527,221.0,0.4
202203051536,251.0,0.9
202203051546,355.0,0.9
202203051556,310.0,2.7
202203051605,316.0,1.3
202203051614,38.0,2.7
202203051624,313.0,1.8
202203051634,229.0,0.4
202203051643,272.0,1.3
202203051653,341.0,2.2
202203051702,,0.0
202203051712,9.0,1.3
202203051722,305.0,1.3
202203051732,290.0,1.8
202203051741,320.0,3.1
202203051759,331.0,3.6
202203051809,261.0,3.6
202203051819,19.0,1.3
202203051829,90.0,0.4
202203051838,0.0,0.4
202203051848,257.0,4.0
202203051858,348.0,3.1
202203051907,303.0,4.9
202203051917,295.0,1.8
202203051927,290.0,4.0
202203051936,269.0,4.5
202203051945,270.0,1.8
202203051955,314.0,3.1
202203052004,245.0,3.1
202203052023,296.0,4.0
202203052033,321.0,2.7
202203052043,276.0,2.7
202203052112,347.0,1.3
202203052122,8.0,0.4
202203052131,335.0,1.8
202203052140,272.0,0.4
202203052149,321.0,0.9
202203052159,11.0,0.4
202203052208,250.0,0.9
202203052218,271.0,1.3
202203052227,,0.0
202203052236,96.0,0.9
202203052246,,0.0
202203052256,145.0,1.3
202203052306,145.0,0.4
