timestamp string,wind direction,wind speed
202201010000,180.0,4.5
202201010010,202.5,4.9
202201010015,202.5,4.9
202201010020,202.5,5.4
202201010025,202.5,4.9
202201010030,202.5,5.4
202201010035,202.5,4.9
202201010040,202.5,4.0
202201010045,202.5,3.6
202201010050,202.5,4.0
202201010055,202.5,3.6
202201010100,202.5,4.0
202201010105,202.5,4.0
202201010110,202.5,4.0
202201010115,202.5,4.5
202201010120,202.5,4.5
202201010125,202.5,4.9
202201010130,225.0,4.0
202201010135,225.0,3.6
202201010140,247.5,2.7
202201010145,225.0,3.1
202201010150,225.0,3.6
202201010155,225.0,3.1
202201010200,225.0,3.1
202201010205,225.0,3.1
202201010210,225.0,3.1
202201010215,225.0,3.6
202201010220,225.0,4.0
202201010225,225.0,4.0
202201010230,225.0,4.0
202201010235,225.0,4.5
202201010240,202.5,4.0
202201010245,202.5,4.0
202201010250,202.5,4.9
202201010255,225.0,4.9
202201010300,225.0,4.5
202201010305,225.0,3.6
202201010310,225.0,3.6
202201010315,225.0,3.1
202201010320,225.0,3.6
202201010325,225.0,3.6
202201010340,202.5,4.0
202201010345,225.0,3.1
202201010350,225.0,2.7
202201010355,202.5,2.7
202201010400,202.5,2.7
202201010405,202.5,3.1
202201010410,202.5,2.7
202201010415,202.5,2.7
202201010420,202.5,2.2
202201010425,202.5,1.8
202201010430,202.5,1.8
202201010435,202.5,2.7
202201010440,202.5,3.1
202201010445,202.5,3.1
202201010450,202.5,2.7
202201010455,225.0,3.1
202201010500,225.0,3.1
202201010505,225.0,2.7
202201010510,225.0,2.7
202201010515,225.0,1.8
202201010520,225.0,1.8
202201010525,225.0,1.8
202201010530,225.0,0.9
202201010535,225.0,0.9
202201010540,225.0,0.4
202201010545,315.0,0.4
202201010550,0.0,0.9
202201010555,22.5,0.9
202201010600,22.5,0.4
202201010605,45.0,0.0
202201010610,45.0,0.4
202201010615,67.5,0.4
202201010620,67.5,0.4
202201010625,67.5,0.4
202201010630,67.5,0.0
202201010635,67.5,0.0
202201010640,67.5,0.0
202201010645,90.0,0.4
202201010650,112.5,0.4
202201010655,90.0,0.4
202201010700,67.5,0.4
202201010710,67.5,0.0
202201010715,112.5,0.4
202201010720,135.0,0.9
202201010725,112.5,0.9
202201010730,135.0,0.9
202201010740,157.5,1.3
202201010745,135.0,1.8
202201010805,0.0,1.8
202201010810,337.5,1.8
202201010815,0.0,1.8
202201010820,315.0,2.7
202201010825,292.5,3.1
202201010830,292.5,2.2
202201010835,270.0,2.7
202201010840,270.0,2.7
202201010845,270.0,1.3
202201010855,270.0,1.3
202201010900,292.5,1.3
202201010905,247.5,0.9
202201010910,247.5,1.3
202201010915,292.5,1.3
202201010920,292.5,1.3
202201010925,315.0,0.9
202201010930,337.5,0.4
202201010935,337.5,0.9
202201010940,315.0,2.7
202201010945,315.0,3.1
202201010950,0.0,2.7
202201010955,337.5,2.2
202201011000,0.0,1.8
202201011005,0.0,1.8
202201011010,0.0,2.2
202201011015,0.0,1.3
202201011020,0.0,0.9
202201011025,0.0,1.8
202201011030,0.0,2.2
202201011035,0.0,2.2
202201011040,0.0,1.3
202201011045,337.5,1.3
202201011050,0.0,0.9
202201011055,0.0,0.4
202201011100,292.5,0.4
202201011105,292.5,1.8
202201011110,22.5,1.8
202201011115,0.0,0.9
202201011120,22.5,1.8
202201011130,45.0,1.8
202201011135,67.5,1.3
202201011140,45.0,1.8
202201011145,45.0,2.2
202201011150,90.0,1.3
202201011155,157.5,1.8
202201011200,135.0,0.9
202201011220,180.0,1.3
202201011225,202.5,1.3
202201011230,202.5,1.3
202201011235,157.5,0.4
202201011240,315.0,1.3
202201011250,22.5,1.8
202201011255,22.5,2.7
202201011300,45.0,2.2
202201011305,67.5,1.8
202201011310,45.0,1.3
202201011315,90.0,1.8
202201011320,112.5,1.8
202201011325,112.5,1.3
202201011330,90.0,0.9
202201011335,67.5,1.3
202201011345,22.5,1.3
202201011350,67.5,1.8
202201011355,45.0,1.8
202201011400,315.0,1.8
202201011405,337.5,1.3
202201011410,0.0,1.3
202201011415,0.0,0.9
202201011420,22.5,0.9
202201011425,45.0,1.8
202201011430,45.0,1.3
202201011435,45.0,2.2
202201011440,45.0,2.2
202201011445,45.0,2.2
202201011450,67.5,2.7
202201011455,90.0,1.3
202201011500,90.0,1.3
202201011505,67.5,1.8
202201011510,67.5,0.9
202201011515,90.0,0.9
202201011520,90.0,1.8
202201011525,90.0,1.3
202201011530,90.0,1.3
202201011535,90.0,1.3
202201011540,67.5,2.2
202201011545,67.5,1.3
202201011550,67.5,2.2
202201011555,67.5,1.8
202201011600,67.5,1.3
202201011605,90.0,2.2
202201011610,90.0,2.2
202201011615,90.0,3.1
