timestamp string,wind direction,wind speed
202201010004,227.0,2.2
202201010009,200.0,2.2
202201010014,175.0,1.8
202201010019,250.0,1.3
202201010024,209.0,2.7
202201010029,235.0,1.3
202201010034,211.0,1.8
202201010039,225.0,1.3
202201010044,215.0,1.3
202201010049,183.0,2.2
202201010054,182.0,2.7
202201010059,212.0,1.8
202201010104,191.0,2.7
202201010109,190.0,3.1
202201010114,179.0,3.1
202201010119,241.0,1.8
202201010124,190.0,1.8
202201010129,251.0,1.8
202201010134,251.0,1.3
202201010144,221.0,1.8
202201010149,239.0,1.3
202201010154,177.0,1.3
202201010200,247.0,0.9
202201010205,223.0,0.9
202201010210,226.0,0.4
202201010215,191.0,0.9
202201010220,200.0,1.3
202201010225,210.0,0.9
202201010230,202.0,0.9
202201010235,192.0,0.9
202201010240,185.0,1.3
202201010245,208.0,1.8
202201010250,272.0,0.9
202201010255,203.0,1.8
202201010300,219.0,2.2
202201010305,212.0,0.9
202201010310,246.0,1.8
202201010315,252.0,1.3
202201010320,279.0,0.4
202201010325,196.0,2.7
202201010330,295.0,0.9
202201010335,225.0,2.2
202201010340,182.0,0.9
202201010345,189.0,0.4
202201010350,204.0,0.4
202201010355,210.0,0.9
202201010400,245.0,1.8
202201010405,305.0,0.9
202201010410,189.0,0.9
202201010415,211.0,1.3
202201010420,178.0,1.3
202201010425,288.0,1.8
202201010430,196.0,1.3
202201010435,194.0,1.3
202201010440,194.0,3.6
202201010445,231.0,1.3
202201010450,226.0,2.7
202201010455,198.0,1.3
202201010500,227.0,0.9
202201010505,239.0,1.8
202201010510,203.0,2.7
202201010515,191.0,0.9
202201010525,259.0,1.3
202201010530,259.0,1.3
202201010535,230.0,1.3
202201010540,212.0,0.9
202201010545,261.0,0.9
202201010550,282.0,0.4
202201010555,265.0,0.4
202201010600,292.0,0.4
202201010605,277.0,0.9
202201010610,263.0,0.9
202201010615,274.0,0.4
202201010620,306.0,0.9
202201010625,285.0,0.4
202201010630,234.0,0.4
202201010635,335.0,0.4
202201010640,310.0,1.3
202201010645,339.0,0.9
202201010650,311.0,0.4
202201010655,327.0,0.4
202201010700,326.0,0.9
202201010706,304.0,0.4
202201010711,,0.0
202201010716,,0.0
202201010721,,0.0
202201010726,,0.0
202201010736,,0.0
202201010741,,0.0
202201010746,,0.0
202201010751,,0.0
202201010756,254.0,0.4
202201010801,,0.0
202201010806,271.0,0.4
202201010811,192.0,0.9
202201010816,,0.0
202201010821,,0.0
202201010826,291.0,0.9
202201010831,189.0,0.4
202201010836,197.0,1.3
202201010841,173.0,0.9
202201010846,190.0,0.9
202201010851,280.0,0.4
202201010856,239.0,0.4
202201010901,257.0,0.4
202201010906,209.0,0.9
202201010911,,0.0
202201010916,,0.0
202201010921,207.0,0.4
202201010926,,0.0
202201010931,193.0,1.3
202201010936,232.0,0.4
202201010941,,0.0
202201010946,220.0,0.9
202201010951,197.0,1.3
202201010956,326.0,0.4
202201011001,,0.0
202201011006,,0.0
202201011011,126.0,0.4
202201011016,253.0,0.4
202201011021,339.0,0.4
202201011026,,0.0
202201011031,227.0,0.4
202201011036,,0.0
202201011041,,0.0
202201011046,,0.0
202201011051,193.0,0.4
202201011056,207.0,0.4
202201011101,180.0,0.9
202201011106,205.0,0.4
202201011111,285.0,0.4
202201011116,173.0,0.4
202201011121,,0.0
202201011126,,0.0
202201011131,,0.0
202201011136,,0.0
202201011141,,0.0
202201011146,,0.0
202201011151,,0.0
202201011156,,0.0
202201011202,343.0,0.4
202201011207,22.0,0.4
202201011212,4.0,0.4
202201011217,,0.0
202201011222,185.0,0.9
202201011227,221.0,0.4
202201011232,185.0,0.9
202201011237,,0.0
202201011242,,0.0
202201011247,253.0,0.4
202201011252,,0.0
202201011257,,0.0
202201011302,,0.0
202201011307,,0.0
202201011312,186.0,0.4
202201011317,359.0,0.4
202201011327,193.0,0.9
202201011332,225.0,0.4
202201011337,191.0,0.4
202201011342,193.0,0.9
202201011347,209.0,0.4
202201011352,254.0,0.4
202201011357,,0.0
202201011402,187.0,0.9
202201011407,,0.0
202201011412,,0.0
202201011417,253.0,0.4
202201011422,,0.0
202201011427,239.0,0.4
202201011432,,0.0
202201011437,,0.0
202201011442,,0.0
202201011447,,0.0
202201011452,,0.0
202201011457,,0.0
202201011502,,0.0
202201011507,,0.0
202201011512,,0.0
202201011517,,0.0
202201011522,,0.0
202201011527,,0.0
202201011532,217.0,0.4
202201011537,,0.0
202201011542,26.0,0.4
202201011547,,0.0
202201011552,,0.0
202201011557,,0.0
202201011602,349.0,0.4
202201011607,,0.0
202201011612,25.0,0.4
202201011617,,0.0
202201011622,333.0,0.9
202201011627,331.0,0.9
202201011633,321.0,0.4
202201011638,344.0,0.4
202201011643,321.0,1.8
202201011648,331.0,0.4
202201011653,334.0,1.8
202201011658,5.0,1.8
202201011703,327.0,1.8
202201011708,333.0,1.3
202201011713,1.0,0.9
202201011718,342.0,1.3
202201011723,27.0,0.9
202201011728,20.0,1.3
202201011733,23.0,0.4
202201011738,30.0,0.4
202201011743,342.0,0.4
202201011748,21.0,0.4
202201011753,31.0,0.9
202201011758,27.0,0.4
202201011803,18.0,0.9
202201011808,349.0,1.3
202201011813,15.0,0.9
202201011818,21.0,0.4
202201011823,35.0,0.9
202201011833,,0.0
202201011838,,0.0
202201011843,350.0,0.9
202201011848,,0.0
202201011853,,0.0
202201011858,,0.0
202201011903,,0.0
202201011908,,0.0
202201011913,,0.0
202201011918,,0.0
202201011923,,0.0
202201011928,,0.0
202201011933,,0.0
202201011938,,0.0
202201011943,,0.0
202201011948,,0.0
202201011958,,0.0
202201012003,238.0,0.4
202201012008,,0.0
202201012013,177.0,0.9
202201012018,199.0,0.9
202201012023,178.0,1.3
202201012028,203.0,1.3
202201012033,179.0,0.9
202201012038,174.0,0.9
202201012043,209.0,0.9
202201012048,194.0,0.4
202201012053,172.0,0.9
202201012058,192.0,0.9
202201012104,188.0,1.8
202201012109,143.0,0.9
202201012114,189.0,1.8
202201012119,202.0,1.3
202201012124,200.0,1.8
202201012129,205.0,1.8
202201012134,199.0,1.3
202201012139,247.0,1.3
202201012144,187.0,1.3
202201012154,177.0,1.3
202201012204,202.0,1.8
202201012209,167.0,0.9
202201012214,163.0,1.8
202201012219,176.0,0.9
202201012224,191.0,1.3
202201012229,172.0,1.3
202201012234,194.0,0.4
202201012239,186.0,1.3
202201012244,207.0,0.4
202201012249,188.0,2.2
202201012254,191.0,1.8
202201012259,187.0,0.9
202201012304,126.0,0.9
202201012309,174.0,2.2
202201012314,158.0,0.4
202201012319,149.0,0.9
202201012324,190.0,1.8
202201012329,191.0,1.8
202201012334,191.0,1.3
202201012339,85.0,1.3
202201012344,190.0,1.8
202201012349,175.0,1.8
202201012354,164.0,1.3
202201012359,172.0,2.7
202201020009,184.0,2.2
202201020014,173.0,0.9
202201020019,146.0,1.3
202201020024,218.0,1.3
202201020029,156.0,0.9
202201020034,196.0,1.3
202201020039,217.0,0.4
202201020044,229.0,0.9
202201020049,,0.0
