timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,15.0,0.4
202201010010,,0.0
202201010015,,0.0
202201010020,29.0,0.9
202201010025,,0.0
202201010030,,0.0
202201010035,,0.0
202201010040,71.0,0.4
202201010045,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,,0.0
202201010105,,0.0
202201010110,,0.0
202201010115,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010135,,0.0
202201010140,349.0,0.9
202201010145,349.0,0.9
202201010150,353.0,0.4
202201010155,,0.0
202201010200,,0.0
202201010205,356.0,0.9
202201010210,63.0,0.4
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,,0.0
202201010245,,0.0
202201010250,,0.0
202201010256,,0.0
202201010301,,0.0
202201010306,,0.0
202201010311,,0.0
202201010321,,0.0
202201010331,,0.0
202201010336,,0.0
202201010341,,0.0
202201010346,,0.0
202201010351,,0.0
202201010356,,0.0
202201010401,,0.0
202201010406,,0.0
202201010411,,0.0
202201010416,,0.0
202201010421,,0.0
202201010426,,0.0
202201010431,,0.0
202201010436,,0.0
202201010441,,0.0
202201010446,,0.0
202201010451,,0.0
202201010456,,0.0
202201010501,,0.0
202201010506,,0.0
202201010511,,0.0
202201010516,,0.0
202201010521,,0.0
202201010526,,0.0
202201010531,,0.0
202201010536,,0.0
202201010541,,0.0
202201010546,,0.0
202201010551,,0.0
202201010556,,0.0
202201010601,15.0,0.4
202201010606,,0.0
202201010611,,0.0
202201010616,,0.0
202201010621,,0.0
202201010626,,0.0
202201010631,,0.0
202201010636,,0.0
202201010641,,0.0
202201010646,,0.0
202201010651,,0.0
202201010656,,0.0
202201010701,,0.0
202201010706,187.0,0.4
202201010711,,0.0
202201010716,251.0,0.4
202201010721,270.0,0.4
202201010726,225.0,1.3
202201010731,248.0,0.9
202201010736,,0.0
202201010742,270.0,0.9
202201010747,,0.0
202201010752,,0.0
202201010757,248.0,0.9
202201010802,227.0,1.3
202201010807,,0.0
202201010812,234.0,0.4
202201010817,,0.0
202201010822,,0.0
202201010832,,0.0
202201010837,,0.0
202201010847,287.0,0.9
202201010852,246.0,0.9
202201010857,,0.0
202201010902,,0.0
202201010907,,0.0
202201010912,204.0,0.9
202201010917,243.0,0.9
202201010922,201.0,0.9
202201010927,225.0,0.9
202201010932,237.0,0.9
202201010937,203.0,0.9
202201010942,207.0,1.3
202201010947,,0.0
202201010952,244.0,1.3
202201010957,260.0,0.9
202201011002,253.0,0.9
202201011007,203.0,1.3
202201011012,,0.0
202201011017,212.0,0.9
202201011022,239.0,0.9
202201011027,,0.0
202201011032,,0.0
202201011037,,0.0
202201011042,270.0,0.4
202201011047,264.0,0.4
202201011052,285.0,0.9
202201011057,255.0,0.4
202201011102,275.0,0.9
202201011107,,0.0
202201011112,248.0,1.3
202201011117,251.0,0.4
202201011122,246.0,1.3
202201011127,244.0,1.3
202201011132,274.0,1.3
202201011137,259.0,1.3
202201011142,290.0,1.3
202201011147,,0.0
202201011152,261.0,0.9
202201011157,234.0,1.8
202201011202,254.0,0.9
202201011207,240.0,0.9
202201011217,243.0,0.9
202201011222,225.0,0.9
202201011227,253.0,1.3
202201011232,255.0,1.3
202201011237,252.0,0.9
202201011243,,0.0
202201011248,270.0,0.9
202201011253,,0.0
202201011258,261.0,1.3
202201011303,270.0,0.9
202201011308,283.0,0.4
202201011313,219.0,1.8
202201011318,256.0,1.3
202201011323,251.0,1.3
202201011328,249.0,0.4
202201011333,247.0,1.3
202201011338,270.0,0.4
202201011343,275.0,0.9
202201011348,270.0,0.4
202201011353,218.0,0.9
202201011358,243.0,0.9
202201011403,,0.0
202201011408,226.0,1.8
202201011413,,0.0
202201011418,248.0,1.3
202201011423,244.0,1.3
202201011428,310.0,1.8
202201011433,243.0,0.9
202201011438,230.0,1.3
202201011443,,0.0
202201011448,249.0,1.3
202201011453,261.0,1.3
202201011458,259.0,1.3
202201011503,180.0,0.9
202201011508,240.0,1.3
202201011513,243.0,2.2
202201011518,229.0,1.3
202201011523,233.0,0.9
202201011528,236.0,1.8
202201011533,230.0,1.8
202201011538,,0.0
202201011543,257.0,0.4
202201011548,180.0,0.9
202201011553,242.0,2.2
202201011558,182.0,1.3
202201011603,270.0,0.9
202201011608,248.0,0.9
202201011613,353.0,0.4
202201011618,187.0,0.4
202201011623,203.0,0.9
202201011628,,0.0
202201011633,270.0,1.3
202201011638,,0.0
202201011643,255.0,1.3
202201011648,287.0,0.9
202201011653,232.0,0.9
202201011658,,0.0
202201011703,274.0,2.2
202201011708,218.0,1.3
202201011713,254.0,1.8
202201011718,,0.0
202201011723,270.0,1.3
202201011728,264.0,0.4
202201011734,,0.0
202201011739,222.0,1.3
202201011744,133.0,1.3
202201011754,252.0,1.8
202201011759,246.0,1.3
202201011804,189.0,2.2
202201011809,232.0,1.8
202201011814,212.0,1.8
202201011819,231.0,1.8
202201011824,201.0,0.9
202201011829,246.0,0.4
202201011834,,0.0
202201011844,,0.0
202201011849,292.0,0.9
202201011854,287.0,1.3
202201011859,234.0,1.3
202201011904,191.0,1.8
202201011909,219.0,1.3
202201011914,,0.0
202201011919,233.0,0.9
202201011924,222.0,1.3
202201011929,,0.0
202201011934,312.0,0.9
202201011939,298.0,1.3
202201011944,270.0,0.9
202201011949,195.0,1.8
202201011959,257.0,0.9
202201012004,177.0,2.2
202201012009,257.0,1.3
202201012014,256.0,1.3
202201012019,304.0,1.8
202201012024,270.0,0.9
202201012034,,0.0
202201012044,255.0,0.9
202201012049,,0.0
202201012054,259.0,1.3
202201012059,112.0,0.9
202201012104,216.0,0.9
202201012114,264.0,0.9
202201012119,240.0,0.4
202201012129,278.0,1.3
202201012134,246.0,0.4
202201012139,215.0,0.4
202201012144,201.0,0.9
202201012149,246.0,0.4
202201012159,253.0,1.3
202201012205,155.0,1.8
202201012210,,0.0
202201012215,203.0,0.4
202201012220,235.0,0.9
202201012225,,0.0
202201012230,,0.0
202201012235,,0.0
202201012240,,0.0
202201012255,,0.0
202201012300,248.0,0.9
202201012305,,0.0
202201012310,,0.0
202201012320,193.0,1.8
202201012325,,0.0
202201012330,235.0,0.9
202201012335,,0.0
202201012340,258.0,0.9
202201012345,218.0,1.3
202201012350,,0.0
202201012355,191.0,0.9
202201020000,135.0,1.8
202201020010,180.0,2.2
202201020015,230.0,1.3
202201020020,,0.0
202201020025,183.0,0.9
202201020035,202.0,1.8
202201020040,,0.0
202201020045,239.0,1.8
202201020050,227.0,1.3
202201020055,,0.0
202201020100,215.0,1.8
202201020105,234.0,1.8
202201020110,203.0,1.3
202201020115,248.0,1.3
202201020120,175.0,1.3
202201020125,,0.0
202201020130,233.0,0.9
202201020135,177.0,2.2
202201020140,,0.0
202201020145,230.0,1.3
202201020200,208.0,1.3
202201020205,245.0,0.9
202201020210,206.0,1.8
202201020215,226.0,1.8
202201020225,252.0,1.3
202201020235,170.0,0.9
202201020240,254.0,0.9
202201020246,219.0,1.8
202201020251,239.0,1.3
202201020301,270.0,0.9
202201020306,237.0,0.9
202201020316,168.0,0.9
202201020321,,0.0
202201020326,225.0,0.9
202201020331,242.0,1.8
202201020336,240.0,1.3
202201020341,257.0,2.7
202201020346,208.0,0.9
202201020351,270.0,0.9
202201020356,213.0,0.9
202201020401,212.0,1.8
202201020406,,0.0
202201020411,257.0,1.3
202201020416,225.0,0.9
202201020421,209.0,2.7
202201020426,,0.0
202201020431,218.0,0.9
