timestamp string,wind direction,wind speed
202201010000,,0.0
202201010001,208.0,0.4
202201010015,,0.0
202201010016,189.0,0.4
202201010030,,0.0
202201010031,176.0,1.3
202201010045,,0.0
202201010046,176.0,0.9
202201010100,,0.0
202201010102,148.0,1.3
202201010115,,0.0
202201010130,,0.0
202201010200,,0.0
202201010215,,0.0
202201010230,,0.0
202201010245,,0.0
202201010300,,0.0
202201010315,,0.0
202201010345,,0.0
202201010400,,0.0
202201010415,,0.0
202201010430,,0.0
202201010445,,0.0
202201010500,,0.0
202201010515,,
202201010530,,
202201010546,,
202201010600,,
202201010616,,
202201010631,,
202201010646,,
202201010701,,
202201010747,,0.0
202201010801,,0.0
202201010817,,0.0
202201010833,,0.0
202201010847,,0.0
202201010901,,0.0
202201010915,,0.0
202201010930,,0.0
202201011000,,0.0
202201011015,,0.0
202201011030,,0.0
202201011045,,0.0
202201011100,,0.0
202201011115,,0.0
202201011130,,0.0
202201011145,,0.0
202201011200,,0.0
202201011215,,0.0
202201011230,,0.0
202201011245,,0.0
202201011300,,0.0
202201011315,,0.0
202201011330,,0.0
202201011345,,0.0
202201011400,,0.0
202201011415,,0.0
202201011430,,0.0
202201011445,,0.0
202201011501,,0.0
202201011516,,0.0
202201011531,,0.0
202201011546,,0.0
202201011601,,0.0
202201011616,,0.0
202201011646,,0.0
202201011701,,0.0
202201011717,,0.0
202201011730,,0.0
202201011746,,0.0
202201011801,,0.0
202201011816,,0.0
202201011831,,0.0
202201011847,294.0,0.4
202201011903,,0.0
202201011918,,0.0
202201011932,,0.0
202201011946,,0.0
202201012000,,0.0
202201012015,,0.0
202201012030,,0.0
202201012045,,0.0
202201012100,,0.0
202201012115,,0.0
202201012130,,0.0
202201012145,,0.0
202201012200,,0.0
202201012215,,0.0
202201012230,,0.0
202201012245,,0.0
202201012300,,0.0
202201012315,,0.0
202201012330,,0.0
202201012345,,0.0
202201020000,,0.0
202201020015,,0.0
202201020030,,0.0
202201020045,,0.0
202201020100,,0.0
202201020116,,0.0
202201020130,,0.0
202201020145,150.0,0.4
202201020230,174.0,0.4
202201020300,,0.0
202201020316,,0.0
202201020331,,0.0
202201020346,,0.0
202201020401,,0.0
202201020415,,0.0
202201020431,148.0,0.4
202201020446,,0.0
202201020501,171.0,0.4
202201020515,,0.0
202201020530,,0.0
202201020601,214.0,0.4
202201020616,,0.0
202201020631,,0.0
202201020646,,0.0
202201020703,,0.0
202201020715,,0.0
202201020731,,0.0
202201020746,,0.0
202201020802,,0.0
202201020816,,0.0
202201020848,,0.0
202201020901,,0.0
202201020917,,0.0
202201020932,,0.0
202201020946,,0.0
202201021001,,0.0
202201021016,349.0,0.4
202201021030,345.0,0.9
202201021045,,0.0
202201021100,,0.0
202201021115,,0.0
202201021130,,0.0
202201021145,,0.0
202201021200,,0.0
202201021215,,0.0
202201021230,,0.0
202201021246,,0.0
202201021300,,0.0
202201021315,,0.0
202201021331,,0.0
202201021345,,0.0
202201021400,,0.0
202201021416,,0.0
202201021430,,0.0
202201021445,,0.0
202201021501,,0.0
202201021515,,0.0
202201021546,,0.0
202201021601,,0.0
202201021616,,0.0
202201021631,,0.0
202201021645,,0.0
202201021702,,0.0
202201021716,,0.0
202201021731,,0.0
202201021746,,0.0
202201021816,,0.0
202201021831,,0.0
202201021847,,0.0
202201021901,,0.0
202201021917,,0.0
202201021931,,0.0
202201021947,,0.0
202201022002,,0.0
202201022015,,0.0
202201022030,,0.0
202201022045,,0.0
202201022100,,0.0
202201022115,,0.0
202201022130,,0.0
202201022145,,0.0
202201022200,,0.0
202201022215,,0.0
202201022230,,0.0
202201022245,,0.0
202201022300,,0.0
202201022315,,0.0
202201022330,,0.0
202201022345,,0.0
202201030000,,0.0
202201030015,,0.0
202201030030,,0.0
202201030045,,0.0
202201030100,,0.0
202201030115,,0.0
202201030130,,0.0
202201030145,,0.0
202201030200,,0.0
202201030215,,0.0
202201030230,,0.0
202201030245,,0.0
202201030300,,0.0
202201030315,,0.0
202201030330,,0.0
202201030346,,0.0
202201030400,56.0,0.4
202201030415,348.0,0.9
202201030431,4.0,1.8
202201030445,348.0,1.8
202201030501,346.0,2.7
202201030516,349.0,2.2
202201030546,347.0,0.9
202201030602,342.0,1.3
202201030618,338.0,2.7
202201030631,343.0,1.3
202201030645,277.0,0.4
202201030700,271.0,1.3
202201030715,356.0,2.2
202201030730,352.0,3.1
202201030745,336.0,2.2
202201030800,354.0,2.2
202201030815,341.0,1.3
202201030830,333.0,2.7
202201030900,342.0,2.2
202201030916,248.0,1.8
202201030930,350.0,2.2
202201031001,318.0,1.3
