timestamp string,wind direction,wind speed
202203180232,95.0,0.4
202203180242,159.0,0.9
202203180252,178.0,0.9
202203180302,198.0,0.9
202203180312,163.0,0.4
202203180321,184.0,0.4
202203180331,,0.0
202203180341,221.0,0.4
202203180351,226.0,0.4
202203180401,193.0,0.4
202203180410,131.0,0.4
202203180420,188.0,0.4
202203180430,229.0,0.4
202203180439,188.0,0.4
202203180449,185.0,0.4
202203180459,103.0,0.4
202203180509,,0.0
202203180519,181.0,0.9
202203180529,,0.0
202203180539,95.0,0.4
202203180549,110.0,0.9
202203180608,94.0,0.9
202203180618,127.0,0.9
202203180628,92.0,0.9
202203180638,90.0,0.4
202203180648,,0.0
202203180658,93.0,0.9
202203180717,93.0,0.4
202203180727,98.0,0.4
202203180737,210.0,0.4
202203180757,112.0,0.4
202203180807,102.0,0.4
202203180816,103.0,0.9
202203180826,67.0,0.4
202203180836,164.0,0.9
202203180846,244.0,0.9
202203180855,,0.0
202203180915,,0.0
202203180925,176.0,0.4
202203180935,146.0,0.4
202203181009,10.0,1.3
202203181019,137.0,0.4
202203181029,195.0,0.4
202203181039,136.0,0.9
202203181049,161.0,0.4
202203181059,162.0,0.9
202203181109,,0.0
202203181129,237.0,0.9
202203181139,226.0,0.9
202203181149,256.0,1.3
202203181159,213.0,0.9
202203181209,181.0,1.3
202203181219,210.0,0.9
202203181229,180.0,0.4
202203181239,150.0,1.3
202203181249,164.0,0.9
202203181259,186.0,0.4
202203181309,111.0,1.3
202203181319,156.0,1.3
202203181329,6.0,1.3
202203181339,185.0,1.8
202203181349,150.0,0.4
202203181359,231.0,0.9
202203181409,177.0,0.9
202203181418,99.0,0.9
202203181428,248.0,1.3
202203181437,238.0,1.8
202203181447,218.0,0.9
202203181457,171.0,1.3
202203181507,162.0,1.8
202203181517,197.0,1.8
202203181527,232.0,2.2
202203181537,219.0,1.8
202203181546,219.0,1.8
202203181556,228.0,2.7
202203181605,228.0,2.7
202203181615,210.0,3.1
202203181625,256.0,1.8
202203181644,262.0,1.8
202203181654,216.0,1.3
202203181704,192.0,3.1
202203181714,66.0,0.4
202203181724,264.0,1.8
202203181734,224.0,1.8
202203181744,190.0,1.3
202203181754,218.0,2.2
202203181804,17.0,0.4
202203181814,270.0,1.3
202203181823,247.0,2.2
202203181833,166.0,3.1
202203181843,94.0,1.8
202203181853,155.0,0.9
202203181902,198.0,2.2
202203181912,162.0,1.8
202203181922,55.0,1.3
202203190512,198.0,0.9
202203190521,194.0,0.9
202203190531,209.0,2.7
202203190541,153.0,1.3
202203190550,172.0,2.2
202203190600,216.0,1.8
202203190609,231.0,0.9
202203190618,234.0,2.2
202203190628,166.0,0.9
202203190638,242.0,1.8
202203190648,101.0,0.9
202203190658,175.0,1.3
202203190708,178.0,1.8
202203190718,225.0,1.3
202203190728,202.0,1.3
202203190738,275.0,2.7
202203190748,226.0,1.8
202203190758,208.0,1.3
202203190808,235.0,0.9
202203190817,242.0,2.2
202203190827,214.0,1.8
202203190837,223.0,1.8
202203190847,175.0,1.8
202203190856,233.0,2.7
202203190906,191.0,1.8
202203190916,206.0,2.7
202203190926,225.0,2.2
202203190935,237.0,1.8
202203190945,205.0,2.2
202203190955,218.0,2.7
202203191004,219.0,3.1
202203191014,245.0,2.7
202203191024,253.0,3.1
202203191034,297.0,2.2
202203191044,256.0,1.8
202203191054,286.0,1.8
202203191104,298.0,1.8
202203191113,285.0,0.9
202203191123,282.0,1.8
202203191133,232.0,0.9
202203191153,247.0,2.2
202203191203,249.0,3.1
202203191213,265.0,3.6
202203191223,270.0,2.7
202203191233,262.0,4.0
202203191243,240.0,4.0
202203191252,244.0,4.0
202203191302,237.0,4.9
202203191312,253.0,4.0
202203191322,223.0,6.7
202203191332,279.0,4.5
202203191341,236.0,9.4
202203191351,266.0,6.7
202203191401,232.0,4.5
202203191411,243.0,7.6
202203191421,251.0,8.5
202203191431,237.0,4.0
202203191441,220.0,4.9
202203191451,247.0,8.9
202203191501,246.0,6.7
202203191511,244.0,5.8
202203191520,252.0,5.4
202203191530,261.0,7.6
202203191540,227.0,6.3
202203191550,237.0,5.8
202203191559,272.0,11.2
202203191609,249.0,9.4
202203191702,246.0,6.7
202203191712,261.0,7.2
202203191732,264.0,5.4
202203191742,286.0,5.8
202203191752,249.0,4.5
202203191926,248.0,7.6
202203191936,260.0,4.5
202203191946,312.0,3.6
202203191956,254.0,8.0
202203192006,278.0,6.7
202203192016,216.0,7.2
202203192026,219.0,5.8
202203192036,235.0,5.8
202203192046,253.0,9.8
202203192056,220.0,5.4
202203192106,231.0,6.7
202203192116,220.0,4.5
202203192125,199.0,4.5
202203192135,258.0,2.7
202203192145,241.0,4.5
202203192155,253.0,4.5
202203192205,273.0,2.7
202203192216,264.0,3.6
202203192226,252.0,3.1
202203192236,227.0,5.4
202203192246,245.0,4.0
202203192306,263.0,3.6
202203192316,293.0,5.4
202203192326,222.0,5.4
202203192336,210.0,4.9
202203192346,265.0,4.9
202203192356,256.0,4.9
202203200006,278.0,4.5
202203200015,251.0,3.6
202203200025,237.0,3.6
202203200034,279.0,3.6
202203200044,227.0,4.9
202203200054,277.0,6.7
202203200104,279.0,9.4
202203200114,251.0,4.0
202203200124,237.0,5.8
202203200143,245.0,10.3
202203200153,234.0,7.2
202203200203,253.0,6.3
202203200212,236.0,4.0
202203200221,251.0,4.9
202203200231,261.0,6.3
202203200251,246.0,7.6
202203200301,247.0,4.9
202203200311,262.0,3.6
202203200320,251.0,4.0
202203200330,226.0,4.0
202203200340,234.0,4.9
202203200349,212.0,3.6
202203200359,232.0,4.9
202203200409,272.0,4.5
202203200419,283.0,4.9
202203200439,248.0,4.0
202203200449,292.0,3.1
202203200459,234.0,4.9
202203200509,241.0,4.0
202203200519,240.0,2.7
202203200529,249.0,4.0
202203200539,253.0,4.5
202203200549,250.0,2.7
202203200559,250.0,5.8
202203200609,230.0,4.0
202203200619,251.0,2.2
202203200628,230.0,2.2
202203200638,242.0,2.2
202203200648,262.0,4.0
202203200658,233.0,4.0
202203200708,248.0,4.0
202203200718,213.0,3.1
202203200727,251.0,4.0
202203200737,229.0,4.5
202203200746,232.0,4.0
202203200756,230.0,4.9
202203200806,226.0,5.4
202203200816,286.0,2.7
202203200826,241.0,1.8
202203200836,251.0,5.4
202203200845,240.0,2.7
202203200855,255.0,3.6
202203200905,250.0,1.8
202203200915,237.0,4.0
202203200924,236.0,5.4
202203200934,251.0,5.4
202203200944,288.0,3.1
202203200954,236.0,4.9
202203201004,238.0,2.2
202203201014,253.0,1.8
202203201024,270.0,4.0
202203201033,274.0,2.7
202203201042,264.0,4.9
202203201052,270.0,2.7
202203201102,268.0,3.6
202203201112,226.0,3.1
202203201122,242.0,2.7
202203201132,273.0,1.8
202203201142,304.0,3.1
202203201151,246.0,2.2
202203201201,285.0,1.8
202203201211,240.0,2.7
202203201221,231.0,1.8
202203201230,260.0,1.3
202203201240,236.0,1.8
202203201249,228.0,2.7
202203201259,205.0,2.7
202203201309,215.0,3.1
202203201319,253.0,1.8
202203201328,248.0,4.0
202203201338,270.0,1.8
202203201347,290.0,0.4
202203201407,257.0,1.8
202203201417,248.0,3.1
202203201427,256.0,3.6
202203201437,277.0,2.2
202203201446,289.0,2.2
