timestamp string,wind direction,wind speed
202201010000,,0.0
202201010010,,0.0
202201010020,,0.0
202201010050,,0.0
202201010100,,0.0
202201010110,,0.0
202201010130,167.0,0.4
202201010140,,0.0
202201010150,,0.0
202201010200,,0.0
202201010210,161.0,0.4
202201010220,186.0,1.3
202201010230,,0.0
202201010250,,0.0
202201010300,184.0,0.4
202201010320,,0.0
202201010330,200.0,0.9
202201010350,181.0,0.4
202201010400,185.0,1.3
202201010410,194.0,1.8
202201010420,152.0,0.4
202201010430,172.0,1.3
202201010440,175.0,0.9
202201010450,170.0,1.8
202201010500,163.0,0.9
202201010510,246.0,0.4
202201010520,181.0,0.9
202201010530,175.0,1.3
202201010540,183.0,0.4
202201010550,169.0,0.9
202201010600,171.0,3.1
202201010610,159.0,2.2
202201010620,207.0,1.3
202201010630,149.0,2.2
202201010640,160.0,1.8
202201010650,179.0,0.4
202201010720,166.0,1.3
202201010740,178.0,1.3
202201010820,159.0,1.8
202201010830,189.0,1.3
202201010840,185.0,0.9
202201010850,,0.0
202201010910,224.0,0.9
202201010920,206.0,0.9
202201010930,229.0,1.8
202201010940,178.0,0.9
202201010950,173.0,0.4
202201011000,185.0,0.4
202201011020,,0.0
202201011030,122.0,1.3
202201011040,246.0,1.3
202201011050,185.0,0.9
202201011100,212.0,1.8
202201011110,180.0,1.8
202201011120,163.0,2.2
202201011130,142.0,0.9
202201011140,163.0,0.9
202201011150,165.0,2.2
202201011200,189.0,0.9
202201011210,159.0,0.4
202201011220,195.0,3.1
202201011230,175.0,0.9
202201011240,202.0,1.3
202201011250,195.0,2.2
202201011300,197.0,2.2
202201011310,144.0,0.9
202201011320,,0.0
202201011330,183.0,0.9
202201011340,129.0,1.3
202201011400,150.0,1.3
202201011410,152.0,0.9
202201011420,202.0,4.5
202201011430,206.0,2.2
202201011450,155.0,0.9
202201011500,,0.0
202201011510,189.0,1.8
202201011530,147.0,0.4
202201011540,230.0,1.3
202201011550,180.0,2.7
202201011600,173.0,0.4
202201011610,246.0,3.6
202201011620,205.0,3.6
202201011630,198.0,2.2
202201011640,167.0,0.4
202201011650,252.0,1.8
202201011700,209.0,1.3
202201011710,171.0,2.2
202201011720,169.0,0.9
202201011730,151.0,4.5
202201011740,176.0,1.8
202201011750,136.0,3.6
202201011800,240.0,3.6
202201011810,218.0,2.2
202201011820,171.0,4.9
202201011830,161.0,1.8
202201011840,223.0,1.3
202201011850,157.0,2.2
202201011900,223.0,1.3
202201011920,216.0,5.4
202201011930,182.0,5.8
202201011940,170.0,3.1
202201011950,166.0,4.5
202201012000,142.0,0.9
202201012010,249.0,0.4
202201012020,156.0,3.1
202201012030,206.0,0.4
202201012040,167.0,2.2
202201012050,149.0,0.4
202201012100,270.0,0.9
202201012110,188.0,2.7
202201012120,243.0,1.8
202201012130,155.0,3.1
202201012150,184.0,1.3
202201012200,183.0,1.3
202201012220,217.0,0.9
202201012230,151.0,0.9
202201012240,169.0,1.8
202201012250,186.0,0.9
202201012310,146.0,1.3
