timestamp string,wind direction,wind speed
202201010004,,0.0
202201010009,,0.0
202201010014,,0.0
202201010019,,0.0
202201010024,,0.0
202201010029,,0.0
202201010034,,0.0
202201010039,,0.0
202201010044,,0.0
202201010049,,0.0
202201010054,,0.0
202201010059,,0.0
202201010104,,0.0
202201010109,,0.0
202201010114,,0.0
202201010119,,0.0
202201010124,,0.0
202201010129,,0.0
202201010134,,0.0
202201010139,,0.0
202201010144,,0.0
202201010149,,0.0
202201010154,,0.0
202201010159,,0.0
202201010204,,0.0
202201010209,,0.0
202201010214,,0.0
202201010219,,0.0
202201010224,,0.0
202201010229,,0.0
202201010234,,0.0
202201010239,,0.0
202201010244,,0.0
202201010249,,0.0
202201010254,,0.0
202201010259,,0.0
202201010304,,0.0
202201010309,,0.0
202201010314,,0.0
202201010319,112.0,0.4
202201010324,77.0,0.4
202201010329,,0.0
202201010334,,0.0
202201010339,,0.0
202201010344,,0.0
202201010349,,0.0
202201010354,,0.0
202201010359,,0.0
202201010404,73.0,0.4
202201010409,109.0,0.4
202201010414,,0.0
202201010419,13.0,0.4
202201010424,84.0,0.4
202201010429,112.0,0.4
202201010434,76.0,0.4
202201010439,279.0,0.9
202201010444,84.0,0.9
202201010449,133.0,0.4
202201010454,45.0,0.4
202201010459,124.0,0.9
202201010504,189.0,0.4
202201010509,103.0,0.9
202201010514,140.0,0.4
202201010519,145.0,0.4
202201010524,90.0,0.9
202201010529,10.0,0.9
202201010534,56.0,0.9
202201010539,142.0,0.4
202201010549,208.0,1.3
202201010554,120.0,0.9
202201010559,92.0,0.4
202201010609,81.0,0.9
202201010614,90.0,0.4
202201010619,96.0,0.4
202201010624,134.0,0.4
202201010629,137.0,0.4
202201010634,330.0,0.4
202201010644,137.0,0.9
202201010649,,0.0
202201010654,110.0,0.4
202201010659,,0.0
202201010704,97.0,0.4
202201010709,102.0,0.9
202201010714,319.0,1.3
202201010719,75.0,0.9
202201010724,148.0,0.9
202201010729,,0.0
202201010734,96.0,0.9
202201010739,94.0,0.9
202201010744,135.0,0.4
202201010754,,0.0
202201010759,,0.0
202201010804,90.0,0.4
202201010809,,0.0
202201010814,,0.0
202201010819,,0.0
202201010824,93.0,1.3
202201010829,162.0,0.9
202201010839,169.0,1.3
202201010844,104.0,1.3
202201010849,96.0,0.9
202201010854,93.0,1.3
202201010859,110.0,0.9
202201010904,128.0,1.3
202201010909,105.0,1.3
202201010914,22.0,1.3
202201010919,172.0,1.3
202201010924,112.0,1.3
202201010929,100.0,0.9
202201010934,47.0,0.4
202201010939,94.0,0.9
202201010944,134.0,0.4
202201010949,100.0,0.9
202201010954,136.0,0.4
202201010959,134.0,0.9
202201011004,296.0,0.9
202201011009,90.0,0.9
202201011014,185.0,2.2
202201011019,49.0,1.3
202201011024,99.0,1.8
202201011029,111.0,0.4
202201011034,22.0,0.9
202201011039,112.0,0.9
202201011044,97.0,0.4
202201011049,125.0,0.9
202201011054,128.0,0.9
202201011059,112.0,0.4
202201011104,143.0,0.4
202201011109,,0.0
202201011114,,0.0
202201011119,121.0,0.9
202201011124,251.0,1.3
202201011129,182.0,1.3
202201011134,103.0,0.4
202201011139,,0.0
202201011144,,0.0
202201011149,111.0,0.4
202201011154,,0.0
202201011159,74.0,0.4
202201011204,182.0,0.9
202201011209,67.0,0.9
202201011214,176.0,0.9
202201011219,138.0,0.4
202201011224,145.0,0.9
202201011229,122.0,0.4
202201011234,114.0,1.8
202201011239,111.0,0.4
202201011244,,0.0
202201011254,147.0,1.3
202201011259,166.0,1.3
202201011309,114.0,0.9
202201011319,86.0,0.9
202201011324,206.0,1.3
202201011329,145.0,0.9
202201011334,101.0,1.3
202201011339,109.0,0.9
202201011344,200.0,1.8
202201011349,112.0,0.9
202201011354,96.0,0.9
202201011359,138.0,0.9
202201011404,162.0,1.3
202201011409,79.0,1.3
202201011414,315.0,0.9
202201011419,101.0,1.3
202201011424,104.0,0.9
202201011429,90.0,0.9
202201011434,112.0,0.4
202201011439,306.0,1.3
202201011444,97.0,1.8
202201011449,136.0,2.2
202201011454,32.0,2.2
202201011459,351.0,2.2
202201011504,162.0,2.2
202201011509,98.0,1.3
202201011514,151.0,2.2
202201011519,65.0,1.8
202201011524,229.0,2.2
202201011529,192.0,2.2
202201011534,102.0,4.0
202201011539,158.0,2.2
202201011544,115.0,1.8
202201011549,158.0,1.8
202201011554,101.0,2.2
202201011559,42.0,2.2
202201011604,110.0,1.3
202201011609,73.0,1.3
202201011619,110.0,2.2
202201011624,69.0,2.7
202201011629,67.0,1.3
202201011634,123.0,2.2
202201011639,123.0,2.2
202201011644,108.0,2.2
202201011649,278.0,1.3
202201011654,73.0,2.2
202201011659,149.0,2.2
202201011704,130.0,1.8
202201011709,105.0,1.8
202201011714,328.0,2.2
202201011719,156.0,3.1
202201011724,192.0,2.7
202201011729,183.0,2.2
202201011734,122.0,3.1
202201011739,323.0,2.7
202201011744,93.0,2.2
202201011749,145.0,2.2
202201011754,134.0,2.2
202201011759,189.0,1.8
