timestamp string,wind direction,wind speed
202206261400,,0.0
202206261410,,0.0
202206261420,,0.0
202206261440,,0.0
202206261450,,0.0
202206261500,,0.0
202206261510,,0.0
202206261520,,0.0
202206261530,,0.0
202206261540,17.0,1.3
202206261550,10.0,0.4
202206261600,59.0,0.9
202206261610,67.0,1.3
202206261620,65.0,0.9
202206261630,67.0,0.4
202206261640,72.0,0.4
202206261650,132.0,0.9
202206261700,150.0,0.4
202206261720,208.0,2.2
202206261730,216.0,2.2
202206261740,198.0,2.2
202206261750,197.0,0.9
202206261800,178.0,0.4
202206261810,173.0,1.3
202206261820,177.0,1.8
202206261830,162.0,1.8
202206261840,,0.0
202206261850,178.0,0.4
202206261900,171.0,0.9
202206261910,119.0,0.4
202206261920,142.0,0.9
202206261930,157.0,1.3
202206261940,155.0,0.9
202206261950,186.0,0.4
202206262000,186.0,0.4
202206262010,171.0,0.9
202206262020,171.0,0.4
202206262030,171.0,0.9
202206262040,168.0,0.4
202206262050,175.0,0.4
202206262100,176.0,0.9
202206262110,176.0,0.4
202206262120,,0.0
202206262130,221.0,0.9
202206262140,225.0,0.9
202206262150,221.0,0.4
202206262200,214.0,0.9
202206262210,234.0,0.9
202206262220,205.0,1.3
202206262230,220.0,0.4
202206262240,,0.0
202206262250,206.0,0.4
202206262300,,0.0
202206262310,209.0,0.4
202206262320,,0.0
202206262330,,0.0
202206262350,209.0,0.4
202206270010,209.0,0.9
202206270030,,0.0
202206270040,,0.0
202206270050,,0.0
202206270100,217.0,0.9
202206270110,,0.0
202206270120,,0.0
202206270130,,0.0
202206270140,,0.0
202206270150,,0.0
202206270200,175.0,1.3
202206270220,175.0,0.4
202206270230,153.0,0.9
202206270240,,0.0
202206270250,40.0,1.3
202206270300,34.0,1.8
202206270310,,0.0
202206270320,67.0,1.3
202206270330,84.0,2.2
202206270340,81.0,1.8
202206270350,123.0,0.9
202206270420,,0.0
202206270430,,0.0
202206270440,,0.0
202206270450,,0.0
202206270500,,0.0
202206270510,,0.0
202206270520,,0.0
202206270530,,0.0
202206270540,,0.0
202206270550,,0.0
202206270620,,0.0
202206270630,,0.0
202206270640,,0.0
202206270650,,0.0
202206270710,,0.0
202206270720,,0.0
202206270730,,0.0
202206270740,,0.0
202206270750,,0.0
202206270810,,0.0
202206270820,,0.0
202206270830,,0.0
202206270840,,0.0
202206270850,,0.0
202206270900,,0.0
202206270910,,0.0
202206270940,,0.0
202206270950,,0.0
202206271000,,0.0
202206271010,,0.0
202206271020,,0.0
202206271030,204.0,0.9
202206271040,,0.0
202206271050,,0.0
202206271100,,0.0
202206271110,,0.0
202206271120,,0.0
202206271140,355.0,1.8
202206271150,60.0,0.4
202206271200,,0.0
202206271210,,0.0
202206271220,,0.0
202206271230,,0.0
202206271240,,0.0
202206271250,,0.0
202206271300,,0.0
202206271310,,0.0
202206271320,,0.0
202206271330,,0.0
202206271350,,0.0
202206271400,148.0,0.4
202206271420,178.0,0.9
202206271430,176.0,0.9
202206271440,204.0,0.9
202206271450,194.0,1.3
202206271500,199.0,1.3
202206271510,210.0,1.3
202206271520,226.0,0.4
202206271530,263.0,0.4
202206271540,272.0,0.9
202206271550,194.0,0.9
202206271600,196.0,0.4
202206271610,,0.0
202206271620,,0.0
202206271630,10.0,1.3
202206271640,252.0,0.4
202206271650,,0.0
202206271700,,0.0
202206271710,,0.0
202206271720,250.0,0.4
202206271730,197.0,1.3
202206271740,217.0,0.4
202206271750,217.0,0.4
202206271800,212.0,0.9
202206271810,187.0,2.2
202206271820,30.0,0.9
202206271830,,0.0
202206271850,118.0,0.9
202206271900,,0.0
202206271910,151.0,0.4
202206271920,119.0,0.4
202206271930,123.0,0.9
202206271940,,0.0
202206272000,52.0,0.9
202206272010,9.0,0.4
202206272020,355.0,0.9
202206272030,5.0,2.7
202206272040,39.0,0.9
202206272050,29.0,1.8
202206272100,10.0,0.9
202206272110,316.0,1.3
202206272120,41.0,0.9
202206272130,23.0,0.9
202206272150,17.0,2.2
202206272200,50.0,1.8
202206272210,53.0,1.3
202206272220,17.0,1.8
202206272230,63.0,1.3
202206272240,27.0,1.8
202206272250,5.0,2.2
202206272300,293.0,0.4
202206272310,46.0,0.9
202206272320,5.0,0.9
202206272330,42.0,2.2
202206272340,53.0,1.3
202206280000,17.0,1.3
202206280010,46.0,1.3
202206280020,43.0,0.9
202206280030,28.0,0.4
202206280050,39.0,0.9
202206280100,,0.0
202206280110,,0.0
202206280120,,0.0
202206280130,,0.0
202206280140,,0.0
202206280150,,0.0
202206280200,,0.0
202206280210,,0.0
202206280220,,0.0
202206280230,,0.0
202206280240,,0.0
202206280250,,0.0
202206280300,,0.0
202206280310,,0.0
202206280320,,0.0
202206280340,,0.0
202206280350,,0.0
202206280400,,0.0
202206280410,,0.0
202206280420,,0.0
202206280430,,0.0
202206280450,,0.0
202206280500,,0.0
202206280510,,0.0
202206280520,,0.0
202206280530,,0.0
202206280540,,0.0
202206280550,,0.0
202206280600,,0.0
202206280610,,0.0
202206280620,,0.0
202206280650,,0.0
202206280710,,0.0
202206280720,,0.0
202206280730,,0.0
202206280740,,0.0
202206280750,,0.0
202206280810,,0.0
202206280820,,0.0
202206280830,,0.0
202206280840,,0.0
202206280900,,0.0
202206280910,,0.0
202206280920,,0.0
202206280930,,0.0
202206280950,,0.0
202206281000,,0.0
202206281010,,0.0
202206281020,,0.0
202206281030,,0.0
202206281200,,0.0
202206281210,,0.0
202206281220,,0.0
202206281230,,0.0
202206281240,,0.0
202206281250,,0.0
202206281300,,0.0
202206281310,,0.0
202206281320,,0.0
202206281340,,0.0
202206281350,,0.0
202206281400,,0.0
202206281410,,0.0
202206281420,,0.0
202206281430,185.0,1.3
202206281440,184.0,1.8
202206281450,177.0,3.1
202206281510,173.0,3.6
202206281520,171.0,4.9
202206281530,181.0,4.5
202206281540,190.0,4.5
202206281600,173.0,4.5
202206281610,177.0,2.2
202206281620,193.0,4.5
202206281630,184.0,2.7
202206281640,181.0,1.8
202206281650,164.0,2.7
202206281700,192.0,2.7
202206281710,173.0,2.2
202206281720,188.0,2.7
202206281730,179.0,1.8
202206281740,188.0,3.6
202206281750,212.0,1.8
202206281800,215.0,3.1
202206281810,182.0,1.8
202206281820,211.0,1.3
202206281830,174.0,1.3
202206281840,176.0,0.9
202206281850,170.0,0.4
202206281900,189.0,0.4
202206281910,196.0,0.4
202206281930,195.0,0.9
202206281940,195.0,0.9
202206281950,226.0,1.3
202206282000,,0.0
202206282010,159.0,0.4
202206282020,180.0,0.9
202206282030,171.0,2.2
202206282040,203.0,1.3
202206282050,201.0,1.8
202206282100,206.0,0.9
202206282110,217.0,1.8
202206282120,257.0,0.4
202206282130,190.0,1.3
202206282140,205.0,1.3
202206282150,196.0,3.1
202206282200,183.0,1.3
202206282210,217.0,1.8
202206282220,219.0,2.7
202206282240,195.0,2.2
202206282250,186.0,4.9
202206282300,177.0,4.0
202206282310,174.0,3.6
202206282320,175.0,2.7
202206282330,174.0,2.7
202206282340,185.0,4.0
202206282350,197.0,3.6
202206290000,191.0,3.6
202206290010,177.0,2.2
202206290020,175.0,3.6
202206290030,180.0,1.3
202206290040,194.0,2.2
202206290050,186.0,2.2
202206290100,190.0,2.2
202206290110,192.0,1.8
202206290120,181.0,1.3
202206290130,188.0,1.8
202206290140,,0.0
202206290150,88.0,0.9
202206290200,29.0,0.9
202206290210,,0.0
202206290220,,0.0
202206290230,,0.0
202206290240,,0.0
202206290250,,0.0
202206290300,,0.0
202206290310,,0.0
202206290320,,0.0
202206290330,,0.0
202206290340,,0.0
202206290350,,0.0
202206290400,,0.0
202206290410,,0.0
202206290420,,0.0
202206290430,,0.0
202206290440,,0.0
202206290450,,0.0
202206290500,32.0,0.4
202206290510,32.0,0.4
202206290520,32.0,0.9
202206290540,32.0,0.9
202206290550,,0.0
202206290610,32.0,0.9
202206290620,,0.0
202206290700,67.0,1.3
202206290710,76.0,0.9
202206290720,78.0,1.3
202206290730,108.0,0.9
202206290740,148.0,2.2
202206290750,136.0,1.8
202206290810,165.0,2.2
202206290820,191.0,1.8
202206290830,184.0,2.2
202206290840,157.0,2.7
202206290850,117.0,0.9
202206290900,96.0,1.8
202206290910,106.0,1.3
202206290920,103.0,1.8
202206290930,119.0,0.9
202206290950,100.0,0.9
202206291000,107.0,0.9
202206291010,103.0,0.9
202206291020,100.0,1.3
202206291030,81.0,0.9
202206291040,72.0,0.4
202206291050,82.0,0.9
202206291100,80.0,0.9
202206291110,75.0,0.4
202206291120,93.0,0.9
202206291130,,0.0
202206291140,,0.0
202206291150,,0.0
202206291210,,0.0
202206291220,,0.0
202206291230,,0.0
202206291240,,0.0
202206291250,5.0,1.3
202206291300,,0.0
202206291330,,0.0
202206291340,,0.0
202206291350,,0.0
202206291400,,0.0
202206291410,169.0,0.4
202206291420,169.0,1.8
202206291430,193.0,0.9
202206291440,211.0,0.9
202206291450,211.0,1.3
202206291500,211.0,0.4
202206291510,200.0,1.3
202206291520,197.0,0.4
202206291530,209.0,0.9
202206291540,205.0,0.4
202206291550,205.0,0.9
202206291600,204.0,0.4
202206291610,204.0,1.3
202206291620,184.0,0.9
202206291640,186.0,0.9
202206291650,186.0,0.4
202206291700,189.0,0.9
202206291710,,0.0
202206291720,206.0,1.3
202206291730,194.0,1.8
202206291740,184.0,2.2
202206291750,193.0,0.4
202206291800,150.0,0.9
202206291810,180.0,0.9
202206291820,183.0,1.3
202206291830,182.0,0.9
202206291840,174.0,1.3
202206291850,188.0,0.4
202206291910,71.0,0.9
202206291920,36.0,1.8
202206291930,33.0,0.4
202206291940,50.0,1.8
202206291950,340.0,0.4
202206292000,162.0,0.9
202206292010,285.0,0.4
202206292020,,0.0
202206292030,,0.0
202206292040,13.0,0.4
202206292050,186.0,4.5
202206292100,190.0,4.9
202206292110,188.0,3.6
202206292120,179.0,4.0
202206292130,180.0,3.1
202206292140,177.0,3.1
202206292150,184.0,3.6
202206292200,172.0,2.7
202206292210,186.0,3.1
202206292220,184.0,2.7
202206292230,194.0,2.7
202206292240,190.0,2.2
202206292250,,0.0
202206292300,223.0,1.3
202206292310,249.0,0.9
202206292320,192.0,3.6
202206292330,175.0,3.6
202206292340,176.0,3.1
202206292350,193.0,2.7
202206300000,152.0,1.8
202206300010,151.0,3.6
202206300020,165.0,3.1
202206300030,166.0,2.7
202206300040,169.0,2.7
202206300050,153.0,1.8
202206300100,156.0,2.2
202206300110,152.0,0.9
202206300120,169.0,3.1
202206300130,150.0,2.7
202206300140,179.0,2.7
202206300150,159.0,3.6
202206300200,168.0,3.1
202206300220,148.0,1.3
202206300230,142.0,1.3
202206300240,125.0,3.6
202206300250,180.0,2.2
202206300300,167.0,2.7
202206300320,183.0,0.4
202206300330,177.0,2.2
202206300340,126.0,1.3
202206300400,134.0,1.8
202206300410,147.0,1.8
202206300420,136.0,1.3
202206300430,119.0,1.3
202206300440,114.0,0.4
202206300450,74.0,0.4
202206300500,5.0,1.8
202206300510,14.0,1.3
202206300520,15.0,0.9
202206300540,68.0,1.8
202206300550,40.0,0.9
202206300600,70.0,0.9
202206300610,84.0,0.4
202206300620,,0.0
202206300630,,0.0
202206300640,,0.0
202206300710,,0.0
202206300720,,0.0
202206300730,,0.0
202206300740,,0.0
202206300750,,0.0
202206300810,,0.0
202206300820,,0.0
202206300830,,0.0
202206300840,,0.0
202206300850,,0.0
202206300900,,0.0
202206300920,,0.0
202206300930,,0.0
202206300940,,0.0
202206300950,,0.0
202206301020,,0.0
202206301030,128.0,1.3
202206301040,36.0,0.9
202206301050,,0.0
202206301100,,0.0
202206301110,,0.0
202206301130,,0.0
202206301140,,0.0
202206301150,,0.0
202206301200,,0.0
202206301210,,0.0
202206301220,,0.0
202206301230,,0.0
202206301240,,0.0
202206301250,,0.0
202206301300,,0.0
202206301310,,0.0
202206301320,,0.0
202206301330,,0.0
202206301340,,0.0
202206301350,,0.0
202206301400,,0.0
202206301410,,0.0
202206301420,,0.0
202206301440,,0.0
202206301450,,0.0
202206301500,,0.0
202206301510,,0.0
202206301520,,0.0
202206301530,,0.0
202206301550,,0.0
202206301610,,0.0
202206301620,,0.0
202206301630,,0.0
202206301640,,0.0
202206301650,,0.0
202206301700,,0.0
202206301720,,0.0
202206301730,130.0,0.9
202206301740,130.0,0.4
202206301750,130.0,0.4
202206301800,130.0,0.9
202206301810,139.0,0.9
202206301820,173.0,2.2
202206301830,215.0,0.9
202206301840,205.0,0.4
202206301850,180.0,1.8
202206301900,163.0,1.8
202206301910,195.0,2.2
202206301920,182.0,0.4
202206301930,160.0,0.9
202206301940,186.0,2.7
202206301950,173.0,3.6
202206302020,166.0,1.8
202206302030,136.0,3.1
202206302040,163.0,1.8
202206302050,165.0,2.7
202206302100,161.0,2.7
202206302110,171.0,3.6
202206302120,174.0,2.2
202206302130,171.0,3.6
202206302140,174.0,3.1
202206302150,146.0,2.2
202206302200,159.0,3.6
202206302210,169.0,2.2
202206302220,161.0,3.6
202206302230,154.0,1.3
202206302240,193.0,3.6
202206302250,177.0,6.7
202206302300,182.0,3.1
202206302310,178.0,3.1
202206302320,165.0,2.2
202206302330,175.0,3.1
202206302340,165.0,2.2
202206302350,175.0,4.0
202207010000,193.0,3.1
202207010010,186.0,2.7
202207010030,175.0,3.1
202207010040,180.0,2.2
202207010050,142.0,1.8
202207010100,136.0,0.9
202207010110,,0.0
202207010120,,0.0
202207010130,,0.0
202207010140,,0.0
202207010150,,0.0
202207010200,,0.0
202207010210,,0.0
202207010220,,0.0
202207010230,,0.0
202207010240,,0.0
202207010250,,0.0
202207010300,,0.0
202207010310,,0.0
202207010320,,0.0
202207010330,,0.0
202207010340,,0.0
202207010350,,0.0
202207010400,,0.0
202207010430,,0.0
202207010440,,0.0
202207010450,,0.0
202207010500,,0.0
202207010510,,0.0
202207010520,,0.0
202207010530,,0.0
202207010540,,0.0
202207010550,,0.0
202207010600,,0.0
202207010610,,0.0
202207010620,,0.0
202207010630,,0.0
202207010710,,0.0
202207010730,,0.0
202207010740,,0.0
202207010750,,0.0
202207010810,,0.0
202207010820,,0.0
202207010830,,0.0
202207010840,,0.0
202207010850,,0.0
202207010900,,0.0
202207010910,,0.0
202207010920,,0.0
202207010930,,0.0
202207010940,,0.0
202207010950,,0.0
202207011000,,0.0
202207011010,,0.0
202207011020,,0.0
202207011030,,0.0
202207011040,,0.0
202207011100,,0.0
202207011110,,0.0
202207011130,,0.0
202207011140,,0.0
202207011150,,0.0
202207011200,,0.0
202207011210,,0.0
202207011220,,0.0
202207011230,,0.0
202207011240,,0.0
202207011250,,0.0
202207011300,,0.0
202207011320,,0.0
202207011330,,0.0
202207011340,,0.0
202207011350,,0.0
202207011400,,0.0
202207011410,,0.0
202207011420,,0.0
202207011430,,0.0
202207011440,,0.0
202207011450,,0.0
202207011500,,0.0
202207011510,,0.0
202207011520,,0.0
202207011530,137.0,2.2
202207011540,105.0,2.7
202207011600,184.0,0.9
202207011610,189.0,0.9
202207011620,196.0,1.3
202207011630,190.0,1.3
202207011640,229.0,2.2
202207011650,211.0,1.3
202207011700,,0.0
202207011710,183.0,1.3
202207011730,202.0,1.3
202207011740,186.0,0.9
202207011750,,0.0
202207011800,151.0,0.9
202207011810,,0.0
202207011820,186.0,0.9
202207011830,186.0,0.9
202207011840,208.0,1.3
202207011850,185.0,0.9
202207011900,185.0,2.2
202207011910,171.0,2.7
202207011920,216.0,3.1
202207011930,198.0,1.8
202207011940,179.0,3.1
202207011950,185.0,3.6
202207012000,196.0,3.1
202207012010,178.0,3.6
202207012020,179.0,4.5
202207012030,202.0,0.9
202207012050,,0.0
202207012110,198.0,0.9
202207012120,183.0,2.2
202207012130,178.0,2.2
202207012140,187.0,3.1
202207012150,202.0,2.7
202207012200,216.0,0.9
202207012230,136.0,2.2
202207012240,79.0,6.3
202207012250,105.0,3.6
202207012300,103.0,1.8
202207012310,206.0,1.8
202207012320,120.0,1.3
202207012330,9.0,0.9
202207012340,,0.0
202207012350,13.0,0.4
202207020000,13.0,0.9
202207020010,5.0,0.9
202207020020,5.0,0.4
202207020030,5.0,0.4
202207020040,5.0,0.9
202207020050,5.0,0.4
202207020100,5.0,0.4
202207020110,5.0,0.4
202207020130,,0.0
202207020140,,0.0
202207020150,,0.0
202207020200,,0.0
202207020220,,0.0
202207020230,,0.0
202207020240,,0.0
202207020250,,0.0
202207020300,,0.0
202207020310,,0.0
202207020320,,0.0
202207020330,,0.0
202207020340,,0.0
202207020350,,0.0
202207020400,,0.0
202207020410,,0.0
202207020420,,0.0
202207020430,,0.0
202207020440,,0.0
202207020450,,0.0
202207020500,,0.0
202207020510,,0.0
202207020520,,0.0
202207020530,,0.0
202207020540,,0.0
202207020550,,0.0
202207020600,,0.0
202207020610,,0.0
202207020620,,0.0
202207020640,19.0,0.4
202207020650,25.0,0.9
202207020710,45.0,0.9
202207020720,,0.0
202207020730,,0.0
202207020740,,0.0
202207020750,,0.0
202207020810,,0.0
202207020820,,0.0
202207020830,,0.0
202207020840,,0.0
202207020850,,0.0
202207020900,,0.0
202207020910,,0.0
202207020920,,0.0
202207020930,,0.0
202207020940,,0.0
202207020950,,0.0
202207021000,192.0,0.4
202207021010,168.0,0.9
202207021020,146.0,1.3
202207021030,158.0,0.9
202207021050,175.0,0.9
202207021100,106.0,1.8
202207021110,98.0,1.8
202207021120,134.0,0.9
202207021130,,0.0
202207021140,107.0,0.9
202207021150,138.0,0.9
202207021220,,0.0
202207021230,,0.0
202207021240,,0.0
202207021250,,0.0
202207021300,,0.0
202207021310,,0.0
202207021320,,0.0
202207021330,,0.0
202207021340,,0.0
202207021350,,0.0
202207021400,,0.0
202207021420,150.0,0.4
202207021430,151.0,0.9
202207021440,,0.0
202207021450,147.0,0.4
202207021500,,0.0
202207021510,163.0,0.9
202207021520,161.0,0.4
202207021530,161.0,0.9
202207021540,155.0,0.9
202207021550,126.0,1.3
202207021600,118.0,0.4
202207021610,112.0,0.4
202207021620,108.0,0.9
202207021630,119.0,0.9
202207021640,151.0,0.4
202207021650,205.0,1.3
202207021700,331.0,1.8
202207021710,55.0,1.8
202207021720,,0.0
202207021730,53.0,1.3
202207021740,33.0,0.9
202207021750,37.0,0.9
202207021800,90.0,0.9
202207021810,77.0,0.4
202207021820,186.0,1.8
202207021830,171.0,0.9
202207021840,,0.0
202207021850,170.0,0.9
202207021900,98.0,0.4
202207021910,78.0,0.9
202207021920,68.0,0.9
202207021930,142.0,0.4
202207021940,146.0,0.9
202207022000,161.0,0.9
202207022010,148.0,1.3
202207022020,136.0,1.3
202207022030,165.0,0.9
202207022040,171.0,0.4
202207022050,157.0,1.3
202207022110,92.0,1.3
202207022120,,0.0
