timestamp string,wind direction,wind speed
202204022100,186.0,3.3
202204022130,180.0,3.6
202204022200,166.0,4.1
202204022230,193.0,2.9
202204022300,189.0,2.8
202204022330,197.0,2.5
202204030000,217.0,3.0
202204030030,224.0,3.7
202204030100,230.0,2.4
202204030130,218.0,1.6
202204030230,281.0,5.3
202204030300,293.0,5.3
202204030330,296.0,5.3
202204030430,308.0,5.6
202204030500,299.0,5.6
202204030530,293.0,4.1
202204030630,311.0,4.1
202204030730,299.0,3.5
202204030800,299.0,2.9
202204030830,307.0,2.3
202204030900,310.0,2.1
202204030930,315.0,2.4
202204031000,299.0,2.7
202204031030,309.0,2.7
202204031100,304.0,1.3
202204031130,299.0,0.9
202204031200,,0.0
202204031230,327.0,0.2
202204031300,331.0,1.7
202204031330,331.0,1.6
202204031400,305.0,1.3
202204031430,316.0,1.9
202204031500,325.0,1.7
202204031530,1.0,1.4
202204031600,257.0,1.6
202204031630,272.0,2.4
202204031700,312.0,2.5
202204031730,293.0,2.7
202204031800,269.0,3.0
202204031830,281.0,2.9
202204031900,283.0,3.2
202204031930,301.0,2.8
202204032000,320.0,2.6
202204032030,237.0,3.3
202204032100,286.0,2.7
202204032130,297.0,1.9
202204032200,309.0,2.5
202204032230,320.0,2.3
202204032300,329.0,2.4
202204032330,340.0,1.3
202204040000,42.0,0.6
202204040030,82.0,0.3
202204040100,85.0,0.8
202204040130,72.0,0.4
202204040200,104.0,1.5
202204040230,84.0,1.0
202204040300,92.0,0.7
202204040400,99.0,1.1
202204040430,105.0,1.1
202204040500,95.0,1.1
202204040530,99.0,1.7
202204040600,108.0,3.2
202204040630,113.0,3.3
202204040700,123.0,3.3
202204040800,125.0,4.3
202204040830,118.0,4.0
202204040900,126.0,2.8
202204040930,115.0,2.3
202204041000,118.0,2.2
202204041030,114.0,1.7
202204041100,113.0,1.8
202204041130,124.0,2.7
202204041200,126.0,3.2
202204041230,141.0,2.4
202204041300,136.0,2.2
202204041330,147.0,2.0
202204041400,160.0,1.8
202204041430,171.0,2.1
202204041500,169.0,2.1
202204041530,181.0,2.4
202204041600,185.0,2.5
202204041630,194.0,2.8
202204041700,199.0,3.7
202204041730,208.0,4.2
202204041800,218.0,3.9
202204041830,214.0,4.5
202204041900,214.0,4.7
202204041930,221.0,4.3
202204042000,217.0,4.0
202204042030,214.0,4.4
202204042100,217.0,3.6
202204042130,203.0,3.5
202204042200,196.0,2.9
202204042230,212.0,3.0
202204042300,225.0,3.0
202204042330,216.0,2.5
202204050000,190.0,1.7
202204050030,171.0,1.6
202204050100,159.0,1.3
202204050130,163.0,1.8
202204050200,150.0,1.5
202204050230,128.0,1.3
202204050300,154.0,1.5
202204050330,159.0,1.7
202204050400,154.0,1.2
202204050430,88.0,0.8
202204050500,7.0,0.8
