timestamp string,wind direction,wind speed
202201010000,,0.0
202201010001,,0.0
202201010005,,0.0
202201010010,,0.0
202201010011,,0.0
202201010015,,0.0
202201010016,,0.0
202201010020,,0.0
202201010021,,0.0
202201010025,,0.0
202201010030,,0.0
202201010031,,0.0
202201010035,,0.0
202201010036,,0.0
202201010040,,0.0
202201010045,,0.0
202201010050,,0.0
202201010055,,0.0
202201010056,,0.0
202201010100,,0.0
202201010101,,0.0
202201010105,,0.0
202201010110,,0.0
202201010115,,0.0
202201010116,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010131,,0.0
202201010135,,0.0
202201010140,,0.0
202201010141,,0.0
202201010145,,0.0
202201010150,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,,0.0
202201010245,,0.0
202201010246,,0.0
202201010250,,0.0
202201010255,,0.0
202201010301,,0.0
202201010305,,0.0
202201010310,,0.0
202201010315,,0.0
202201010316,,0.0
202201010320,,0.0
202201010321,,0.0
202201010325,,0.0
202201010330,,0.0
202201010331,,0.0
202201010335,,0.0
202201010336,,0.0
202201010345,,0.0
202201010350,,0.0
202201010355,,0.0
202201010356,,0.0
202201010400,,0.0
202201010401,,0.0
202201010405,,0.0
202201010406,,0.0
202201010410,,0.0
202201010411,,0.0
202201010416,,0.0
202201010417,,0.0
202201010420,,0.0
202201010421,,0.0
202201010425,,0.0
202201010426,,0.0
202201010431,,0.0
202201010432,,0.0
202201010437,,0.0
202201010440,,0.0
202201010442,,0.0
202201010447,,0.0
202201010450,,0.0
202201010452,,0.0
202201010455,,0.0
202201010457,,0.0
202201010501,,0.0
202201010502,,0.0
202201010505,,0.0
202201010507,,0.0
202201010511,,0.0
202201010512,,0.0
202201010516,,
202201010517,,0.0
202201010520,,
202201010523,,
202201010528,,
202201010534,,
202201010535,,
202201010539,,
202201010540,,
202201010544,,
202201010546,,
202201010549,,
202201010550,,
202201010554,,
202201010559,,
202201010601,,
202201010605,,
202201010606,,
202201010610,,
202201010611,,
202201010615,,
202201010616,,
202201010620,,
202201010625,,
202201010626,,
202201010631,,
202201010635,,
202201010636,,
202201010640,,
202201010642,,
202201010646,,
202201010647,,
202201010650,,
202201010652,,
202201010655,,
202201010658,,
202201010701,,
202201010703,,
202201010705,,
202201010709,,
202201010710,,
202201010715,,
202201010716,,
202201010720,,
202201010721,,
202201010725,,
202201010731,,
202201010736,,
202201010740,,
202201010742,,
202201010746,,
202201010747,,
202201010750,,
202201010752,,
202201010755,,
202201010757,,
202201010803,,
202201010805,,
202201010808,,
202201010810,,
202201010813,,
202201010816,,
202201010819,,
202201010824,,
202201010829,,
202201010831,,
202201010834,,
202201010835,,
202201010839,,
202201010840,,
202201010845,,
202201010846,,
202201010851,,
202201010855,,
202201010856,,
202201010901,,
202201010906,,
202201010910,,
