timestamp string,wind direction,wind speed
202201010000,178.0,1.4
202201010005,161.0,1.3
202201010010,151.0,1.4
202201010015,149.0,1.9
202201010020,156.0,2.2
202201010025,159.0,2.1
202201010030,158.0,1.8
202201010035,156.0,1.7
202201010040,173.0,1.9
202201010045,181.0,1.9
202201010050,182.0,1.8
202201010055,180.0,2.0
202201010100,179.0,1.7
202201010105,166.0,1.8
202201010110,167.0,2.1
202201010115,176.0,1.8
202201010120,167.0,1.6
202201010125,159.0,1.5
202201010130,155.0,1.1
202201010135,154.0,1.2
202201010140,167.0,1.4
202201010145,166.0,1.7
202201010150,181.0,1.6
202201010200,169.0,1.6
202201010205,171.0,2.0
202201010215,183.0,2.1
202201010220,176.0,2.1
202201010225,182.0,2.6
202201010235,181.0,2.5
202201010240,185.0,2.6
202201010245,185.0,2.6
202201010250,179.0,2.4
202201010255,183.0,2.4
202201010300,182.0,2.3
202201010305,181.0,2.4
202201010310,187.0,2.9
202201010320,193.0,3.4
202201010325,195.0,3.4
202201010330,200.0,3.5
202201010335,196.0,3.6
202201010340,194.0,3.4
202201010345,191.0,3.5
202201010350,194.0,4.2
202201010355,201.0,4.9
202201010400,194.0,4.7
202201010405,189.0,5.1
202201010410,190.0,4.7
202201010415,194.0,5.0
202201010420,197.0,5.7
202201010425,196.0,4.7
202201010430,198.0,5.0
202201010435,197.0,5.5
202201010440,195.0,5.4
202201010445,199.0,6.5
202201010450,196.0,5.9
202201010455,196.0,5.5
202201010500,195.0,6.3
202201010505,196.0,6.3
202201010510,195.0,6.4
202201010515,198.0,6.4
202201010520,197.0,6.2
202201010525,199.0,6.8
202201010530,196.0,6.5
202201010535,200.0,6.0
202201010540,195.0,5.6
202201010545,191.0,6.0
202201010550,195.0,6.3
202201010555,195.0,6.5
202201010600,194.0,6.8
202201010605,197.0,6.2
202201010620,190.0,5.7
202201010625,190.0,5.9
202201010630,193.0,6.1
202201010635,194.0,5.9
202201010640,198.0,6.1
202201010645,197.0,5.3
202201010650,195.0,5.6
