timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,,0.0
202201010011,,0.0
202201010016,,0.0
202201010021,,0.0
202201010026,,0.0
202201010031,,0.0
202201010036,,0.0
202201010046,,0.0
202201010051,,0.0
202201010056,,0.0
202201010101,,0.0
202201010106,,0.0
202201010111,,0.0
202201010116,,0.0
202201010121,,0.0
202201010126,,0.0
202201010131,,0.0
202201010136,,0.0
202201010141,,0.0
202201010146,,0.0
202201010151,,0.0
202201010156,,0.0
202201010201,,0.0
202201010206,,0.0
202201010211,,0.0
202201010216,,0.0
202201010221,,0.0
202201010226,,0.0
202201010231,,0.0
202201010236,,0.0
202201010241,,0.0
202201010251,,0.0
202201010256,,0.0
202201010301,181.0,1.3
202201010306,198.0,1.3
202201010311,,0.0
202201010316,,0.0
202201010326,,0.0
202201010331,,0.0
202201010342,214.0,1.3
202201010351,217.0,1.3
202201010357,182.0,1.3
202201010402,208.0,1.3
202201010407,,0.0
202201010417,204.0,2.7
202201010422,188.0,1.8
202201010427,,0.0
202201010437,,0.0
202201010442,211.0,2.2
202201010447,179.0,1.8
202201010452,,0.0
202201010457,,0.0
202201010502,,0.0
202201010507,217.0,1.3
202201010517,208.0,1.3
202201010522,,0.0
202201010527,247.0,2.2
202201010532,,0.0
202201010537,160.0,1.8
202201010542,,0.0
202201010547,,0.0
202201010552,,0.0
202201010557,,0.0
202201010602,,0.0
202201010607,182.0,1.3
202201010613,195.0,1.3
202201010618,,0.0
202201010623,,0.0
202201010628,,0.0
202201010638,,0.0
202201010643,,0.0
202201010648,,0.0
202201010653,201.0,1.3
202201010658,,0.0
202201010703,225.0,1.3
202201010708,212.0,2.2
202201010713,223.0,1.3
202201010718,138.0,1.3
202201010724,254.0,1.8
202201010729,203.0,2.7
202201010734,222.0,1.8
202201010739,205.0,1.3
202201010744,,0.0
202201010749,215.0,1.3
202201010754,,0.0
202201010804,192.0,1.3
202201010809,199.0,1.3
202201010814,,0.0
202201010819,208.0,1.8
202201010824,211.0,1.8
202201010829,199.0,1.8
202201010834,225.0,1.8
202201010839,215.0,1.8
202201010844,235.0,1.3
202201010849,200.0,1.8
202201010854,201.0,2.2
202201010859,205.0,2.2
202201010904,252.0,1.8
202201010909,230.0,1.8
202201010914,215.0,1.3
202201010919,221.0,1.3
202201010929,218.0,1.3
202201010934,214.0,2.7
202201010939,234.0,1.8
202201010944,274.0,1.3
202201010949,226.0,1.8
202201011004,,0.0
202201011009,208.0,1.8
202201011014,189.0,1.8
202201011019,,0.0
202201011024,,0.0
202201011039,,0.0
202201011045,,0.0
202201011050,,0.0
202201011054,,0.0
202201011100,,0.0
202201011105,178.0,1.3
202201011110,,0.0
202201011115,,0.0
202201011120,,0.0
202201011125,,0.0
202201011130,,0.0
202201011135,,0.0
202201011140,198.0,1.3
202201011145,,0.0
202201011150,227.0,1.3
202201011155,,0.0
202201011200,,0.0
202201011205,,0.0
202201011215,,0.0
202201011220,,0.0
202201011225,191.0,1.8
202201011230,,0.0
202201011235,239.0,1.3
202201011240,,0.0
202201011245,,0.0
202201011250,,0.0
202201011255,,0.0
202201011305,230.0,1.8
202201011310,,0.0
202201011315,212.0,1.8
202201011320,195.0,1.8
202201011325,,0.0
202201011335,,0.0
202201011340,,0.0
202201011346,213.0,1.3
202201011350,229.0,1.3
202201011355,,0.0
202201011401,231.0,3.1
202201011406,227.0,1.3
202201011411,,0.0
202201011416,,0.0
202201011421,,0.0
202201011426,,0.0
202201011432,,0.0
202201011437,,0.0
202201011442,180.0,1.3
202201011447,222.0,2.2
202201011452,,0.0
202201011457,212.0,2.7
202201011502,199.0,2.7
202201011507,221.0,2.2
202201011512,202.0,1.3
202201011518,213.0,2.2
202201011522,206.0,2.2
